id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000206,2026-02-15T03:02:51,2026-02-28T03:48:51,O002565,Thread-2,SYNCHRONIZED,false,5,454,Item sold out
TX000207,2026-02-13T21:14:03,2026-03-03T10:54:03,O000383,Thread-6,FILE_LOCK,true,0,423,Payment confirmed
TX000208,2025-12-11T18:04:26,2025-12-30T13:48:26,O001235,Thread-8,SYNCHRONIZED,false,3,46,File lock timeout
TX000209,2025-09-24T20:14:30,2025-10-15T00:10:30,O002566,pool-2-thread-1,NO_LOCK,false,2,482,Optimistic lock conflict
TX000210,2025-09-14T10:50:38,2025-09-16T18:27:38,O000382,pool-1-thread-1,FILE_LOCK,true,2,15,Order placed successfully
TX000211,2026-05-31T05:10:38,2026-06-26T11:54:38,O001236,pool-2-thread-3,FILE_LOCK,false,1,6,Transaction timeout
TX000212,2026-02-06T02:35:54,2026-03-07T04:37:54,O002567,Thread-7,SYNCHRONIZED,false,4,364,Optimistic lock conflict
TX000213,2025-07-02T21:36:12,2025-07-29T09:30:12,O000381,pool-2-thread-1,OPTIMISTIC_LOCK,true,0,148,Transaction completed
TX000214,2026-05-19T21:45:06,2026-05-28T16:19:06,O001237,pool-1-thread-3,SYNCHRONIZED,false,4,411,Concurrent modification detected
TX000215,2025-08-23T14:45:08,2025-08-29T19:20:08,O002568,pool-1-thread-2,FILE_LOCK,false,2,483,Transaction timeout
TX000216,2025-08-26T20:13:46,2025-09-07T04:45:46,O000380,Thread-4,SYNCHRONIZED,false,3,164,Optimistic lock conflict
TX000217,2026-05-26T13:02:39,2026-06-16T00:00:39,O001238,Thread-6,SYNCHRONIZED,false,4,387,File lock timeout
TX000218,2025-07-15T12:47:10,2025-08-10T19:45:10,O002569,Thread-8,SYNCHRONIZED,false,5,347,Item sold out
TX000219,2026-03-18T21:21:40,2026-03-22T01:08:40,O001239,Thread-8,FILE_LOCK,true,0,433,Order processed successfully
TX000220,2026-06-11T10:24:09,2026-06-13T18:49:09,O000389,Thread-6,OPTIMISTIC_LOCK,false,3,498,Concurrent modification detected
TX000221,2026-01-15T13:12:08,2026-01-31T20:34:08,O002560,pool-1-thread-1,NO_LOCK,false,3,494,Item sold out
TX000222,2025-07-23T22:34:02,2025-08-19T15:07:02,O000388,Thread-4,SYNCHRONIZED,false,2,422,Insufficient stock
TX000223,2025-09-16T08:21:07,2025-10-06T21:31:07,O001230,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,260,Item sold out
TX000224,2026-05-05T10:09:30,2026-05-15T09:31:30,O002561,Thread-8,SYNCHRONIZED,false,2,123,Concurrent modification detected
TX000225,2025-08-07T01:42:50,2025-08-09T00:45:50,O000387,Thread-3,FILE_LOCK,false,1,472,Optimistic lock conflict
TX000226,2025-12-22T08:33:00,2026-01-10T06:36:00,O001231,Thread-7,SYNCHRONIZED,true,2,320,Flash sale item purchased
TX000227,2026-01-08T17:36:25,2026-01-26T08:31:25,O002562,pool-2-thread-1,NO_LOCK,true,0,499,Transaction completed
TX000228,2026-06-22T09:29:07,2026-07-16T21:48:07,O000386,pool-2-thread-1,SYNCHRONIZED,false,5,410,Transaction timeout
TX000229,2025-09-13T07:44:14,2025-10-08T00:40:14,O001232,Thread-4,SYNCHRONIZED,false,3,78,Optimistic lock conflict
TX000230,2025-12-02T20:27:28,2025-12-15T05:59:28,O002563,Thread-7,SYNCHRONIZED,false,2,338,Transaction timeout
TX000231,2026-01-09T05:57:06,2026-01-30T18:31:06,O000330,pool-2-thread-1,FILE_LOCK,false,4,340,Optimistic lock conflict
TX000232,2025-12-31T17:25:18,2026-01-24T00:54:18,O001662,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,390,Item sold out
TX000233,2025-12-23T11:23:35,2026-01-20T13:18:35,O002993,Thread-2,NO_LOCK,true,0,292,Order processed successfully
TX000234,2026-04-27T21:28:53,2026-05-28T02:09:53,O001663,pool-1-thread-1,FILE_LOCK,false,5,475,File lock timeout
TX000235,2025-12-11T05:28:35,2026-01-05T01:01:35,O002510,Thread-3,FILE_LOCK,false,3,393,Transaction timeout
TX000236,2026-05-22T19:07:19,2026-05-22T22:49:19,O002994,pool-1-thread-3,NO_LOCK,false,3,186,Transaction timeout
TX000237,2026-02-13T15:58:12,2026-03-02T22:08:12,O001664,Thread-7,FILE_LOCK,false,4,36,Optimistic lock conflict
TX000238,2026-04-11T07:23:21,2026-04-19T04:59:21,O002511,Thread-4,NO_LOCK,false,5,456,Optimistic lock conflict
TX000239,2026-05-05T14:55:40,2026-05-17T13:18:40,O002995,Thread-4,FILE_LOCK,false,5,419,Concurrent modification detected
TX000240,2025-08-05T08:03:22,2025-08-18T01:12:22,O001665,Thread-2,OPTIMISTIC_LOCK,false,5,424,Item sold out
TX000241,2025-09-15T00:09:18,2025-10-09T00:10:18,O002512,Thread-1,SYNCHRONIZED,false,1,271,Insufficient stock
TX000242,2026-03-15T13:40:50,2026-03-15T19:28:50,O002996,Thread-4,SYNCHRONIZED,false,3,49,Insufficient stock
TX000243,2026-05-23T09:13:01,2026-06-12T02:44:01,O001666,Thread-1,SYNCHRONIZED,false,1,305,Optimistic lock conflict
TX000244,2026-01-25T15:46:24,2026-01-28T11:27:24,O002513,Thread-6,OPTIMISTIC_LOCK,false,2,244,Transaction timeout
TX000245,2025-12-23T15:01:40,2026-01-03T08:34:40,O002997,pool-2-thread-3,SYNCHRONIZED,true,0,215,Payment confirmed
TX000246,2025-09-04T04:12:39,2025-09-07T03:10:39,O001667,Thread-5,SYNCHRONIZED,false,5,357,Concurrent modification detected
TX000247,2026-01-27T08:59:21,2026-02-13T11:13:21,O002514,Thread-1,NO_LOCK,true,1,452,Transaction completed
TX000248,2025-09-15T08:05:15,2025-10-12T01:05:15,O002998,pool-2-thread-2,SYNCHRONIZED,false,3,227,Item sold out
TX000249,2026-03-18T16:23:02,2026-03-28T21:31:02,O001668,Thread-7,SYNCHRONIZED,false,1,310,Concurrent modification detected
TX000250,2026-01-11T09:24:14,2026-02-04T02:26:14,O002515,pool-1-thread-2,FILE_LOCK,false,4,484,Optimistic lock conflict
TX000251,2025-08-06T07:07:05,2025-08-17T13:28:05,O002999,Thread-7,SYNCHRONIZED,true,2,235,Order processed successfully
TX000252,2026-01-18T14:40:25,2026-02-02T09:45:25,O001669,Thread-4,NO_LOCK,false,1,29,Insufficient stock
TX000253,2026-05-24T21:11:50,2026-06-14T18:02:50,O002516,pool-1-thread-2,NO_LOCK,false,4,308,File lock timeout
TX000254,2025-09-28T17:42:08,2025-10-16T02:51:08,O002517,Thread-2,SYNCHRONIZED,false,3,436,Optimistic lock conflict
TX000255,2026-04-18T09:41:09,2026-04-25T18:20:09,O002518,pool-2-thread-1,FILE_LOCK,false,1,339,Transaction timeout
TX000256,2026-01-25T10:30:50,2026-02-25T05:33:50,O002519,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,199,Optimistic lock conflict
TX000257,2025-09-20T15:06:02,2025-10-02T10:24:02,O000339,Thread-6,NO_LOCK,false,1,147,Transaction timeout
TX000258,2026-01-19T06:32:28,2026-01-29T14:41:28,O000338,Thread-6,OPTIMISTIC_LOCK,false,5,478,Transaction timeout
TX000259,2025-11-16T17:03:56,2025-12-12T00:02:56,O000337,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,283,Concurrent modification detected
TX000260,2025-10-03T15:22:17,2025-10-16T13:19:17,O000336,Thread-3,OPTIMISTIC_LOCK,false,1,319,Optimistic lock conflict
TX000261,2026-03-20T15:15:59,2026-03-30T10:38:59,O000335,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,411,Item sold out
TX000262,2025-07-25T08:43:45,2025-08-22T14:10:45,O000334,Thread-2,OPTIMISTIC_LOCK,true,1,311,Order processed successfully
TX000263,2026-04-21T15:13:31,2026-05-10T21:51:31,O000333,Thread-5,NO_LOCK,true,1,377,Order placed successfully
TX000264,2025-07-11T19:25:14,2025-08-06T00:51:14,O002990,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,179,Concurrent modification detected
TX000265,2026-02-21T07:59:49,2026-02-26T01:34:49,O000332,pool-1-thread-3,OPTIMISTIC_LOCK,true,0,322,Order placed successfully
TX000266,2026-05-05T00:43:45,2026-05-09T16:41:45,O001660,pool-1-thread-3,NO_LOCK,false,3,490,Item sold out
TX000267,2026-02-03T09:45:22,2026-02-15T23:41:22,O002991,Thread-7,FILE_LOCK,true,1,297,Payment confirmed
TX000268,2025-07-26T12:49:45,2025-08-08T02:11:45,O000331,pool-2-thread-3,OPTIMISTIC_LOCK,true,2,297,Flash sale item purchased
TX000269,2026-06-04T14:27:53,2026-06-19T19:48:53,O001661,Thread-2,NO_LOCK,false,4,159,Transaction timeout
TX000270,2025-10-17T12:35:20,2025-10-20T21:43:20,O002992,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,81,Concurrent modification detected
TX000271,2025-06-27T21:49:10,2025-07-24T21:30:10,O001651,pool-2-thread-1,NO_LOCK,false,1,492,Insufficient stock
TX000272,2026-04-25T06:45:13,2026-05-05T16:45:13,O002982,Thread-8,OPTIMISTIC_LOCK,false,4,410,Item sold out
TX000273,2026-05-25T13:28:01,2026-05-29T04:17:01,O001652,pool-2-thread-1,NO_LOCK,false,3,87,File lock timeout
TX000274,2025-09-28T17:13:06,2025-09-29T13:04:06,O002983,Thread-1,NO_LOCK,true,2,341,Flash sale item purchased
TX000275,2025-09-10T12:16:11,2025-10-11T05:24:11,O001653,Thread-8,NO_LOCK,false,2,482,Concurrent modification detected
TX000276,2026-05-25T04:00:06,2026-06-12T14:32:06,O002500,pool-2-thread-2,NO_LOCK,false,1,96,Insufficient stock
TX000277,2025-12-08T11:13:27,2025-12-27T06:11:27,O002984,Thread-6,SYNCHRONIZED,false,3,417,Item sold out
TX000278,2025-09-28T14:06:22,2025-10-06T23:08:22,O001654,Thread-4,SYNCHRONIZED,false,3,99,Concurrent modification detected
TX000279,2025-07-25T12:01:44,2025-07-31T22:20:44,O002501,pool-2-thread-3,FILE_LOCK,false,5,257,Item sold out
TX000280,2025-07-26T15:03:43,2025-07-31T11:04:43,O002985,Thread-5,OPTIMISTIC_LOCK,false,3,138,File lock timeout
TX000281,2026-02-09T08:21:01,2026-03-12T05:05:01,O001655,Thread-2,FILE_LOCK,true,0,226,Order placed successfully
TX000282,2026-06-03T23:38:29,2026-06-29T17:52:29,O002502,Thread-6,NO_LOCK,false,3,310,Concurrent modification detected
TX000283,2026-05-06T15:54:04,2026-05-19T17:15:04,O002986,pool-1-thread-3,NO_LOCK,false,2,305,Concurrent modification detected
TX000284,2026-01-01T05:23:31,2026-01-14T16:26:31,O001656,pool-1-thread-3,SYNCHRONIZED,false,2,363,Concurrent modification detected
TX000285,2026-06-18T06:16:27,2026-07-12T13:48:27,O002503,Thread-8,SYNCHRONIZED,true,0,389,Order placed successfully
TX000286,2025-12-14T01:21:35,2026-01-03T09:45:35,O002987,Thread-8,FILE_LOCK,false,3,198,Transaction timeout
TX000287,2025-08-07T12:17:24,2025-08-20T14:42:24,O001657,pool-2-thread-2,FILE_LOCK,true,0,417,Order processed successfully
TX000288,2025-07-11T02:34:20,2025-07-22T18:09:20,O002504,Thread-2,OPTIMISTIC_LOCK,false,2,335,Item sold out
TX000289,2025-07-03T14:46:15,2025-07-04T06:12:15,O002988,Thread-3,SYNCHRONIZED,false,1,146,Concurrent modification detected
TX000290,2026-06-02T06:57:55,2026-06-14T07:28:55,O001658,Thread-4,FILE_LOCK,false,3,215,Optimistic lock conflict
TX000291,2025-07-25T00:14:40,2025-08-09T18:42:40,O002505,Thread-5,SYNCHRONIZED,true,1,7,Payment confirmed
TX000292,2025-10-17T09:37:38,2025-10-19T04:36:38,O002989,Thread-5,OPTIMISTIC_LOCK,true,2,399,Order processed successfully
TX000293,2026-03-22T12:19:12,2026-04-07T02:52:12,O001659,Thread-6,FILE_LOCK,true,2,74,Order placed successfully
TX000294,2026-03-04T02:28:29,2026-04-03T16:20:29,O002506,pool-2-thread-3,FILE_LOCK,false,3,174,Insufficient stock
TX000295,2025-07-14T07:48:52,2025-07-28T16:32:52,O002507,Thread-8,OPTIMISTIC_LOCK,false,1,401,File lock timeout
TX000296,2026-02-02T18:22:16,2026-02-08T23:12:16,O002508,Thread-5,FILE_LOCK,false,2,415,Item sold out
TX000297,2025-07-06T16:30:21,2025-08-05T20:44:21,O002509,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,403,Insufficient stock
TX000298,2025-08-07T08:12:40,2025-09-05T14:23:40,O000329,Thread-3,NO_LOCK,false,4,21,Optimistic lock conflict
TX000299,2026-03-06T06:48:23,2026-03-16T12:44:23,O000328,Thread-7,FILE_LOCK,true,2,16,Payment confirmed
TX000300,2026-03-03T13:06:34,2026-03-13T00:32:34,O000327,Thread-8,OPTIMISTIC_LOCK,false,4,50,File lock timeout
TX000301,2025-08-14T16:16:23,2025-08-30T15:16:23,O000326,Thread-6,NO_LOCK,true,1,198,Flash sale item purchased
TX000302,2026-03-23T07:12:21,2026-03-27T16:54:21,O000325,Thread-1,OPTIMISTIC_LOCK,false,2,132,Transaction timeout
TX000303,2025-09-06T21:10:07,2025-09-08T08:29:07,O000324,pool-1-thread-3,SYNCHRONIZED,false,3,374,Insufficient stock
TX000304,2026-02-24T14:03:00,2026-02-27T08:23:00,O000323,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,53,Optimistic lock conflict
TX000305,2025-11-24T20:23:42,2025-12-01T08:18:42,O000322,Thread-5,SYNCHRONIZED,false,5,173,File lock timeout
TX000306,2026-02-19T06:18:23,2026-03-10T01:31:23,O000321,Thread-4,SYNCHRONIZED,false,2,115,Item sold out
TX000307,2026-04-13T15:54:54,2026-04-16T18:21:54,O002980,Thread-6,OPTIMISTIC_LOCK,false,4,121,Item sold out
TX000308,2026-02-02T14:50:59,2026-02-23T02:55:59,O000320,Thread-6,SYNCHRONIZED,false,4,114,Concurrent modification detected
TX000309,2026-02-14T11:37:26,2026-03-01T07:01:26,O001650,Thread-6,NO_LOCK,false,2,472,File lock timeout
TX000310,2025-07-24T04:24:51,2025-08-16T10:27:51,O002981,pool-1-thread-3,NO_LOCK,false,2,63,Optimistic lock conflict
TX000311,2025-12-03T09:18:28,2025-12-29T03:25:28,O000352,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,326,Transaction timeout
TX000312,2026-05-11T04:14:25,2026-06-07T17:12:25,O001200,pool-2-thread-1,SYNCHRONIZED,false,5,205,Concurrent modification detected
TX000313,2026-03-05T19:01:42,2026-03-10T16:42:42,O001684,Thread-3,FILE_LOCK,true,1,167,Payment confirmed
TX000314,2025-12-22T07:13:45,2025-12-31T14:04:45,O002531,Thread-8,OPTIMISTIC_LOCK,false,2,332,Item sold out
TX000315,2026-01-08T04:18:05,2026-02-07T14:17:05,O000351,pool-2-thread-3,SYNCHRONIZED,false,3,356,Insufficient stock
TX000316,2026-06-02T08:46:07,2026-07-02T13:05:07,O001201,pool-1-thread-1,NO_LOCK,false,3,429,Transaction timeout
TX000317,2025-12-15T11:03:15,2025-12-26T23:34:15,O001685,pool-2-thread-1,FILE_LOCK,false,1,390,Optimistic lock conflict
TX000318,2025-07-16T17:42:15,2025-08-06T11:18:15,O002532,pool-1-thread-2,NO_LOCK,false,5,389,Insufficient stock
TX000319,2025-06-27T02:57:14,2025-06-30T00:06:14,O000350,pool-1-thread-3,FILE_LOCK,false,4,397,Insufficient stock
TX000320,2025-09-09T19:32:35,2025-09-30T05:02:35,O001202,Thread-4,FILE_LOCK,false,3,473,Optimistic lock conflict
TX000321,2026-03-26T03:26:56,2026-04-25T19:03:56,O001686,Thread-2,FILE_LOCK,false,2,230,Optimistic lock conflict
TX000322,2026-06-09T01:08:21,2026-06-25T02:27:21,O002533,Thread-8,OPTIMISTIC_LOCK,false,4,133,Transaction timeout
TX000323,2025-07-31T03:56:40,2025-08-19T09:10:40,O001203,Thread-8,FILE_LOCK,true,2,44,Flash sale item purchased
TX000324,2026-06-16T09:52:01,2026-06-21T00:59:01,O001687,pool-1-thread-3,NO_LOCK,false,4,221,Insufficient stock
TX000325,2026-04-11T23:19:57,2026-04-18T22:42:57,O002534,Thread-3,OPTIMISTIC_LOCK,false,2,35,Optimistic lock conflict
TX000326,2025-08-14T03:33:47,2025-08-23T19:22:47,O001204,Thread-4,FILE_LOCK,false,2,478,File lock timeout
TX000327,2025-11-14T11:23:09,2025-12-10T04:08:09,O001688,pool-1-thread-1,FILE_LOCK,false,5,210,Item sold out
TX000328,2025-08-03T13:05:56,2025-08-07T03:01:56,O002535,Thread-5,FILE_LOCK,true,2,384,Flash sale item purchased
TX000329,2025-12-10T00:41:42,2025-12-21T05:45:42,O001205,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,52,Concurrent modification detected
TX000330,2026-01-23T01:15:37,2026-02-17T00:07:37,O001689,pool-2-thread-2,OPTIMISTIC_LOCK,true,0,355,Order placed successfully
TX000331,2025-08-27T07:42:58,2025-09-20T00:37:58,O002536,pool-2-thread-1,SYNCHRONIZED,false,5,227,Concurrent modification detected
TX000332,2025-10-21T11:36:27,2025-11-13T10:58:27,O001206,Thread-8,NO_LOCK,false,1,48,File lock timeout
TX000333,2026-02-10T22:52:08,2026-03-06T08:53:08,O002537,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,378,Concurrent modification detected
TX000334,2025-11-26T15:10:42,2025-12-26T08:36:42,O001207,pool-1-thread-1,SYNCHRONIZED,false,4,121,Item sold out
TX000335,2026-04-03T15:01:00,2026-04-29T23:13:00,O002538,pool-2-thread-2,FILE_LOCK,false,2,216,Optimistic lock conflict
TX000336,2025-12-20T07:33:56,2026-01-12T04:03:56,O001208,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,386,Transaction timeout
TX000337,2026-06-24T03:31:22,2026-07-04T04:50:22,O002539,Thread-8,OPTIMISTIC_LOCK,true,2,153,Order placed successfully
TX000338,2026-06-06T21:35:20,2026-06-26T09:05:20,O001209,Thread-4,NO_LOCK,false,1,263,File lock timeout
TX000339,2026-01-29T18:08:55,2026-02-19T05:06:55,O000359,pool-1-thread-1,SYNCHRONIZED,false,2,458,Item sold out
TX000340,2025-11-28T04:16:20,2025-12-02T15:42:20,O000358,Thread-6,FILE_LOCK,false,1,432,Insufficient stock
TX000341,2025-11-08T09:54:24,2025-11-25T16:54:24,O000357,pool-2-thread-3,NO_LOCK,false,3,302,File lock timeout
TX000342,2026-02-20T11:52:54,2026-03-04T23:14:54,O000356,Thread-6,SYNCHRONIZED,false,2,385,Transaction timeout
TX000343,2025-12-06T23:10:08,2025-12-29T12:19:08,O001680,Thread-4,OPTIMISTIC_LOCK,false,1,102,Concurrent modification detected
TX000344,2026-06-16T04:05:04,2026-07-11T18:49:04,O000355,pool-1-thread-3,FILE_LOCK,false,1,360,Item sold out
TX000345,2026-02-23T00:13:37,2026-02-26T03:08:37,O001681,pool-2-thread-3,SYNCHRONIZED,false,4,114,Concurrent modification detected
TX000346,2026-05-19T18:24:55,2026-06-07T11:51:55,O000354,Thread-8,NO_LOCK,false,3,304,Insufficient stock
TX000347,2026-01-15T04:52:52,2026-01-24T07:31:52,O001682,pool-2-thread-1,FILE_LOCK,false,4,233,Concurrent modification detected
TX000348,2025-06-29T13:05:55,2025-07-30T00:27:55,O000353,Thread-3,FILE_LOCK,false,1,123,Transaction timeout
TX000349,2026-04-30T18:03:14,2026-05-27T01:49:14,O001683,Thread-1,SYNCHRONIZED,false,4,260,Insufficient stock
TX000350,2025-10-15T08:09:45,2025-11-10T07:52:45,O002530,Thread-6,SYNCHRONIZED,true,2,428,Flash sale item purchased
TX000351,2025-11-03T06:13:02,2025-12-04T05:35:02,O000341,pool-2-thread-2,OPTIMISTIC_LOCK,true,1,472,Order processed successfully
TX000352,2025-08-04T05:19:07,2025-09-01T15:48:07,O001673,Thread-7,OPTIMISTIC_LOCK,true,2,219,Order placed successfully
TX000353,2026-01-28T14:01:06,2026-02-22T20:30:06,O002520,Thread-1,FILE_LOCK,false,5,385,Optimistic lock conflict
TX000354,2026-02-15T07:44:19,2026-03-03T22:49:19,O000340,Thread-1,FILE_LOCK,false,3,26,Item sold out
TX000355,2025-09-06T03:27:28,2025-09-10T06:52:28,O001674,pool-2-thread-3,NO_LOCK,false,2,197,Optimistic lock conflict
TX000356,2026-02-24T14:30:25,2026-03-20T22:54:25,O002521,Thread-4,OPTIMISTIC_LOCK,true,1,126,Payment confirmed
TX000357,2026-01-24T04:10:37,2026-02-21T13:50:37,O001675,Thread-1,OPTIMISTIC_LOCK,false,3,314,Concurrent modification detected
TX000358,2025-11-12T16:45:24,2025-12-10T14:13:24,O002522,pool-1-thread-3,FILE_LOCK,true,2,312,Order processed successfully
TX000359,2026-03-18T21:07:13,2026-04-11T06:46:13,O001676,pool-2-thread-2,SYNCHRONIZED,false,3,216,Concurrent modification detected
TX000360,2025-07-14T11:03:49,2025-07-14T18:55:49,O002523,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,228,Item sold out
TX000361,2025-12-03T14:46:57,2025-12-30T17:11:57,O001677,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,276,Item sold out
TX000362,2026-02-25T12:07:01,2026-02-26T06:40:01,O002524,pool-2-thread-3,SYNCHRONIZED,false,5,263,File lock timeout
TX000363,2025-08-06T11:07:46,2025-09-01T20:38:46,O001678,pool-2-thread-1,SYNCHRONIZED,true,1,392,Transaction completed
TX000364,2025-10-02T06:25:54,2025-10-04T05:38:54,O002525,Thread-3,NO_LOCK,true,1,56,Flash sale item purchased
TX000365,2026-03-09T10:26:21,2026-04-05T20:07:21,O001679,pool-1-thread-2,NO_LOCK,false,5,483,Insufficient stock
TX000366,2025-08-21T10:30:17,2025-09-18T17:18:17,O002526,pool-2-thread-1,FILE_LOCK,true,2,37,Order processed successfully
TX000367,2026-01-15T04:54:47,2026-02-07T22:34:47,O002527,pool-1-thread-2,NO_LOCK,true,2,238,Flash sale item purchased
TX000368,2025-09-13T23:59:05,2025-09-20T20:56:05,O002528,pool-1-thread-3,FILE_LOCK,false,1,384,Transaction timeout
TX000369,2026-04-20T15:22:09,2026-05-14T13:07:09,O002529,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,444,Concurrent modification detected
TX000370,2025-07-21T00:29:33,2025-08-11T00:19:33,O000349,pool-2-thread-3,NO_LOCK,false,4,229,Transaction timeout
TX000371,2026-04-10T18:08:46,2026-04-13T20:40:46,O000348,Thread-4,SYNCHRONIZED,false,4,317,Concurrent modification detected
TX000372,2026-04-17T06:24:14,2026-04-19T12:10:14,O000347,pool-2-thread-2,NO_LOCK,false,4,466,File lock timeout
TX000373,2026-03-05T18:54:23,2026-03-26T21:16:23,O000346,Thread-2,NO_LOCK,false,3,224,File lock timeout
TX000374,2025-09-15T16:58:45,2025-10-16T03:18:45,O000345,Thread-7,SYNCHRONIZED,false,5,440,Item sold out
TX000375,2025-12-18T09:17:32,2026-01-13T15:31:32,O000344,Thread-6,OPTIMISTIC_LOCK,false,3,157,Item sold out
TX000376,2025-09-08T22:34:27,2025-10-03T13:12:27,O001670,Thread-7,OPTIMISTIC_LOCK,false,4,128,Optimistic lock conflict
TX000377,2025-10-06T16:13:00,2025-11-06T01:51:00,O000343,Thread-1,NO_LOCK,true,2,254,Payment confirmed
TX000378,2026-01-22T21:31:16,2026-02-03T02:36:16,O001671,Thread-2,FILE_LOCK,false,3,253,Item sold out
TX000379,2025-08-15T07:37:12,2025-08-16T15:18:12,O000342,pool-1-thread-1,NO_LOCK,false,2,246,File lock timeout
TX000380,2026-03-10T17:03:35,2026-03-26T04:41:35,O001672,pool-1-thread-1,SYNCHRONIZED,false,2,16,Item sold out
TX000381,2026-05-13T19:43:59,2026-06-07T09:04:59,O000770,Thread-6,OPTIMISTIC_LOCK,true,2,294,Payment confirmed
TX000382,2025-11-15T18:28:45,2025-12-15T02:30:45,O002950,Thread-4,FILE_LOCK,false,4,396,Optimistic lock conflict
TX000383,2025-09-12T10:13:52,2025-10-07T12:34:52,O001620,pool-2-thread-2,OPTIMISTIC_LOCK,true,1,257,Order placed successfully
TX000384,2025-12-21T03:40:28,2026-01-04T13:11:28,O002951,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,228,Insufficient stock
TX000385,2025-10-21T14:02:16,2025-11-02T07:55:16,O001621,pool-2-thread-1,SYNCHRONIZED,false,1,330,Concurrent modification detected
TX000386,2025-09-09T18:29:45,2025-10-10T10:12:45,O002952,pool-1-thread-1,FILE_LOCK,true,1,467,Flash sale item purchased
TX000387,2025-11-27T17:45:30,2025-12-16T03:37:30,O001622,pool-1-thread-2,FILE_LOCK,false,2,297,Item sold out
TX000388,2025-07-24T00:22:59,2025-08-20T09:23:59,O002953,Thread-8,NO_LOCK,false,5,409,Optimistic lock conflict
TX000389,2026-03-15T19:55:51,2026-03-21T20:00:51,O001623,Thread-8,SYNCHRONIZED,false,4,242,Item sold out
TX000390,2025-12-27T22:30:56,2026-01-06T04:15:56,O002954,pool-2-thread-1,FILE_LOCK,false,4,351,Concurrent modification detected
TX000391,2025-07-12T07:17:01,2025-07-27T22:22:01,O001624,Thread-7,FILE_LOCK,false,5,360,Transaction timeout
TX000392,2026-04-15T01:00:19,2026-04-19T21:32:19,O002955,Thread-3,FILE_LOCK,false,1,74,File lock timeout
