transactionId,threadId,mechanism,success,retryCount,executionTimeMs,stockBefore,stockAfter,versionBefore,versionAfter,timestamp,message
TR000881,pool-33-thread-21,FILE_LOCK,false,0,277,0,0,0,21,21,2026-07-17T03:56:48.198,Not enough stock
TR000882,pool-33-thread-20,FILE_LOCK,false,0,280,0,0,0,21,21,2026-07-17T03:56:48.202,Not enough stock
TR000883,pool-33-thread-17,FILE_LOCK,false,0,283,0,0,0,21,21,2026-07-17T03:56:48.205,Not enough stock
TR000884,pool-33-thread-19,FILE_LOCK,false,0,286,0,0,0,21,21,2026-07-17T03:56:48.208,Not enough stock
TR000885,pool-33-thread-18,FILE_LOCK,false,0,289,0,0,0,21,21,2026-07-17T03:56:48.211,Not enough stock
TR000886,pool-33-thread-16,FILE_LOCK,false,0,293,0,0,0,21,21,2026-07-17T03:56:48.214,Not enough stock
TR000887,pool-33-thread-15,FILE_LOCK,false,0,296,0,0,0,21,21,2026-07-17T03:56:48.218,Not enough stock
TR000888,pool-33-thread-14,FILE_LOCK,false,0,299,0,0,0,21,21,2026-07-17T03:56:48.221,Not enough stock
TR000889,pool-33-thread-13,FILE_LOCK,false,0,302,0,0,0,21,21,2026-07-17T03:56:48.224,Not enough stock
TR000890,pool-33-thread-12,FILE_LOCK,false,0,305,0,0,0,21,21,2026-07-17T03:56:48.227,Not enough stock
TR000891,pool-33-thread-11,FILE_LOCK,false,0,308,0,0,0,21,21,2026-07-17T03:56:48.230,Not enough stock
TR000892,pool-33-thread-10,FILE_LOCK,false,0,311,0,0,0,21,21,2026-07-17T03:56:48.233,Not enough stock
TR000893,pool-33-thread-9,FILE_LOCK,false,0,314,0,0,0,21,21,2026-07-17T03:56:48.236,Not enough stock
TR000894,pool-33-thread-8,FILE_LOCK,false,0,317,0,0,0,21,21,2026-07-17T03:56:48.239,Not enough stock
TR000895,pool-33-thread-7,FILE_LOCK,false,0,320,0,0,0,21,21,2026-07-17T03:56:48.242,Not enough stock
TR000896,pool-33-thread-6,FILE_LOCK,false,0,323,0,0,0,21,21,2026-07-17T03:56:48.245,Not enough stock
TR000897,pool-33-thread-5,FILE_LOCK,false,0,326,0,0,0,21,21,2026-07-17T03:56:48.248,Not enough stock
TR000898,pool-33-thread-4,FILE_LOCK,false,0,330,0,0,0,21,21,2026-07-17T03:56:48.251,Not enough stock
TR000899,pool-33-thread-3,FILE_LOCK,false,0,333,0,0,0,21,21,2026-07-17T03:56:48.254,Not enough stock
TR000900,pool-33-thread-2,FILE_LOCK,false,0,336,0,0,0,21,21,2026-07-17T03:56:48.257,Not enough stock
TR000901,pool-34-thread-8,OPTIMISTIC_LOCK,true,0,1,0,20,19,1,2,2026-07-17T03:56:48.260,Order processed successfully
TR000902,pool-34-thread-16,OPTIMISTIC_LOCK,true,0,1,0,19,18,2,3,2026-07-17T03:56:48.263,Order processed successfully
TR000903,pool-34-thread-26,OPTIMISTIC_LOCK,true,0,1,0,18,17,3,4,2026-07-17T03:56:48.265,Order processed successfully
TR000904,pool-34-thread-42,OPTIMISTIC_LOCK,true,0,1,0,17,16,4,5,2026-07-17T03:56:48.265,Order processed successfully
TR000905,pool-34-thread-53,OPTIMISTIC_LOCK,true,0,1,0,16,15,5,6,2026-07-17T03:56:48.267,Order processed successfully
TR000906,pool-34-thread-70,OPTIMISTIC_LOCK,true,0,1,0,15,14,6,7,2026-07-17T03:56:48.269,Order processed successfully
TR000907,pool-34-thread-87,OPTIMISTIC_LOCK,true,0,1,0,14,13,7,8,2026-07-17T03:56:48.271,Order processed successfully
TR000908,pool-34-thread-9,OPTIMISTIC_LOCK,true,1,12,0,13,12,8,9,2026-07-17T03:56:48.273,Order processed successfully
TR000909,pool-34-thread-30,OPTIMISTIC_LOCK,true,1,11,0,12,11,9,10,2026-07-17T03:56:48.275,Order processed successfully
TR000910,pool-34-thread-57,OPTIMISTIC_LOCK,true,1,10,0,11,10,10,11,2026-07-17T03:56:48.277,Order processed successfully
TR000911,pool-34-thread-66,OPTIMISTIC_LOCK,true,1,10,0,10,9,11,12,2026-07-17T03:56:48.277,Order processed successfully
TR000912,pool-34-thread-73,OPTIMISTIC_LOCK,true,1,11,0,9,8,12,13,2026-07-17T03:56:48.279,Order processed successfully
TR000913,pool-34-thread-90,OPTIMISTIC_LOCK,true,1,10,0,8,7,13,14,2026-07-17T03:56:48.281,Order processed successfully
TR000914,pool-34-thread-18,OPTIMISTIC_LOCK,true,2,21,0,7,6,14,15,2026-07-17T03:56:48.283,Order processed successfully
TR000915,pool-34-thread-33,OPTIMISTIC_LOCK,true,2,20,0,6,5,15,16,2026-07-17T03:56:48.285,Order processed successfully
TR000916,pool-34-thread-58,OPTIMISTIC_LOCK,true,2,19,0,5,4,16,17,2026-07-17T03:56:48.285,Order processed successfully
TR000917,pool-34-thread-7,OPTIMISTIC_LOCK,true,2,26,0,4,3,17,18,2026-07-17T03:56:48.287,Order processed successfully
TR000918,pool-34-thread-82,OPTIMISTIC_LOCK,true,2,19,0,3,2,18,19,2026-07-17T03:56:48.289,Order processed successfully
TR000919,pool-34-thread-97,OPTIMISTIC_LOCK,true,2,19,0,2,1,19,20,2026-07-17T03:56:48.291,Order processed successfully
TR000920,pool-34-thread-34,OPTIMISTIC_LOCK,true,3,28,0,1,0,20,21,2026-07-17T03:56:48.293,Order processed successfully
TR000921,pool-34-thread-37,OPTIMISTIC_LOCK,false,3,28,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000922,pool-34-thread-38,OPTIMISTIC_LOCK,false,3,28,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000923,pool-34-thread-11,OPTIMISTIC_LOCK,false,4,31,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000924,pool-34-thread-4,OPTIMISTIC_LOCK,false,4,31,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000925,pool-34-thread-45,OPTIMISTIC_LOCK,false,3,26,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000926,pool-34-thread-46,OPTIMISTIC_LOCK,false,3,26,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000927,pool-34-thread-54,OPTIMISTIC_LOCK,false,3,26,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000928,pool-34-thread-62,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000929,pool-34-thread-61,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000930,pool-34-thread-69,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000931,pool-34-thread-78,OPTIMISTIC_LOCK,false,3,22,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000932,pool-34-thread-77,OPTIMISTIC_LOCK,false,3,23,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000934,pool-34-thread-3,OPTIMISTIC_LOCK,false,4,31,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000933,pool-34-thread-86,OPTIMISTIC_LOCK,false,3,22,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000936,pool-34-thread-93,OPTIMISTIC_LOCK,false,3,21,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000935,pool-34-thread-85,OPTIMISTIC_LOCK,false,3,21,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000937,pool-34-thread-94,OPTIMISTIC_LOCK,false,3,21,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000938,pool-34-thread-22,OPTIMISTIC_LOCK,false,4,29,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000939,pool-34-thread-95,OPTIMISTIC_LOCK,false,2,21,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000940,pool-34-thread-24,OPTIMISTIC_LOCK,false,3,29,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000941,pool-34-thread-23,OPTIMISTIC_LOCK,false,3,29,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000942,pool-34-thread-31,OPTIMISTIC_LOCK,false,3,28,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000943,pool-34-thread-32,OPTIMISTIC_LOCK,false,3,28,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000944,pool-34-thread-39,OPTIMISTIC_LOCK,false,3,28,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000945,pool-34-thread-6,OPTIMISTIC_LOCK,false,4,31,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000946,pool-34-thread-40,OPTIMISTIC_LOCK,false,3,28,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000948,pool-34-thread-84,OPTIMISTIC_LOCK,false,2,21,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000947,pool-34-thread-48,OPTIMISTIC_LOCK,false,3,26,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000949,pool-34-thread-55,OPTIMISTIC_LOCK,false,3,26,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000950,pool-34-thread-56,OPTIMISTIC_LOCK,false,3,26,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000951,pool-34-thread-92,OPTIMISTIC_LOCK,false,2,21,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000952,pool-34-thread-83,OPTIMISTIC_LOCK,false,2,21,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000953,pool-34-thread-63,OPTIMISTIC_LOCK,false,3,25,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000954,pool-34-thread-15,OPTIMISTIC_LOCK,false,3,31,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000956,pool-34-thread-71,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000955,pool-34-thread-64,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000957,pool-34-thread-72,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000958,pool-34-thread-79,OPTIMISTIC_LOCK,false,3,22,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000959,pool-34-thread-47,OPTIMISTIC_LOCK,false,3,26,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000960,pool-34-thread-91,OPTIMISTIC_LOCK,false,2,21,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000961,pool-34-thread-14,OPTIMISTIC_LOCK,false,3,31,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000962,pool-34-thread-80,OPTIMISTIC_LOCK,false,3,23,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000963,pool-34-thread-10,OPTIMISTIC_LOCK,false,3,31,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000965,pool-34-thread-13,OPTIMISTIC_LOCK,false,4,31,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000966,pool-34-thread-65,OPTIMISTIC_LOCK,false,3,25,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000964,pool-34-thread-88,OPTIMISTIC_LOCK,false,3,21,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000969,pool-34-thread-99,OPTIMISTIC_LOCK,false,2,20,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000967,pool-34-thread-74,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000970,pool-34-thread-89,OPTIMISTIC_LOCK,false,3,21,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000968,pool-34-thread-100,OPTIMISTIC_LOCK,false,2,19,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000971,pool-34-thread-20,OPTIMISTIC_LOCK,false,3,30,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000975,pool-34-thread-98,OPTIMISTIC_LOCK,false,3,21,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000974,pool-34-thread-1,OPTIMISTIC_LOCK,false,4,31,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000972,pool-34-thread-21,OPTIMISTIC_LOCK,false,4,30,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000973,pool-34-thread-17,OPTIMISTIC_LOCK,false,4,30,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000976,pool-34-thread-19,OPTIMISTIC_LOCK,false,3,30,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000978,pool-34-thread-2,OPTIMISTIC_LOCK,false,4,31,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000977,pool-34-thread-25,OPTIMISTIC_LOCK,false,4,29,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000979,pool-34-thread-27,OPTIMISTIC_LOCK,false,3,29,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000980,pool-34-thread-81,OPTIMISTIC_LOCK,false,3,23,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000981,pool-34-thread-28,OPTIMISTIC_LOCK,false,3,28,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000982,pool-34-thread-35,OPTIMISTIC_LOCK,false,3,28,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000983,pool-34-thread-36,OPTIMISTIC_LOCK,false,3,28,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000984,pool-34-thread-43,OPTIMISTIC_LOCK,false,3,27,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000985,pool-34-thread-44,OPTIMISTIC_LOCK,false,3,26,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000986,pool-34-thread-51,OPTIMISTIC_LOCK,false,3,26,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000988,pool-34-thread-59,OPTIMISTIC_LOCK,false,3,25,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000989,pool-34-thread-60,OPTIMISTIC_LOCK,false,3,25,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000987,pool-34-thread-52,OPTIMISTIC_LOCK,false,3,26,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000990,pool-34-thread-67,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000991,pool-34-thread-68,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000992,pool-34-thread-41,OPTIMISTIC_LOCK,false,4,28,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000993,pool-34-thread-12,OPTIMISTIC_LOCK,false,4,32,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000994,pool-34-thread-29,OPTIMISTIC_LOCK,false,4,29,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000995,pool-34-thread-5,OPTIMISTIC_LOCK,false,4,32,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000996,pool-34-thread-50,OPTIMISTIC_LOCK,false,4,27,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000997,pool-34-thread-96,OPTIMISTIC_LOCK,false,3,21,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000998,pool-34-thread-49,OPTIMISTIC_LOCK,false,4,27,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR000999,pool-34-thread-75,OPTIMISTIC_LOCK,false,3,25,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR001000,pool-34-thread-76,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.293,Not enough stock
TR001001,pool-35-thread-15,OPTIMISTIC_LOCK,true,0,1,0,20,19,1,2,2026-07-17T03:56:48.293,Order processed successfully
TR001002,pool-35-thread-16,OPTIMISTIC_LOCK,true,0,1,0,19,18,2,3,2026-07-17T03:56:48.300,Order processed successfully
TR001003,pool-35-thread-36,OPTIMISTIC_LOCK,true,0,1,0,18,17,3,4,2026-07-17T03:56:48.302,Order processed successfully
TR001004,pool-35-thread-51,OPTIMISTIC_LOCK,true,0,1,0,17,16,4,5,2026-07-17T03:56:48.305,Order processed successfully
TR001005,pool-35-thread-53,OPTIMISTIC_LOCK,true,0,1,0,16,15,5,6,2026-07-17T03:56:48.307,Order processed successfully
TR001006,pool-35-thread-20,OPTIMISTIC_LOCK,true,1,8,0,15,14,6,7,2026-07-17T03:56:48.307,Order processed successfully
TR001007,pool-35-thread-85,OPTIMISTIC_LOCK,true,0,1,0,14,13,7,8,2026-07-17T03:56:48.309,Order processed successfully
TR001008,pool-35-thread-99,OPTIMISTIC_LOCK,true,0,1,0,13,12,8,9,2026-07-17T03:56:48.311,Order processed successfully
TR001009,pool-35-thread-39,OPTIMISTIC_LOCK,true,1,12,0,12,11,9,10,2026-07-17T03:56:48.312,Order processed successfully
TR001010,pool-35-thread-50,OPTIMISTIC_LOCK,true,1,11,0,11,10,10,11,2026-07-17T03:56:48.314,Order processed successfully
TR001011,pool-35-thread-49,OPTIMISTIC_LOCK,true,1,12,0,10,9,11,12,2026-07-17T03:56:48.316,Order processed successfully
TR001012,pool-35-thread-76,OPTIMISTIC_LOCK,true,1,11,0,9,8,12,13,2026-07-17T03:56:48.317,Order processed successfully
TR001013,pool-35-thread-91,OPTIMISTIC_LOCK,true,1,10,0,8,7,13,14,2026-07-17T03:56:48.317,Order processed successfully
TR001014,pool-35-thread-19,OPTIMISTIC_LOCK,true,2,20,0,7,6,14,15,2026-07-17T03:56:48.319,Order processed successfully
TR001015,pool-35-thread-27,OPTIMISTIC_LOCK,true,2,21,0,6,5,15,16,2026-07-17T03:56:48.322,Order processed successfully
TR001016,pool-35-thread-59,OPTIMISTIC_LOCK,true,2,20,0,5,4,16,17,2026-07-17T03:56:48.323,Order processed successfully
TR001017,pool-35-thread-68,OPTIMISTIC_LOCK,true,2,20,0,4,3,17,18,2026-07-17T03:56:48.325,Order processed successfully
TR001018,pool-35-thread-92,OPTIMISTIC_LOCK,true,2,18,0,3,2,18,19,2026-07-17T03:56:48.325,Order processed successfully
TR001019,pool-35-thread-28,OPTIMISTIC_LOCK,true,3,28,0,2,1,19,20,2026-07-17T03:56:48.327,Order processed successfully
TR001020,pool-35-thread-43,OPTIMISTIC_LOCK,true,3,28,0,1,0,20,21,2026-07-17T03:56:48.329,Order processed successfully
TR001021,pool-35-thread-75,OPTIMISTIC_LOCK,false,3,23,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001022,pool-35-thread-52,OPTIMISTIC_LOCK,false,3,25,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001023,pool-35-thread-67,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001024,pool-35-thread-83,OPTIMISTIC_LOCK,false,3,21,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001025,pool-35-thread-84,OPTIMISTIC_LOCK,false,3,21,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001026,pool-35-thread-90,OPTIMISTIC_LOCK,false,2,22,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001027,pool-35-thread-81,OPTIMISTIC_LOCK,false,2,22,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001028,pool-35-thread-82,OPTIMISTIC_LOCK,false,2,22,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001029,pool-35-thread-26,OPTIMISTIC_LOCK,false,3,30,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001030,pool-35-thread-25,OPTIMISTIC_LOCK,false,3,30,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001031,pool-35-thread-98,OPTIMISTIC_LOCK,false,2,20,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001032,pool-35-thread-97,OPTIMISTIC_LOCK,false,2,20,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001033,pool-35-thread-5,OPTIMISTIC_LOCK,false,3,32,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001034,pool-35-thread-12,OPTIMISTIC_LOCK,false,3,32,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001035,pool-35-thread-42,OPTIMISTIC_LOCK,false,3,28,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001036,pool-35-thread-33,OPTIMISTIC_LOCK,false,3,29,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001037,pool-35-thread-41,OPTIMISTIC_LOCK,false,3,28,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001038,pool-35-thread-34,OPTIMISTIC_LOCK,false,3,28,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001039,pool-35-thread-57,OPTIMISTIC_LOCK,false,3,26,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001040,pool-35-thread-58,OPTIMISTIC_LOCK,false,3,26,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001041,pool-35-thread-11,OPTIMISTIC_LOCK,false,4,32,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001042,pool-35-thread-4,OPTIMISTIC_LOCK,false,4,32,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001043,pool-35-thread-65,OPTIMISTIC_LOCK,false,3,25,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001044,pool-35-thread-66,OPTIMISTIC_LOCK,false,3,25,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001045,pool-35-thread-17,OPTIMISTIC_LOCK,false,4,31,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001046,pool-35-thread-18,OPTIMISTIC_LOCK,false,4,31,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001047,pool-35-thread-100,OPTIMISTIC_LOCK,false,3,20,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001048,pool-35-thread-35,OPTIMISTIC_LOCK,false,4,29,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001049,pool-35-thread-1,OPTIMISTIC_LOCK,false,5,32,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001050,pool-35-thread-32,OPTIMISTIC_LOCK,false,3,30,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001051,pool-35-thread-73,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001052,pool-35-thread-95,OPTIMISTIC_LOCK,false,2,20,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001053,pool-35-thread-96,OPTIMISTIC_LOCK,false,2,20,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001054,pool-35-thread-2,OPTIMISTIC_LOCK,false,4,32,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001055,pool-35-thread-7,OPTIMISTIC_LOCK,false,4,32,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001056,pool-35-thread-40,OPTIMISTIC_LOCK,false,3,28,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001057,pool-35-thread-56,OPTIMISTIC_LOCK,false,3,27,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001058,pool-35-thread-9,OPTIMISTIC_LOCK,false,4,32,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001059,pool-35-thread-55,OPTIMISTIC_LOCK,false,3,27,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001060,pool-35-thread-47,OPTIMISTIC_LOCK,false,3,26,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001061,pool-35-thread-48,OPTIMISTIC_LOCK,false,3,26,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001062,pool-35-thread-44,OPTIMISTIC_LOCK,false,4,27,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001063,pool-35-thread-3,OPTIMISTIC_LOCK,false,4,32,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001064,pool-35-thread-37,OPTIMISTIC_LOCK,false,3,29,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001065,pool-35-thread-46,OPTIMISTIC_LOCK,false,3,27,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001067,pool-35-thread-38,OPTIMISTIC_LOCK,false,3,27,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001066,pool-35-thread-54,OPTIMISTIC_LOCK,false,3,27,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001068,pool-35-thread-45,OPTIMISTIC_LOCK,false,3,27,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001070,pool-35-thread-61,OPTIMISTIC_LOCK,false,3,25,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001069,pool-35-thread-10,OPTIMISTIC_LOCK,false,4,32,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001071,pool-35-thread-62,OPTIMISTIC_LOCK,false,3,25,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001072,pool-35-thread-70,OPTIMISTIC_LOCK,false,3,25,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001073,pool-35-thread-21,OPTIMISTIC_LOCK,false,4,31,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001074,pool-35-thread-69,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001075,pool-35-thread-78,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001076,pool-35-thread-77,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001077,pool-35-thread-93,OPTIMISTIC_LOCK,false,3,22,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001078,pool-35-thread-86,OPTIMISTIC_LOCK,false,3,22,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001080,pool-35-thread-22,OPTIMISTIC_LOCK,false,4,31,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001079,pool-35-thread-94,OPTIMISTIC_LOCK,false,3,22,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001081,pool-35-thread-64,OPTIMISTIC_LOCK,false,3,25,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001082,pool-35-thread-71,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001083,pool-35-thread-63,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001084,pool-35-thread-74,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001086,pool-35-thread-23,OPTIMISTIC_LOCK,false,4,31,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
TR001085,pool-35-thread-72,OPTIMISTIC_LOCK,false,3,24,0,0,0,21,21,2026-07-17T03:56:48.329,Not enough stock
