id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000207,2025-08-19T12:08:47,2025-08-20T05:04:47,O000383,Thread-8,FILE_LOCK,false,4,363,Optimistic lock conflict
TX000208,2025-10-23T23:57:10,2025-11-02T06:39:10,O001235,Thread-1,OPTIMISTIC_LOCK,false,5,288,Concurrent modification detected
TX000209,2026-01-05T05:47:49,2026-01-17T08:50:49,O002566,pool-1-thread-2,FILE_LOCK,false,2,247,Transaction timeout
TX000210,2026-05-17T21:00:57,2026-05-30T02:33:57,O000382,Thread-1,SYNCHRONIZED,false,5,432,Insufficient stock
TX000211,2026-04-30T00:59:54,2026-05-24T12:02:54,O001236,pool-1-thread-3,SYNCHRONIZED,false,1,315,Transaction timeout
TX000212,2026-05-16T06:36:15,2026-05-26T00:27:15,O002567,pool-1-thread-3,SYNCHRONIZED,false,1,449,Optimistic lock conflict
TX000213,2025-07-17T23:56:07,2025-07-26T00:27:07,O000381,Thread-6,NO_LOCK,true,0,26,Order processed successfully
TX000214,2026-04-22T07:25:38,2026-04-24T19:46:38,O001237,Thread-6,NO_LOCK,false,1,21,Optimistic lock conflict
TX000215,2025-10-04T03:10:25,2025-10-15T16:08:25,O002568,Thread-5,SYNCHRONIZED,false,5,334,Optimistic lock conflict
TX000216,2026-05-21T13:09:17,2026-05-23T02:51:17,O000380,pool-2-thread-1,NO_LOCK,false,5,248,Optimistic lock conflict
TX000217,2025-07-04T10:39:20,2025-07-31T23:06:20,O001238,Thread-6,FILE_LOCK,false,5,138,Transaction timeout
TX000218,2025-12-21T16:35:02,2025-12-23T15:39:02,O002569,pool-1-thread-1,NO_LOCK,false,1,161,Concurrent modification detected
TX000219,2025-12-02T20:53:49,2025-12-17T19:48:49,O001239,pool-2-thread-1,NO_LOCK,true,2,17,Flash sale item purchased
TX000220,2026-05-15T13:57:47,2026-06-07T18:43:47,O000389,pool-2-thread-3,FILE_LOCK,false,4,382,Optimistic lock conflict
TX000221,2026-05-16T08:25:34,2026-05-26T13:57:34,O002560,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,28,Concurrent modification detected
TX000222,2025-12-26T05:23:37,2026-01-16T17:59:37,O000388,Thread-5,FILE_LOCK,false,4,148,Optimistic lock conflict
TX000223,2026-04-17T10:51:34,2026-05-13T09:25:34,O001230,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,424,Transaction timeout
TX000224,2025-09-06T01:14:21,2025-09-18T08:57:21,O002561,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,97,Optimistic lock conflict
TX000225,2025-12-04T23:47:14,2026-01-01T09:00:14,O000387,Thread-7,NO_LOCK,false,5,333,Transaction timeout
TX000226,2026-06-09T10:34:02,2026-06-16T02:52:02,O001231,pool-1-thread-1,FILE_LOCK,false,3,183,Item sold out
TX000227,2025-07-01T14:20:40,2025-07-08T14:58:40,O002562,Thread-3,OPTIMISTIC_LOCK,false,4,377,Insufficient stock
TX000228,2026-02-17T10:30:07,2026-02-21T09:41:07,O000386,pool-1-thread-3,SYNCHRONIZED,false,2,272,Transaction timeout
TX000229,2026-04-10T04:22:04,2026-04-18T15:01:04,O001232,pool-2-thread-2,OPTIMISTIC_LOCK,false,2,147,Transaction timeout
TX000230,2026-02-08T10:08:14,2026-02-27T21:59:14,O002563,Thread-8,SYNCHRONIZED,false,5,353,Optimistic lock conflict
TX000231,2026-05-12T21:06:47,2026-06-12T10:21:47,O000330,Thread-2,OPTIMISTIC_LOCK,false,5,399,Insufficient stock
TX000232,2025-08-13T06:17:26,2025-09-12T12:20:26,O001662,Thread-6,NO_LOCK,false,5,71,Transaction timeout
TX000233,2026-02-08T08:01:12,2026-03-11T01:20:12,O002993,pool-2-thread-1,SYNCHRONIZED,false,5,478,File lock timeout
TX000234,2025-11-04T14:30:50,2025-12-02T02:55:50,O001663,Thread-1,FILE_LOCK,true,1,46,Payment confirmed
TX000235,2025-12-16T06:27:16,2025-12-22T23:11:16,O002510,Thread-6,FILE_LOCK,false,1,252,Concurrent modification detected
TX000236,2026-02-20T22:50:06,2026-02-23T16:35:06,O002994,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,451,Insufficient stock
TX000237,2025-10-23T19:24:59,2025-10-25T03:26:59,O001664,pool-2-thread-2,NO_LOCK,false,4,286,Concurrent modification detected
TX000238,2025-07-31T22:13:18,2025-08-02T11:11:18,O002511,pool-1-thread-2,NO_LOCK,false,2,189,Concurrent modification detected
TX000239,2026-02-14T06:32:33,2026-03-14T13:05:33,O002995,pool-1-thread-3,SYNCHRONIZED,true,2,45,Transaction completed
TX000240,2026-02-11T15:30:40,2026-02-14T20:04:40,O001665,pool-1-thread-1,SYNCHRONIZED,false,1,274,Transaction timeout
TX000241,2025-10-14T16:20:21,2025-10-31T23:59:21,O002512,pool-1-thread-2,SYNCHRONIZED,true,1,66,Transaction completed
TX000242,2026-01-07T07:00:26,2026-01-24T09:49:26,O002996,pool-1-thread-3,NO_LOCK,true,0,181,Order placed successfully
TX000243,2026-03-09T12:38:01,2026-04-05T10:34:01,O001666,Thread-1,OPTIMISTIC_LOCK,false,4,191,Optimistic lock conflict
TX000244,2025-12-05T13:27:20,2026-01-01T16:20:20,O002513,pool-1-thread-2,SYNCHRONIZED,true,0,167,Transaction completed
TX000245,2026-02-18T09:30:05,2026-02-22T02:20:05,O002997,Thread-6,SYNCHRONIZED,true,0,263,Order placed successfully
TX000246,2026-04-18T17:57:40,2026-05-06T22:20:40,O001667,Thread-4,SYNCHRONIZED,true,2,340,Order processed successfully
TX000247,2026-05-17T09:37:52,2026-06-13T23:08:52,O002514,Thread-6,FILE_LOCK,false,4,22,Optimistic lock conflict
TX000248,2025-11-22T23:30:47,2025-12-11T14:37:47,O002998,pool-2-thread-3,FILE_LOCK,false,3,63,Insufficient stock
TX000249,2026-01-23T07:21:39,2026-01-28T14:02:39,O001668,Thread-8,OPTIMISTIC_LOCK,true,0,171,Order processed successfully
TX000250,2026-04-30T15:33:48,2026-05-30T12:55:48,O002515,Thread-1,OPTIMISTIC_LOCK,false,4,87,Item sold out
TX000251,2025-07-13T01:04:53,2025-08-03T19:27:53,O002999,pool-2-thread-1,FILE_LOCK,false,4,185,Insufficient stock
TX000252,2025-08-13T02:16:56,2025-08-30T22:10:56,O001669,pool-1-thread-3,NO_LOCK,false,3,295,Insufficient stock
TX000253,2026-04-13T21:03:25,2026-04-14T05:41:25,O002516,Thread-5,OPTIMISTIC_LOCK,false,3,125,Transaction timeout
TX000254,2026-01-10T04:34:53,2026-01-16T12:16:53,O002517,Thread-6,SYNCHRONIZED,false,5,490,Transaction timeout
TX000255,2025-10-08T23:54:37,2025-10-13T10:49:37,O002518,Thread-2,NO_LOCK,false,1,428,Concurrent modification detected
TX000256,2026-01-01T08:47:45,2026-01-12T06:28:45,O002519,pool-2-thread-3,SYNCHRONIZED,false,3,271,Item sold out
TX000257,2025-10-20T22:28:13,2025-11-19T02:29:13,O000339,Thread-5,FILE_LOCK,false,4,226,Optimistic lock conflict
TX000258,2026-04-23T03:28:17,2026-05-19T11:04:17,O000338,pool-2-thread-2,SYNCHRONIZED,true,2,457,Flash sale item purchased
TX000259,2025-12-09T19:19:05,2026-01-05T22:53:05,O000337,Thread-5,FILE_LOCK,false,1,278,Concurrent modification detected
TX000260,2025-07-15T01:43:46,2025-08-04T03:01:46,O000336,Thread-4,FILE_LOCK,false,2,148,File lock timeout
TX000261,2025-09-05T16:41:48,2025-09-28T23:32:48,O000335,pool-2-thread-3,SYNCHRONIZED,false,1,319,Optimistic lock conflict
TX000262,2026-04-24T02:30:04,2026-05-16T03:29:04,O000334,Thread-3,OPTIMISTIC_LOCK,false,3,460,Insufficient stock
TX000263,2025-12-02T06:09:41,2025-12-24T11:31:41,O000333,Thread-4,FILE_LOCK,false,4,463,Item sold out
TX000264,2025-12-10T12:30:41,2025-12-21T19:42:41,O002990,pool-2-thread-2,OPTIMISTIC_LOCK,true,2,199,Flash sale item purchased
TX000265,2025-12-08T20:10:20,2026-01-07T13:01:20,O000332,Thread-3,SYNCHRONIZED,false,3,29,Item sold out
TX000266,2025-06-29T01:54:00,2025-07-09T08:19:00,O001660,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,501,Item sold out
TX000267,2025-12-05T23:55:12,2025-12-22T22:18:12,O002991,pool-1-thread-2,SYNCHRONIZED,false,5,79,Transaction timeout
TX000268,2025-08-17T07:31:16,2025-08-22T01:15:16,O000331,Thread-6,SYNCHRONIZED,false,3,341,File lock timeout
TX000269,2026-04-07T00:23:41,2026-04-26T04:15:41,O001661,pool-2-thread-1,SYNCHRONIZED,false,5,95,Transaction timeout
TX000270,2026-04-21T17:56:17,2026-05-13T03:16:17,O002992,Thread-3,OPTIMISTIC_LOCK,false,4,387,Concurrent modification detected
TX000271,2026-02-28T21:10:00,2026-03-15T02:07:00,O001651,Thread-7,SYNCHRONIZED,false,1,266,File lock timeout
TX000272,2026-05-14T09:46:41,2026-06-06T09:48:41,O002982,Thread-5,FILE_LOCK,false,2,171,Item sold out
TX000273,2025-12-06T07:57:06,2025-12-12T04:34:06,O001652,pool-1-thread-3,SYNCHRONIZED,false,4,90,Insufficient stock
TX000274,2026-01-03T15:49:01,2026-01-08T17:53:01,O002983,Thread-2,SYNCHRONIZED,false,1,466,Transaction timeout
TX000275,2025-10-31T02:36:46,2025-11-06T06:03:46,O001653,pool-2-thread-3,FILE_LOCK,true,2,296,Order processed successfully
TX000276,2026-01-12T00:10:12,2026-01-23T04:07:12,O002500,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,220,Transaction timeout
TX000277,2025-10-02T21:20:59,2025-10-13T15:57:59,O002984,Thread-5,NO_LOCK,false,4,79,Item sold out
TX000278,2026-02-22T12:04:20,2026-03-09T01:04:20,O001654,pool-2-thread-1,SYNCHRONIZED,false,4,266,Concurrent modification detected
TX000279,2025-10-11T13:03:03,2025-11-06T21:51:03,O002501,Thread-3,OPTIMISTIC_LOCK,true,2,433,Payment confirmed
TX000280,2025-10-01T18:47:07,2025-10-26T09:06:07,O002985,Thread-7,SYNCHRONIZED,true,1,326,Order placed successfully
TX000281,2026-01-18T09:55:15,2026-02-13T14:10:15,O001655,Thread-8,NO_LOCK,false,2,119,File lock timeout
TX000282,2025-08-02T10:58:55,2025-08-24T23:27:55,O002502,Thread-6,FILE_LOCK,true,1,166,Order placed successfully
TX000283,2025-10-20T23:34:55,2025-10-28T13:06:55,O002986,pool-2-thread-2,NO_LOCK,false,2,125,Insufficient stock
TX000284,2025-08-17T05:21:51,2025-08-17T15:57:51,O001656,Thread-4,SYNCHRONIZED,false,3,330,File lock timeout
TX000285,2025-12-06T04:31:54,2025-12-19T21:26:54,O002503,Thread-8,OPTIMISTIC_LOCK,false,3,112,File lock timeout
TX000286,2026-04-10T12:39:58,2026-05-09T17:21:58,O002987,Thread-2,NO_LOCK,true,2,180,Transaction completed
TX000287,2025-12-02T22:36:19,2025-12-21T03:04:19,O001657,Thread-2,OPTIMISTIC_LOCK,false,1,290,Optimistic lock conflict
TX000288,2025-11-02T22:08:02,2025-11-30T04:54:02,O002504,pool-1-thread-2,FILE_LOCK,false,5,463,Item sold out
TX000289,2025-12-11T17:13:44,2026-01-09T06:56:44,O002988,pool-2-thread-2,SYNCHRONIZED,true,0,465,Order processed successfully
TX000290,2026-02-04T23:29:31,2026-02-19T23:16:31,O001658,pool-2-thread-2,NO_LOCK,false,4,185,Optimistic lock conflict
TX000291,2025-06-28T10:33:22,2025-06-29T02:52:22,O002505,pool-1-thread-1,OPTIMISTIC_LOCK,true,0,210,Order placed successfully
TX000292,2025-12-16T03:45:26,2026-01-13T06:35:26,O002989,Thread-5,NO_LOCK,false,3,470,File lock timeout
TX000293,2026-05-22T22:29:34,2026-06-22T08:46:34,O001659,Thread-7,OPTIMISTIC_LOCK,true,1,99,Order placed successfully
TX000294,2026-06-08T06:57:45,2026-07-02T13:14:45,O002506,Thread-3,SYNCHRONIZED,false,3,206,File lock timeout
TX000295,2025-07-24T19:06:41,2025-08-14T01:51:41,O002507,Thread-1,NO_LOCK,false,3,404,Item sold out
TX000296,2025-11-09T01:24:29,2025-11-10T03:58:29,O002508,Thread-1,SYNCHRONIZED,false,5,436,Insufficient stock
TX000297,2025-10-08T22:51:31,2025-10-14T15:01:31,O002509,Thread-1,FILE_LOCK,false,1,483,Insufficient stock
TX000298,2025-11-30T10:19:18,2025-12-04T10:21:18,O000329,pool-1-thread-1,SYNCHRONIZED,false,1,269,File lock timeout
TX000299,2026-04-16T12:16:47,2026-04-17T07:05:47,O000328,Thread-3,FILE_LOCK,true,0,152,Flash sale item purchased
TX000300,2025-07-14T15:52:35,2025-08-06T14:58:35,O000327,pool-2-thread-3,FILE_LOCK,false,1,69,Transaction timeout
TX000301,2026-03-29T01:00:04,2026-04-04T04:19:04,O000326,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,7,Transaction timeout
TX000302,2025-10-06T05:30:34,2025-11-05T09:36:34,O000325,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,235,Item sold out
TX000303,2026-05-28T02:52:01,2026-06-09T06:55:01,O000324,pool-1-thread-2,FILE_LOCK,false,3,255,Transaction timeout
TX000304,2025-06-27T10:53:53,2025-07-20T01:44:53,O000323,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,305,File lock timeout
TX000305,2025-10-20T03:28:29,2025-10-21T01:47:29,O000322,Thread-6,OPTIMISTIC_LOCK,false,1,336,Optimistic lock conflict
TX000306,2025-07-09T10:51:02,2025-07-10T11:00:02,O000321,Thread-2,OPTIMISTIC_LOCK,false,4,25,Transaction timeout
TX000307,2026-06-03T21:55:27,2026-06-13T01:15:27,O002980,Thread-5,FILE_LOCK,false,5,326,File lock timeout
TX000308,2025-10-30T09:56:31,2025-10-31T04:55:31,O000320,pool-1-thread-1,NO_LOCK,false,2,285,File lock timeout
TX000309,2025-07-28T00:55:23,2025-07-28T19:57:23,O001650,pool-1-thread-3,SYNCHRONIZED,false,3,43,Insufficient stock
TX000310,2026-06-02T23:55:21,2026-06-19T05:25:21,O002981,pool-1-thread-3,NO_LOCK,false,1,14,Insufficient stock
TX000311,2025-09-26T14:24:20,2025-10-02T15:59:20,O000352,pool-2-thread-1,FILE_LOCK,false,5,215,Item sold out
TX000312,2025-10-27T21:54:22,2025-10-29T11:52:22,O001200,pool-2-thread-2,NO_LOCK,false,2,45,File lock timeout
TX000313,2026-06-07T07:33:27,2026-06-29T10:26:27,O001684,Thread-8,FILE_LOCK,true,2,457,Flash sale item purchased
TX000314,2025-06-29T16:47:10,2025-07-27T01:16:10,O002531,Thread-7,FILE_LOCK,true,2,300,Order placed successfully
TX000315,2025-08-19T19:39:43,2025-08-21T01:33:43,O000351,Thread-7,OPTIMISTIC_LOCK,false,1,229,Transaction timeout
TX000316,2025-09-19T19:56:40,2025-09-24T10:14:40,O001201,Thread-3,SYNCHRONIZED,false,3,333,Concurrent modification detected
TX000317,2026-05-23T02:24:09,2026-06-06T11:44:09,O001685,Thread-2,SYNCHRONIZED,false,2,157,Transaction timeout
TX000318,2025-12-01T15:40:59,2025-12-20T20:57:59,O002532,pool-2-thread-2,FILE_LOCK,true,1,488,Order placed successfully
TX000319,2026-05-10T03:40:10,2026-05-23T18:10:10,O000350,pool-1-thread-3,NO_LOCK,false,5,337,Optimistic lock conflict
TX000320,2026-03-20T15:57:09,2026-04-16T15:34:09,O001202,pool-2-thread-2,SYNCHRONIZED,false,4,445,Optimistic lock conflict
TX000321,2026-03-25T11:49:27,2026-04-12T14:37:27,O001686,Thread-8,SYNCHRONIZED,false,1,44,Item sold out
TX000322,2025-08-07T19:06:34,2025-08-13T14:11:34,O002533,Thread-3,OPTIMISTIC_LOCK,false,1,489,File lock timeout
TX000323,2026-01-16T23:23:53,2026-01-28T03:58:53,O001203,pool-1-thread-2,NO_LOCK,true,1,133,Order processed successfully
TX000324,2025-12-26T06:30:39,2026-01-06T12:43:39,O001687,pool-2-thread-1,SYNCHRONIZED,false,1,441,Concurrent modification detected
TX000325,2025-07-08T22:40:05,2025-07-17T09:58:05,O002534,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,68,Concurrent modification detected
TX000326,2026-04-23T19:21:09,2026-04-24T03:18:09,O001204,Thread-8,NO_LOCK,false,3,358,File lock timeout
TX000327,2026-02-20T08:20:12,2026-03-07T19:15:12,O001688,Thread-2,FILE_LOCK,true,1,38,Order processed successfully
TX000328,2025-11-26T04:40:34,2025-12-01T18:14:34,O002535,Thread-2,FILE_LOCK,false,4,371,Item sold out
TX000329,2025-08-05T14:21:56,2025-09-01T21:15:56,O001205,pool-2-thread-1,SYNCHRONIZED,false,4,26,Item sold out
TX000330,2026-06-04T16:18:51,2026-06-29T22:23:51,O001689,Thread-6,NO_LOCK,true,1,236,Transaction completed
TX000331,2025-11-14T09:55:16,2025-11-29T01:37:16,O002536,pool-2-thread-3,FILE_LOCK,true,2,299,Flash sale item purchased
TX000332,2026-04-09T06:02:09,2026-04-30T21:18:09,O001206,Thread-7,SYNCHRONIZED,true,1,445,Flash sale item purchased
TX000333,2026-01-08T11:39:15,2026-01-13T13:07:15,O002537,Thread-3,FILE_LOCK,false,1,147,Optimistic lock conflict
TX000334,2025-11-21T22:21:02,2025-12-22T09:38:02,O001207,Thread-8,SYNCHRONIZED,false,2,23,File lock timeout
TX000335,2026-04-01T02:20:19,2026-05-01T14:32:19,O002538,Thread-4,NO_LOCK,false,5,152,Transaction timeout
TX000336,2025-11-04T08:05:25,2025-11-11T09:33:25,O001208,Thread-3,OPTIMISTIC_LOCK,false,5,235,Optimistic lock conflict
TX000337,2025-09-06T20:43:02,2025-09-10T05:38:02,O002539,Thread-7,NO_LOCK,false,3,175,Insufficient stock
TX000338,2025-10-04T02:04:13,2025-10-26T03:28:13,O001209,pool-2-thread-3,FILE_LOCK,false,1,496,Item sold out
TX000339,2026-05-23T19:40:15,2026-05-31T18:39:15,O000359,pool-2-thread-1,FILE_LOCK,true,2,325,Payment confirmed
TX000340,2025-12-29T12:59:41,2026-01-14T00:26:41,O000358,pool-2-thread-1,FILE_LOCK,true,0,346,Flash sale item purchased
TX000341,2026-02-12T03:17:39,2026-03-05T09:36:39,O000357,pool-1-thread-2,FILE_LOCK,false,3,128,Optimistic lock conflict
TX000342,2026-04-01T03:27:29,2026-04-12T02:06:29,O000356,pool-2-thread-3,NO_LOCK,false,4,121,Item sold out
TX000343,2025-08-14T06:53:21,2025-08-25T03:33:21,O001680,Thread-3,SYNCHRONIZED,false,3,171,Concurrent modification detected
TX000344,2026-06-15T19:14:27,2026-07-14T12:23:27,O000355,Thread-8,SYNCHRONIZED,false,4,238,File lock timeout
TX000345,2026-02-20T00:32:56,2026-03-15T20:28:56,O001681,Thread-7,SYNCHRONIZED,false,4,354,Concurrent modification detected
TX000346,2025-07-09T11:32:28,2025-07-29T17:55:28,O000354,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,366,Transaction timeout
TX000347,2026-05-17T04:38:30,2026-05-28T15:42:30,O001682,Thread-1,FILE_LOCK,false,5,49,Insufficient stock
TX000348,2026-06-07T17:47:43,2026-06-15T04:44:43,O000353,Thread-7,SYNCHRONIZED,false,3,190,File lock timeout
TX000349,2026-04-20T11:38:35,2026-05-03T12:30:35,O001683,Thread-2,OPTIMISTIC_LOCK,false,1,263,Insufficient stock
TX000350,2025-07-15T12:53:13,2025-07-18T13:48:13,O002530,pool-1-thread-1,NO_LOCK,true,1,380,Order placed successfully
TX000351,2025-11-14T00:02:52,2025-11-22T14:18:52,O000341,Thread-4,NO_LOCK,false,5,37,Item sold out
TX000352,2025-09-24T12:09:45,2025-09-26T16:08:45,O001673,Thread-1,NO_LOCK,true,1,62,Payment confirmed
TX000353,2025-08-11T11:35:40,2025-08-13T00:56:40,O002520,Thread-2,NO_LOCK,false,1,371,Transaction timeout
TX000354,2025-07-26T20:18:16,2025-08-21T20:14:16,O000340,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,375,Concurrent modification detected
TX000355,2026-03-18T12:06:57,2026-04-14T07:29:57,O001674,Thread-7,OPTIMISTIC_LOCK,false,4,439,Insufficient stock
TX000356,2025-12-05T14:16:25,2025-12-08T07:17:25,O002521,Thread-1,FILE_LOCK,false,5,386,Insufficient stock
TX000357,2025-11-20T09:47:00,2025-11-27T13:01:00,O001675,Thread-1,SYNCHRONIZED,true,0,282,Transaction completed
TX000358,2025-12-25T18:46:22,2025-12-26T03:24:22,O002522,Thread-7,FILE_LOCK,true,1,184,Transaction completed
TX000359,2025-07-04T08:18:46,2025-07-17T16:03:46,O001676,pool-2-thread-1,SYNCHRONIZED,false,4,459,File lock timeout
TX000360,2026-01-04T17:04:59,2026-01-07T10:39:59,O002523,Thread-8,SYNCHRONIZED,false,4,286,Optimistic lock conflict
TX000361,2025-09-10T03:41:36,2025-10-04T02:38:36,O001677,pool-1-thread-3,NO_LOCK,false,3,296,Optimistic lock conflict
TX000362,2025-07-22T06:44:51,2025-08-16T10:16:51,O002524,Thread-5,FILE_LOCK,true,1,197,Order placed successfully
TX000363,2025-07-20T14:07:40,2025-07-21T08:20:40,O001678,pool-2-thread-2,OPTIMISTIC_LOCK,false,2,139,Item sold out
TX000364,2025-08-18T08:47:32,2025-08-29T22:47:32,O002525,Thread-5,NO_LOCK,false,1,158,Item sold out
TX000365,2025-11-16T04:09:18,2025-12-09T23:36:18,O001679,Thread-2,FILE_LOCK,false,1,459,File lock timeout
TX000366,2026-04-01T08:23:09,2026-04-06T08:24:09,O002526,Thread-5,SYNCHRONIZED,false,3,470,Concurrent modification detected
TX000367,2026-04-26T06:50:04,2026-05-11T13:00:04,O002527,pool-2-thread-2,FILE_LOCK,false,1,311,Transaction timeout
TX000368,2026-05-18T08:35:37,2026-05-25T15:24:37,O002528,Thread-7,OPTIMISTIC_LOCK,true,1,489,Payment confirmed
TX000369,2025-08-31T00:19:56,2025-09-21T16:11:56,O002529,Thread-2,FILE_LOCK,true,2,168,Flash sale item purchased
TX000370,2025-08-07T10:39:54,2025-09-04T10:49:54,O000349,pool-2-thread-1,NO_LOCK,false,2,365,Transaction timeout
TX000371,2026-02-08T23:22:22,2026-02-19T02:41:22,O000348,Thread-8,SYNCHRONIZED,false,1,157,Optimistic lock conflict
TX000372,2025-09-16T01:05:30,2025-10-10T09:42:30,O000347,Thread-6,OPTIMISTIC_LOCK,true,1,246,Order placed successfully
TX000373,2026-05-15T19:42:46,2026-06-11T20:02:46,O000346,Thread-7,OPTIMISTIC_LOCK,true,2,9,Flash sale item purchased
TX000374,2025-08-27T12:20:21,2025-08-31T10:52:21,O000345,pool-1-thread-3,FILE_LOCK,false,4,337,Concurrent modification detected
TX000375,2025-10-18T00:00:19,2025-10-21T13:22:19,O000344,Thread-1,SYNCHRONIZED,false,2,329,Item sold out
TX000376,2026-06-20T18:27:27,2026-07-19T00:11:27,O001670,Thread-4,FILE_LOCK,false,3,50,Concurrent modification detected
TX000377,2025-11-05T03:03:21,2025-11-05T23:53:21,O000343,pool-2-thread-1,SYNCHRONIZED,false,2,275,File lock timeout
TX000378,2026-03-15T01:45:10,2026-03-17T11:19:10,O001671,pool-2-thread-3,SYNCHRONIZED,false,5,120,File lock timeout
TX000379,2026-03-18T13:26:07,2026-04-07T03:34:07,O000342,Thread-3,NO_LOCK,false,1,478,File lock timeout
TX000380,2025-07-01T04:32:40,2025-07-15T06:50:40,O001672,pool-1-thread-2,NO_LOCK,false,4,413,Concurrent modification detected
TX000381,2025-09-19T07:21:50,2025-09-23T14:26:50,O000770,Thread-3,NO_LOCK,true,0,192,Payment confirmed
TX000382,2025-08-15T12:46:27,2025-09-08T12:22:27,O002950,Thread-2,SYNCHRONIZED,false,5,260,File lock timeout
TX000383,2025-12-08T19:50:38,2025-12-19T18:33:38,O001620,Thread-3,SYNCHRONIZED,false,3,499,File lock timeout
TX000384,2026-05-12T21:22:51,2026-05-25T21:50:51,O002951,Thread-6,NO_LOCK,false,3,280,Insufficient stock
TX000385,2025-11-26T18:17:06,2025-12-03T06:14:06,O001621,pool-2-thread-2,NO_LOCK,false,4,144,Optimistic lock conflict
TX000386,2025-09-04T03:41:31,2025-09-12T20:28:31,O002952,Thread-4,NO_LOCK,true,0,52,Payment confirmed
TX000387,2026-05-10T07:11:51,2026-05-20T00:06:51,O001622,Thread-4,OPTIMISTIC_LOCK,false,1,476,Item sold out
TX000388,2025-11-24T23:50:24,2025-12-02T07:38:24,O002953,Thread-1,OPTIMISTIC_LOCK,false,1,373,Insufficient stock
TX000389,2025-08-07T18:10:21,2025-08-31T02:31:21,O001623,Thread-2,FILE_LOCK,true,0,300,Order placed successfully
TX000390,2025-07-05T08:59:58,2025-07-18T13:56:58,O002954,pool-2-thread-2,SYNCHRONIZED,false,3,165,Insufficient stock
TX000391,2026-04-19T13:30:39,2026-05-06T13:20:39,O001624,Thread-7,OPTIMISTIC_LOCK,true,1,254,Payment confirmed
TX000392,2025-10-16T01:53:32,2025-11-03T22:55:32,O002955,pool-1-thread-3,NO_LOCK,false,1,71,Optimistic lock conflict
TX000393,2025-11-15T02:19:42,2025-11-21T14:29:42,O001625,pool-2-thread-3,NO_LOCK,false,4,337,File lock timeout
TX000394,2025-10-03T06:48:43,2025-10-09T02:02:43,O002956,Thread-1,OPTIMISTIC_LOCK,false,3,215,Optimistic lock conflict
