id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000204,2025-12-05T15:43:40,2026-01-04T15:58:40,O000384,pool-2-thread-3,SYNCHRONIZED,false,1,253,File lock timeout
TX000205,2025-07-04T06:57:51,2025-07-20T21:45:51,O001234,Thread-7,FILE_LOCK,false,5,27,Concurrent modification detected
TX000206,2025-09-26T02:27:46,2025-10-04T19:18:46,O002565,Thread-2,FILE_LOCK,false,2,443,Optimistic lock conflict
TX000207,2025-08-22T22:37:10,2025-08-26T14:46:10,O000383,pool-2-thread-2,SYNCHRONIZED,false,4,436,Optimistic lock conflict
TX000208,2026-03-10T21:27:29,2026-03-27T14:43:29,O001235,Thread-5,SYNCHRONIZED,false,5,12,Optimistic lock conflict
TX000209,2026-06-05T02:34:12,2026-06-14T00:33:12,O002566,pool-2-thread-1,SYNCHRONIZED,true,1,381,Transaction completed
TX000210,2025-08-08T20:02:49,2025-08-17T18:56:49,O000382,pool-2-thread-3,NO_LOCK,true,0,108,Order processed successfully
TX000211,2026-01-06T01:44:26,2026-01-17T13:57:26,O001236,Thread-8,SYNCHRONIZED,false,1,115,Insufficient stock
TX000212,2026-02-14T20:17:02,2026-03-02T10:03:02,O002567,Thread-1,NO_LOCK,false,1,126,Optimistic lock conflict
TX000213,2026-04-05T19:58:32,2026-04-17T22:57:32,O000381,Thread-6,OPTIMISTIC_LOCK,true,0,266,Payment confirmed
TX000214,2025-10-12T11:22:22,2025-11-06T14:43:22,O001237,Thread-5,NO_LOCK,false,4,307,Insufficient stock
TX000215,2025-11-17T18:16:52,2025-12-13T19:48:52,O002568,pool-2-thread-3,FILE_LOCK,true,1,351,Payment confirmed
TX000216,2026-02-19T05:20:43,2026-03-09T11:09:43,O000380,Thread-6,OPTIMISTIC_LOCK,false,4,242,File lock timeout
TX000217,2025-12-18T19:53:32,2026-01-03T11:46:32,O001238,pool-2-thread-2,SYNCHRONIZED,false,4,288,Item sold out
TX000218,2026-02-04T00:44:29,2026-03-02T18:19:29,O002569,Thread-1,OPTIMISTIC_LOCK,false,4,214,File lock timeout
TX000219,2025-06-28T05:15:52,2025-07-23T14:41:52,O001239,Thread-3,SYNCHRONIZED,false,2,246,Transaction timeout
TX000220,2025-09-06T08:04:35,2025-09-13T15:21:35,O000389,Thread-3,FILE_LOCK,true,1,85,Payment confirmed
TX000221,2025-10-02T12:47:43,2025-10-25T08:25:43,O002560,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,399,Transaction timeout
TX000222,2025-08-26T06:30:14,2025-09-01T00:55:14,O000388,Thread-7,OPTIMISTIC_LOCK,true,0,345,Transaction completed
TX000223,2025-12-19T15:50:23,2025-12-25T14:15:23,O001230,Thread-7,SYNCHRONIZED,false,4,269,Transaction timeout
TX000224,2026-01-17T21:27:48,2026-02-10T07:33:48,O002561,Thread-7,OPTIMISTIC_LOCK,false,1,43,Item sold out
TX000225,2026-04-26T15:12:41,2026-05-21T00:51:41,O000387,Thread-7,OPTIMISTIC_LOCK,false,1,226,Item sold out
TX000226,2025-11-14T10:22:58,2025-12-10T11:21:58,O001231,pool-1-thread-2,FILE_LOCK,true,2,404,Payment confirmed
TX000227,2025-08-11T12:05:23,2025-09-08T13:31:23,O002562,Thread-8,NO_LOCK,false,4,404,Item sold out
TX000228,2025-07-07T22:04:11,2025-07-14T05:30:11,O000386,pool-1-thread-2,FILE_LOCK,true,1,20,Transaction completed
TX000229,2025-12-21T22:42:38,2026-01-05T20:59:38,O001232,pool-2-thread-2,OPTIMISTIC_LOCK,false,2,234,Insufficient stock
TX000230,2026-05-17T14:19:45,2026-05-23T05:29:45,O002563,Thread-8,NO_LOCK,false,5,178,Insufficient stock
TX000231,2025-11-24T05:09:08,2025-12-17T12:12:08,O000330,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,381,Concurrent modification detected
TX000232,2025-06-28T02:48:18,2025-07-16T00:30:18,O001662,Thread-4,OPTIMISTIC_LOCK,true,1,441,Order processed successfully
TX000233,2025-07-14T22:53:54,2025-08-02T10:13:54,O002993,Thread-1,NO_LOCK,false,2,329,Optimistic lock conflict
TX000234,2026-05-03T22:43:52,2026-05-29T19:13:52,O001663,pool-2-thread-3,FILE_LOCK,false,4,329,Item sold out
TX000235,2026-05-08T04:48:08,2026-05-20T18:18:08,O002510,Thread-2,NO_LOCK,false,5,395,Concurrent modification detected
TX000236,2025-12-18T15:35:31,2026-01-04T08:04:31,O002994,pool-1-thread-2,FILE_LOCK,true,0,288,Flash sale item purchased
TX000237,2026-05-12T00:54:18,2026-05-20T03:11:18,O001664,pool-1-thread-2,NO_LOCK,true,1,154,Order processed successfully
TX000238,2026-01-31T01:45:52,2026-02-18T06:17:52,O002511,Thread-1,SYNCHRONIZED,false,1,295,Optimistic lock conflict
TX000239,2026-02-04T02:29:09,2026-02-17T14:29:09,O002995,Thread-5,OPTIMISTIC_LOCK,false,1,399,Insufficient stock
TX000240,2025-09-21T13:27:42,2025-10-06T20:07:42,O001665,Thread-2,SYNCHRONIZED,false,3,389,Concurrent modification detected
TX000241,2026-04-06T05:06:47,2026-04-15T09:52:47,O002512,pool-1-thread-1,FILE_LOCK,false,4,269,Concurrent modification detected
TX000242,2025-12-19T03:44:28,2026-01-10T22:13:28,O002996,pool-2-thread-1,FILE_LOCK,false,2,30,Optimistic lock conflict
TX000243,2026-01-23T23:09:27,2026-02-11T15:22:27,O001666,pool-1-thread-1,NO_LOCK,false,4,283,Transaction timeout
TX000244,2025-07-22T15:41:10,2025-07-23T06:13:10,O002513,Thread-4,FILE_LOCK,true,1,182,Order processed successfully
TX000245,2025-08-10T03:59:11,2025-08-21T04:25:11,O002997,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,458,Item sold out
TX000246,2026-03-15T21:33:23,2026-04-05T03:39:23,O001667,Thread-6,OPTIMISTIC_LOCK,false,4,364,File lock timeout
TX000247,2026-04-28T04:31:33,2026-05-28T23:35:33,O002514,Thread-2,NO_LOCK,true,0,90,Order processed successfully
TX000248,2026-01-19T12:54:08,2026-02-10T10:36:08,O002998,Thread-2,OPTIMISTIC_LOCK,false,2,499,Concurrent modification detected
TX000249,2026-02-02T18:17:32,2026-02-13T01:58:32,O001668,Thread-4,FILE_LOCK,false,4,51,Optimistic lock conflict
TX000250,2026-01-31T22:01:56,2026-02-10T04:16:56,O002515,pool-1-thread-2,FILE_LOCK,true,2,302,Order placed successfully
TX000251,2025-12-01T13:35:28,2025-12-31T21:31:28,O002999,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,68,Insufficient stock
TX000252,2026-06-07T22:57:44,2026-06-15T14:38:44,O001669,Thread-8,FILE_LOCK,true,2,135,Transaction completed
TX000253,2025-10-07T11:10:21,2025-10-24T16:06:21,O002516,pool-2-thread-3,FILE_LOCK,true,0,37,Payment confirmed
TX000254,2026-03-09T20:58:24,2026-03-22T17:09:24,O002517,Thread-2,FILE_LOCK,false,3,383,Optimistic lock conflict
TX000255,2025-09-21T02:19:43,2025-10-01T02:37:43,O002518,pool-2-thread-3,FILE_LOCK,true,0,431,Flash sale item purchased
TX000256,2025-12-26T12:37:37,2026-01-22T11:59:37,O002519,Thread-5,NO_LOCK,false,4,499,Concurrent modification detected
TX000257,2026-04-05T02:40:12,2026-04-25T02:47:12,O000339,Thread-6,SYNCHRONIZED,true,1,473,Transaction completed
TX000258,2025-08-17T21:17:45,2025-08-28T01:34:45,O000338,pool-1-thread-3,FILE_LOCK,false,5,30,Transaction timeout
TX000259,2026-01-06T04:18:15,2026-01-18T11:55:15,O000337,Thread-4,SYNCHRONIZED,false,2,449,Concurrent modification detected
TX000260,2026-05-08T01:03:05,2026-05-22T13:43:05,O000336,pool-2-thread-1,SYNCHRONIZED,false,1,106,Concurrent modification detected
TX000261,2026-02-18T18:47:31,2026-03-19T05:20:31,O000335,pool-1-thread-2,FILE_LOCK,false,5,92,Item sold out
TX000262,2025-07-23T22:47:02,2025-07-31T22:00:02,O000334,pool-1-thread-3,SYNCHRONIZED,false,4,89,Transaction timeout
TX000263,2026-01-31T11:21:48,2026-02-16T22:49:48,O000333,Thread-1,SYNCHRONIZED,true,2,180,Order processed successfully
TX000264,2025-09-02T23:08:14,2025-09-17T08:16:14,O002990,pool-2-thread-3,NO_LOCK,false,4,381,Transaction timeout
TX000265,2026-04-19T05:03:16,2026-04-21T17:25:16,O000332,Thread-2,NO_LOCK,false,1,297,Item sold out
TX000266,2026-01-08T09:25:29,2026-01-10T02:04:29,O001660,Thread-1,NO_LOCK,false,5,165,Item sold out
TX000267,2026-03-27T07:50:21,2026-04-27T02:40:21,O002991,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,375,File lock timeout
TX000268,2026-03-06T04:18:25,2026-03-19T03:53:25,O000331,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,53,Item sold out
TX000269,2025-12-19T09:32:19,2026-01-10T04:00:19,O001661,pool-1-thread-1,FILE_LOCK,false,1,415,File lock timeout
TX000270,2025-09-03T18:58:34,2025-09-13T05:12:34,O002992,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,91,Transaction timeout
TX000271,2025-10-25T02:14:29,2025-10-30T08:55:29,O001651,Thread-5,NO_LOCK,false,4,478,Insufficient stock
TX000272,2026-03-25T00:19:49,2026-04-09T18:34:49,O002982,pool-2-thread-1,NO_LOCK,false,3,299,Transaction timeout
TX000273,2025-08-15T02:00:26,2025-09-09T06:50:26,O001652,Thread-8,SYNCHRONIZED,false,4,194,Optimistic lock conflict
TX000274,2026-05-24T12:42:46,2026-05-28T16:56:46,O002983,Thread-5,FILE_LOCK,false,1,379,Optimistic lock conflict
TX000275,2025-08-31T15:45:54,2025-09-12T11:26:54,O001653,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,382,Concurrent modification detected
TX000276,2025-08-03T06:24:48,2025-08-27T12:17:48,O002500,pool-1-thread-1,OPTIMISTIC_LOCK,true,2,439,Order placed successfully
TX000277,2025-08-25T06:36:11,2025-08-31T18:38:11,O002984,Thread-6,NO_LOCK,false,3,60,Transaction timeout
TX000278,2025-06-18T20:18:24,2025-06-25T14:28:24,O001654,pool-1-thread-3,OPTIMISTIC_LOCK,false,3,141,File lock timeout
TX000279,2026-03-03T19:25:54,2026-03-17T08:18:54,O002501,Thread-6,NO_LOCK,false,5,121,Item sold out
TX000280,2025-08-13T08:18:50,2025-08-22T12:06:50,O002985,Thread-7,SYNCHRONIZED,false,1,29,Optimistic lock conflict
TX000281,2025-09-17T14:30:50,2025-09-20T02:12:50,O001655,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,182,Insufficient stock
TX000282,2026-03-12T20:53:44,2026-04-12T05:29:44,O002502,Thread-5,NO_LOCK,false,2,69,Transaction timeout
TX000283,2025-07-04T01:07:06,2025-08-02T15:44:06,O002986,pool-1-thread-1,NO_LOCK,false,5,477,Concurrent modification detected
TX000284,2025-08-31T06:22:34,2025-09-19T19:10:34,O001656,Thread-1,FILE_LOCK,true,0,301,Order processed successfully
TX000285,2025-07-03T03:55:08,2025-07-07T17:30:08,O002503,Thread-5,SYNCHRONIZED,true,2,25,Order placed successfully
TX000286,2025-07-15T00:35:08,2025-08-14T05:42:08,O002987,Thread-5,NO_LOCK,true,2,468,Payment confirmed
TX000287,2025-09-09T13:33:14,2025-10-09T09:51:14,O001657,Thread-7,NO_LOCK,false,2,8,Optimistic lock conflict
TX000288,2025-08-07T17:00:30,2025-08-26T10:02:30,O002504,Thread-4,OPTIMISTIC_LOCK,true,1,370,Transaction completed
TX000289,2025-12-10T03:14:53,2025-12-31T23:44:53,O002988,pool-1-thread-1,FILE_LOCK,false,4,67,Insufficient stock
TX000290,2025-11-18T17:05:54,2025-11-30T03:41:54,O001658,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,229,Transaction timeout
TX000291,2025-12-28T20:34:45,2026-01-17T06:36:45,O002505,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,409,Transaction timeout
TX000292,2025-06-12T14:12:14,2025-06-22T02:52:14,O002989,Thread-1,FILE_LOCK,true,1,124,Payment confirmed
TX000293,2026-05-09T22:12:54,2026-05-14T07:41:54,O001659,pool-1-thread-1,SYNCHRONIZED,false,4,26,Concurrent modification detected
TX000294,2026-02-15T02:21:04,2026-03-16T08:03:04,O002506,Thread-8,FILE_LOCK,false,2,350,Concurrent modification detected
TX000295,2025-12-09T04:11:54,2026-01-01T10:10:54,O002507,pool-1-thread-3,NO_LOCK,false,4,54,Transaction timeout
TX000296,2025-08-13T14:33:58,2025-08-22T06:54:58,O002508,Thread-8,OPTIMISTIC_LOCK,false,3,295,Insufficient stock
TX000297,2026-01-21T23:16:10,2026-01-26T22:10:10,O002509,Thread-5,NO_LOCK,false,3,435,Concurrent modification detected
TX000298,2025-09-23T04:27:15,2025-10-07T04:18:15,O000329,pool-1-thread-1,SYNCHRONIZED,false,2,10,Item sold out
TX000299,2025-08-31T21:20:55,2025-09-22T12:52:55,O000328,Thread-4,NO_LOCK,true,1,363,Flash sale item purchased
TX000300,2025-07-06T18:43:46,2025-07-13T12:01:46,O000327,pool-1-thread-2,FILE_LOCK,false,3,43,File lock timeout
TX000301,2026-04-03T23:15:49,2026-04-13T00:13:49,O000326,pool-2-thread-3,SYNCHRONIZED,true,0,172,Order processed successfully
TX000302,2025-09-05T23:58:31,2025-09-18T05:42:31,O000325,Thread-2,OPTIMISTIC_LOCK,false,5,311,Optimistic lock conflict
TX000303,2026-03-08T15:24:02,2026-03-27T00:23:02,O000324,Thread-2,OPTIMISTIC_LOCK,false,5,40,Optimistic lock conflict
TX000304,2026-01-25T12:57:07,2026-02-21T13:53:07,O000323,Thread-2,SYNCHRONIZED,false,4,249,Transaction timeout
TX000305,2025-09-20T09:27:44,2025-10-14T11:11:44,O000322,pool-2-thread-2,NO_LOCK,false,4,72,File lock timeout
TX000306,2026-01-03T09:44:59,2026-01-28T16:13:59,O000321,pool-2-thread-3,SYNCHRONIZED,false,1,148,Concurrent modification detected
TX000307,2025-09-30T16:15:45,2025-10-30T16:42:45,O002980,Thread-5,FILE_LOCK,false,5,436,Item sold out
TX000308,2026-01-30T19:33:03,2026-02-10T10:23:03,O000320,Thread-7,NO_LOCK,false,1,368,Item sold out
TX000309,2025-11-19T20:30:32,2025-12-11T06:46:32,O001650,pool-2-thread-1,SYNCHRONIZED,true,0,153,Transaction completed
TX000310,2025-06-13T03:58:30,2025-06-14T06:04:30,O002981,pool-2-thread-3,FILE_LOCK,true,1,308,Transaction completed
TX000311,2026-01-06T15:26:32,2026-01-28T18:23:32,O000352,Thread-4,NO_LOCK,false,4,40,Optimistic lock conflict
TX000312,2025-12-13T18:22:21,2026-01-10T05:02:21,O001200,pool-2-thread-3,SYNCHRONIZED,false,4,466,Optimistic lock conflict
TX000313,2026-03-26T15:01:11,2026-04-20T06:13:11,O001684,Thread-6,OPTIMISTIC_LOCK,false,1,265,Insufficient stock
TX000314,2026-04-15T08:12:14,2026-04-24T11:38:14,O002531,Thread-8,OPTIMISTIC_LOCK,true,0,466,Transaction completed
TX000315,2026-02-28T01:07:18,2026-03-26T03:13:18,O000351,Thread-2,SYNCHRONIZED,false,5,487,File lock timeout
TX000316,2025-08-31T21:59:12,2025-09-17T15:37:12,O001201,Thread-2,NO_LOCK,false,1,207,Transaction timeout
TX000317,2025-06-23T04:59:18,2025-07-12T00:22:18,O001685,Thread-3,FILE_LOCK,false,4,11,Transaction timeout
TX000318,2026-05-12T12:07:06,2026-05-26T22:37:06,O002532,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,391,Concurrent modification detected
TX000319,2026-03-11T02:03:57,2026-03-23T17:16:57,O000350,Thread-1,NO_LOCK,true,2,448,Transaction completed
TX000320,2025-11-28T06:48:59,2025-12-06T09:11:59,O001202,Thread-3,NO_LOCK,false,5,380,Item sold out
TX000321,2026-01-13T13:34:31,2026-02-11T09:48:31,O001686,Thread-6,FILE_LOCK,false,4,504,Concurrent modification detected
TX000322,2025-09-04T15:12:55,2025-09-17T07:30:55,O002533,Thread-8,OPTIMISTIC_LOCK,false,1,267,Optimistic lock conflict
TX000323,2025-11-23T00:29:07,2025-12-14T05:11:07,O001203,Thread-5,OPTIMISTIC_LOCK,true,0,343,Flash sale item purchased
TX000324,2025-08-30T01:20:39,2025-09-27T15:09:39,O001687,Thread-5,OPTIMISTIC_LOCK,false,3,443,Optimistic lock conflict
TX000325,2025-09-15T10:10:40,2025-10-09T19:10:40,O002534,Thread-8,OPTIMISTIC_LOCK,false,4,133,Item sold out
TX000326,2026-03-01T15:02:58,2026-03-12T14:38:58,O001204,pool-2-thread-2,NO_LOCK,false,2,116,Insufficient stock
TX000327,2025-10-03T04:48:10,2025-10-18T05:04:10,O001688,pool-2-thread-3,FILE_LOCK,false,2,245,Transaction timeout
TX000328,2026-04-30T17:03:48,2026-05-13T08:01:48,O002535,pool-1-thread-1,NO_LOCK,false,3,495,Item sold out
TX000329,2026-01-05T18:47:00,2026-01-23T01:28:00,O001205,Thread-8,OPTIMISTIC_LOCK,false,1,382,Optimistic lock conflict
TX000330,2025-10-31T23:29:25,2025-11-28T11:08:25,O001689,Thread-3,FILE_LOCK,true,1,391,Order processed successfully
TX000331,2025-10-04T23:56:17,2025-10-16T06:31:17,O002536,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,371,Optimistic lock conflict
TX000332,2026-03-26T20:33:09,2026-04-18T13:58:09,O001206,Thread-8,NO_LOCK,true,1,435,Payment confirmed
TX000333,2025-11-11T07:52:10,2025-11-27T00:58:10,O002537,Thread-4,NO_LOCK,false,1,201,Item sold out
TX000334,2026-01-17T16:08:28,2026-02-08T11:14:28,O001207,pool-1-thread-2,NO_LOCK,false,5,360,Insufficient stock
TX000335,2026-06-05T02:20:57,2026-06-10T17:54:57,O002538,Thread-4,FILE_LOCK,false,5,78,Optimistic lock conflict
TX000336,2025-06-24T04:08:51,2025-07-21T08:40:51,O001208,Thread-2,NO_LOCK,false,5,481,Concurrent modification detected
TX000337,2026-01-09T06:01:01,2026-01-24T20:29:01,O002539,Thread-5,FILE_LOCK,false,1,107,Concurrent modification detected
TX000338,2026-04-19T06:06:36,2026-05-13T20:12:36,O001209,pool-1-thread-2,FILE_LOCK,false,4,497,Insufficient stock
TX000339,2025-12-31T12:07:02,2026-01-08T15:48:02,O000359,Thread-8,OPTIMISTIC_LOCK,true,2,500,Order placed successfully
TX000340,2025-09-11T16:34:36,2025-09-30T05:17:36,O000358,Thread-4,SYNCHRONIZED,false,4,181,File lock timeout
TX000341,2025-10-17T19:01:18,2025-10-21T17:48:18,O000357,Thread-8,FILE_LOCK,false,5,365,Item sold out
TX000342,2026-02-26T11:34:59,2026-03-09T06:44:59,O000356,pool-2-thread-2,SYNCHRONIZED,false,2,459,Insufficient stock
TX000343,2025-07-19T12:07:10,2025-08-05T03:29:10,O001680,pool-1-thread-1,FILE_LOCK,true,0,491,Order placed successfully
TX000344,2026-05-12T02:25:02,2026-06-05T02:06:02,O000355,Thread-4,NO_LOCK,false,3,396,Transaction timeout
TX000345,2026-02-19T08:29:30,2026-02-23T22:56:30,O001681,Thread-3,OPTIMISTIC_LOCK,false,5,76,Item sold out
TX000346,2025-11-12T20:25:31,2025-11-26T06:23:31,O000354,Thread-4,SYNCHRONIZED,true,0,354,Transaction completed
TX000347,2025-07-02T14:13:08,2025-07-16T07:04:08,O001682,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,103,File lock timeout
TX000348,2025-11-27T19:42:35,2025-12-14T16:16:35,O000353,Thread-3,SYNCHRONIZED,false,4,180,Concurrent modification detected
TX000349,2026-01-15T20:23:31,2026-01-16T07:50:31,O001683,pool-2-thread-2,SYNCHRONIZED,true,1,102,Transaction completed
TX000350,2026-03-19T09:01:25,2026-04-11T08:24:25,O002530,pool-2-thread-3,SYNCHRONIZED,false,2,236,Transaction timeout
TX000351,2025-07-22T22:31:03,2025-07-29T12:02:03,O000341,Thread-8,SYNCHRONIZED,true,0,339,Order processed successfully
TX000352,2026-06-08T22:39:37,2026-07-05T00:07:37,O001673,Thread-3,OPTIMISTIC_LOCK,false,4,453,File lock timeout
TX000353,2025-11-30T14:49:15,2025-12-01T17:19:15,O002520,Thread-1,FILE_LOCK,false,5,68,Concurrent modification detected
TX000354,2025-07-05T05:29:41,2025-07-07T13:46:41,O000340,pool-1-thread-3,FILE_LOCK,true,0,294,Flash sale item purchased
TX000355,2025-11-23T17:54:27,2025-11-24T13:19:27,O001674,Thread-2,OPTIMISTIC_LOCK,true,1,422,Transaction completed
TX000356,2025-11-15T09:21:07,2025-11-21T02:29:07,O002521,pool-1-thread-1,FILE_LOCK,true,2,193,Transaction completed
TX000357,2025-07-28T08:05:48,2025-08-27T12:15:48,O001675,pool-1-thread-2,SYNCHRONIZED,false,1,20,Optimistic lock conflict
TX000358,2025-07-04T19:59:25,2025-07-15T18:31:25,O002522,pool-1-thread-3,FILE_LOCK,true,2,86,Order placed successfully
TX000359,2025-08-15T03:56:01,2025-08-30T22:11:01,O001676,pool-2-thread-2,NO_LOCK,true,0,444,Transaction completed
TX000360,2025-11-28T03:35:14,2025-12-14T04:05:14,O002523,pool-2-thread-3,NO_LOCK,false,5,301,Optimistic lock conflict
TX000361,2026-05-16T19:00:22,2026-05-22T11:50:22,O001677,Thread-1,NO_LOCK,false,4,116,Concurrent modification detected
TX000362,2026-05-05T21:51:59,2026-05-31T08:36:59,O002524,Thread-7,OPTIMISTIC_LOCK,false,2,225,Insufficient stock
TX000363,2025-12-26T09:16:59,2026-01-06T15:08:59,O001678,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,262,Concurrent modification detected
TX000364,2026-04-03T03:58:46,2026-04-07T01:24:46,O002525,pool-2-thread-1,SYNCHRONIZED,false,4,172,Optimistic lock conflict
TX000365,2025-09-08T07:38:56,2025-10-04T10:31:56,O001679,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,397,Transaction timeout
TX000366,2026-02-20T10:12:36,2026-02-24T23:41:36,O002526,Thread-5,FILE_LOCK,false,5,416,File lock timeout
TX000367,2025-11-19T21:14:22,2025-12-17T21:01:22,O002527,pool-2-thread-3,NO_LOCK,false,2,253,Item sold out
TX000368,2025-12-30T00:12:04,2026-01-23T11:13:04,O002528,Thread-7,NO_LOCK,false,4,74,Transaction timeout
TX000369,2025-08-27T20:47:38,2025-09-25T21:45:38,O002529,Thread-7,FILE_LOCK,false,4,195,Transaction timeout
TX000370,2026-04-04T20:13:47,2026-04-28T04:05:47,O000349,Thread-7,FILE_LOCK,false,3,469,Insufficient stock
TX000371,2026-01-18T08:51:11,2026-02-02T10:42:11,O000348,pool-1-thread-2,FILE_LOCK,false,2,140,File lock timeout
TX000372,2025-12-23T16:16:39,2026-01-10T13:39:39,O000347,Thread-1,FILE_LOCK,false,1,99,Item sold out
TX000373,2025-07-11T00:48:56,2025-08-09T13:44:56,O000346,Thread-4,FILE_LOCK,true,2,255,Order processed successfully
TX000374,2026-05-04T11:32:42,2026-05-26T20:53:42,O000345,pool-1-thread-1,FILE_LOCK,false,4,57,File lock timeout
TX000375,2026-06-09T12:52:09,2026-06-24T13:47:09,O000344,pool-1-thread-3,FILE_LOCK,false,5,487,Transaction timeout
TX000376,2025-10-22T12:10:48,2025-10-23T09:13:48,O001670,Thread-5,OPTIMISTIC_LOCK,false,4,365,Insufficient stock
TX000377,2026-04-13T08:27:35,2026-05-11T05:30:35,O000343,Thread-5,OPTIMISTIC_LOCK,false,2,163,Transaction timeout
TX000378,2025-06-24T04:02:05,2025-07-02T19:40:05,O001671,Thread-6,OPTIMISTIC_LOCK,false,3,393,Optimistic lock conflict
TX000379,2025-11-03T18:11:49,2025-11-17T21:26:49,O000342,Thread-1,OPTIMISTIC_LOCK,false,4,5,Transaction timeout
TX000380,2025-08-25T20:52:15,2025-08-31T21:50:15,O001672,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,72,Optimistic lock conflict
TX000381,2025-08-10T16:58:13,2025-08-27T00:41:13,O000770,Thread-8,FILE_LOCK,false,5,374,Item sold out
TX000382,2025-06-16T03:00:37,2025-07-03T18:35:37,O002950,Thread-5,NO_LOCK,false,3,159,Item sold out
TX000383,2026-05-24T09:31:57,2026-06-03T20:12:57,O001620,pool-1-thread-1,FILE_LOCK,false,2,94,Insufficient stock
TX000384,2025-10-01T14:43:06,2025-10-04T14:04:06,O002951,pool-1-thread-2,FILE_LOCK,false,3,260,Concurrent modification detected
TX000385,2025-07-31T11:46:47,2025-08-13T14:39:47,O001621,Thread-8,NO_LOCK,false,1,23,Transaction timeout
TX000386,2026-04-14T02:00:16,2026-04-22T02:19:16,O002952,pool-2-thread-2,NO_LOCK,false,5,171,Concurrent modification detected
TX000387,2025-12-26T04:16:23,2026-01-09T15:07:23,O001622,Thread-5,SYNCHRONIZED,false,5,309,Transaction timeout
TX000388,2025-12-08T22:40:52,2025-12-29T04:05:52,O002953,Thread-3,SYNCHRONIZED,true,2,38,Flash sale item purchased
TX000389,2025-12-10T03:27:04,2025-12-10T03:47:04,O001623,Thread-6,OPTIMISTIC_LOCK,false,4,104,File lock timeout
TX000390,2025-09-06T17:34:04,2025-10-07T03:11:04,O002954,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,231,Concurrent modification detected
