id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000207,2026-03-30T19:52:50,2026-04-13T16:35:50,O000383,Thread-1,OPTIMISTIC_LOCK,false,4,211,Transaction timeout
TX000208,2026-03-24T13:37:23,2026-04-23T07:00:23,O001235,Thread-6,OPTIMISTIC_LOCK,false,5,171,File lock timeout
TX000209,2026-02-05T12:26:11,2026-02-24T22:51:11,O002566,pool-2-thread-3,SYNCHRONIZED,false,1,245,File lock timeout
TX000210,2026-06-03T14:02:48,2026-06-09T11:20:48,O000382,pool-1-thread-3,SYNCHRONIZED,false,3,18,Optimistic lock conflict
TX000211,2026-01-30T17:34:49,2026-02-09T00:13:49,O001236,Thread-5,SYNCHRONIZED,true,0,422,Transaction completed
TX000212,2025-12-03T08:11:39,2025-12-28T23:08:39,O002567,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,230,Item sold out
TX000213,2025-09-21T12:20:31,2025-10-01T13:32:31,O000381,pool-2-thread-2,SYNCHRONIZED,false,2,296,Transaction timeout
TX000214,2026-01-22T10:41:52,2026-02-13T06:20:52,O001237,Thread-6,OPTIMISTIC_LOCK,true,1,479,Order processed successfully
TX000215,2026-02-06T23:10:35,2026-02-15T13:13:35,O002568,Thread-3,FILE_LOCK,true,1,438,Payment confirmed
TX000216,2025-09-01T02:37:41,2025-09-15T04:22:41,O000380,Thread-8,NO_LOCK,false,3,497,Concurrent modification detected
TX000217,2025-10-03T12:55:13,2025-10-21T15:01:13,O001238,pool-2-thread-1,FILE_LOCK,false,1,447,Insufficient stock
TX000218,2025-10-14T00:53:32,2025-11-03T04:14:32,O002569,pool-1-thread-3,NO_LOCK,false,1,237,Transaction timeout
TX000219,2026-01-22T15:36:51,2026-01-26T01:49:51,O001239,pool-2-thread-1,NO_LOCK,false,1,320,Insufficient stock
TX000220,2026-03-20T00:05:45,2026-04-19T08:52:45,O000389,Thread-8,SYNCHRONIZED,false,3,420,Insufficient stock
TX000221,2025-10-27T11:28:46,2025-11-17T04:02:46,O002560,pool-1-thread-3,OPTIMISTIC_LOCK,true,1,437,Order placed successfully
TX000222,2025-08-19T16:15:07,2025-09-03T21:45:07,O000388,Thread-3,NO_LOCK,false,5,348,Item sold out
TX000223,2025-09-24T02:19:00,2025-09-28T06:14:00,O001230,pool-2-thread-1,FILE_LOCK,false,2,167,File lock timeout
TX000224,2026-05-02T08:39:00,2026-05-06T18:54:00,O002561,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,428,Concurrent modification detected
TX000225,2025-10-05T04:49:10,2025-10-20T17:21:10,O000387,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,45,Insufficient stock
TX000226,2025-06-24T01:13:18,2025-07-17T00:37:18,O001231,pool-2-thread-3,FILE_LOCK,true,0,233,Order processed successfully
TX000227,2026-02-17T14:30:04,2026-03-16T10:17:04,O002562,pool-1-thread-1,OPTIMISTIC_LOCK,false,2,28,Insufficient stock
TX000228,2025-08-17T04:49:24,2025-08-29T23:10:24,O000386,Thread-1,OPTIMISTIC_LOCK,true,0,262,Transaction completed
TX000229,2025-12-31T20:35:52,2026-01-10T08:50:52,O001232,Thread-6,NO_LOCK,true,0,466,Order placed successfully
TX000230,2025-09-02T04:30:13,2025-09-18T14:40:13,O002563,Thread-3,FILE_LOCK,false,1,355,Item sold out
TX000231,2026-04-04T07:04:34,2026-05-04T01:30:34,O000330,pool-2-thread-1,FILE_LOCK,true,1,459,Flash sale item purchased
TX000232,2025-08-10T11:19:07,2025-08-18T08:42:07,O001662,pool-1-thread-3,FILE_LOCK,false,4,22,Item sold out
TX000233,2025-09-16T18:41:34,2025-09-22T00:48:34,O002993,Thread-7,FILE_LOCK,false,5,499,Insufficient stock
TX000234,2026-05-04T23:42:32,2026-05-12T18:50:32,O001663,Thread-2,SYNCHRONIZED,false,3,483,Insufficient stock
TX000235,2025-11-02T12:26:13,2025-11-04T16:23:13,O002510,pool-1-thread-1,NO_LOCK,true,2,410,Flash sale item purchased
TX000236,2025-12-28T11:45:46,2026-01-23T14:58:46,O002994,Thread-8,SYNCHRONIZED,false,1,482,Transaction timeout
TX000237,2026-05-19T01:53:00,2026-05-20T11:16:00,O001664,pool-1-thread-1,SYNCHRONIZED,true,1,131,Order processed successfully
TX000238,2025-07-04T03:30:16,2025-07-19T08:08:16,O002511,pool-1-thread-1,SYNCHRONIZED,false,4,493,File lock timeout
TX000239,2025-11-02T06:35:59,2025-11-03T23:26:59,O002995,Thread-1,NO_LOCK,false,5,216,Insufficient stock
TX000240,2026-06-05T21:11:30,2026-07-02T22:24:30,O001665,Thread-2,SYNCHRONIZED,false,3,186,Item sold out
TX000241,2025-08-18T01:09:00,2025-08-24T19:00:00,O002512,Thread-2,SYNCHRONIZED,true,2,114,Order processed successfully
TX000242,2025-09-11T06:40:18,2025-10-11T23:58:18,O002996,Thread-8,NO_LOCK,false,1,160,File lock timeout
TX000243,2025-10-08T11:05:58,2025-10-28T10:44:58,O001666,Thread-4,OPTIMISTIC_LOCK,true,0,47,Payment confirmed
TX000244,2026-05-05T12:56:54,2026-05-13T17:46:54,O002513,Thread-3,SYNCHRONIZED,false,1,409,Transaction timeout
TX000245,2025-12-26T05:45:47,2026-01-10T09:49:47,O002997,pool-1-thread-1,SYNCHRONIZED,false,3,78,Concurrent modification detected
TX000246,2026-04-14T10:47:25,2026-04-30T18:20:25,O001667,pool-1-thread-3,SYNCHRONIZED,true,0,139,Transaction completed
TX000247,2025-12-12T12:05:34,2026-01-04T12:16:34,O002514,Thread-6,FILE_LOCK,false,2,194,Insufficient stock
TX000248,2026-03-17T08:06:44,2026-04-01T00:11:44,O002998,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,358,Insufficient stock
TX000249,2025-10-17T14:23:16,2025-11-14T20:04:16,O001668,Thread-1,SYNCHRONIZED,true,0,381,Transaction completed
TX000250,2026-03-09T19:54:56,2026-04-04T19:40:56,O002515,pool-1-thread-1,FILE_LOCK,false,3,133,Item sold out
TX000251,2025-11-08T06:34:20,2025-11-26T11:37:20,O002999,pool-2-thread-1,NO_LOCK,true,2,310,Flash sale item purchased
TX000252,2025-10-10T22:32:06,2025-11-05T21:47:06,O001669,pool-1-thread-2,SYNCHRONIZED,true,2,132,Order processed successfully
TX000253,2026-03-08T16:11:43,2026-03-16T12:41:43,O002516,Thread-6,FILE_LOCK,false,1,183,Insufficient stock
TX000254,2026-05-30T04:40:42,2026-05-30T21:31:42,O002517,pool-2-thread-1,NO_LOCK,true,2,34,Flash sale item purchased
TX000255,2025-10-26T10:14:50,2025-11-11T23:38:50,O002518,Thread-8,SYNCHRONIZED,false,3,445,Insufficient stock
TX000256,2025-08-13T23:25:58,2025-08-16T23:22:58,O002519,pool-1-thread-2,SYNCHRONIZED,false,2,308,Optimistic lock conflict
TX000257,2025-12-28T18:04:57,2026-01-16T02:48:57,O000339,pool-2-thread-2,SYNCHRONIZED,false,1,180,Transaction timeout
TX000258,2025-06-25T20:22:25,2025-07-14T06:35:25,O000338,Thread-5,SYNCHRONIZED,true,2,232,Order processed successfully
TX000259,2025-06-28T21:55:48,2025-07-05T04:24:48,O000337,Thread-4,NO_LOCK,false,1,186,Optimistic lock conflict
TX000260,2025-11-19T22:44:18,2025-11-27T18:45:18,O000336,pool-2-thread-1,SYNCHRONIZED,true,0,440,Payment confirmed
TX000261,2025-11-08T10:43:22,2025-12-01T21:27:22,O000335,Thread-2,FILE_LOCK,false,2,472,Item sold out
TX000262,2025-06-27T00:53:47,2025-06-29T00:23:47,O000334,pool-2-thread-2,NO_LOCK,false,3,490,Transaction timeout
TX000263,2026-04-28T01:07:31,2026-05-02T06:07:31,O000333,Thread-3,OPTIMISTIC_LOCK,false,3,495,Concurrent modification detected
TX000264,2025-09-21T15:11:34,2025-10-10T10:12:34,O002990,Thread-5,FILE_LOCK,false,1,33,Transaction timeout
TX000265,2026-01-14T19:25:06,2026-01-30T09:34:06,O000332,Thread-3,OPTIMISTIC_LOCK,false,4,383,Optimistic lock conflict
TX000266,2025-06-19T19:56:04,2025-07-06T00:12:04,O001660,pool-2-thread-3,FILE_LOCK,false,2,370,Item sold out
TX000267,2025-09-23T06:34:01,2025-10-09T19:32:01,O002991,Thread-6,FILE_LOCK,false,2,108,Optimistic lock conflict
TX000268,2025-10-17T07:18:40,2025-10-24T06:50:40,O000331,pool-2-thread-3,NO_LOCK,false,1,395,File lock timeout
TX000269,2025-07-10T02:56:26,2025-07-12T19:29:26,O001661,Thread-3,FILE_LOCK,true,2,85,Flash sale item purchased
TX000270,2025-06-21T20:01:18,2025-07-07T17:47:18,O002992,Thread-6,NO_LOCK,false,4,335,Optimistic lock conflict
TX000271,2025-09-15T15:46:06,2025-10-07T23:07:06,O001651,Thread-2,FILE_LOCK,false,3,205,Optimistic lock conflict
TX000272,2026-04-04T12:16:21,2026-05-01T18:38:21,O002982,Thread-5,NO_LOCK,false,2,166,File lock timeout
TX000273,2026-02-23T10:17:24,2026-03-22T03:21:24,O001652,Thread-3,FILE_LOCK,false,3,162,Item sold out
TX000274,2026-04-11T09:25:58,2026-04-24T09:12:58,O002983,Thread-6,FILE_LOCK,true,2,492,Order processed successfully
TX000275,2025-08-30T10:51:09,2025-08-30T22:30:09,O001653,Thread-5,SYNCHRONIZED,true,2,392,Transaction completed
TX000276,2025-11-17T05:58:54,2025-12-12T01:31:54,O002500,pool-1-thread-3,NO_LOCK,true,2,61,Flash sale item purchased
TX000277,2025-11-14T01:26:50,2025-11-17T14:22:50,O002984,pool-1-thread-1,FILE_LOCK,false,4,227,Item sold out
TX000278,2026-01-07T01:55:35,2026-01-15T17:22:35,O001654,pool-2-thread-2,FILE_LOCK,false,5,359,Item sold out
TX000279,2025-12-08T02:03:35,2025-12-28T14:34:35,O002501,pool-1-thread-2,FILE_LOCK,false,2,186,Concurrent modification detected
TX000280,2025-12-06T14:41:06,2025-12-06T15:22:06,O002985,Thread-4,FILE_LOCK,false,1,463,Insufficient stock
TX000281,2026-02-11T08:33:33,2026-03-07T09:50:33,O001655,Thread-5,NO_LOCK,false,4,90,File lock timeout
TX000282,2026-05-19T20:30:30,2026-06-09T13:20:30,O002502,Thread-1,FILE_LOCK,false,1,422,Optimistic lock conflict
TX000283,2026-05-11T06:13:13,2026-05-24T08:29:13,O002986,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,64,File lock timeout
TX000284,2025-06-20T18:08:11,2025-07-01T22:55:11,O001656,pool-1-thread-3,SYNCHRONIZED,false,2,93,Item sold out
TX000285,2026-04-24T07:19:45,2026-05-08T13:08:45,O002503,pool-2-thread-3,SYNCHRONIZED,false,2,395,Item sold out
TX000286,2025-11-20T20:23:01,2025-11-28T23:11:01,O002987,Thread-4,NO_LOCK,false,4,371,Transaction timeout
TX000287,2025-07-10T20:39:17,2025-08-10T12:29:17,O001657,Thread-5,NO_LOCK,false,5,201,Concurrent modification detected
TX000288,2025-07-29T11:18:05,2025-08-05T18:09:05,O002504,Thread-6,NO_LOCK,false,2,274,Optimistic lock conflict
TX000289,2026-01-05T15:41:52,2026-01-13T03:38:52,O002988,Thread-3,OPTIMISTIC_LOCK,false,2,453,Transaction timeout
TX000290,2026-01-25T12:00:10,2026-02-25T01:16:10,O001658,Thread-5,OPTIMISTIC_LOCK,false,5,237,File lock timeout
TX000291,2025-06-14T17:35:33,2025-06-27T02:40:33,O002505,Thread-8,SYNCHRONIZED,false,3,34,Item sold out
TX000292,2025-07-04T01:51:47,2025-07-05T07:07:47,O002989,Thread-1,FILE_LOCK,true,2,231,Transaction completed
TX000293,2026-05-25T09:15:24,2026-06-22T03:21:24,O001659,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,423,Optimistic lock conflict
TX000294,2026-02-20T18:53:15,2026-03-09T08:18:15,O002506,Thread-2,NO_LOCK,false,5,327,File lock timeout
TX000295,2026-02-05T05:04:23,2026-03-03T21:21:23,O002507,Thread-3,OPTIMISTIC_LOCK,false,1,138,Optimistic lock conflict
TX000296,2026-04-25T08:06:17,2026-05-17T23:37:17,O002508,pool-2-thread-1,NO_LOCK,true,1,343,Order placed successfully
TX000297,2025-06-10T14:31:39,2025-07-09T11:25:39,O002509,pool-2-thread-3,OPTIMISTIC_LOCK,true,0,16,Transaction completed
TX000298,2025-06-27T11:52:31,2025-07-18T20:27:31,O000329,Thread-8,OPTIMISTIC_LOCK,false,5,289,File lock timeout
TX000299,2026-03-01T16:04:44,2026-03-06T03:49:44,O000328,pool-2-thread-3,NO_LOCK,false,2,60,Transaction timeout
TX000300,2025-07-08T12:28:15,2025-07-11T19:00:15,O000327,pool-2-thread-3,NO_LOCK,true,0,364,Order placed successfully
TX000301,2025-10-01T09:52:23,2025-10-20T19:39:23,O000326,Thread-5,NO_LOCK,false,3,379,Item sold out
TX000302,2025-10-01T02:42:36,2025-10-19T05:56:36,O000325,Thread-4,NO_LOCK,false,4,26,Transaction timeout
TX000303,2025-12-01T21:15:59,2025-12-21T08:16:59,O000324,Thread-7,SYNCHRONIZED,false,1,411,Optimistic lock conflict
TX000304,2026-02-23T19:06:55,2026-03-08T22:46:55,O000323,Thread-4,SYNCHRONIZED,false,3,239,Optimistic lock conflict
TX000305,2026-05-14T23:41:02,2026-06-10T14:24:02,O000322,Thread-2,FILE_LOCK,false,3,422,Concurrent modification detected
TX000306,2026-03-01T01:21:42,2026-03-15T20:25:42,O000321,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,480,Insufficient stock
TX000307,2025-10-21T04:35:02,2025-10-31T09:05:02,O002980,pool-1-thread-1,FILE_LOCK,true,0,78,Order processed successfully
TX000308,2026-05-02T16:35:58,2026-05-15T01:59:58,O000320,pool-1-thread-3,SYNCHRONIZED,false,5,97,Optimistic lock conflict
TX000309,2026-05-25T01:33:48,2026-06-16T14:00:48,O001650,Thread-7,OPTIMISTIC_LOCK,true,0,235,Flash sale item purchased
TX000310,2026-05-16T22:39:29,2026-05-22T22:05:29,O002981,pool-2-thread-1,NO_LOCK,false,4,491,Insufficient stock
TX000311,2026-06-08T20:43:21,2026-06-12T00:48:21,O000352,Thread-2,NO_LOCK,true,0,110,Flash sale item purchased
TX000312,2025-09-20T09:16:50,2025-10-21T05:02:50,O001200,Thread-6,OPTIMISTIC_LOCK,false,2,268,Item sold out
TX000313,2026-05-23T14:42:51,2026-06-07T15:36:51,O001684,Thread-7,FILE_LOCK,false,5,457,Transaction timeout
TX000314,2026-01-06T20:39:34,2026-02-01T07:21:34,O002531,Thread-1,OPTIMISTIC_LOCK,false,4,433,Transaction timeout
TX000315,2026-01-27T22:15:40,2026-02-18T01:38:40,O000351,pool-2-thread-3,SYNCHRONIZED,false,4,445,Transaction timeout
TX000316,2025-09-22T12:14:24,2025-10-10T05:21:24,O001201,Thread-8,FILE_LOCK,true,0,36,Transaction completed
TX000317,2025-09-19T14:43:12,2025-10-06T19:01:12,O001685,Thread-7,FILE_LOCK,false,1,502,File lock timeout
TX000318,2026-05-29T03:44:59,2026-06-16T03:08:59,O002532,Thread-7,SYNCHRONIZED,false,1,255,File lock timeout
TX000319,2026-05-04T11:46:15,2026-05-13T09:58:15,O000350,Thread-2,FILE_LOCK,false,5,292,Transaction timeout
TX000320,2026-04-29T21:57:05,2026-05-29T10:18:05,O001202,Thread-6,OPTIMISTIC_LOCK,false,4,372,Optimistic lock conflict
TX000321,2026-06-09T09:05:57,2026-06-19T02:34:57,O001686,Thread-7,SYNCHRONIZED,true,2,435,Payment confirmed
TX000322,2025-11-04T00:14:35,2025-11-22T05:40:35,O002533,pool-1-thread-1,NO_LOCK,false,4,90,Insufficient stock
TX000323,2025-08-28T19:50:53,2025-08-31T19:33:53,O001203,pool-1-thread-3,NO_LOCK,false,4,264,Transaction timeout
TX000324,2025-12-24T05:25:34,2025-12-31T07:56:34,O001687,Thread-5,SYNCHRONIZED,false,2,226,Transaction timeout
TX000325,2026-05-21T08:20:35,2026-05-28T18:49:35,O002534,Thread-2,SYNCHRONIZED,false,5,463,Optimistic lock conflict
TX000326,2026-05-31T13:12:26,2026-06-27T15:18:26,O001204,Thread-2,NO_LOCK,true,0,306,Payment confirmed
TX000327,2025-06-23T22:37:42,2025-06-25T13:07:42,O001688,Thread-8,OPTIMISTIC_LOCK,false,5,462,Concurrent modification detected
TX000328,2026-05-01T09:40:13,2026-05-24T06:35:13,O002535,pool-1-thread-2,NO_LOCK,true,0,470,Transaction completed
TX000329,2025-10-25T13:18:23,2025-11-23T18:24:23,O001205,Thread-1,OPTIMISTIC_LOCK,false,3,193,Optimistic lock conflict
TX000330,2026-03-28T02:45:11,2026-04-20T23:24:11,O001689,pool-2-thread-1,NO_LOCK,true,2,375,Payment confirmed
TX000331,2025-06-23T09:58:45,2025-07-14T07:34:45,O002536,Thread-5,FILE_LOCK,false,3,350,Transaction timeout
TX000332,2025-10-14T17:32:52,2025-11-13T23:15:52,O001206,pool-1-thread-3,NO_LOCK,false,5,404,Item sold out
TX000333,2025-08-20T06:13:47,2025-09-11T21:43:47,O002537,Thread-7,OPTIMISTIC_LOCK,false,5,17,Item sold out
TX000334,2025-12-02T00:46:09,2025-12-18T10:46:09,O001207,Thread-4,OPTIMISTIC_LOCK,false,2,134,Item sold out
TX000335,2026-06-05T21:03:30,2026-06-26T08:50:30,O002538,pool-1-thread-2,FILE_LOCK,true,1,62,Payment confirmed
TX000336,2026-03-24T02:19:21,2026-04-10T22:56:21,O001208,pool-1-thread-1,SYNCHRONIZED,false,5,361,Concurrent modification detected
TX000337,2025-10-25T16:17:27,2025-11-20T04:29:27,O002539,pool-1-thread-1,SYNCHRONIZED,false,2,326,File lock timeout
TX000338,2025-10-29T01:44:20,2025-11-18T02:58:20,O001209,Thread-6,SYNCHRONIZED,true,0,278,Transaction completed
TX000339,2025-09-15T03:49:16,2025-10-13T18:51:16,O000359,Thread-4,SYNCHRONIZED,true,1,344,Order processed successfully
TX000340,2026-01-23T21:17:00,2026-02-10T06:58:00,O000358,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,367,Item sold out
TX000341,2026-02-24T00:52:23,2026-03-02T03:22:23,O000357,Thread-2,FILE_LOCK,true,0,118,Flash sale item purchased
TX000342,2025-06-11T03:58:56,2025-06-25T15:46:56,O000356,Thread-6,FILE_LOCK,false,1,336,Transaction timeout
TX000343,2025-12-23T06:27:56,2026-01-09T14:23:56,O001680,Thread-4,NO_LOCK,true,1,497,Flash sale item purchased
TX000344,2025-07-12T18:08:32,2025-07-26T16:04:32,O000355,pool-1-thread-1,OPTIMISTIC_LOCK,true,1,473,Order processed successfully
TX000345,2025-09-01T03:00:56,2025-09-28T19:04:56,O001681,Thread-4,NO_LOCK,false,4,403,File lock timeout
TX000346,2025-08-31T06:06:32,2025-09-27T08:16:32,O000354,Thread-4,NO_LOCK,false,3,262,Transaction timeout
TX000347,2025-07-18T10:08:39,2025-07-27T06:45:39,O001682,Thread-2,OPTIMISTIC_LOCK,true,1,46,Flash sale item purchased
TX000348,2025-09-03T02:20:20,2025-09-05T14:16:20,O000353,pool-2-thread-3,NO_LOCK,true,2,184,Flash sale item purchased
TX000349,2025-08-30T11:09:05,2025-09-20T03:15:05,O001683,Thread-4,SYNCHRONIZED,false,4,242,Optimistic lock conflict
TX000350,2025-08-12T02:55:00,2025-09-10T21:01:00,O002530,pool-2-thread-1,FILE_LOCK,false,2,359,Insufficient stock
TX000351,2025-07-27T20:23:26,2025-08-03T10:21:26,O000341,pool-2-thread-1,SYNCHRONIZED,false,3,274,Item sold out
TX000352,2025-08-14T22:24:15,2025-08-18T10:31:15,O001673,Thread-7,NO_LOCK,false,4,453,Optimistic lock conflict
TX000353,2025-09-02T01:11:18,2025-09-18T07:52:18,O002520,Thread-4,NO_LOCK,true,2,211,Transaction completed
TX000354,2025-12-02T03:28:30,2026-01-01T01:27:30,O000340,pool-1-thread-3,FILE_LOCK,true,0,500,Transaction completed
TX000355,2026-06-01T06:00:40,2026-06-04T20:23:40,O001674,Thread-2,NO_LOCK,true,1,117,Order processed successfully
TX000356,2025-10-08T14:37:00,2025-10-27T23:19:00,O002521,pool-2-thread-3,SYNCHRONIZED,false,1,345,Concurrent modification detected
TX000357,2026-05-02T15:45:43,2026-05-28T20:36:43,O001675,pool-2-thread-1,NO_LOCK,false,2,253,Item sold out
TX000358,2025-06-13T04:56:31,2025-07-11T21:21:31,O002522,pool-1-thread-2,NO_LOCK,false,4,115,Optimistic lock conflict
TX000359,2025-07-29T13:20:28,2025-08-14T08:22:28,O001676,pool-2-thread-1,SYNCHRONIZED,true,0,168,Transaction completed
TX000360,2025-06-10T16:32:00,2025-07-10T00:30:00,O002523,pool-1-thread-3,FILE_LOCK,false,3,48,Concurrent modification detected
TX000361,2025-12-17T17:22:43,2026-01-14T12:52:43,O001677,pool-2-thread-1,NO_LOCK,false,5,211,Concurrent modification detected
TX000362,2025-08-29T01:19:22,2025-09-03T20:44:22,O002524,Thread-5,SYNCHRONIZED,false,1,109,File lock timeout
TX000363,2026-02-14T11:04:01,2026-02-19T08:32:01,O001678,pool-2-thread-1,OPTIMISTIC_LOCK,false,2,272,File lock timeout
TX000364,2026-01-29T04:23:39,2026-02-06T02:48:39,O002525,pool-2-thread-1,SYNCHRONIZED,false,1,312,Insufficient stock
TX000365,2025-09-06T00:24:07,2025-09-21T16:14:07,O001679,Thread-8,SYNCHRONIZED,false,2,111,Transaction timeout
TX000366,2026-01-05T20:04:27,2026-01-20T01:19:27,O002526,pool-2-thread-3,SYNCHRONIZED,false,3,316,Insufficient stock
TX000367,2026-01-31T18:32:35,2026-02-01T02:32:35,O002527,pool-2-thread-1,SYNCHRONIZED,true,0,478,Transaction completed
TX000368,2025-07-03T23:22:21,2025-07-12T05:45:21,O002528,Thread-8,OPTIMISTIC_LOCK,false,5,20,Concurrent modification detected
TX000369,2026-05-02T19:23:56,2026-05-20T11:14:56,O002529,Thread-1,SYNCHRONIZED,false,4,241,File lock timeout
TX000370,2025-07-22T03:21:30,2025-08-17T02:10:30,O000349,Thread-2,FILE_LOCK,false,3,79,Transaction timeout
TX000371,2026-01-15T09:11:00,2026-02-06T09:20:00,O000348,Thread-5,SYNCHRONIZED,true,0,455,Order processed successfully
TX000372,2025-07-28T22:59:42,2025-07-29T06:43:42,O000347,Thread-1,NO_LOCK,false,1,11,Optimistic lock conflict
TX000373,2025-06-17T16:22:33,2025-06-28T08:11:33,O000346,Thread-5,FILE_LOCK,false,4,289,File lock timeout
TX000374,2025-10-08T15:18:15,2025-10-15T13:29:15,O000345,pool-1-thread-1,FILE_LOCK,true,1,165,Order placed successfully
TX000375,2026-04-02T22:57:56,2026-04-28T13:41:56,O000344,pool-1-thread-1,SYNCHRONIZED,true,0,389,Flash sale item purchased
TX000376,2026-04-08T08:37:20,2026-05-09T04:25:20,O001670,pool-2-thread-1,SYNCHRONIZED,false,1,354,File lock timeout
TX000377,2025-08-13T18:08:46,2025-09-10T06:24:46,O000343,pool-1-thread-1,SYNCHRONIZED,false,1,500,File lock timeout
TX000378,2025-09-02T21:29:04,2025-09-03T08:34:04,O001671,pool-1-thread-2,FILE_LOCK,true,0,112,Payment confirmed
TX000379,2025-08-25T09:36:38,2025-09-17T21:18:38,O000342,pool-2-thread-2,FILE_LOCK,true,1,306,Flash sale item purchased
TX000380,2026-02-11T02:09:29,2026-02-23T01:10:29,O001672,Thread-4,OPTIMISTIC_LOCK,true,0,358,Payment confirmed
TX000381,2025-10-19T15:17:51,2025-10-24T19:13:51,O000770,Thread-5,NO_LOCK,true,2,33,Payment confirmed
TX000382,2025-09-09T07:54:58,2025-09-10T01:38:58,O002950,Thread-3,FILE_LOCK,true,2,26,Order processed successfully
TX000383,2025-08-27T06:00:01,2025-09-17T06:12:01,O001620,Thread-5,NO_LOCK,false,1,47,Item sold out
TX000384,2025-09-21T14:41:34,2025-09-25T02:09:34,O002951,pool-2-thread-1,SYNCHRONIZED,true,2,53,Transaction completed
TX000385,2025-08-09T18:05:56,2025-08-21T17:35:56,O001621,pool-1-thread-2,FILE_LOCK,false,2,13,Insufficient stock
TX000386,2025-06-19T22:16:13,2025-07-06T07:31:13,O002952,Thread-6,FILE_LOCK,true,0,187,Payment confirmed
TX000387,2025-07-31T03:45:11,2025-08-13T19:46:11,O001622,Thread-4,FILE_LOCK,false,1,292,Insufficient stock
TX000388,2025-09-27T15:49:17,2025-10-05T17:36:17,O002953,Thread-5,OPTIMISTIC_LOCK,false,4,462,Item sold out
TX000389,2025-08-14T00:50:19,2025-08-23T04:59:19,O001623,Thread-6,SYNCHRONIZED,false,5,15,Item sold out
TX000390,2026-04-06T10:50:03,2026-04-14T23:32:03,O002954,pool-2-thread-3,OPTIMISTIC_LOCK,true,0,294,Transaction completed
TX000391,2026-05-03T14:41:53,2026-05-23T03:03:53,O001624,Thread-3,SYNCHRONIZED,false,2,40,Concurrent modification detected
TX000392,2026-05-01T19:32:08,2026-05-28T23:40:08,O002955,Thread-7,FILE_LOCK,false,5,120,File lock timeout
TX000393,2025-07-30T15:14:46,2025-08-12T11:54:46,O001625,pool-1-thread-2,FILE_LOCK,false,1,37,Item sold out
TX000394,2026-05-26T11:28:58,2026-06-14T21:13:58,O002956,Thread-8,FILE_LOCK,false,5,263,Insufficient stock
TX000395,2025-07-27T18:21:59,2025-07-30T19:26:59,O001626,Thread-5,FILE_LOCK,false,1,61,Insufficient stock
TX000396,2026-04-25T16:40:15,2026-05-02T14:45:15,O002957,pool-1-thread-1,OPTIMISTIC_LOCK,true,1,267,Flash sale item purchased
