id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000206,2025-11-05T09:35:32,2025-11-07T08:46:32,O002565,pool-1-thread-3,NO_LOCK,false,4,291,File lock timeout
TX000207,2026-05-07T09:58:32,2026-06-03T08:17:32,O000383,Thread-2,SYNCHRONIZED,true,1,113,Transaction completed
TX000208,2025-07-11T07:28:32,2025-07-21T16:14:32,O001235,Thread-6,OPTIMISTIC_LOCK,false,2,456,Concurrent modification detected
TX000209,2026-03-25T00:17:32,2026-04-14T12:32:32,O002566,Thread-4,NO_LOCK,false,1,424,Optimistic lock conflict
TX000210,2025-08-08T09:37:32,2025-08-13T22:00:32,O000382,Thread-4,SYNCHRONIZED,true,2,320,Order processed successfully
TX000211,2025-10-07T19:25:32,2025-11-07T03:49:32,O001236,pool-1-thread-1,NO_LOCK,false,5,120,Transaction timeout
TX000212,2025-09-03T06:04:32,2025-09-20T09:34:32,O002567,pool-1-thread-1,SYNCHRONIZED,true,0,469,Payment confirmed
TX000213,2025-11-06T01:23:32,2025-11-20T15:22:32,O000381,Thread-4,SYNCHRONIZED,true,1,107,Flash sale item purchased
TX000214,2026-01-29T02:34:32,2026-02-08T15:03:32,O001237,pool-2-thread-2,OPTIMISTIC_LOCK,false,2,444,Optimistic lock conflict
TX000215,2026-04-20T08:10:32,2026-05-14T02:15:32,O002568,Thread-5,NO_LOCK,false,3,356,Optimistic lock conflict
TX000216,2026-01-23T06:25:32,2026-02-07T11:44:32,O000380,pool-2-thread-1,SYNCHRONIZED,false,1,118,Optimistic lock conflict
TX000217,2026-04-13T16:36:32,2026-04-23T21:03:32,O001238,pool-2-thread-3,NO_LOCK,true,1,387,Order processed successfully
TX000218,2025-09-04T13:09:32,2025-09-04T19:09:32,O002569,Thread-4,SYNCHRONIZED,true,0,294,Flash sale item purchased
TX000219,2026-06-09T11:58:32,2026-07-02T17:14:32,O001239,Thread-7,NO_LOCK,false,5,107,Transaction timeout
TX000220,2025-11-07T11:12:32,2025-12-06T15:48:32,O000389,Thread-8,SYNCHRONIZED,false,3,267,File lock timeout
TX000221,2025-10-16T09:54:32,2025-11-11T05:10:32,O002560,Thread-8,SYNCHRONIZED,false,5,309,File lock timeout
TX000222,2026-01-17T00:55:32,2026-02-07T02:11:32,O000388,Thread-5,SYNCHRONIZED,true,0,66,Transaction completed
TX000223,2025-10-21T19:09:32,2025-10-26T09:04:32,O001230,pool-1-thread-3,NO_LOCK,false,2,470,Concurrent modification detected
TX000224,2026-03-04T06:17:32,2026-03-15T01:16:32,O002561,pool-2-thread-2,FILE_LOCK,true,1,297,Order processed successfully
TX000225,2025-11-01T07:50:32,2025-12-01T15:01:32,O000387,pool-2-thread-1,NO_LOCK,false,5,464,Optimistic lock conflict
TX000226,2025-11-21T02:32:32,2025-12-17T13:22:32,O001231,Thread-7,NO_LOCK,false,1,493,File lock timeout
TX000227,2025-11-09T03:23:32,2025-11-18T09:12:32,O002562,pool-1-thread-3,OPTIMISTIC_LOCK,false,5,49,Transaction timeout
TX000228,2025-07-10T08:09:32,2025-07-24T20:00:32,O000386,Thread-6,NO_LOCK,false,4,39,Insufficient stock
TX000229,2026-04-01T23:35:32,2026-04-16T03:42:32,O001232,pool-1-thread-3,SYNCHRONIZED,false,2,283,Transaction timeout
TX000230,2026-01-20T20:50:32,2026-02-01T15:50:32,O002563,Thread-1,NO_LOCK,false,1,331,Insufficient stock
TX000231,2026-02-08T06:15:32,2026-03-10T10:58:32,O000330,Thread-3,SYNCHRONIZED,true,0,445,Order placed successfully
TX000232,2025-08-08T21:38:32,2025-09-03T01:09:32,O001662,pool-1-thread-3,NO_LOCK,false,2,245,Concurrent modification detected
TX000233,2025-07-21T00:33:32,2025-08-14T12:10:32,O002993,Thread-7,FILE_LOCK,false,3,504,Transaction timeout
TX000234,2026-05-20T02:03:32,2026-05-21T13:52:32,O001663,pool-1-thread-3,SYNCHRONIZED,false,2,112,Item sold out
TX000235,2025-07-19T13:16:32,2025-07-22T02:09:32,O002510,pool-1-thread-3,NO_LOCK,false,3,287,Optimistic lock conflict
TX000236,2026-05-15T20:50:32,2026-05-18T15:04:32,O002994,pool-2-thread-2,FILE_LOCK,false,1,385,Item sold out
TX000237,2025-12-13T04:55:32,2025-12-16T11:14:32,O001664,pool-1-thread-2,OPTIMISTIC_LOCK,true,0,85,Order processed successfully
TX000238,2026-04-13T14:15:32,2026-04-24T16:52:32,O002511,pool-1-thread-1,NO_LOCK,true,0,89,Transaction completed
TX000239,2026-03-11T21:24:32,2026-04-11T13:40:32,O002995,Thread-3,FILE_LOCK,false,1,504,File lock timeout
TX000240,2026-01-16T21:41:32,2026-01-19T23:06:32,O001665,Thread-6,SYNCHRONIZED,true,0,420,Payment confirmed
TX000241,2025-08-02T23:26:32,2025-08-31T23:26:32,O002512,Thread-7,NO_LOCK,false,3,106,Optimistic lock conflict
TX000242,2025-10-27T01:20:32,2025-11-02T13:15:32,O002996,Thread-3,SYNCHRONIZED,false,3,157,Item sold out
TX000243,2025-08-16T11:10:32,2025-08-31T23:04:32,O001666,Thread-4,FILE_LOCK,true,0,480,Flash sale item purchased
TX000244,2026-04-09T17:23:32,2026-05-04T21:29:32,O002513,pool-1-thread-1,FILE_LOCK,false,4,203,Optimistic lock conflict
TX000245,2025-08-06T05:36:32,2025-08-27T04:38:32,O002997,Thread-1,OPTIMISTIC_LOCK,false,1,356,Transaction timeout
TX000246,2026-03-27T04:18:32,2026-04-26T06:35:32,O001667,Thread-1,FILE_LOCK,false,4,234,File lock timeout
TX000247,2025-11-21T11:03:32,2025-12-01T08:32:32,O002514,Thread-2,NO_LOCK,false,2,481,Transaction timeout
TX000248,2025-09-04T20:56:32,2025-09-09T21:16:32,O002998,Thread-3,NO_LOCK,false,2,472,Concurrent modification detected
TX000249,2025-11-01T22:35:32,2025-11-16T02:31:32,O001668,pool-2-thread-3,SYNCHRONIZED,true,0,422,Payment confirmed
TX000250,2025-12-21T23:47:32,2026-01-16T14:14:32,O002515,Thread-3,FILE_LOCK,false,3,228,Transaction timeout
TX000251,2025-06-11T02:57:32,2025-06-24T10:23:32,O002999,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,267,File lock timeout
TX000252,2025-07-25T13:16:32,2025-08-21T17:43:32,O001669,pool-1-thread-2,SYNCHRONIZED,false,5,500,File lock timeout
TX000253,2025-12-04T13:04:32,2025-12-31T19:04:32,O002516,Thread-7,SYNCHRONIZED,true,1,15,Order placed successfully
TX000254,2025-08-03T05:00:32,2025-08-04T19:47:32,O002517,Thread-4,OPTIMISTIC_LOCK,false,1,126,Transaction timeout
TX000255,2026-03-30T11:28:32,2026-04-23T06:43:32,O002518,Thread-6,OPTIMISTIC_LOCK,true,0,67,Order processed successfully
TX000256,2025-09-17T18:47:32,2025-10-15T12:07:32,O002519,pool-1-thread-3,SYNCHRONIZED,false,5,396,Transaction timeout
TX000257,2025-11-21T03:20:32,2025-11-21T16:09:32,O000339,pool-1-thread-3,NO_LOCK,false,3,377,File lock timeout
TX000258,2025-09-17T00:19:32,2025-09-26T20:52:32,O000338,Thread-4,NO_LOCK,false,4,425,Concurrent modification detected
TX000259,2026-05-06T22:43:32,2026-05-27T05:05:32,O000337,Thread-2,OPTIMISTIC_LOCK,false,5,10,Optimistic lock conflict
TX000260,2026-02-18T07:59:32,2026-03-20T04:26:32,O000336,pool-2-thread-3,FILE_LOCK,true,2,242,Payment confirmed
TX000261,2026-03-16T06:47:32,2026-03-30T08:51:32,O000335,pool-1-thread-1,OPTIMISTIC_LOCK,false,5,309,Insufficient stock
TX000262,2025-10-16T17:52:32,2025-10-31T08:04:32,O000334,Thread-5,FILE_LOCK,false,4,23,Concurrent modification detected
TX000263,2025-06-19T16:38:32,2025-07-09T09:01:32,O000333,Thread-4,FILE_LOCK,true,2,344,Payment confirmed
TX000264,2026-02-17T07:49:32,2026-03-01T08:28:32,O002990,pool-2-thread-1,SYNCHRONIZED,false,1,275,Transaction timeout
TX000265,2025-07-03T15:20:32,2025-07-06T08:15:32,O000332,pool-1-thread-1,SYNCHRONIZED,false,1,73,Item sold out
TX000266,2025-12-20T13:49:32,2026-01-07T16:25:32,O001660,Thread-7,SYNCHRONIZED,false,2,249,File lock timeout
TX000267,2025-11-14T02:43:32,2025-12-05T12:40:32,O002991,Thread-8,OPTIMISTIC_LOCK,false,5,491,Concurrent modification detected
TX000268,2026-05-16T15:41:32,2026-05-30T06:30:32,O000331,Thread-1,FILE_LOCK,false,5,131,File lock timeout
TX000269,2025-06-24T07:11:32,2025-07-10T01:04:32,O001661,Thread-2,NO_LOCK,false,1,48,Concurrent modification detected
TX000270,2025-10-03T17:34:32,2025-10-08T17:11:32,O002992,pool-2-thread-3,SYNCHRONIZED,false,4,226,File lock timeout
TX000271,2026-04-10T09:56:32,2026-04-21T05:49:32,O001651,pool-1-thread-2,FILE_LOCK,true,0,151,Flash sale item purchased
TX000272,2025-09-24T01:36:32,2025-10-23T00:24:32,O002982,pool-1-thread-2,NO_LOCK,true,1,246,Order processed successfully
TX000273,2025-12-08T15:28:32,2025-12-24T07:27:32,O001652,pool-1-thread-3,NO_LOCK,false,1,398,Insufficient stock
TX000274,2026-03-19T19:02:32,2026-04-04T19:12:32,O002983,Thread-4,FILE_LOCK,false,1,205,Concurrent modification detected
TX000275,2025-10-13T18:13:32,2025-10-31T15:01:32,O001653,pool-1-thread-1,SYNCHRONIZED,true,0,25,Payment confirmed
TX000276,2025-12-09T05:52:32,2025-12-25T11:46:32,O002500,Thread-1,FILE_LOCK,false,1,487,Transaction timeout
TX000277,2025-09-17T06:58:32,2025-10-12T00:16:32,O002984,pool-2-thread-2,SYNCHRONIZED,true,1,483,Order placed successfully
TX000278,2025-08-05T05:17:32,2025-08-21T00:00:32,O001654,Thread-2,OPTIMISTIC_LOCK,false,2,75,File lock timeout
TX000279,2026-03-27T06:47:32,2026-04-14T09:08:32,O002501,pool-2-thread-3,NO_LOCK,false,4,26,Optimistic lock conflict
TX000280,2025-09-02T10:12:32,2025-09-17T01:05:32,O002985,Thread-6,SYNCHRONIZED,true,2,168,Transaction completed
TX000281,2026-02-17T05:46:32,2026-02-21T12:24:32,O001655,Thread-3,NO_LOCK,false,2,234,Item sold out
TX000282,2026-05-05T06:53:32,2026-05-10T10:29:32,O002502,pool-1-thread-1,SYNCHRONIZED,true,0,124,Order placed successfully
TX000283,2025-06-15T15:43:32,2025-07-13T06:39:32,O002986,Thread-5,NO_LOCK,false,4,371,Insufficient stock
TX000284,2025-09-06T00:45:32,2025-10-03T19:48:32,O001656,Thread-2,NO_LOCK,false,4,415,File lock timeout
TX000285,2026-03-16T04:30:32,2026-04-08T13:46:32,O002503,Thread-4,OPTIMISTIC_LOCK,false,2,76,Insufficient stock
TX000286,2026-05-22T17:10:32,2026-06-22T04:42:32,O002987,Thread-3,OPTIMISTIC_LOCK,false,1,117,Insufficient stock
TX000287,2026-01-08T05:13:32,2026-01-29T01:09:32,O001657,Thread-7,SYNCHRONIZED,false,2,460,Insufficient stock
TX000288,2026-02-20T06:15:32,2026-03-11T09:49:32,O002504,Thread-5,SYNCHRONIZED,true,0,28,Order processed successfully
TX000289,2025-07-08T06:47:32,2025-07-18T04:11:32,O002988,pool-2-thread-1,NO_LOCK,false,3,60,Optimistic lock conflict
TX000290,2025-11-25T08:18:32,2025-11-25T20:18:32,O001658,Thread-8,FILE_LOCK,false,5,137,Concurrent modification detected
TX000291,2025-09-12T01:22:32,2025-10-10T07:31:32,O002505,Thread-3,OPTIMISTIC_LOCK,false,5,342,Concurrent modification detected
TX000292,2026-05-29T00:55:32,2026-06-22T03:55:32,O002989,pool-2-thread-1,FILE_LOCK,false,2,482,Concurrent modification detected
TX000293,2026-02-23T10:51:32,2026-03-09T03:26:32,O001659,Thread-6,OPTIMISTIC_LOCK,false,5,353,Transaction timeout
TX000294,2025-12-17T07:13:32,2026-01-16T03:12:32,O002506,pool-1-thread-1,NO_LOCK,false,5,493,Optimistic lock conflict
TX000295,2025-09-04T06:43:32,2025-09-26T12:46:32,O002507,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,423,File lock timeout
TX000296,2026-05-12T14:35:32,2026-05-31T07:06:32,O002508,Thread-7,NO_LOCK,false,1,369,Concurrent modification detected
TX000297,2026-02-04T05:44:32,2026-02-12T23:46:32,O002509,Thread-3,FILE_LOCK,false,1,357,Optimistic lock conflict
TX000298,2025-10-08T05:59:32,2025-11-02T20:07:32,O000329,Thread-1,FILE_LOCK,false,3,61,Optimistic lock conflict
TX000299,2025-06-18T08:04:32,2025-07-16T11:24:32,O000328,pool-2-thread-2,OPTIMISTIC_LOCK,false,1,30,Item sold out
TX000300,2025-12-24T21:05:32,2025-12-28T13:38:32,O000327,pool-1-thread-3,FILE_LOCK,false,2,210,Insufficient stock
TX000301,2025-10-19T03:36:32,2025-10-28T07:37:32,O000326,pool-2-thread-2,NO_LOCK,false,4,14,Insufficient stock
TX000302,2025-08-19T12:34:32,2025-09-03T01:46:32,O000325,Thread-6,NO_LOCK,false,3,391,Item sold out
TX000303,2026-04-27T00:55:32,2026-05-24T01:28:32,O000324,Thread-1,OPTIMISTIC_LOCK,false,5,294,File lock timeout
TX000304,2026-05-21T04:05:32,2026-06-03T02:14:32,O000323,pool-2-thread-3,SYNCHRONIZED,true,2,56,Order placed successfully
TX000305,2025-10-22T07:27:32,2025-11-02T09:39:32,O000322,pool-1-thread-2,OPTIMISTIC_LOCK,false,1,496,Transaction timeout
TX000306,2025-09-15T01:05:32,2025-10-01T04:24:32,O000321,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,444,Transaction timeout
TX000307,2026-03-10T15:55:32,2026-03-30T19:33:32,O002980,Thread-1,FILE_LOCK,true,0,414,Order processed successfully
TX000308,2026-02-05T19:31:32,2026-02-24T00:06:32,O000320,Thread-3,OPTIMISTIC_LOCK,true,2,359,Order placed successfully
TX000309,2025-11-29T13:13:32,2025-12-11T09:05:32,O001650,pool-2-thread-2,SYNCHRONIZED,false,1,208,Item sold out
TX000310,2026-01-31T21:12:32,2026-02-12T08:51:32,O002981,Thread-3,SYNCHRONIZED,true,0,388,Transaction completed
TX000311,2026-05-18T13:30:32,2026-06-06T22:46:32,O000352,Thread-8,NO_LOCK,true,0,387,Order placed successfully
TX000312,2026-03-01T03:54:32,2026-03-23T04:10:32,O001200,Thread-1,FILE_LOCK,false,4,133,Optimistic lock conflict
TX000313,2026-03-27T03:50:32,2026-03-27T10:20:32,O001684,pool-2-thread-1,FILE_LOCK,false,4,41,Concurrent modification detected
TX000314,2025-07-15T07:50:32,2025-08-06T12:54:32,O002531,Thread-2,NO_LOCK,false,2,240,File lock timeout
TX000315,2025-08-10T20:00:32,2025-08-15T08:42:32,O000351,pool-1-thread-3,OPTIMISTIC_LOCK,false,4,350,Transaction timeout
TX000316,2025-07-16T22:04:32,2025-08-09T23:15:32,O001201,pool-1-thread-3,SYNCHRONIZED,false,5,338,Insufficient stock
TX000317,2026-05-04T01:21:32,2026-05-19T23:07:32,O001685,pool-1-thread-2,FILE_LOCK,false,2,134,Concurrent modification detected
TX000318,2026-04-04T04:19:32,2026-04-27T05:36:32,O002532,Thread-6,NO_LOCK,false,1,407,Optimistic lock conflict
TX000319,2025-07-23T16:38:32,2025-08-13T23:02:32,O000350,Thread-7,OPTIMISTIC_LOCK,false,5,289,Optimistic lock conflict
TX000320,2026-05-31T05:45:32,2026-06-10T14:49:32,O001202,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,289,Optimistic lock conflict
TX000321,2025-12-18T02:54:32,2026-01-10T14:35:32,O001686,Thread-6,OPTIMISTIC_LOCK,false,1,389,Item sold out
TX000322,2025-06-21T02:56:32,2025-06-27T04:20:32,O002533,Thread-6,SYNCHRONIZED,false,5,268,Optimistic lock conflict
TX000323,2026-01-21T17:36:32,2026-01-30T06:49:32,O001203,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,283,File lock timeout
TX000324,2026-05-23T12:16:32,2026-06-11T15:13:32,O001687,Thread-5,SYNCHRONIZED,true,0,47,Payment confirmed
TX000325,2026-01-30T02:05:32,2026-02-18T16:05:32,O002534,Thread-4,OPTIMISTIC_LOCK,false,3,343,Optimistic lock conflict
TX000326,2026-01-28T09:35:32,2026-02-08T01:36:32,O001204,Thread-7,NO_LOCK,false,3,327,Insufficient stock
TX000327,2026-04-03T07:08:32,2026-04-28T05:14:32,O001688,Thread-1,SYNCHRONIZED,false,1,434,Concurrent modification detected
TX000328,2026-03-22T11:46:32,2026-04-09T23:09:32,O002535,pool-2-thread-1,OPTIMISTIC_LOCK,true,0,376,Payment confirmed
TX000329,2025-07-06T13:01:32,2025-07-09T12:43:32,O001205,pool-2-thread-3,OPTIMISTIC_LOCK,false,1,83,File lock timeout
TX000330,2026-01-23T02:08:32,2026-02-11T10:04:32,O001689,pool-2-thread-3,FILE_LOCK,false,4,325,File lock timeout
TX000331,2025-11-20T19:17:32,2025-11-24T23:21:32,O002536,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,318,Concurrent modification detected
TX000332,2026-02-25T11:11:32,2026-03-10T06:08:32,O001206,Thread-7,SYNCHRONIZED,false,3,78,Item sold out
TX000333,2025-11-15T05:33:32,2025-12-03T12:51:32,O002537,pool-2-thread-2,NO_LOCK,false,5,365,Item sold out
TX000334,2025-09-07T08:13:32,2025-10-02T12:35:32,O001207,Thread-4,FILE_LOCK,false,1,390,Transaction timeout
TX000335,2026-06-05T19:17:32,2026-06-06T19:54:32,O002538,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,357,File lock timeout
TX000336,2025-09-02T02:59:32,2025-09-10T19:40:32,O001208,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,276,File lock timeout
TX000337,2025-07-29T07:11:32,2025-08-15T09:17:32,O002539,pool-2-thread-3,FILE_LOCK,false,5,41,Optimistic lock conflict
TX000338,2026-05-20T01:51:32,2026-06-09T03:54:32,O001209,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,339,Concurrent modification detected
TX000339,2025-12-20T19:24:32,2025-12-28T03:31:32,O000359,Thread-6,FILE_LOCK,false,2,115,Insufficient stock
TX000340,2025-11-08T10:47:32,2025-11-14T04:52:32,O000358,Thread-1,OPTIMISTIC_LOCK,false,5,192,File lock timeout
TX000341,2025-11-22T22:57:32,2025-12-09T05:29:32,O000357,Thread-4,SYNCHRONIZED,false,3,247,Concurrent modification detected
TX000342,2025-09-02T11:48:32,2025-09-09T10:26:32,O000356,Thread-2,SYNCHRONIZED,false,1,67,Concurrent modification detected
TX000343,2025-11-23T22:36:32,2025-12-04T01:19:32,O001680,pool-1-thread-1,SYNCHRONIZED,false,1,288,Optimistic lock conflict
TX000344,2025-09-07T03:06:32,2025-09-19T16:04:32,O000355,pool-2-thread-1,OPTIMISTIC_LOCK,false,1,327,Insufficient stock
TX000345,2025-08-07T20:11:32,2025-08-31T15:06:32,O001681,Thread-5,FILE_LOCK,true,0,14,Transaction completed
TX000346,2025-12-07T13:40:32,2025-12-24T03:11:32,O000354,pool-1-thread-1,FILE_LOCK,false,2,359,File lock timeout
TX000347,2026-05-11T07:00:32,2026-06-03T06:19:32,O001682,Thread-4,SYNCHRONIZED,true,2,310,Flash sale item purchased
TX000348,2026-05-28T20:58:32,2026-06-05T11:14:32,O000353,pool-1-thread-3,OPTIMISTIC_LOCK,false,1,371,Item sold out
TX000349,2025-10-16T00:49:32,2025-10-16T17:39:32,O001683,Thread-3,NO_LOCK,false,2,67,Optimistic lock conflict
TX000350,2025-11-19T22:00:32,2025-12-10T23:07:32,O002530,Thread-8,NO_LOCK,false,1,280,File lock timeout
TX000351,2025-11-08T23:41:32,2025-11-14T11:33:32,O000341,pool-1-thread-3,OPTIMISTIC_LOCK,true,1,482,Flash sale item purchased
TX000352,2026-03-04T03:32:32,2026-03-14T20:43:32,O001673,Thread-5,OPTIMISTIC_LOCK,false,1,128,Item sold out
TX000353,2025-10-08T15:07:32,2025-11-04T11:51:32,O002520,Thread-6,OPTIMISTIC_LOCK,false,4,308,File lock timeout
TX000354,2025-06-11T17:43:32,2025-06-22T12:15:32,O000340,pool-2-thread-2,FILE_LOCK,true,1,249,Order processed successfully
TX000355,2025-11-13T08:16:32,2025-11-26T01:32:32,O001674,pool-1-thread-1,FILE_LOCK,false,5,264,Optimistic lock conflict
TX000356,2025-08-26T23:40:32,2025-09-18T00:19:32,O002521,pool-2-thread-2,NO_LOCK,true,2,237,Order processed successfully
TX000357,2026-03-12T15:23:32,2026-03-28T04:29:32,O001675,pool-1-thread-1,FILE_LOCK,false,4,136,Concurrent modification detected
TX000358,2025-06-24T04:32:32,2025-06-26T04:02:32,O002522,Thread-1,NO_LOCK,true,0,64,Payment confirmed
TX000359,2026-01-01T10:19:32,2026-01-16T03:15:32,O001676,Thread-8,SYNCHRONIZED,false,4,285,Optimistic lock conflict
TX000360,2025-08-19T14:27:32,2025-08-29T15:40:32,O002523,Thread-7,SYNCHRONIZED,false,4,217,Concurrent modification detected
TX000361,2025-12-13T12:50:32,2025-12-16T22:39:32,O001677,Thread-6,OPTIMISTIC_LOCK,false,4,218,Item sold out
TX000362,2026-01-04T23:45:32,2026-01-15T21:31:32,O002524,pool-2-thread-3,SYNCHRONIZED,true,2,483,Payment confirmed
TX000363,2026-05-24T20:04:32,2026-06-03T23:27:32,O001678,pool-2-thread-3,NO_LOCK,true,0,254,Order processed successfully
TX000364,2025-08-22T01:39:32,2025-09-20T12:37:32,O002525,pool-1-thread-2,NO_LOCK,true,2,96,Flash sale item purchased
TX000365,2026-01-26T19:36:32,2026-02-10T06:52:32,O001679,Thread-5,OPTIMISTIC_LOCK,true,1,403,Transaction completed
TX000366,2025-08-28T10:16:32,2025-09-21T14:22:32,O002526,Thread-5,NO_LOCK,true,0,93,Order placed successfully
TX000367,2025-07-26T22:42:32,2025-08-07T17:03:32,O002527,Thread-8,OPTIMISTIC_LOCK,false,5,124,Concurrent modification detected
TX000368,2026-03-04T15:28:32,2026-03-21T22:27:32,O002528,pool-2-thread-1,SYNCHRONIZED,false,2,265,Insufficient stock
TX000369,2026-04-06T08:12:32,2026-04-23T14:37:32,O002529,Thread-5,FILE_LOCK,true,1,35,Flash sale item purchased
TX000370,2025-06-29T06:50:32,2025-07-01T13:40:32,O000349,pool-1-thread-1,OPTIMISTIC_LOCK,false,3,172,Optimistic lock conflict
TX000371,2026-04-21T05:08:32,2026-05-04T08:12:32,O000348,Thread-4,FILE_LOCK,false,5,240,Item sold out
TX000372,2025-06-27T11:58:32,2025-07-10T12:45:32,O000347,Thread-2,FILE_LOCK,false,3,215,File lock timeout
TX000373,2026-01-25T20:42:32,2026-01-26T13:07:32,O000346,pool-1-thread-3,SYNCHRONIZED,true,0,497,Transaction completed
TX000374,2025-06-11T10:35:32,2025-07-03T04:15:32,O000345,Thread-7,NO_LOCK,true,1,294,Order processed successfully
TX000375,2025-12-21T03:21:32,2026-01-07T00:59:32,O000344,pool-2-thread-2,NO_LOCK,false,1,37,Insufficient stock
TX000376,2026-05-04T08:12:32,2026-05-08T12:30:32,O001670,Thread-3,OPTIMISTIC_LOCK,true,1,486,Transaction completed
TX000377,2025-09-08T10:41:32,2025-09-14T12:31:32,O000343,pool-2-thread-1,SYNCHRONIZED,false,2,41,Concurrent modification detected
TX000378,2025-09-05T13:41:32,2025-10-04T08:01:32,O001671,Thread-2,NO_LOCK,false,3,125,Item sold out
TX000379,2025-07-20T07:02:32,2025-07-29T16:09:32,O000342,Thread-6,OPTIMISTIC_LOCK,false,5,350,File lock timeout
TX000380,2026-06-08T20:33:32,2026-06-18T00:18:32,O001672,pool-2-thread-1,OPTIMISTIC_LOCK,true,1,53,Flash sale item purchased
TX000381,2025-12-29T21:06:32,2026-01-29T16:06:32,O000770,Thread-7,SYNCHRONIZED,false,4,190,Insufficient stock
TX000382,2026-02-02T00:25:32,2026-02-18T17:54:32,O002950,pool-2-thread-2,NO_LOCK,false,4,129,File lock timeout
TX000383,2025-07-26T16:32:32,2025-08-06T11:03:32,O001620,Thread-1,FILE_LOCK,true,0,479,Transaction completed
TX000384,2025-09-21T15:10:32,2025-10-13T12:05:32,O002951,Thread-7,OPTIMISTIC_LOCK,false,5,471,Item sold out
TX000385,2026-03-04T11:52:32,2026-03-13T14:13:32,O001621,pool-2-thread-1,NO_LOCK,false,2,262,File lock timeout
TX000386,2026-04-01T05:25:32,2026-04-28T06:51:32,O002952,Thread-5,NO_LOCK,true,2,414,Order placed successfully
TX000387,2026-02-20T06:12:32,2026-03-01T17:34:32,O001622,pool-1-thread-1,NO_LOCK,false,5,297,File lock timeout
TX000388,2026-01-07T13:05:32,2026-02-05T10:22:32,O002953,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,492,Item sold out
TX000389,2025-08-30T22:42:32,2025-09-04T02:32:32,O001623,pool-1-thread-1,FILE_LOCK,true,0,282,Order placed successfully
TX000390,2026-05-24T07:45:32,2026-06-06T14:46:32,O002954,Thread-5,SYNCHRONIZED,false,1,296,Optimistic lock conflict
