id,createdAt,updatedAt,orderId,threadName,mechanism,success,retryCount,executionTimeMs,message
TX000206,2026-04-23T10:18:24,2026-05-11T22:00:24,O002565,Thread-4,NO_LOCK,false,3,349,Optimistic lock conflict
TX000207,2025-10-12T05:02:15,2025-10-30T13:10:15,O000383,Thread-2,NO_LOCK,false,5,333,Item sold out
TX000208,2025-08-12T10:29:48,2025-08-13T16:07:48,O001235,Thread-4,NO_LOCK,false,5,139,Concurrent modification detected
TX000209,2025-11-07T19:46:19,2025-11-11T21:41:19,O002566,pool-1-thread-1,FILE_LOCK,false,1,414,Concurrent modification detected
TX000210,2026-01-06T21:57:46,2026-01-28T10:14:46,O000382,Thread-8,FILE_LOCK,false,2,267,File lock timeout
TX000211,2026-06-01T19:17:41,2026-06-15T01:04:41,O001236,pool-1-thread-2,FILE_LOCK,false,1,10,Item sold out
TX000212,2025-10-26T13:57:12,2025-11-09T23:44:12,O002567,Thread-1,OPTIMISTIC_LOCK,true,1,59,Order placed successfully
TX000213,2026-04-30T07:09:50,2026-05-04T02:24:50,O000381,Thread-4,NO_LOCK,false,2,306,Insufficient stock
TX000214,2025-11-27T07:35:10,2025-12-08T10:04:10,O001237,pool-1-thread-2,NO_LOCK,false,4,243,File lock timeout
TX000215,2025-10-26T06:11:13,2025-10-30T15:04:13,O002568,pool-1-thread-1,NO_LOCK,true,0,430,Flash sale item purchased
TX000216,2026-06-26T13:08:04,2026-07-19T04:24:04,O000380,Thread-6,NO_LOCK,false,4,280,Item sold out
TX000217,2026-05-29T17:02:29,2026-06-04T00:47:29,O001238,pool-1-thread-1,SYNCHRONIZED,false,5,478,Item sold out
TX000218,2025-10-08T17:18:30,2025-11-03T05:49:30,O002569,pool-1-thread-1,NO_LOCK,false,3,239,Optimistic lock conflict
TX000219,2026-03-14T16:39:52,2026-04-01T15:16:52,O001239,Thread-8,OPTIMISTIC_LOCK,false,4,50,Transaction timeout
TX000220,2025-11-10T12:01:51,2025-11-10T15:31:51,O000389,Thread-8,FILE_LOCK,true,1,234,Payment confirmed
TX000221,2026-01-23T03:54:01,2026-02-22T11:24:01,O002560,Thread-8,OPTIMISTIC_LOCK,false,2,451,Insufficient stock
TX000222,2025-06-30T07:09:55,2025-07-02T07:07:55,O000388,pool-2-thread-2,SYNCHRONIZED,false,4,320,Transaction timeout
TX000223,2025-09-30T08:03:36,2025-10-05T08:41:36,O001230,Thread-3,NO_LOCK,true,1,155,Flash sale item purchased
TX000224,2025-09-05T01:14:05,2025-10-05T15:45:05,O002561,Thread-3,FILE_LOCK,false,1,80,Insufficient stock
TX000225,2026-06-01T14:13:27,2026-06-17T04:15:27,O000387,Thread-1,NO_LOCK,true,1,325,Flash sale item purchased
TX000226,2025-08-04T14:22:43,2025-08-18T08:39:43,O001231,Thread-4,NO_LOCK,false,4,176,Concurrent modification detected
TX000227,2026-06-07T10:20:28,2026-06-23T08:25:28,O002562,Thread-2,OPTIMISTIC_LOCK,false,4,234,Transaction timeout
TX000228,2026-06-04T14:28:58,2026-06-24T00:41:58,O000386,Thread-4,SYNCHRONIZED,false,4,136,Transaction timeout
TX000229,2025-11-19T00:12:13,2025-11-23T06:31:13,O001232,pool-2-thread-2,FILE_LOCK,false,1,115,File lock timeout
TX000230,2025-08-28T21:45:48,2025-09-22T14:38:48,O002563,pool-2-thread-2,SYNCHRONIZED,false,1,113,Optimistic lock conflict
TX000231,2025-10-29T22:25:35,2025-11-20T19:11:35,O000330,Thread-2,OPTIMISTIC_LOCK,false,1,54,Insufficient stock
TX000232,2026-01-30T01:31:59,2026-02-03T07:26:59,O001662,Thread-8,FILE_LOCK,false,1,152,Insufficient stock
TX000233,2025-08-17T16:56:28,2025-08-21T07:13:28,O002993,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,288,File lock timeout
TX000234,2026-02-25T15:34:47,2026-03-09T02:48:47,O001663,Thread-4,FILE_LOCK,true,1,352,Order placed successfully
TX000235,2026-06-21T11:29:24,2026-07-20T11:17:24,O002510,Thread-2,FILE_LOCK,false,5,376,Insufficient stock
TX000236,2026-04-01T08:10:05,2026-04-11T00:37:05,O002994,Thread-8,NO_LOCK,false,1,443,Concurrent modification detected
TX000237,2025-08-13T11:21:44,2025-08-29T19:28:44,O001664,pool-2-thread-2,OPTIMISTIC_LOCK,false,4,56,Transaction timeout
TX000238,2026-04-03T18:49:51,2026-04-24T12:16:51,O002511,Thread-5,SYNCHRONIZED,false,3,468,Transaction timeout
TX000239,2026-06-27T05:20:32,2026-06-28T23:01:32,O002995,pool-1-thread-3,NO_LOCK,true,1,51,Order placed successfully
TX000240,2025-12-26T13:58:38,2026-01-08T10:05:38,O001665,Thread-4,NO_LOCK,false,4,123,Item sold out
TX000241,2026-05-17T16:19:18,2026-05-28T02:04:18,O002512,Thread-7,SYNCHRONIZED,false,5,29,Insufficient stock
TX000242,2026-06-05T18:53:44,2026-06-22T09:45:44,O002996,Thread-7,NO_LOCK,false,4,240,File lock timeout
TX000243,2026-04-05T21:27:40,2026-04-07T12:59:40,O001666,pool-1-thread-1,SYNCHRONIZED,false,2,196,Insufficient stock
TX000244,2026-01-31T13:53:29,2026-02-16T23:26:29,O002513,Thread-8,SYNCHRONIZED,false,1,44,Optimistic lock conflict
TX000245,2025-09-14T19:25:12,2025-09-17T23:22:12,O002997,Thread-1,SYNCHRONIZED,false,5,340,Optimistic lock conflict
TX000246,2026-06-04T14:00:24,2026-06-29T19:19:24,O001667,Thread-1,FILE_LOCK,false,4,47,Item sold out
TX000247,2026-04-25T01:34:21,2026-05-18T13:33:21,O002514,pool-2-thread-3,NO_LOCK,false,2,284,Item sold out
TX000248,2025-12-27T10:22:25,2026-01-18T12:31:25,O002998,pool-1-thread-2,NO_LOCK,false,3,312,Concurrent modification detected
TX000249,2025-10-10T21:37:33,2025-10-11T12:20:33,O001668,pool-1-thread-2,SYNCHRONIZED,false,3,443,Item sold out
TX000250,2026-05-10T15:00:34,2026-06-06T02:55:34,O002515,Thread-5,NO_LOCK,false,4,39,Concurrent modification detected
TX000251,2025-12-13T11:12:21,2025-12-24T09:57:21,O002999,Thread-4,FILE_LOCK,true,2,369,Payment confirmed
TX000252,2026-03-01T12:47:39,2026-03-24T05:24:39,O001669,Thread-2,SYNCHRONIZED,true,0,375,Payment confirmed
TX000253,2026-05-29T23:12:56,2026-06-08T20:48:56,O002516,pool-1-thread-3,SYNCHRONIZED,false,1,156,Transaction timeout
TX000254,2026-05-04T05:10:47,2026-05-08T06:39:47,O002517,Thread-4,OPTIMISTIC_LOCK,false,2,185,File lock timeout
TX000255,2025-09-17T02:17:57,2025-10-10T08:41:57,O002518,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,272,Insufficient stock
TX000256,2026-01-20T20:24:46,2026-02-06T06:55:46,O002519,pool-1-thread-3,FILE_LOCK,true,2,300,Payment confirmed
TX000257,2025-11-16T07:15:35,2025-11-26T12:01:35,O000339,Thread-3,NO_LOCK,false,1,202,Item sold out
TX000258,2026-01-06T17:03:46,2026-02-03T23:50:46,O000338,Thread-6,FILE_LOCK,false,1,289,Insufficient stock
TX000259,2025-10-22T13:55:01,2025-11-02T11:46:01,O000337,pool-2-thread-2,SYNCHRONIZED,true,2,404,Transaction completed
TX000260,2025-12-13T08:40:28,2026-01-07T08:19:28,O000336,Thread-1,FILE_LOCK,false,1,309,Transaction timeout
TX000261,2025-07-04T21:26:56,2025-08-01T19:30:56,O000335,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,169,Concurrent modification detected
TX000262,2026-01-17T13:51:39,2026-02-14T20:58:39,O000334,pool-2-thread-3,NO_LOCK,false,4,346,Concurrent modification detected
TX000263,2026-02-08T14:20:17,2026-03-09T10:08:17,O000333,pool-1-thread-3,FILE_LOCK,false,4,17,Optimistic lock conflict
TX000264,2026-02-27T16:40:47,2026-03-15T01:22:47,O002990,Thread-8,NO_LOCK,true,2,47,Order placed successfully
TX000265,2025-09-15T05:13:46,2025-09-25T16:54:46,O000332,pool-2-thread-2,SYNCHRONIZED,false,4,100,Concurrent modification detected
TX000266,2025-10-22T20:30:12,2025-11-04T16:51:12,O001660,Thread-6,FILE_LOCK,false,2,276,Insufficient stock
TX000267,2025-12-26T20:28:21,2026-01-07T05:37:21,O002991,pool-2-thread-1,NO_LOCK,false,5,276,Optimistic lock conflict
TX000268,2026-01-10T04:33:37,2026-01-28T03:25:37,O000331,Thread-5,SYNCHRONIZED,true,0,219,Payment confirmed
TX000269,2026-05-07T07:38:50,2026-05-28T06:41:50,O001661,pool-2-thread-1,FILE_LOCK,false,2,346,Transaction timeout
TX000270,2025-08-15T04:17:08,2025-09-08T03:25:08,O002992,Thread-7,NO_LOCK,false,3,13,Insufficient stock
TX000271,2026-04-18T05:00:51,2026-05-13T19:50:51,O001651,Thread-4,NO_LOCK,false,4,434,Optimistic lock conflict
TX000272,2025-11-28T07:51:17,2025-12-26T04:05:17,O002982,Thread-1,OPTIMISTIC_LOCK,false,2,251,Transaction timeout
TX000273,2025-09-05T16:21:30,2025-10-05T23:32:30,O001652,pool-2-thread-2,SYNCHRONIZED,false,4,454,Insufficient stock
TX000274,2026-03-23T05:31:56,2026-03-24T16:57:56,O002983,pool-2-thread-3,OPTIMISTIC_LOCK,false,3,455,File lock timeout
TX000275,2026-05-15T04:46:14,2026-05-28T20:05:14,O001653,Thread-3,FILE_LOCK,false,4,453,Concurrent modification detected
TX000276,2025-07-29T21:50:03,2025-07-29T23:49:03,O002500,Thread-4,OPTIMISTIC_LOCK,false,5,392,File lock timeout
TX000277,2025-10-30T15:01:28,2025-11-13T13:24:28,O002984,Thread-1,NO_LOCK,false,2,268,Transaction timeout
TX000278,2026-06-22T23:19:04,2026-07-09T21:28:04,O001654,Thread-1,OPTIMISTIC_LOCK,false,1,125,File lock timeout
TX000279,2025-12-27T20:30:15,2025-12-31T20:06:15,O002501,Thread-4,SYNCHRONIZED,true,1,343,Order placed successfully
TX000280,2026-02-16T15:50:18,2026-03-08T20:01:18,O002985,pool-2-thread-3,SYNCHRONIZED,false,1,70,Insufficient stock
TX000281,2025-07-29T08:54:40,2025-08-24T14:34:40,O001655,Thread-7,OPTIMISTIC_LOCK,true,2,161,Order processed successfully
TX000282,2025-09-02T14:24:55,2025-09-11T03:41:55,O002502,Thread-7,FILE_LOCK,false,2,209,Transaction timeout
TX000283,2026-06-23T23:15:17,2026-07-15T23:05:17,O002986,pool-1-thread-2,SYNCHRONIZED,true,1,274,Flash sale item purchased
TX000284,2026-03-30T17:10:18,2026-04-24T22:13:18,O001656,pool-2-thread-2,SYNCHRONIZED,false,5,249,File lock timeout
TX000285,2026-04-10T17:08:40,2026-05-03T17:37:40,O002503,pool-1-thread-2,NO_LOCK,false,2,475,Item sold out
TX000286,2025-10-29T21:43:39,2025-10-30T00:35:39,O002987,pool-1-thread-1,NO_LOCK,true,2,366,Order placed successfully
TX000287,2026-04-02T15:40:50,2026-04-21T06:55:50,O001657,pool-2-thread-3,OPTIMISTIC_LOCK,false,2,361,Transaction timeout
TX000288,2026-03-11T19:17:53,2026-03-20T01:13:53,O002504,pool-2-thread-1,FILE_LOCK,false,4,82,Insufficient stock
TX000289,2025-08-12T13:00:32,2025-08-15T09:41:32,O002988,pool-2-thread-3,SYNCHRONIZED,false,3,46,File lock timeout
TX000290,2025-10-15T10:08:45,2025-10-16T22:20:45,O001658,pool-1-thread-1,SYNCHRONIZED,false,4,150,Insufficient stock
TX000291,2026-06-19T03:58:16,2026-06-22T06:41:16,O002505,Thread-3,FILE_LOCK,true,2,316,Order processed successfully
TX000292,2026-02-28T12:41:00,2026-03-23T07:17:00,O002989,Thread-8,OPTIMISTIC_LOCK,true,1,179,Transaction completed
TX000293,2026-03-07T02:12:18,2026-03-23T08:22:18,O001659,Thread-1,FILE_LOCK,true,2,119,Order processed successfully
TX000294,2026-04-29T11:34:21,2026-05-28T06:50:21,O002506,pool-1-thread-2,OPTIMISTIC_LOCK,false,2,203,Optimistic lock conflict
TX000295,2025-11-16T00:14:38,2025-11-26T00:08:38,O002507,pool-2-thread-2,NO_LOCK,false,3,439,Item sold out
TX000296,2025-07-09T00:24:48,2025-07-10T09:56:48,O002508,Thread-1,NO_LOCK,false,3,423,Optimistic lock conflict
TX000297,2025-10-20T02:45:17,2025-10-22T17:24:17,O002509,Thread-8,SYNCHRONIZED,false,1,159,Insufficient stock
TX000298,2026-03-07T00:00:35,2026-03-17T13:04:35,O000329,pool-2-thread-1,FILE_LOCK,true,1,175,Flash sale item purchased
TX000299,2026-03-05T23:28:38,2026-03-14T03:34:38,O000328,pool-2-thread-3,SYNCHRONIZED,false,1,105,Item sold out
TX000300,2025-12-20T20:45:13,2025-12-21T05:55:13,O000327,Thread-6,OPTIMISTIC_LOCK,false,4,7,Transaction timeout
TX000301,2025-08-16T10:03:30,2025-08-18T04:00:30,O000326,pool-2-thread-2,NO_LOCK,true,0,81,Order placed successfully
TX000302,2026-05-29T09:57:54,2026-06-02T20:52:54,O000325,pool-1-thread-1,SYNCHRONIZED,false,4,230,Optimistic lock conflict
TX000303,2025-08-18T21:12:05,2025-08-27T11:03:05,O000324,pool-2-thread-3,FILE_LOCK,false,1,208,Optimistic lock conflict
TX000304,2025-10-07T13:38:40,2025-10-27T23:30:40,O000323,Thread-7,SYNCHRONIZED,false,1,158,Insufficient stock
TX000305,2025-07-26T11:40:41,2025-08-06T17:17:41,O000322,Thread-8,NO_LOCK,true,0,328,Transaction completed
TX000306,2026-06-04T05:41:21,2026-06-16T21:44:21,O000321,pool-1-thread-1,SYNCHRONIZED,true,0,148,Order placed successfully
TX000307,2026-03-27T15:22:15,2026-04-05T10:00:15,O002980,Thread-6,SYNCHRONIZED,false,5,350,Concurrent modification detected
TX000308,2026-02-18T18:13:44,2026-03-02T07:14:44,O000320,Thread-8,NO_LOCK,false,5,107,File lock timeout
TX000309,2025-09-23T15:22:00,2025-10-22T06:23:00,O001650,pool-1-thread-1,NO_LOCK,false,3,287,Concurrent modification detected
TX000310,2026-06-17T18:17:16,2026-07-16T05:55:16,O002981,Thread-2,NO_LOCK,true,1,224,Order placed successfully
TX000311,2025-07-15T06:16:02,2025-08-11T13:39:02,O000352,Thread-5,SYNCHRONIZED,false,3,366,Concurrent modification detected
TX000312,2026-06-01T22:08:51,2026-06-08T01:44:51,O001200,Thread-3,SYNCHRONIZED,true,2,254,Transaction completed
TX000313,2025-12-12T17:50:54,2025-12-26T18:35:54,O001684,Thread-8,NO_LOCK,true,1,372,Transaction completed
TX000314,2026-06-18T10:23:48,2026-06-21T16:03:48,O002531,Thread-3,SYNCHRONIZED,false,4,441,Optimistic lock conflict
TX000315,2026-06-05T01:42:27,2026-07-01T22:44:27,O000351,pool-1-thread-1,OPTIMISTIC_LOCK,false,1,486,Concurrent modification detected
TX000316,2026-05-25T03:53:08,2026-06-02T09:37:08,O001201,pool-2-thread-1,SYNCHRONIZED,false,2,125,Insufficient stock
TX000317,2026-06-27T13:57:43,2026-07-14T03:02:43,O001685,Thread-1,OPTIMISTIC_LOCK,false,4,88,Insufficient stock
TX000318,2025-11-27T19:27:39,2025-12-15T00:37:39,O002532,Thread-2,SYNCHRONIZED,false,5,200,Item sold out
TX000319,2026-02-08T17:22:11,2026-02-14T17:03:11,O000350,pool-2-thread-3,SYNCHRONIZED,false,5,201,Item sold out
TX000320,2026-06-14T23:23:59,2026-06-29T02:49:59,O001202,Thread-8,FILE_LOCK,false,4,197,Item sold out
TX000321,2026-02-12T02:45:20,2026-03-05T23:11:20,O001686,Thread-5,FILE_LOCK,false,3,213,Item sold out
TX000322,2026-03-25T15:28:08,2026-03-30T14:55:08,O002533,pool-1-thread-3,OPTIMISTIC_LOCK,true,0,450,Transaction completed
TX000323,2025-09-22T08:48:39,2025-09-25T08:27:39,O001203,pool-2-thread-3,FILE_LOCK,true,2,305,Transaction completed
TX000324,2026-06-04T22:57:58,2026-06-21T22:08:58,O001687,pool-2-thread-1,OPTIMISTIC_LOCK,false,3,114,Item sold out
TX000325,2026-01-29T19:54:04,2026-02-24T23:20:04,O002534,Thread-4,OPTIMISTIC_LOCK,false,5,426,Item sold out
TX000326,2026-03-30T23:54:51,2026-04-11T00:40:51,O001204,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,360,File lock timeout
TX000327,2025-11-29T16:36:58,2025-12-07T23:33:58,O001688,Thread-3,NO_LOCK,true,1,395,Flash sale item purchased
TX000328,2026-01-07T02:36:07,2026-01-26T14:37:07,O002535,pool-1-thread-1,OPTIMISTIC_LOCK,false,4,323,Concurrent modification detected
TX000329,2026-03-23T11:56:40,2026-03-28T07:42:40,O001205,pool-2-thread-3,SYNCHRONIZED,false,2,284,Concurrent modification detected
TX000330,2025-08-12T04:21:25,2025-08-18T23:39:25,O001689,Thread-8,FILE_LOCK,false,3,317,Insufficient stock
TX000331,2026-01-27T20:29:28,2026-02-14T07:13:28,O002536,pool-2-thread-1,NO_LOCK,false,4,74,File lock timeout
TX000332,2025-07-25T02:31:35,2025-07-31T23:49:35,O001206,pool-1-thread-3,SYNCHRONIZED,false,2,38,File lock timeout
TX000333,2026-06-11T23:38:13,2026-06-25T11:09:13,O002537,Thread-8,NO_LOCK,true,0,99,Order processed successfully
TX000334,2026-05-07T06:47:38,2026-05-26T04:45:38,O001207,pool-2-thread-1,OPTIMISTIC_LOCK,false,5,136,Optimistic lock conflict
TX000335,2026-04-18T07:05:40,2026-04-25T00:57:40,O002538,Thread-4,SYNCHRONIZED,false,3,219,Transaction timeout
TX000336,2026-03-03T18:54:00,2026-03-30T16:54:00,O001208,Thread-8,NO_LOCK,false,5,136,Concurrent modification detected
TX000337,2025-08-24T00:41:39,2025-09-05T18:24:39,O002539,Thread-6,OPTIMISTIC_LOCK,true,0,60,Order placed successfully
TX000338,2026-01-02T18:55:04,2026-01-09T19:01:04,O001209,Thread-8,SYNCHRONIZED,false,4,472,Transaction timeout
TX000339,2025-10-12T10:34:17,2025-11-08T14:57:17,O000359,Thread-3,OPTIMISTIC_LOCK,false,1,270,Insufficient stock
TX000340,2025-08-13T23:43:14,2025-08-17T17:58:14,O000358,pool-1-thread-1,FILE_LOCK,true,0,77,Flash sale item purchased
TX000341,2025-07-27T17:14:58,2025-08-23T20:36:58,O000357,Thread-1,OPTIMISTIC_LOCK,false,1,181,Transaction timeout
TX000342,2026-01-05T07:24:49,2026-01-19T00:00:49,O000356,Thread-5,NO_LOCK,false,2,161,Insufficient stock
TX000343,2026-06-24T01:31:18,2026-07-02T02:12:18,O001680,pool-1-thread-2,OPTIMISTIC_LOCK,false,5,415,Insufficient stock
TX000344,2026-06-16T02:09:28,2026-07-12T04:03:28,O000355,Thread-5,NO_LOCK,false,3,341,File lock timeout
TX000345,2026-06-13T02:30:02,2026-07-08T21:31:02,O001681,Thread-5,SYNCHRONIZED,false,4,171,Item sold out
TX000346,2026-04-04T10:59:57,2026-04-27T19:39:57,O000354,pool-1-thread-2,SYNCHRONIZED,false,4,177,File lock timeout
TX000347,2026-06-04T16:17:56,2026-06-14T15:01:56,O001682,Thread-6,NO_LOCK,false,5,355,Item sold out
TX000348,2026-01-13T23:39:57,2026-01-29T12:28:57,O000353,pool-1-thread-1,NO_LOCK,false,2,463,Item sold out
TX000349,2025-12-04T16:42:31,2025-12-19T08:06:31,O001683,Thread-4,SYNCHRONIZED,false,1,75,Concurrent modification detected
TX000350,2026-02-04T20:02:43,2026-02-16T03:44:43,O002530,pool-2-thread-2,OPTIMISTIC_LOCK,false,5,379,Optimistic lock conflict
TX000351,2026-03-12T21:03:40,2026-04-12T15:38:40,O000341,pool-1-thread-2,OPTIMISTIC_LOCK,false,4,74,Insufficient stock
TX000352,2026-06-20T22:42:52,2026-06-21T22:30:52,O001673,Thread-7,NO_LOCK,false,4,106,Optimistic lock conflict
TX000353,2025-07-24T02:14:13,2025-07-27T17:43:13,O002520,pool-1-thread-3,NO_LOCK,true,2,20,Order placed successfully
TX000354,2025-08-09T03:58:05,2025-08-25T08:51:05,O000340,Thread-4,OPTIMISTIC_LOCK,false,5,139,Item sold out
TX000355,2026-02-25T22:53:17,2026-03-05T07:38:17,O001674,Thread-1,FILE_LOCK,false,4,351,Item sold out
TX000356,2026-01-31T22:19:34,2026-02-21T16:31:34,O002521,pool-2-thread-2,OPTIMISTIC_LOCK,false,3,197,File lock timeout
TX000357,2025-10-10T13:57:45,2025-10-11T05:58:45,O001675,pool-1-thread-3,OPTIMISTIC_LOCK,false,2,75,File lock timeout
TX000358,2025-08-07T18:26:51,2025-09-01T20:56:51,O002522,pool-1-thread-3,FILE_LOCK,false,2,476,Optimistic lock conflict
TX000359,2025-09-16T22:33:08,2025-09-20T10:30:08,O001676,Thread-1,FILE_LOCK,true,2,498,Order placed successfully
TX000360,2025-09-27T01:33:00,2025-10-12T15:20:00,O002523,Thread-7,SYNCHRONIZED,false,3,467,File lock timeout
TX000361,2026-02-24T11:22:05,2026-03-19T02:36:05,O001677,pool-2-thread-1,FILE_LOCK,false,2,280,File lock timeout
TX000362,2026-06-10T01:28:17,2026-07-01T04:16:17,O002524,pool-2-thread-2,NO_LOCK,false,5,263,File lock timeout
TX000363,2026-05-01T03:46:39,2026-05-29T03:55:39,O001678,pool-2-thread-1,SYNCHRONIZED,false,2,255,Transaction timeout
TX000364,2025-11-02T11:12:47,2025-11-15T02:10:47,O002525,Thread-3,FILE_LOCK,false,2,10,Transaction timeout
TX000365,2026-06-14T16:57:29,2026-06-19T02:43:29,O001679,Thread-2,SYNCHRONIZED,false,5,265,Optimistic lock conflict
TX000366,2026-04-05T13:37:05,2026-05-04T02:00:05,O002526,Thread-8,NO_LOCK,false,4,202,Transaction timeout
TX000367,2025-11-10T10:02:42,2025-12-07T17:34:42,O002527,pool-1-thread-3,SYNCHRONIZED,false,1,428,Transaction timeout
TX000368,2025-12-14T07:46:12,2026-01-03T00:58:12,O002528,Thread-3,FILE_LOCK,false,5,414,Item sold out
TX000369,2025-11-03T18:24:54,2025-11-14T01:22:54,O002529,pool-1-thread-3,FILE_LOCK,true,2,469,Flash sale item purchased
TX000370,2025-10-14T08:12:32,2025-11-13T08:27:32,O000349,Thread-5,FILE_LOCK,false,5,29,Insufficient stock
TX000371,2025-09-07T17:55:09,2025-09-20T11:19:09,O000348,Thread-1,NO_LOCK,false,5,17,Item sold out
TX000372,2025-08-19T13:05:19,2025-09-04T00:39:19,O000347,Thread-6,SYNCHRONIZED,true,0,290,Flash sale item purchased
TX000373,2026-04-21T13:51:09,2026-04-26T11:07:09,O000346,pool-2-thread-1,SYNCHRONIZED,true,0,243,Order processed successfully
TX000374,2026-04-10T15:33:03,2026-05-09T06:35:03,O000345,Thread-2,FILE_LOCK,true,0,244,Order processed successfully
TX000375,2025-07-22T13:53:55,2025-07-28T11:50:55,O000344,Thread-3,SYNCHRONIZED,false,3,152,Concurrent modification detected
TX000376,2025-10-13T20:34:32,2025-10-23T15:52:32,O001670,Thread-5,FILE_LOCK,false,3,238,Item sold out
TX000377,2025-10-05T01:32:54,2025-11-02T19:20:54,O000343,Thread-6,SYNCHRONIZED,true,1,34,Order processed successfully
TX000378,2025-07-23T07:33:07,2025-08-14T08:59:07,O001671,Thread-7,NO_LOCK,false,2,306,Item sold out
TX000379,2026-06-27T14:27:31,2026-07-27T11:23:31,O000342,pool-2-thread-1,FILE_LOCK,false,4,431,Transaction timeout
TX000380,2025-07-18T18:16:09,2025-07-20T02:12:09,O001672,Thread-8,OPTIMISTIC_LOCK,false,1,51,File lock timeout
TX000381,2026-01-04T17:54:20,2026-01-23T13:00:20,O000770,Thread-2,OPTIMISTIC_LOCK,true,0,176,Flash sale item purchased
TX000382,2025-10-14T11:38:15,2025-11-01T14:16:15,O002950,Thread-8,OPTIMISTIC_LOCK,false,4,438,File lock timeout
TX000383,2025-07-24T12:13:53,2025-08-05T17:53:53,O001620,Thread-3,NO_LOCK,false,3,466,Transaction timeout
TX000384,2025-11-04T12:42:55,2025-12-01T04:37:55,O002951,Thread-6,FILE_LOCK,false,1,80,Item sold out
TX000385,2025-12-31T07:40:40,2026-01-02T08:03:40,O001621,pool-1-thread-2,OPTIMISTIC_LOCK,false,3,423,Concurrent modification detected
TX000386,2026-06-03T12:12:51,2026-06-22T11:05:51,O002952,Thread-5,FILE_LOCK,false,1,441,Optimistic lock conflict
TX000387,2026-02-19T19:38:20,2026-03-16T23:30:20,O001622,Thread-4,SYNCHRONIZED,false,5,438,Insufficient stock
TX000388,2026-04-15T19:59:53,2026-05-07T04:22:53,O002953,pool-2-thread-1,SYNCHRONIZED,false,1,130,Transaction timeout
TX000389,2025-12-15T11:38:17,2025-12-24T05:55:17,O001623,pool-2-thread-3,OPTIMISTIC_LOCK,false,5,384,Concurrent modification detected
TX000390,2026-06-02T20:00:02,2026-06-07T09:56:02,O002954,Thread-6,FILE_LOCK,true,1,448,Flash sale item purchased
TX000391,2026-02-03T05:56:30,2026-03-01T00:29:30,O001624,pool-1-thread-3,SYNCHRONIZED,false,3,225,Transaction timeout
TX000392,2026-06-08T16:29:42,2026-06-24T00:29:42,O002955,pool-1-thread-1,NO_LOCK,false,1,476,File lock timeout
TX000393,2025-09-09T00:57:54,2025-10-04T13:13:54,O001625,Thread-7,NO_LOCK,false,2,475,File lock timeout
TX000394,2025-07-16T06:42:19,2025-08-02T19:59:19,O002956,pool-2-thread-1,SYNCHRONIZED,true,1,459,Flash sale item purchased
