id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00926,2025-06-17 08:01:21,2025-10-08 12:29:21,E005,P00309,24071150,00,175,114,39,00,9,DISABLED
FI00927,2025-11-01 04:52:21,2025-06-26 13:35:21,E007,P01327,5942937,00,22,8,49,00,5,ENDED
FI00928,2026-05-07 07:19:21,2026-03-10 04:35:21,E049,P03865,6448223,00,100,40,51,00,8,ACTIVE
FI00929,2026-01-28 08:36:21,2025-10-10 15:53:21,E013,P00561,5566095,00,129,7,77,00,0,UPCOMING
FI00930,2025-08-08 20:35:21,2026-01-27 09:21:21,E043,P04741,8826580,00,160,1,70,00,3,DISABLED
FI00931,2026-04-20 20:23:21,2026-05-04 00:20:21,E026,P00215,13493644,00,79,38,20,00,2,DISABLED
FI00932,2025-07-08 02:41:21,2025-11-12 09:37:21,E002,P04844,22552445,00,12,2,76,00,3,ENDED
FI00933,2026-02-19 13:25:21,2025-10-29 11:56:21,E036,P00051,21382346,00,118,37,25,00,5,DISABLED
FI00934,2025-10-25 06:44:21,2026-04-14 06:09:21,E032,P01936,12502293,00,139,62,75,00,1,UPCOMING
FI00935,2025-09-30 05:34:21,2025-11-19 22:32:21,E050,P02043,28939392,00,22,21,14,00,9,DISABLED
FI00936,2026-03-13 18:40:21,2025-10-22 16:11:21,E001,P04071,9658540,00,183,18,58,00,2,ENDED
FI00937,2025-07-25 03:01:21,2025-07-23 03:42:21,E015,P03078,20275639,00,29,2,48,00,0,ENDED
FI00938,2025-07-16 20:36:21,2025-11-03 05:20:21,E025,P01619,5517450,00,131,110,59,00,4,UPCOMING
FI00939,2025-10-19 06:35:21,2025-05-31 01:50:21,E045,P00412,10065086,00,15,10,37,00,6,UPCOMING
FI00940,2025-07-19 18:19:21,2025-12-09 16:57:21,E027,P02341,9677236,00,146,43,47,00,7,ACTIVE
FI00941,2025-06-03 02:01:21,2026-01-11 18:09:21,E023,P00509,25708741,00,10,9,14,00,2,ENDED
FI00942,2026-02-09 22:37:21,2025-09-21 21:41:21,E043,P03023,19934996,00,207,28,73,00,8,UPCOMING
FI00943,2025-06-21 17:22:21,2026-03-28 19:14:21,E007,P04353,15962251,00,85,5,79,00,1,ACTIVE
FI00944,2026-04-13 04:13:21,2025-10-30 04:26:21,E013,P01443,5235650,00,117,63,51,00,2,ENDED
FI00945,2026-04-04 16:05:21,2026-03-11 08:01:21,E021,P04254,28793020,00,105,11,10,00,0,ENDED
FI00946,2025-10-29 03:17:21,2025-10-01 09:55:21,E044,P00196,1701090,00,110,70,17,00,8,DISABLED
FI00947,2025-05-30 04:49:21,2026-04-25 01:29:21,E049,P00252,17841251,00,152,2,14,00,1,ACTIVE
FI00948,2025-12-04 06:36:21,2025-08-30 09:22:21,E032,P02199,14355889,00,120,50,16,00,1,UPCOMING
FI00949,2025-11-30 06:45:21,2026-01-05 21:35:21,E035,P00329,13591423,00,122,117,70,00,6,DISABLED
FI00950,2026-01-08 01:42:21,2025-06-12 13:29:21,E036,P02726,16139305,00,178,119,35,00,4,ACTIVE
FI00951,2025-07-28 07:45:21,2025-07-24 03:59:21,E024,P01313,25552189,00,136,92,45,00,7,ACTIVE
FI00952,2025-11-15 17:11:21,2025-11-03 18:05:21,E008,P01738,2039365,00,102,77,77,00,7,UPCOMING
FI00953,2026-05-03 18:20:21,2026-01-01 00:22:21,E019,P04038,8733769,00,135,116,10,00,9,UPCOMING
FI00954,2025-11-09 05:00:21,2025-08-31 17:38:21,E021,P00748,29580395,00,112,37,55,00,0,DISABLED
FI00955,2026-02-25 22:38:21,2026-01-31 17:01:21,E035,P01247,25053514,00,86,62,75,00,3,ACTIVE
FI00956,2026-01-28 14:29:21,2025-05-20 18:10:21,E025,P02583,4135916,00,148,8,16,00,0,ACTIVE
FI00957,2025-07-31 23:23:21,2025-10-08 03:41:21,E020,P00184,28101490,00,195,110,35,00,8,ACTIVE
FI00958,2025-09-12 04:09:21,2026-02-13 19:24:21,E004,P00572,18643889,00,52,30,55,00,6,ACTIVE
FI00959,2025-10-05 21:21:21,2025-12-26 01:26:21,E013,P00613,29535030,00,16,2,42,00,9,UPCOMING
FI00960,2025-09-25 08:19:21,2026-02-13 01:46:21,E042,P00354,16051708,00,209,74,16,00,3,UPCOMING
FI00961,2025-12-15 12:54:21,2025-08-30 17:40:21,E032,P00756,6538664,00,156,68,22,00,5,ACTIVE
FI00962,2025-11-05 10:24:21,2025-11-10 20:57:21,E050,P04777,19834065,00,48,5,65,00,3,UPCOMING
FI00963,2026-01-19 09:01:21,2025-08-03 05:19:21,E024,P00351,2377703,00,204,197,10,00,9,ENDED
FI00964,2026-04-27 14:33:21,2025-05-27 22:05:21,E035,P04603,23943416,00,157,129,59,00,6,ACTIVE
FI00965,2025-07-30 21:10:21,2025-09-06 01:26:21,E001,P03483,25385783,00,96,50,58,00,5,ACTIVE
FI00966,2026-04-23 04:13:21,2025-12-31 07:51:21,E014,P04654,14692393,00,142,85,48,00,0,DISABLED
FI00967,2026-03-27 18:57:21,2025-11-30 05:17:21,E031,P04912,4370490,00,122,119,49,00,3,ACTIVE
FI00968,2025-06-05 17:05:21,2026-03-17 11:45:21,E042,P01121,24779596,00,101,87,15,00,7,UPCOMING
FI00969,2025-05-28 16:37:21,2025-09-14 15:55:21,E001,P02365,18354754,00,50,17,60,00,5,ENDED
FI00970,2026-01-12 01:10:21,2025-05-28 05:05:21,E045,P00552,25740771,00,152,146,17,00,9,ENDED
FI00971,2025-11-23 04:36:21,2026-05-09 10:55:21,E004,P00766,23936457,00,197,126,59,00,7,ACTIVE
FI00972,2025-11-10 07:45:21,2025-09-29 20:36:21,E045,P01119,5655053,00,172,83,68,00,2,ACTIVE
FI00973,2026-04-22 01:33:21,2025-09-07 11:17:21,E023,P01780,4723719,00,69,38,31,00,1,UPCOMING
FI00974,2025-11-30 01:05:21,2025-12-31 05:09:21,E026,P01113,19940784,00,173,71,61,00,5,DISABLED
FI00975,2025-09-20 11:53:21,2025-06-21 19:55:21,E017,P01450,13168040,00,194,120,25,00,2,ENDED
FI00976,2025-09-06 16:09:21,2026-01-27 01:28:21,E008,P04739,15094458,00,154,101,64,00,7,DISABLED
FI00977,2026-05-08 18:44:21,2025-12-06 17:19:21,E009,P01383,12885408,00,126,113,26,00,7,ENDED
FI00978,2026-03-07 07:34:21,2025-12-29 23:59:21,E038,P04456,23043085,00,69,2,76,00,6,DISABLED
FI00979,2025-12-11 14:14:21,2025-07-14 23:15:21,E025,P01293,9071011,00,102,97,13,00,7,DISABLED
FI00980,2026-04-28 23:54:21,2025-12-13 22:34:21,E034,P00986,2586366,00,71,12,30,00,0,ACTIVE
FI00981,2025-08-30 00:37:21,2025-06-16 12:06:21,E021,P01461,3814205,00,188,61,73,00,7,ACTIVE
FI00982,2026-04-01 08:45:21,2025-10-04 02:48:21,E025,P00283,23047297,00,66,32,72,00,9,UPCOMING
FI00983,2026-02-07 19:00:21,2026-01-02 12:14:21,E035,P03180,953987,00,74,23,63,00,9,DISABLED
FI00984,2025-11-05 22:20:21,2025-10-31 19:25:21,E026,P03686,10810988,00,152,13,29,00,3,UPCOMING
FI00985,2025-11-01 12:33:21,2026-04-02 15:53:21,E004,P04550,20012907,00,10,10,24,00,9,ENDED
FI00986,2025-06-28 06:06:21,2026-03-21 07:54:21,E008,P01886,7141726,00,175,66,71,00,3,ENDED
FI00987,2026-04-03 21:33:21,2025-11-20 14:26:21,E025,P03334,12160071,00,17,0,20,00,8,ACTIVE
FI00988,2025-07-22 20:48:21,2025-07-18 05:17:21,E046,P01441,30023106,00,15,14,44,00,4,ENDED
FI00989,2026-04-05 04:51:21,2026-03-29 18:02:21,E037,P01063,17724369,00,186,182,50,00,2,UPCOMING
FI00990,2025-08-01 20:03:21,2025-12-19 16:32:21,E025,P04057,27471868,00,100,17,67,00,1,UPCOMING
FI00991,2025-12-05 01:41:21,2025-11-16 00:48:21,E003,P04553,7677419,00,31,29,30,00,5,UPCOMING
FI00992,2026-02-12 16:02:21,2025-09-26 07:38:21,E036,P01160,28930344,00,21,16,30,00,9,ENDED
FI00993,2025-06-10 08:04:21,2025-11-28 02:09:21,E035,P00459,20704495,00,202,182,76,00,8,DISABLED
FI00994,2026-01-10 23:37:21,2025-11-22 04:49:21,E020,P04279,8401666,00,31,17,51,00,9,ENDED
FI00995,2025-10-21 15:09:21,2026-03-08 12:26:21,E030,P02185,7412389,00,18,11,79,00,1,DISABLED
FI00996,2025-12-28 14:12:21,2025-11-02 07:45:21,E050,P00290,15152879,00,163,61,74,00,4,DISABLED
FI00997,2025-05-25 07:54:21,2025-06-11 17:30:21,E047,P03443,693553,00,138,0,39,00,2,ACTIVE
FI00998,2025-08-02 07:31:21,2026-04-17 12:23:21,E036,P02961,7440143,00,60,27,74,00,7,DISABLED
FI00999,2025-12-20 23:10:21,2025-05-18 13:47:21,E042,P03626,20248904,00,18,11,31,00,7,DISABLED
FI01000,2026-03-24 21:23:21,2026-01-09 11:45:21,E007,P00018,12101765,00,19,6,20,00,1,ENDED
