id,createdAt,updatedAt,eventId,productId,flashPrice,limitedQty,soldQty,discountPercent,version,status
FI00908,2026-04-16T21:45:04,2026-05-12T15:39:04,E037,P01810,2.0705809E7,108,0,37.0,1,ENDED
FI00909,2026-06-06T02:49:04,2026-06-30T13:17:04,E021,P03352,1.2103663E7,70,3,56.0,1,ENDED
FI00910,2026-04-02T08:10:04,2026-04-29T11:55:04,E005,P00072,1748361.0,160,9,58.0,1,ACTIVE
FI00911,2025-07-16T13:40:04,2025-07-17T21:39:04,E026,P03425,1.2560055E7,177,0,35.0,1,UPCOMING
FI00912,2026-01-03T19:18:04,2026-01-12T05:05:04,E048,P00255,1.4838684E7,135,2,25.0,1,UPCOMING
FI00913,2025-11-24T00:50:04,2025-12-15T00:33:04,E050,P01818,2.1641116E7,115,2,56.0,1,UPCOMING
FI00914,2025-09-30T01:06:04,2025-10-19T07:11:04,E011,P02863,4.2709752E7,154,4,11.0,1,ENDED
FI00915,2025-08-01T11:53:04,2025-08-03T21:30:04,E005,P00063,1.0080657E7,79,3,58.0,1,ACTIVE
FI00916,2025-11-10T09:39:04,2025-11-30T15:48:04,E031,P03559,1.0878578E7,43,4,47.0,1,ENDED
FI00917,2025-12-28T17:50:04,2026-01-27T07:45:04,E018,P03871,2.8834252E7,67,0,34.0,1,UPCOMING
FI00918,2025-10-15T03:37:04,2025-11-04T19:10:04,E036,P04980,1266214.0,59,0,28.0,1,UPCOMING
FI00919,2026-02-13T17:51:04,2026-02-22T17:06:04,E010,P00059,2.3186673E7,194,7,43.0,1,ACTIVE
FI00920,2026-04-29T12:02:04,2026-05-17T03:06:04,E029,P00716,5168742.0,62,7,22.0,1,ENDED
FI00921,2026-03-29T13:33:04,2026-04-03T10:55:04,E034,P03262,1.0778011E7,30,0,21.0,1,UPCOMING
FI00922,2026-03-30T21:17:04,2026-04-29T02:40:04,E040,P04857,1505616.0,138,1,11.0,1,UPCOMING
FI00923,2025-07-28T07:50:04,2025-08-27T00:10:04,E032,P03702,1.7301156E7,68,4,39.0,1,UPCOMING
FI00924,2025-06-30T10:46:04,2025-07-01T19:34:04,E012,P00249,9954140.0,143,1,55.0,1,UPCOMING
FI00925,2025-12-04T13:37:04,2025-12-18T20:03:04,E003,P00018,1.5645086E7,185,0,64.0,1,ACTIVE
FI00926,2026-04-18T09:36:04,2026-04-22T14:47:04,E040,P01611,1.7869681E7,137,1,21.0,1,UPCOMING
FI00927,2026-02-25T06:35:04,2026-03-26T19:59:04,E046,P02229,1.3007587E7,145,1,61.0,1,UPCOMING
FI00928,2025-07-02T21:04:04,2025-07-16T01:49:04,E050,P04173,1.1836885E7,18,1,21.0,1,UPCOMING
FI00929,2026-02-19T07:29:04,2026-03-14T19:50:04,E044,P00911,2.7161518E7,183,1,45.0,1,UPCOMING
FI00930,2025-10-15T03:18:04,2025-10-22T06:15:04,E012,P00625,2.7290561E7,107,3,37.0,1,UPCOMING
FI00931,2025-11-24T18:55:04,2025-12-19T22:52:04,E042,P02851,2.2442138E7,79,4,45.0,1,UPCOMING
FI00932,2026-06-17T06:21:04,2026-06-26T01:07:04,E016,P01279,5359383.0,34,0,37.0,1,UPCOMING
FI00933,2026-02-19T08:06:04,2026-02-25T10:52:04,E049,P04739,2.1933808E7,119,1,32.0,1,ENDED
FI00934,2025-10-22T07:37:04,2025-11-05T04:46:04,E030,P03348,4524444.0,78,3,66.0,1,UPCOMING
FI00935,2026-06-21T00:00:04,2026-07-15T15:06:04,E032,P04777,2.4709632E7,125,1,34.0,1,UPCOMING
FI00936,2026-02-19T17:31:04,2026-02-20T03:28:04,E038,P03329,3.0446732E7,37,2,27.0,1,UPCOMING
FI00937,2026-03-14T07:10:04,2026-04-04T23:50:04,E005,P00016,2.8177439E7,75,7,37.0,1,ACTIVE
FI00938,2025-09-13T13:47:04,2025-09-14T05:00:04,E017,P00719,1.4187684E7,120,1,63.0,1,ENDED
FI00939,2025-08-20T13:08:04,2025-09-07T13:58:04,E024,P04096,2.7002278E7,182,5,46.0,1,UPCOMING
FI00940,2025-10-15T14:53:04,2025-10-28T04:28:04,E043,P04647,7051981.0,77,0,21.0,1,ENDED
FI00941,2026-06-01T07:46:04,2026-06-04T22:50:04,E042,P04326,1.5615573E7,29,8,16.0,1,UPCOMING
FI00942,2026-06-14T01:28:04,2026-06-28T03:48:04,E029,P04183,1.1766683E7,123,4,68.0,1,ENDED
FI00943,2026-06-04T19:23:04,2026-06-06T12:31:04,E033,P02914,1.5538784E7,84,4,64.0,1,ENDED
FI00944,2026-02-05T04:37:04,2026-02-07T06:21:04,E040,P04287,2.8014389E7,27,3,21.0,1,UPCOMING
FI00945,2025-12-18T22:09:04,2026-01-11T06:27:04,E007,P00004,3.6593975E7,65,0,12.0,1,ACTIVE
FI00946,2025-06-25T04:19:04,2025-07-19T02:10:04,E011,P01434,2.6882322E7,186,4,13.0,1,ENDED
FI00947,2026-03-20T07:27:04,2026-04-19T20:46:04,E001,P00078,1106466.0,151,2,52.0,1,ACTIVE
FI00948,2026-02-02T18:29:04,2026-02-05T14:22:04,E050,P02400,3.1058127E7,36,0,27.0,1,UPCOMING
FI00949,2025-09-30T15:21:04,2025-10-10T17:11:04,E018,P01029,1.2187627E7,95,3,29.0,1,UPCOMING
FI00950,2026-06-13T03:51:04,2026-07-05T17:02:04,E012,P00801,1.5161044E7,195,1,18.0,1,UPCOMING
FI00951,2025-11-08T10:51:04,2025-11-16T20:57:04,E030,P03363,2.3057287E7,53,0,16.0,1,UPCOMING
FI00952,2026-06-13T23:00:04,2026-06-15T02:32:04,E044,P01660,1.9178425E7,166,2,11.0,1,UPCOMING
FI00953,2025-07-07T10:39:04,2025-07-13T18:54:04,E038,P00268,1.8588176E7,199,1,19.0,1,UPCOMING
FI00954,2026-05-06T16:00:04,2026-05-29T21:24:04,E031,P03102,2699330.0,173,0,64.0,1,ENDED
FI00955,2026-03-10T16:58:04,2026-03-29T16:17:04,E034,P02986,1.7437978E7,193,5,19.0,1,UPCOMING
FI00956,2026-06-07T20:24:04,2026-06-22T08:27:04,E038,P04848,4023734.0,73,0,17.0,1,UPCOMING
FI00957,2026-05-23T22:29:04,2026-06-01T14:18:04,E031,P00387,1.4481222E7,165,2,47.0,1,ENDED
FI00958,2025-08-21T11:53:04,2025-08-24T12:26:04,E023,P02928,7683557.0,81,2,67.0,1,ENDED
FI00959,2026-04-13T14:42:04,2026-04-21T12:57:04,E012,P01414,3.0705208E7,23,3,15.0,1,UPCOMING
FI00960,2026-02-24T17:27:04,2026-03-26T12:17:04,E010,P00056,1.3777607E7,168,2,51.0,1,ACTIVE
FI00961,2025-12-04T16:04:04,2025-12-10T16:02:04,E042,P02029,4468246.0,156,2,60.0,1,UPCOMING
FI00962,2025-11-25T07:36:04,2025-12-19T02:05:04,E003,P00093,5903064.0,19,1,56.0,1,ACTIVE
FI00963,2026-02-07T10:35:04,2026-02-10T07:14:04,E005,P00057,3.1308439E7,99,0,19.0,1,ACTIVE
FI00964,2026-04-09T10:32:04,2026-04-10T15:23:04,E003,P00034,1.9717099E7,127,1,14.0,1,ACTIVE
FI00965,2026-05-11T20:24:04,2026-05-27T02:55:04,E045,P04713,2.4165919E7,69,4,31.0,1,ENDED
FI00966,2026-02-01T21:15:04,2026-02-03T16:54:04,E027,P01172,2.1012041E7,159,0,29.0,1,ENDED
FI00967,2026-01-31T23:39:04,2026-02-01T12:22:04,E004,P00097,1.863424E7,47,7,14.0,1,ACTIVE
FI00968,2025-09-14T01:09:04,2025-10-14T17:21:04,E021,P01610,2.3519681E7,92,6,48.0,1,ENDED
FI00969,2026-02-21T13:24:04,2026-03-06T15:26:04,E006,P00055,1.1207913E7,167,0,35.0,1,ACTIVE
FI00970,2026-05-17T16:15:04,2026-06-09T04:51:04,E017,P02978,2.4001065E7,62,3,12.0,1,ENDED
FI00971,2026-04-12T07:18:04,2026-04-17T23:34:04,E022,P00521,3.7244206E7,203,1,22.0,1,UPCOMING
FI00972,2026-01-11T15:16:04,2026-01-17T09:23:04,E021,P04504,2.968158E7,112,4,28.0,1,ENDED
FI00973,2025-11-21T09:52:04,2025-12-15T05:42:04,E029,P02994,1595067.0,157,3,70.0,1,ENDED
FI00974,2025-12-12T20:04:04,2026-01-07T22:03:04,E014,P02323,1.427684E7,152,3,40.0,1,UPCOMING
FI00975,2025-06-27T07:05:04,2025-07-25T00:45:04,E020,P03443,734625.0,172,3,31.0,1,UPCOMING
FI00976,2025-07-23T03:08:04,2025-08-01T16:59:04,E041,P04734,4896729.0,204,0,14.0,1,ENDED
FI00977,2026-05-11T19:21:04,2026-06-02T01:00:04,E020,P03430,658180.0,101,3,33.0,1,UPCOMING
FI00978,2025-08-07T04:22:04,2025-08-27T19:20:04,E007,P00094,2.4409796E7,201,2,39.0,1,ACTIVE
FI00979,2025-07-20T19:52:04,2025-08-15T15:40:04,E002,P00081,4117648.0,200,6,69.0,1,ACTIVE
FI00980,2025-07-03T01:30:04,2025-07-25T19:02:04,E007,P00069,1.2504375E7,110,0,47.0,1,ACTIVE
FI00981,2026-03-30T01:09:04,2026-04-22T14:59:04,E009,P00021,9582841.0,205,2,47.0,1,ACTIVE
FI00982,2025-12-27T05:36:04,2025-12-27T09:09:04,E003,P00032,8666579.0,142,0,39.0,1,ACTIVE
FI00983,2026-01-28T19:25:04,2026-01-29T06:41:04,E018,P00003,1.6733223E7,149,4,64.0,1,UPCOMING
FI00984,2025-11-05T19:38:04,2025-11-15T07:52:04,E040,P02549,1343645.0,99,6,66.0,1,UPCOMING
FI00985,2026-06-15T10:18:04,2026-07-08T03:07:04,E034,P02956,7361279.0,62,1,64.0,1,UPCOMING
FI00986,2026-05-03T08:08:04,2026-05-09T01:01:04,E036,P00911,4.345843E7,71,0,12.0,1,UPCOMING
FI00987,2026-01-16T20:20:04,2026-01-29T20:42:04,E029,P04425,857724.0,199,3,12.0,1,ENDED
FI00988,2025-12-19T20:29:04,2026-01-10T22:57:04,E046,P02603,1.0613624E7,36,0,13.0,1,UPCOMING
FI00989,2025-12-08T09:09:04,2025-12-15T02:03:04,E043,P04993,2.7011219E7,99,2,14.0,1,ENDED
FI00990,2025-11-30T15:23:04,2025-12-01T17:24:04,E040,P00012,9697491.0,12,1,29.0,1,UPCOMING
FI00991,2025-10-21T05:35:04,2025-11-09T03:48:04,E005,P00066,534874.0,113,5,32.0,1,ACTIVE
FI00992,2025-07-03T07:38:04,2025-07-18T05:55:04,E020,P02252,1.2042418E7,36,4,42.0,1,UPCOMING
FI00993,2025-12-17T02:20:04,2026-01-10T09:36:04,E045,P00436,2.3994417E7,32,4,41.0,1,ENDED
FI00994,2025-10-18T19:32:04,2025-11-10T00:39:04,E007,P00066,707921.0,153,2,10.0,1,ACTIVE
FI00995,2025-11-19T21:42:04,2025-11-29T05:02:04,E032,P01753,2.172077E7,208,3,55.0,1,UPCOMING
FI00996,2026-05-20T12:35:04,2026-06-07T02:35:04,E015,P02289,3077598.0,181,4,54.0,1,ENDED
FI00997,2025-08-02T11:02:04,2025-08-13T20:20:04,E035,P00451,2.9013054E7,100,0,32.0,1,ENDED
FI00998,2026-01-08T10:42:04,2026-01-14T03:12:04,E045,P03602,1.0329006E7,44,11,25.0,2,ENDED
FI00999,2026-04-04T23:17:04,2026-04-07T08:04:04,E034,P02176,2.5912534E7,109,2,17.0,1,UPCOMING
FI01000,2026-02-03T20:19:04,2026-02-20T08:49:04,E012,P02730,3.5226583E7,16,3,21.0,1,UPCOMING
