id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000259,2026-04-11 03:15:21,2026-02-20 20:50:21,O002283,FI00423,1,2621493,00,2621493,00
OD000260,2026-03-29 22:31:21,2026-04-10 13:31:21,O002524,FI00647,2,4809099,00,9618198,00
OD000261,2025-09-17 10:48:21,2025-08-04 04:49:21,O001144,FI00019,2,7104986,00,14209972,00
OD000262,2025-08-06 23:25:21,2025-09-13 08:26:21,O002402,FI00676,2,4804263,00,9608526,00
OD000263,2025-09-29 14:13:21,2026-04-01 11:44:21,O002065,FI00213,2,6472604,00,12945208,00
OD000264,2026-05-08 05:08:21,2025-09-30 16:44:21,O000546,FI00357,1,6348321,00,6348321,00
OD000265,2025-08-30 19:16:21,2025-11-01 20:54:21,O000518,FI00386,2,7613542,00,15227084,00
OD000266,2025-10-22 13:51:21,2026-02-17 07:55:21,O002830,FI00190,1,3458533,00,3458533,00
OD000267,2025-12-04 18:11:21,2025-08-18 07:44:21,O002660,FI00922,2,2070431,00,4140862,00
OD000268,2026-01-26 22:01:21,2026-03-17 10:46:21,O000066,FI00917,1,3910738,00,3910738,00
OD000269,2025-12-25 06:37:21,2026-05-09 14:22:21,O001041,FI00117,1,8041660,00,8041660,00
OD000270,2025-07-03 07:12:21,2026-01-26 10:35:21,O001944,FI00867,1,1442010,00,1442010,00
OD000271,2025-10-07 17:36:21,2026-03-04 14:03:21,O001244,FI00089,1,9471733,00,9471733,00
OD000272,2025-08-23 10:11:21,2025-08-15 03:15:21,O000918,FI00067,1,8652228,00,8652228,00
OD000273,2025-06-13 10:31:21,2026-01-02 12:02:21,O001841,FI00109,1,8905491,00,8905491,00
OD000274,2025-10-04 02:25:21,2026-02-03 20:53:21,O000426,FI00570,1,4913807,00,4913807,00
OD000275,2025-07-05 19:47:21,2026-03-21 06:39:21,O000747,FI00477,1,2220643,00,2220643,00
OD000276,2026-01-27 00:59:21,2025-10-11 10:43:21,O000428,FI00139,1,6497653,00,6497653,00
OD000277,2026-03-26 09:04:21,2025-09-16 07:14:21,O001803,FI00363,1,6721609,00,6721609,00
OD000278,2026-04-25 13:17:21,2025-06-28 00:42:21,O002906,FI00462,2,4689802,00,9379604,00
OD000279,2026-05-15 13:16:21,2026-02-07 20:08:21,O000997,FI00942,2,1230964,00,2461928,00
OD000280,2025-10-02 13:56:21,2025-09-07 05:46:21,O000843,FI00716,2,7708927,00,15417854,00
OD000281,2026-03-24 11:28:21,2026-01-16 16:23:21,O000403,FI00864,2,6614313,00,13228626,00
OD000282,2025-06-16 05:02:21,2025-07-20 16:29:21,O002218,FI00817,1,2375047,00,2375047,00
OD000283,2025-09-06 03:04:21,2025-07-07 03:14:21,O001649,FI00609,2,4256959,00,8513918,00
OD000284,2025-10-27 07:20:21,2025-12-01 03:27:21,O000898,FI00518,1,2641876,00,2641876,00
OD000285,2026-05-14 20:31:21,2026-03-20 10:52:21,O002432,FI00332,2,3145126,00,6290252,00
OD000286,2025-05-26 17:06:21,2025-10-02 23:46:21,O001001,FI00153,2,1193406,00,2386812,00
OD000287,2026-04-09 12:37:21,2026-03-28 16:12:21,O001976,FI00547,2,3793956,00,7587912,00
OD000288,2025-10-27 00:52:21,2025-10-31 23:46:21,O000518,FI00132,1,7665922,00,7665922,00
OD000289,2025-06-03 14:10:21,2026-03-18 03:43:21,O002829,FI00387,2,8615326,00,17230652,00
OD000290,2026-04-26 20:23:21,2025-09-26 05:33:21,O000317,FI00366,2,8059043,00,16118086,00
OD000291,2025-11-21 02:36:21,2025-06-26 13:32:21,O000874,FI00782,1,3187086,00,3187086,00
OD000292,2025-12-04 15:06:21,2026-01-18 00:48:21,O000154,FI00602,2,6769904,00,13539808,00
OD000293,2025-06-03 05:55:21,2025-09-22 02:32:21,O002452,FI00672,1,9690391,00,9690391,00
OD000294,2026-03-26 18:49:21,2026-02-19 20:23:21,O001018,FI00682,1,7264545,00,7264545,00
OD000295,2026-01-30 03:28:21,2025-11-21 12:12:21,O001830,FI00401,2,3594930,00,7189860,00
OD000296,2025-07-18 18:21:21,2025-10-03 06:05:21,O000846,FI00231,2,8371231,00,16742462,00
OD000297,2025-07-21 00:09:21,2025-09-24 08:03:21,O001938,FI00654,2,7571716,00,15143432,00
OD000298,2026-01-10 08:36:21,2026-05-07 19:38:21,O000570,FI00280,2,1109726,00,2219452,00
OD000299,2025-10-22 23:32:21,2026-03-23 15:42:21,O001128,FI00244,2,4890062,00,9780124,00
OD000300,2025-08-20 09:21:21,2025-05-23 09:28:21,O001658,FI00628,2,1190889,00,2381778,00
OD000301,2026-05-02 00:22:21,2025-05-25 16:17:21,O002927,FI00274,1,5207681,00,5207681,00
OD000302,2025-11-09 17:07:21,2026-01-14 12:20:21,O002845,FI00509,1,9617531,00,9617531,00
OD000303,2025-10-18 11:45:21,2026-04-25 07:42:21,O001410,FI00865,1,1514987,00,1514987,00
OD000304,2025-12-06 01:25:21,2026-03-03 22:15:21,O002066,FI00466,2,108357,00,216714,00
OD000305,2026-03-25 03:33:21,2025-12-18 23:17:21,O001453,FI00346,2,1441042,00,2882084,00
OD000306,2026-01-11 03:12:21,2025-06-16 16:55:21,O000791,FI00185,1,2006736,00,2006736,00
OD000307,2026-01-28 21:58:21,2026-01-27 20:03:21,O002797,FI00236,1,1023387,00,1023387,00
OD000308,2026-01-16 04:28:21,2026-01-09 02:02:21,O001553,FI00992,1,2829824,00,2829824,00
OD000309,2025-10-16 22:25:21,2026-03-05 11:46:21,O001046,FI00280,2,9375975,00,18751950,00
OD000310,2026-01-01 12:25:21,2025-12-03 12:57:21,O000038,FI00694,1,7111475,00,7111475,00
OD000311,2025-07-25 10:55:21,2025-12-24 21:44:21,O001670,FI00603,1,158140,00,158140,00
OD000312,2025-09-10 13:16:21,2026-04-11 13:08:21,O001271,FI00674,1,5599749,00,5599749,00
OD000313,2025-11-01 13:52:21,2025-12-06 09:18:21,O000480,FI00551,1,8929178,00,8929178,00
OD000314,2025-09-29 15:33:21,2025-12-24 16:32:21,O002027,FI00719,1,8878257,00,8878257,00
OD000315,2026-05-13 22:47:21,2025-12-18 02:53:21,O001828,FI00550,1,9541042,00,9541042,00
OD000316,2025-08-03 17:07:21,2025-11-18 01:11:21,O000102,FI00610,2,3933845,00,7867690,00
OD000317,2025-10-07 11:25:21,2025-07-03 09:15:21,O002642,FI00500,1,5722223,00,5722223,00
OD000318,2025-07-06 09:54:21,2025-07-07 19:01:21,O002846,FI00162,2,5093202,00,10186404,00
OD000319,2026-03-17 11:47:21,2025-08-24 07:34:21,O000542,FI00784,1,3897904,00,3897904,00
OD000320,2026-03-06 13:49:21,2025-06-15 09:23:21,O001062,FI00939,2,2551183,00,5102366,00
OD000321,2025-12-23 10:00:21,2025-11-30 23:49:21,O002630,FI00702,2,5305747,00,10611494,00
OD000322,2025-08-10 00:45:21,2025-09-06 18:07:21,O002132,FI00262,1,4719449,00,4719449,00
OD000323,2025-12-21 00:18:21,2026-03-13 06:33:21,O001335,FI00595,2,870639,00,1741278,00
OD000324,2026-01-07 21:40:21,2026-02-10 19:14:21,O000742,FI00008,1,4259881,00,4259881,00
OD000325,2026-03-21 20:25:21,2025-12-13 23:00:21,O000078,FI00278,2,5076958,00,10153916,00
OD000326,2025-09-13 20:18:21,2026-03-06 21:56:21,O001754,FI00446,2,8944642,00,17889284,00
OD000327,2026-03-07 17:27:21,2025-11-30 07:24:21,O001763,FI00767,1,5913076,00,5913076,00
OD000328,2025-12-30 02:37:21,2025-09-30 07:16:21,O000508,FI00945,1,6030133,00,6030133,00
OD000329,2026-03-22 02:33:21,2026-04-10 22:28:21,O002505,FI00856,2,5375376,00,10750752,00
OD000330,2025-07-07 14:06:21,2026-02-10 16:49:21,O002505,FI00427,2,9068610,00,18137220,00
OD000331,2026-03-25 19:18:21,2025-06-16 23:35:21,O001145,FI00804,2,3825486,00,7650972,00
OD000332,2025-10-23 02:53:21,2025-07-14 13:46:21,O001536,FI00886,1,6802653,00,6802653,00
OD000333,2025-05-23 12:18:21,2026-03-12 17:16:21,O000589,FI00071,1,1281302,00,1281302,00
OD000334,2025-12-27 15:47:21,2026-01-06 10:21:21,O002026,FI00813,1,1910026,00,1910026,00
OD000335,2026-04-03 06:40:21,2026-02-24 04:52:21,O002240,FI00331,1,1439957,00,1439957,00
OD000336,2026-02-12 11:26:21,2025-10-07 21:18:21,O001319,FI00849,2,339558,00,679116,00
OD000337,2025-07-20 20:26:21,2026-05-11 03:45:21,O000307,FI00204,2,7139270,00,14278540,00
OD000338,2025-12-24 11:48:21,2025-12-15 04:57:21,O001056,FI00626,2,4106243,00,8212486,00
OD000339,2026-04-10 05:30:21,2025-09-13 01:29:21,O001044,FI00121,2,2590700,00,5181400,00
OD000340,2025-12-14 06:56:21,2026-03-30 14:56:21,O001180,FI00648,1,3411184,00,3411184,00
OD000341,2025-08-09 04:44:21,2025-09-02 07:18:21,O001296,FI00399,2,7635102,00,15270204,00
OD000342,2025-07-17 22:47:21,2026-01-10 05:07:21,O001042,FI00852,2,5162963,00,10325926,00
OD000343,2026-01-04 01:03:21,2025-09-02 19:15:21,O001496,FI00851,2,430399,00,860798,00
OD000344,2025-07-14 22:45:21,2025-12-09 06:40:21,O001990,FI00376,1,8585523,00,8585523,00
OD000345,2026-04-09 08:16:21,2026-04-29 03:02:21,O002048,FI00275,1,2173833,00,2173833,00
OD000346,2026-05-14 20:46:21,2025-11-23 02:15:21,O000168,FI00111,1,150870,00,150870,00
OD000347,2025-08-22 08:16:21,2025-06-23 02:39:21,O000667,FI00978,2,10019205,00,20038410,00
OD000348,2025-11-29 01:33:21,2025-08-31 21:01:21,O002431,FI00354,1,3512899,00,3512899,00
OD000349,2025-11-05 19:34:21,2026-03-24 12:22:21,O002739,FI00406,1,9185178,00,9185178,00
OD000350,2025-12-28 00:27:21,2026-01-04 19:43:21,O001139,FI00145,2,4028645,00,8057290,00
OD000351,2025-11-03 11:30:21,2026-03-07 10:59:21,O002077,FI00575,1,2192319,00,2192319,00
OD000352,2025-06-11 13:31:21,2025-06-03 21:14:21,O001512,FI00529,1,5531213,00,5531213,00
OD000353,2026-04-01 13:24:21,2026-01-31 05:46:21,O000890,FI00478,2,10002638,00,20005276,00
OD000354,2025-06-28 08:29:21,2025-11-03 22:01:21,O002543,FI00288,2,4258578,00,8517156,00
OD000355,2025-10-31 17:24:21,2026-05-03 15:05:21,O001432,FI00687,1,4834935,00,4834935,00
OD000356,2026-03-18 03:46:21,2026-01-07 11:14:21,O002680,FI00586,1,1002583,00,1002583,00
OD000357,2025-09-08 19:38:21,2025-06-01 17:20:21,O001040,FI00413,2,895950,00,1791900,00
OD000358,2025-09-23 18:29:21,2026-05-10 03:52:21,O000850,FI00143,2,1736041,00,3472082,00
OD000359,2025-11-11 00:27:21,2025-07-07 14:41:21,O000025,FI00977,1,1787265,00,1787265,00
OD000360,2026-01-20 22:50:21,2025-07-16 18:00:21,O001140,FI00674,2,6004611,00,12009222,00
OD000361,2026-02-02 03:52:21,2026-04-17 05:18:21,O002803,FI00342,1,1001386,00,1001386,00
OD000362,2026-03-03 11:14:21,2026-01-25 07:12:21,O000028,FI00640,2,3092912,00,6185824,00
OD000363,2025-07-10 01:53:21,2025-07-29 16:02:21,O001935,FI00667,2,6949821,00,13899642,00
OD000364,2025-11-02 20:30:21,2025-08-31 17:15:21,O002693,FI00843,1,8904269,00,8904269,00
OD000365,2025-12-02 00:48:21,2025-08-08 23:23:21,O001153,FI00221,2,3059614,00,6119228,00
OD000366,2025-09-15 13:18:21,2025-08-28 12:57:21,O002911,FI00290,1,8880424,00,8880424,00
OD000367,2025-06-10 11:15:21,2025-05-20 06:36:21,O002376,FI00024,2,9470802,00,18941604,00
OD000368,2025-07-26 08:31:21,2026-04-07 06:17:21,O001614,FI00735,2,5416264,00,10832528,00
OD000369,2025-05-24 17:22:21,2025-08-27 17:57:21,O001709,FI00602,1,3886672,00,3886672,00
OD000370,2026-01-16 15:03:21,2026-01-25 18:10:21,O002446,FI00884,1,2612041,00,2612041,00
OD000371,2025-07-12 15:59:21,2026-05-14 22:22:21,O000320,FI00044,1,6873972,00,6873972,00
OD000372,2025-09-03 08:52:21,2025-06-17 03:18:21,O000997,FI00923,2,5572452,00,11144904,00
OD000373,2025-10-31 06:22:21,2025-09-03 08:18:21,O000145,FI00838,1,10050063,00,10050063,00
OD000374,2025-12-28 15:55:21,2025-11-16 17:01:21,O000295,FI00472,2,804105,00,1608210,00
OD000375,2026-01-12 15:35:21,2025-06-08 21:23:21,O001803,FI00021,2,9012254,00,18024508,00
OD000376,2026-05-03 20:37:21,2025-07-14 04:17:21,O000399,FI00389,1,3690538,00,3690538,00
OD000377,2026-03-25 09:26:21,2025-11-24 14:34:21,O002596,FI00939,1,6397078,00,6397078,00
OD000378,2026-02-01 11:57:21,2026-05-11 04:12:21,O001586,FI00105,2,9285398,00,18570796,00
OD000379,2025-10-20 21:41:21,2025-12-21 17:55:21,O002455,FI00500,1,4847320,00,4847320,00
OD000380,2025-06-26 18:43:21,2026-03-16 16:24:21,O001966,FI00014,1,3135357,00,3135357,00
OD000381,2026-04-26 22:42:21,2025-06-10 21:09:21,O000051,FI00160,1,2552262,00,2552262,00
OD000382,2025-10-18 11:07:21,2025-10-20 01:17:21,O001736,FI00629,2,2432022,00,4864044,00
OD000383,2026-05-06 10:50:21,2025-07-18 19:14:21,O001317,FI00017,2,2633970,00,5267940,00
OD000384,2025-05-19 17:24:21,2025-06-30 10:55:21,O001157,FI00935,2,5228763,00,10457526,00
OD000385,2025-10-06 06:23:21,2026-05-15 21:16:21,O001833,FI00267,1,6115823,00,6115823,00
OD000386,2026-04-10 15:06:21,2025-12-30 12:22:21,O001903,FI00843,1,6939245,00,6939245,00
OD000387,2025-10-25 22:04:21,2026-01-02 16:15:21,O000015,FI00586,1,7093831,00,7093831,00
OD000388,2025-08-06 02:16:21,2026-04-09 19:11:21,O002760,FI00703,2,8335642,00,16671284,00
OD000389,2025-08-13 15:13:21,2025-08-01 00:56:21,O001577,FI00284,1,5891080,00,5891080,00
OD000390,2026-03-22 21:54:21,2025-05-20 15:39:21,O001731,FI00621,1,6642679,00,6642679,00
OD000391,2026-01-16 21:56:21,2026-02-23 09:45:21,O001833,FI00213,2,9632122,00,19264244,00
OD000392,2025-11-21 22:14:21,2025-10-07 01:06:21,O001710,FI00955,2,4916779,00,9833558,00
OD000393,2026-03-22 18:50:21,2025-10-13 22:16:21,O002344,FI00288,1,3850737,00,3850737,00
OD000394,2025-06-21 02:16:21,2026-01-09 21:57:21,O002316,FI00479,2,2456265,00,4912530,00
OD000395,2025-11-19 05:49:21,2026-01-07 15:03:21,O001306,FI00200,2,8306747,00,16613494,00
OD000396,2026-02-12 13:06:21,2026-05-09 12:24:21,O002008,FI00949,2,7892953,00,15785906,00
OD000397,2025-05-25 02:25:21,2026-03-24 03:18:21,O002877,FI00619,2,8006071,00,16012142,00
OD000398,2026-02-23 14:42:21,2026-02-01 11:40:21,O001812,FI00077,2,1838452,00,3676904,00
OD000399,2025-07-24 21:51:21,2025-12-08 19:39:21,O000161,FI00879,2,4866691,00,9733382,00
OD000400,2026-01-11 10:13:21,2026-04-17 17:58:21,O002560,FI00685,1,4151562,00,4151562,00
OD000401,2026-01-16 21:32:21,2025-11-28 11:25:21,O002162,FI00685,1,3040592,00,3040592,00
OD000402,2025-08-25 03:59:21,2025-06-10 23:31:21,O002591,FI00112,1,752194,00,752194,00
OD000403,2025-08-09 07:58:21,2025-08-27 18:05:21,O002337,FI00110,2,4154963,00,8309926,00
OD000404,2026-01-20 18:40:21,2025-10-11 22:38:21,O002980,FI00610,1,6860413,00,6860413,00
OD000405,2025-07-07 17:35:21,2025-08-23 07:19:21,O001626,FI00525,2,1052506,00,2105012,00
OD000406,2025-12-10 23:09:21,2025-10-02 11:14:21,O001163,FI00426,2,1053942,00,2107884,00
OD000407,2025-07-05 15:29:21,2025-06-11 09:42:21,O000071,FI00882,2,3480441,00,6960882,00
OD000408,2025-05-26 05:33:21,2025-12-07 03:51:21,O002379,FI00970,1,8255754,00,8255754,00
OD000409,2026-04-09 00:23:21,2026-02-10 14:02:21,O002794,FI00912,1,887520,00,887520,00
OD000410,2025-08-27 10:54:21,2025-08-14 06:34:21,O001831,FI00053,2,6061840,00,12123680,00
OD000411,2025-10-17 07:28:21,2025-06-08 10:10:21,O001281,FI00076,2,4144459,00,8288918,00
OD000412,2025-09-26 19:37:21,2025-07-07 17:08:21,O000668,FI00653,2,3651940,00,7303880,00
OD000413,2026-02-11 21:05:21,2025-12-30 20:37:21,O002730,FI00675,2,6629524,00,13259048,00
OD000414,2025-11-20 19:32:21,2025-11-21 18:34:21,O002286,FI00655,1,4524550,00,4524550,00
OD000415,2025-11-20 09:47:21,2026-02-04 21:44:21,O000511,FI00190,2,3834857,00,7669714,00
OD000416,2025-09-06 07:41:21,2025-11-17 12:44:21,O000996,FI00845,2,5251290,00,10502580,00
OD000417,2026-04-24 04:37:21,2026-04-07 15:27:21,O000971,FI00204,2,1466006,00,2932012,00
OD000418,2025-09-02 08:50:21,2026-02-28 17:42:21,O002019,FI00232,2,3568523,00,7137046,00
OD000419,2026-01-26 00:24:21,2026-05-09 23:51:21,O001515,FI00196,2,9850366,00,19700732,00
OD000420,2026-04-20 06:38:21,2025-07-23 02:18:21,O001734,FI00736,1,6536081,00,6536081,00
OD000421,2026-03-24 19:32:21,2025-06-04 05:33:21,O000433,FI00964,2,1965099,00,3930198,00
OD000422,2025-10-09 07:21:21,2025-08-07 08:06:21,O002755,FI00010,1,6893899,00,6893899,00
OD000423,2026-03-20 05:22:21,2025-09-06 00:43:21,O001554,FI00883,1,1411839,00,1411839,00
OD000424,2025-09-13 09:06:21,2026-05-06 18:17:21,O002626,FI00804,2,6266315,00,12532630,00
OD000425,2026-01-13 18:26:21,2025-06-10 09:15:21,O000336,FI00839,1,9792134,00,9792134,00
OD000426,2025-11-27 03:20:21,2026-03-31 04:50:21,O002832,FI00599,1,9830957,00,9830957,00
OD000427,2025-11-27 13:34:21,2025-12-04 22:55:21,O002282,FI00164,1,7628138,00,7628138,00
OD000428,2025-07-12 13:05:21,2026-01-05 21:03:21,O002016,FI00362,1,3786146,00,3786146,00
OD000429,2025-07-23 03:58:21,2025-09-05 20:42:21,O002792,FI00922,1,8742018,00,8742018,00
OD000430,2025-09-25 22:21:21,2025-07-26 08:19:21,O002170,FI00118,1,7109647,00,7109647,00
OD000431,2025-08-09 18:44:21,2026-03-10 04:47:21,O000291,FI00338,1,9476359,00,9476359,00
OD000432,2026-02-16 06:34:21,2025-07-29 01:05:21,O000484,FI00291,2,6255693,00,12511386,00
OD000433,2025-11-11 07:45:21,2026-01-23 05:54:21,O002394,FI00364,1,8656101,00,8656101,00
OD000434,2026-02-25 17:38:21,2025-10-15 06:03:21,O002821,FI00334,1,4619917,00,4619917,00
OD000435,2025-10-15 04:04:21,2025-12-16 21:34:21,O002464,FI00863,1,4626602,00,4626602,00
OD000436,2025-11-22 03:12:21,2025-09-27 01:11:21,O002649,FI00821,1,6089562,00,6089562,00
OD000437,2025-10-27 16:23:21,2025-05-31 19:24:21,O002889,FI00357,1,342046,00,342046,00
OD000438,2026-04-13 02:09:21,2026-04-07 02:07:21,O001679,FI00329,1,1026234,00,1026234,00
OD000439,2025-10-06 05:47:21,2025-12-28 18:44:21,O000133,FI00914,1,343535,00,343535,00
OD000440,2025-12-13 19:21:21,2025-10-14 23:11:21,O002936,FI00574,2,4083826,00,8167652,00
OD000441,2025-05-25 04:55:21,2025-12-30 13:31:21,O002892,FI00786,1,878087,00,878087,00
OD000442,2025-11-23 04:49:21,2026-02-08 18:51:21,O002673,FI00482,1,6556773,00,6556773,00
OD000443,2026-03-29 04:59:21,2026-05-16 08:55:21,O002360,FI00204,2,5855101,00,11710202,00
OD000444,2026-02-13 19:27:21,2025-09-17 17:42:21,O001656,FI00351,2,2246168,00,4492336,00
OD000445,2025-06-25 04:19:21,2026-04-11 17:49:21,O002689,FI00462,1,5516068,00,5516068,00
OD000446,2026-02-11 09:52:21,2026-03-21 08:54:21,O000515,FI00590,2,8375124,00,16750248,00
OD000447,2025-05-23 10:52:21,2026-05-04 13:20:21,O002705,FI00486,1,4663235,00,4663235,00
OD000448,2025-08-11 18:54:21,2026-04-07 17:27:21,O002949,FI00819,2,1940969,00,3881938,00
OD000449,2025-08-14 10:34:21,2026-04-27 03:10:21,O001289,FI00369,2,4787042,00,9574084,00
OD000450,2026-03-02 18:39:21,2026-02-22 16:41:21,O000770,FI00415,2,1293580,00,2587160,00
OD000451,2025-12-28 13:58:21,2025-10-08 00:14:21,O002348,FI00564,2,7320253,00,14640506,00
OD000452,2026-02-13 04:20:21,2026-04-04 15:14:21,O001506,FI00565,2,5598300,00,11196600,00
OD000453,2025-08-07 03:01:21,2026-02-20 01:42:21,O001992,FI00941,2,8064600,00,16129200,00
OD000454,2025-08-14 12:38:21,2025-06-06 21:24:21,O000236,FI00051,1,575495,00,575495,00
OD000455,2026-01-10 21:17:21,2026-02-11 19:32:21,O001068,FI00644,2,3202479,00,6404958,00
OD000456,2026-01-24 07:10:21,2025-07-22 14:01:21,O000728,FI00269,2,6687363,00,13374726,00
OD000457,2025-08-03 14:26:21,2025-09-14 06:18:21,O002883,FI00683,2,7396616,00,14793232,00
OD000458,2025-12-15 20:37:21,2026-05-03 22:07:21,O002023,FI00377,2,5721467,00,11442934,00
OD000459,2025-07-15 18:27:21,2025-10-16 05:38:21,O002183,FI00695,2,7053416,00,14106832,00
OD000460,2026-02-04 03:53:21,2025-11-13 04:55:21,O001239,FI00674,1,8153544,00,8153544,00
OD000461,2026-01-26 00:45:21,2025-10-01 05:19:21,O001281,FI00570,2,1761950,00,3523900,00
OD000462,2026-02-03 10:41:21,2025-09-17 02:25:21,O002591,FI00372,2,7173273,00,14346546,00
OD000463,2025-12-20 14:46:21,2025-11-17 18:19:21,O002374,FI00710,1,418304,00,418304,00
OD000464,2025-10-08 15:19:21,2025-07-27 01:36:21,O001618,FI00784,2,4648881,00,9297762,00
OD000465,2025-05-21 16:33:21,2025-10-21 09:31:21,O002757,FI00480,1,1263664,00,1263664,00
OD000466,2025-09-29 08:58:21,2026-01-22 06:10:21,O000175,FI00125,1,3663051,00,3663051,00
OD000467,2025-07-01 12:24:21,2025-12-19 10:42:21,O002467,FI00094,2,2459161,00,4918322,00
OD000468,2025-12-29 11:40:21,2026-03-10 08:34:21,O001477,FI00412,1,6297372,00,6297372,00
OD000469,2025-09-13 01:26:21,2026-01-05 21:49:21,O001448,FI00622,1,8882940,00,8882940,00
OD000470,2025-12-30 19:15:21,2025-05-29 20:51:21,O002548,FI00454,2,1057909,00,2115818,00
OD000471,2026-01-16 13:38:21,2026-02-15 08:24:21,O002691,FI00669,2,2683425,00,5366850,00
OD000472,2025-10-27 18:01:21,2026-01-24 19:56:21,O001895,FI00579,2,971395,00,1942790,00
OD000473,2026-01-12 00:50:21,2025-07-07 07:08:21,O001145,FI00248,1,8474285,00,8474285,00
OD000474,2025-07-05 14:46:21,2025-06-03 07:39:21,O002543,FI00944,1,4786868,00,4786868,00
OD000475,2025-06-16 08:11:21,2025-06-19 16:27:21,O001276,FI00770,1,9613070,00,9613070,00
OD000476,2025-08-19 17:37:21,2026-01-14 18:25:21,O002938,FI00686,2,6412856,00,12825712,00
OD000477,2026-01-12 14:07:21,2025-06-11 12:18:21,O000502,FI00810,1,2660117,00,2660117,00
OD000478,2025-11-27 06:01:21,2025-10-03 13:22:21,O000489,FI00508,1,6699170,00,6699170,00
OD000479,2026-05-13 11:50:21,2025-10-04 00:03:21,O001581,FI00312,1,1682849,00,1682849,00
OD000480,2025-08-06 08:19:21,2026-02-03 15:44:21,O002439,FI00992,1,6479273,00,6479273,00
OD000481,2025-06-28 22:53:21,2026-01-30 23:57:21,O000745,FI00636,1,1615475,00,1615475,00
OD000482,2025-10-15 23:18:21,2025-10-05 09:12:21,O000414,FI00375,1,6203023,00,6203023,00
OD000483,2025-10-02 17:04:21,2025-06-18 16:59:21,O001594,FI00082,2,9393572,00,18787144,00
OD000484,2026-04-30 23:18:21,2025-08-18 12:07:21,O002053,FI00461,1,5333917,00,5333917,00
OD000485,2025-09-17 20:54:21,2025-12-03 10:32:21,O001326,FI00766,1,8550191,00,8550191,00
OD000486,2026-01-23 17:08:21,2026-02-12 22:38:21,O001420,FI00651,1,131656,00,131656,00
OD000487,2025-09-11 12:48:21,2026-04-27 02:55:21,O000335,FI00040,1,4945323,00,4945323,00
OD000488,2025-05-19 09:22:21,2025-07-15 12:51:21,O002545,FI00076,2,1658100,00,3316200,00
OD000489,2025-10-26 01:28:21,2026-01-07 20:38:21,O000633,FI00372,2,8722968,00,17445936,00
OD000490,2025-05-28 08:01:21,2026-04-05 14:34:21,O001707,FI00276,2,9768916,00,19537832,00
OD000491,2026-02-22 11:30:21,2025-12-04 13:02:21,O000673,FI00976,2,7039957,00,14079914,00
OD000492,2026-03-31 10:33:21,2026-04-06 11:57:21,O001180,FI00558,2,2789227,00,5578454,00
OD000493,2025-07-25 08:27:21,2025-12-27 02:59:21,O002850,FI00298,2,634157,00,1268314,00
OD000494,2026-01-13 05:03:21,2026-04-16 07:58:21,O001565,FI00064,2,6285618,00,12571236,00
OD000495,2025-09-10 20:17:21,2025-10-14 11:04:21,O000866,FI00998,2,4860811,00,9721622,00
OD000496,2025-06-09 02:36:21,2026-04-09 22:57:21,O002026,FI00965,1,2194133,00,2194133,00
OD000497,2026-01-19 17:17:21,2026-01-10 00:09:21,O001539,FI00409,1,3354192,00,3354192,00
OD000498,2026-05-11 09:08:21,2025-09-13 07:20:21,O001573,FI00262,1,8044443,00,8044443,00
OD000499,2026-04-16 01:21:21,2025-11-29 14:32:21,O000412,FI00268,1,4024768,00,4024768,00
OD000500,2026-02-17 18:55:21,2026-05-12 00:54:21,O000150,FI00150,1,9603171,00,9603171,00
