id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000304,06/12/2025 1:25,03/03/2026 22:15,O002066,FI00466,2,108357,216714
OD000305,25/03/2026 3:33,18/12/2025 23:17,O001453,FI00346,2,1441042,2882084
OD000306,11/01/2026 3:12,16/06/2025 16:55,O000791,FI00185,1,2006736,2006736
OD000307,28/01/2026 21:58,27/01/2026 20:03,O002797,FI00236,1,1023387,1023387
OD000308,16/01/2026 4:28,09/01/2026 2:02,O001553,FI00992,1,2829824,2829824
OD000309,16/10/2025 22:25,05/03/2026 11:46,O001046,FI00280,2,9375975,18751950
OD000310,01/01/2026 12:25,03/12/2025 12:57,O000038,FI00694,1,7111475,7111475
OD000311,25/07/2025 10:55,24/12/2025 21:44,O001670,FI00603,1,158140,158140
OD000312,10/09/2025 13:16,11/04/2026 13:08,O001271,FI00674,1,5599749,5599749
OD000313,01/11/2025 13:52,06/12/2025 9:18,O000480,FI00551,1,8929178,8929178
OD000314,29/09/2025 15:33,24/12/2025 16:32,O002027,FI00719,1,8878257,8878257
OD000315,13/05/2026 22:47,18/12/2025 2:53,O001828,FI00550,1,9541042,9541042
OD000316,03/08/2025 17:07,18/11/2025 1:11,O000102,FI00610,2,3933845,7867690
OD000317,07/10/2025 11:25,03/07/2025 9:15,O002642,FI00500,1,5722223,5722223
OD000318,06/07/2025 9:54,07/07/2025 19:01,O002846,FI00162,2,5093202,10186404
OD000319,17/03/2026 11:47,24/08/2025 7:34,O000542,FI00784,1,3897904,3897904
OD000320,06/03/2026 13:49,15/06/2025 9:23,O001062,FI00939,2,2551183,5102366
OD000321,23/12/2025 10:00,30/11/2025 23:49,O002630,FI00702,2,5305747,10611494
OD000322,10/08/2025 0:45,06/09/2025 18:07,O002132,FI00262,1,4719449,4719449
OD000323,21/12/2025 0:18,13/03/2026 6:33,O001335,FI00595,2,870639,1741278
OD000324,07/01/2026 21:40,10/02/2026 19:14,O000742,FI00008,1,4259881,4259881
OD000325,21/03/2026 20:25,13/12/2025 23:00,O000078,FI00278,2,5076958,10153916
OD000326,13/09/2025 20:18,06/03/2026 21:56,O001754,FI00446,2,8944642,17889284
OD000327,07/03/2026 17:27,30/11/2025 7:24,O001763,FI00767,1,5913076,5913076
OD000328,30/12/2025 2:37,30/09/2025 7:16,O000508,FI00945,1,6030133,6030133
OD000329,22/03/2026 2:33,10/04/2026 22:28,O002505,FI00856,2,5375376,10750752
OD000330,07/07/2025 14:06,10/02/2026 16:49,O002505,FI00427,2,9068610,18137220
OD000331,25/03/2026 19:18,16/06/2025 23:35,O001145,FI00804,2,3825486,7650972
OD000332,23/10/2025 2:53,14/07/2025 13:46,O001536,FI00886,1,6802653,6802653
OD000333,23/05/2025 12:18,12/03/2026 17:16,O000589,FI00071,1,1281302,1281302
OD000334,27/12/2025 15:47,06/01/2026 10:21,O002026,FI00813,1,1910026,1910026
OD000335,03/04/2026 6:40,24/02/2026 4:52,O002240,FI00331,1,1439957,1439957
OD000336,12/02/2026 11:26,07/10/2025 21:18,O001319,FI00849,2,339558,679116
OD000337,20/07/2025 20:26,11/05/2026 3:45,O000307,FI00204,2,7139270,14278540
OD000338,24/12/2025 11:48,15/12/2025 4:57,O001056,FI00626,2,4106243,8212486
OD000339,10/04/2026 5:30,13/09/2025 1:29,O001044,FI00121,2,2590700,5181400
OD000340,14/12/2025 6:56,30/03/2026 14:56,O001180,FI00648,1,3411184,3411184
OD000341,09/08/2025 4:44,02/09/2025 7:18,O001296,FI00399,2,7635102,15270204
OD000342,17/07/2025 22:47,10/01/2026 5:07,O001042,FI00852,2,5162963,10325926
OD000343,04/01/2026 1:03,02/09/2025 19:15,O001496,FI00851,2,430399,860798
OD000344,14/07/2025 22:45,09/12/2025 6:40,O001990,FI00376,1,8585523,8585523
OD000345,09/04/2026 8:16,29/04/2026 3:02,O002048,FI00275,1,2173833,2173833
OD000346,14/05/2026 20:46,23/11/2025 2:15,O000168,FI00111,1,150870,150870
OD000347,22/08/2025 8:16,23/06/2025 2:39,O000667,FI00978,2,10019205,20038410
OD000348,29/11/2025 1:33,31/08/2025 21:01,O002431,FI00354,1,3512899,3512899
OD000349,05/11/2025 19:34,24/03/2026 12:22,O002739,FI00406,1,9185178,9185178
OD000350,28/12/2025 0:27,04/01/2026 19:43,O001139,FI00145,2,4028645,8057290
OD000351,03/11/2025 11:30,07/03/2026 10:59,O002077,FI00575,1,2192319,2192319
OD000352,11/06/2025 13:31,03/06/2025 21:14,O001512,FI00529,1,5531213,5531213
OD000353,01/04/2026 13:24,31/01/2026 5:46,O000890,FI00478,2,10002638,20005276
OD000354,28/06/2025 8:29,03/11/2025 22:01,O002543,FI00288,2,4258578,8517156
OD000355,31/10/2025 17:24,03/05/2026 15:05,O001432,FI00687,1,4834935,4834935
OD000356,18/03/2026 3:46,07/01/2026 11:14,O002680,FI00586,1,1002583,1002583
OD000357,08/09/2025 19:38,01/06/2025 17:20,O001040,FI00413,2,895950,1791900
OD000358,23/09/2025 18:29,10/05/2026 3:52,O000850,FI00143,2,1736041,3472082
OD000359,11/11/2025 0:27,07/07/2025 14:41,O000025,FI00977,1,1787265,1787265
OD000360,20/01/2026 22:50,16/07/2025 18:00,O001140,FI00674,2,6004611,12009222
OD000361,02/02/2026 3:52,17/04/2026 5:18,O002803,FI00342,1,1001386,1001386
OD000362,03/03/2026 11:14,25/01/2026 7:12,O000028,FI00640,2,3092912,6185824
OD000363,10/07/2025 1:53,29/07/2025 16:02,O001935,FI00667,2,6949821,13899642
OD000364,02/11/2025 20:30,31/08/2025 17:15,O002693,FI00843,1,8904269,8904269
OD000365,02/12/2025 0:48,08/08/2025 23:23,O001153,FI00221,2,3059614,6119228
OD000366,15/09/2025 13:18,28/08/2025 12:57,O002911,FI00290,1,8880424,8880424
OD000367,10/06/2025 11:15,20/05/2025 6:36,O002376,FI00024,2,9470802,18941604
OD000368,26/07/2025 8:31,07/04/2026 6:17,O001614,FI00735,2,5416264,10832528
OD000369,24/05/2025 17:22,27/08/2025 17:57,O001709,FI00602,1,3886672,3886672
OD000370,16/01/2026 15:03,25/01/2026 18:10,O002446,FI00884,1,2612041,2612041
OD000371,12/07/2025 15:59,14/05/2026 22:22,O000320,FI00044,1,6873972,6873972
OD000372,03/09/2025 8:52,17/06/2025 3:18,O000997,FI00923,2,5572452,11144904
OD000373,31/10/2025 6:22,03/09/2025 8:18,O000145,FI00838,1,10050063,10050063
OD000374,28/12/2025 15:55,16/11/2025 17:01,O000295,FI00472,2,804105,1608210
OD000375,12/01/2026 15:35,08/06/2025 21:23,O001803,FI00021,2,9012254,18024508
OD000376,03/05/2026 20:37,14/07/2025 4:17,O000399,FI00389,1,3690538,3690538
OD000377,25/03/2026 9:26,24/11/2025 14:34,O002596,FI00939,1,6397078,6397078
OD000378,01/02/2026 11:57,11/05/2026 4:12,O001586,FI00105,2,9285398,18570796
OD000379,20/10/2025 21:41,21/12/2025 17:55,O002455,FI00500,1,4847320,4847320
OD000380,26/06/2025 18:43,16/03/2026 16:24,O001966,FI00014,1,3135357,3135357
OD000381,26/04/2026 22:42,10/06/2025 21:09,O000051,FI00160,1,2552262,2552262
OD000382,18/10/2025 11:07,20/10/2025 1:17,O001736,FI00629,2,2432022,4864044
OD000383,06/05/2026 10:50,18/07/2025 19:14,O001317,FI00017,2,2633970,5267940
OD000384,19/05/2025 17:24,30/06/2025 10:55,O001157,FI00935,2,5228763,10457526
OD000385,06/10/2025 6:23,15/05/2026 21:16,O001833,FI00267,1,6115823,6115823
OD000386,10/04/2026 15:06,30/12/2025 12:22,O001903,FI00843,1,6939245,6939245
OD000387,25/10/2025 22:04,02/01/2026 16:15,O000015,FI00586,1,7093831,7093831
OD000388,06/08/2025 2:16,09/04/2026 19:11,O002760,FI00703,2,8335642,16671284
OD000389,13/08/2025 15:13,01/08/2025 0:56,O001577,FI00284,1,5891080,5891080
OD000390,22/03/2026 21:54,20/05/2025 15:39,O001731,FI00621,1,6642679,6642679
OD000391,16/01/2026 21:56,23/02/2026 9:45,O001833,FI00213,2,9632122,19264244
OD000392,21/11/2025 22:14,07/10/2025 1:06,O001710,FI00955,2,4916779,9833558
OD000393,22/03/2026 18:50,13/10/2025 22:16,O002344,FI00288,1,3850737,3850737
OD000394,21/06/2025 2:16,09/01/2026 21:57,O002316,FI00479,2,2456265,4912530
OD000395,19/11/2025 5:49,07/01/2026 15:03,O001306,FI00200,2,8306747,16613494
OD000396,12/02/2026 13:06,09/05/2026 12:24,O002008,FI00949,2,7892953,15785906
OD000397,25/05/2025 2:25,24/03/2026 3:18,O002877,FI00619,2,8006071,16012142
OD000398,23/02/2026 14:42,01/02/2026 11:40,O001812,FI00077,2,1838452,3676904
OD000399,24/07/2025 21:51,08/12/2025 19:39,O000161,FI00879,2,4866691,9733382
OD000400,11/01/2026 10:13,17/04/2026 17:58,O002560,FI00685,1,4151562,4151562
OD000401,16/01/2026 21:32,28/11/2025 11:25,O002162,FI00685,1,3040592,3040592
OD000402,25/08/2025 3:59,10/06/2025 23:31,O002591,FI00112,1,752194,752194
OD000403,09/08/2025 7:58,27/08/2025 18:05,O002337,FI00110,2,4154963,8309926
OD000404,20/01/2026 18:40,11/10/2025 22:38,O002980,FI00610,1,6860413,6860413
OD000405,07/07/2025 17:35,23/08/2025 7:19,O001626,FI00525,2,1052506,2105012
OD000406,10/12/2025 23:09,02/10/2025 11:14,O001163,FI00426,2,1053942,2107884
OD000407,05/07/2025 15:29,11/06/2025 9:42,O000071,FI00882,2,3480441,6960882
OD000408,26/05/2025 5:33,07/12/2025 3:51,O002379,FI00970,1,8255754,8255754
OD000409,09/04/2026 0:23,10/02/2026 14:02,O002794,FI00912,1,887520,887520
OD000410,27/08/2025 10:54,14/08/2025 6:34,O001831,FI00053,2,6061840,12123680
OD000411,17/10/2025 7:28,08/06/2025 10:10,O001281,FI00076,2,4144459,8288918
OD000412,26/09/2025 19:37,07/07/2025 17:08,O000668,FI00653,2,3651940,7303880
OD000413,11/02/2026 21:05,30/12/2025 20:37,O002730,FI00675,2,6629524,13259048
OD000414,20/11/2025 19:32,21/11/2025 18:34,O002286,FI00655,1,4524550,4524550
OD000415,20/11/2025 9:47,04/02/2026 21:44,O000511,FI00190,2,3834857,7669714
OD000416,06/09/2025 7:41,17/11/2025 12:44,O000996,FI00845,2,5251290,10502580
OD000417,24/04/2026 4:37,07/04/2026 15:27,O000971,FI00204,2,1466006,2932012
OD000418,02/09/2025 8:50,28/02/2026 17:42,O002019,FI00232,2,3568523,7137046
OD000419,26/01/2026 0:24,09/05/2026 23:51,O001515,FI00196,2,9850366,19700732
OD000420,20/04/2026 6:38,23/07/2025 2:18,O001734,FI00736,1,6536081,6536081
OD000421,24/03/2026 19:32,04/06/2025 5:33,O000433,FI00964,2,1965099,3930198
OD000422,09/10/2025 7:21,07/08/2025 8:06,O002755,FI00010,1,6893899,6893899
OD000423,20/03/2026 5:22,06/09/2025 0:43,O001554,FI00883,1,1411839,1411839
OD000424,13/09/2025 9:06,06/05/2026 18:17,O002626,FI00804,2,6266315,12532630
OD000425,13/01/2026 18:26,10/06/2025 9:15,O000336,FI00839,1,9792134,9792134
OD000426,27/11/2025 3:20,31/03/2026 4:50,O002832,FI00599,1,9830957,9830957
OD000427,27/11/2025 13:34,04/12/2025 22:55,O002282,FI00164,1,7628138,7628138
OD000428,12/07/2025 13:05,05/01/2026 21:03,O002016,FI00362,1,3786146,3786146
OD000429,23/07/2025 3:58,05/09/2025 20:42,O002792,FI00922,1,8742018,8742018
OD000430,25/09/2025 22:21,26/07/2025 8:19,O002170,FI00118,1,7109647,7109647
OD000431,09/08/2025 18:44,10/03/2026 4:47,O000291,FI00338,1,9476359,9476359
OD000432,16/02/2026 6:34,29/07/2025 1:05,O000484,FI00291,2,6255693,12511386
OD000433,11/11/2025 7:45,23/01/2026 5:54,O002394,FI00364,1,8656101,8656101
OD000434,25/02/2026 17:38,15/10/2025 6:03,O002821,FI00334,1,4619917,4619917
OD000435,15/10/2025 4:04,16/12/2025 21:34,O002464,FI00863,1,4626602,4626602
OD000436,22/11/2025 3:12,27/09/2025 1:11,O002649,FI00821,1,6089562,6089562
OD000437,27/10/2025 16:23,31/05/2025 19:24,O002889,FI00357,1,342046,342046
OD000438,13/04/2026 2:09,07/04/2026 2:07,O001679,FI00329,1,1026234,1026234
OD000439,06/10/2025 5:47,28/12/2025 18:44,O000133,FI00914,1,343535,343535
OD000440,13/12/2025 19:21,14/10/2025 23:11,O002936,FI00574,2,4083826,8167652
OD000441,25/05/2025 4:55,30/12/2025 13:31,O002892,FI00786,1,878087,878087
OD000442,23/11/2025 4:49,08/02/2026 18:51,O002673,FI00482,1,6556773,6556773
OD000443,29/03/2026 4:59,16/05/2026 8:55,O002360,FI00204,2,5855101,11710202
OD000444,13/02/2026 19:27,17/09/2025 17:42,O001656,FI00351,2,2246168,4492336
OD000445,25/06/2025 4:19,11/04/2026 17:49,O002689,FI00462,1,5516068,5516068
OD000446,11/02/2026 9:52,21/03/2026 8:54,O000515,FI00590,2,8375124,16750248
OD000447,23/05/2025 10:52,04/05/2026 13:20,O002705,FI00486,1,4663235,4663235
OD000448,11/08/2025 18:54,07/04/2026 17:27,O002949,FI00819,2,1940969,3881938
OD000449,14/08/2025 10:34,27/04/2026 3:10,O001289,FI00369,2,4787042,9574084
OD000450,02/03/2026 18:39,22/02/2026 16:41,O000770,FI00415,2,1293580,2587160
OD000451,28/12/2025 13:58,08/10/2025 0:14,O002348,FI00564,2,7320253,14640506
OD000452,13/02/2026 4:20,04/04/2026 15:14,O001506,FI00565,2,5598300,11196600
OD000453,07/08/2025 3:01,20/02/2026 1:42,O001992,FI00941,2,8064600,16129200
OD000454,14/08/2025 12:38,06/06/2025 21:24,O000236,FI00051,1,575495,575495
OD000455,10/01/2026 21:17,11/02/2026 19:32,O001068,FI00644,2,3202479,6404958
OD000456,24/01/2026 7:10,22/07/2025 14:01,O000728,FI00269,2,6687363,13374726
OD000457,03/08/2025 14:26,14/09/2025 6:18,O002883,FI00683,2,7396616,14793232
OD000458,15/12/2025 20:37,03/05/2026 22:07,O002023,FI00377,2,5721467,11442934
OD000459,15/07/2025 18:27,16/10/2025 5:38,O002183,FI00695,2,7053416,14106832
OD000460,04/02/2026 3:53,13/11/2025 4:55,O001239,FI00674,1,8153544,8153544
OD000461,26/01/2026 0:45,01/10/2025 5:19,O001281,FI00570,2,1761950,3523900
OD000462,03/02/2026 10:41,17/09/2025 2:25,O002591,FI00372,2,7173273,14346546
OD000463,20/12/2025 14:46,17/11/2025 18:19,O002374,FI00710,1,418304,418304
OD000464,08/10/2025 15:19,27/07/2025 1:36,O001618,FI00784,2,4648881,9297762
OD000465,21/05/2025 16:33,21/10/2025 9:31,O002757,FI00480,1,1263664,1263664
OD000466,29/09/2025 8:58,22/01/2026 6:10,O000175,FI00125,1,3663051,3663051
OD000467,01/07/2025 12:24,19/12/2025 10:42,O002467,FI00094,2,2459161,4918322
OD000468,29/12/2025 11:40,10/03/2026 8:34,O001477,FI00412,1,6297372,6297372
OD000469,13/09/2025 1:26,05/01/2026 21:49,O001448,FI00622,1,8882940,8882940
OD000470,30/12/2025 19:15,29/05/2025 20:51,O002548,FI00454,2,1057909,2115818
OD000471,16/01/2026 13:38,15/02/2026 8:24,O002691,FI00669,2,2683425,5366850
OD000472,27/10/2025 18:01,24/01/2026 19:56,O001895,FI00579,2,971395,1942790
OD000473,12/01/2026 0:50,07/07/2025 7:08,O001145,FI00248,1,8474285,8474285
OD000474,05/07/2025 14:46,03/06/2025 7:39,O002543,FI00944,1,4786868,4786868
OD000475,16/06/2025 8:11,19/06/2025 16:27,O001276,FI00770,1,9613070,9613070
OD000476,19/08/2025 17:37,14/01/2026 18:25,O002938,FI00686,2,6412856,12825712
OD000477,12/01/2026 14:07,11/06/2025 12:18,O000502,FI00810,1,2660117,2660117
OD000478,27/11/2025 6:01,03/10/2025 13:22,O000489,FI00508,1,6699170,6699170
OD000479,13/05/2026 11:50,04/10/2025 0:03,O001581,FI00312,1,1682849,1682849
OD000480,06/08/2025 8:19,03/02/2026 15:44,O002439,FI00992,1,6479273,6479273
OD000481,28/06/2025 22:53,30/01/2026 23:57,O000745,FI00636,1,1615475,1615475
OD000482,15/10/2025 23:18,05/10/2025 9:12,O000414,FI00375,1,6203023,6203023
OD000483,02/10/2025 17:04,18/06/2025 16:59,O001594,FI00082,2,9393572,18787144
OD000484,30/04/2026 23:18,18/08/2025 12:07,O002053,FI00461,1,5333917,5333917
OD000485,17/09/2025 20:54,03/12/2025 10:32,O001326,FI00766,1,8550191,8550191
OD000486,23/01/2026 17:08,12/02/2026 22:38,O001420,FI00651,1,131656,131656
OD000487,11/09/2025 12:48,27/04/2026 2:55,O000335,FI00040,1,4945323,4945323
OD000488,19/05/2025 9:22,15/07/2025 12:51,O002545,FI00076,2,1658100,3316200
OD000489,26/10/2025 1:28,07/01/2026 20:38,O000633,FI00372,2,8722968,17445936
OD000490,28/05/2025 8:01,05/04/2026 14:34,O001707,FI00276,2,9768916,19537832
OD000491,22/02/2026 11:30,04/12/2025 13:02,O000673,FI00976,2,7039957,14079914
OD000492,31/03/2026 10:33,06/04/2026 11:57,O001180,FI00558,2,2789227,5578454
OD000493,25/07/2025 8:27,27/12/2025 2:59,O002850,FI00298,2,634157,1268314
OD000494,13/01/2026 5:03,16/04/2026 7:58,O001565,FI00064,2,6285618,12571236
OD000495,10/09/2025 20:17,14/10/2025 11:04,O000866,FI00998,2,4860811,9721622
OD000496,09/06/2025 2:36,09/04/2026 22:57,O002026,FI00965,1,2194133,2194133
OD000497,19/01/2026 17:17,10/01/2026 0:09,O001539,FI00409,1,3354192,3354192
OD000498,11/05/2026 9:08,13/09/2025 7:20,O001573,FI00262,1,8044443,8044443
OD000499,16/04/2026 1:21,29/11/2025 14:32,O000412,FI00268,1,4024768,4024768
OD000500,17/02/2026 18:55,12/05/2026 0:54,O000150,FI00150,1,9603171,9603171
OD000501,13/09/2025 19:48,24/08/2025 13:35,O002494,FI00744,1,6935188,6935188
OD000502,10/09/2025 10:02,11/01/2026 13:38,O001641,FI00552,1,970054,970054
OD000503,01/01/2026 21:46,24/05/2025 16:34,O001755,FI00690,2,7118639,14237278
OD000504,27/08/2025 22:17,30/05/2025 20:14,O002017,FI00966,1,1948764,1948764
OD000505,09/04/2026 10:12,28/10/2025 19:10,O001145,FI00611,1,3231344,3231344
OD000506,17/03/2026 3:08,17/11/2025 6:14,O002785,FI00721,2,3608862,7217724
OD000507,12/04/2026 22:12,06/03/2026 15:00,O001244,FI00118,1,3578305,3578305
OD000508,29/03/2026 10:54,23/04/2026 10:17,O001472,FI00341,1,3771926,3771926
OD000509,08/10/2025 4:24,10/04/2026 19:56,O000351,FI00373,1,3449988,3449988
OD000510,04/07/2025 21:05,04/08/2025 10:20,O002878,FI00918,2,2634177,5268354
OD000511,01/03/2026 22:33,01/10/2025 5:25,O001188,FI00720,1,4005382,4005382
OD000512,07/01/2026 17:22,19/04/2026 14:18,O002820,FI00422,1,3340234,3340234
OD000513,20/03/2026 13:26,07/01/2026 17:58,O000611,FI00492,2,7197871,14395742
OD000514,21/11/2025 3:57,19/08/2025 3:33,O000880,FI00962,2,5684150,11368300
OD000515,10/01/2026 0:26,05/01/2026 19:06,O002136,FI00156,1,7248204,7248204
OD000516,20/12/2025 19:51,21/06/2025 23:30,O002705,FI00720,2,5121408,10242816
OD000517,06/03/2026 22:04,09/07/2025 18:40,O002432,FI00991,1,231486,231486
OD000518,06/01/2026 9:37,16/05/2026 19:58,O002736,FI00079,2,4814744,9629488
OD000519,20/09/2025 1:45,06/06/2025 21:32,O001590,FI00165,2,6271426,12542852
OD000520,13/04/2026 19:24,07/06/2025 19:20,O001660,FI00526,1,5423100,5423100
OD000521,01/09/2025 6:06,27/05/2025 6:16,O002961,FI00236,1,2041179,2041179
OD000522,06/09/2025 11:57,29/06/2025 7:04,O002298,FI00628,2,931950,1863900
OD000523,04/05/2026 9:41,05/03/2026 13:38,O001584,FI00913,1,3319901,3319901
OD000524,27/09/2025 17:24,07/11/2025 1:12,O000902,FI00245,1,6412628,6412628
OD000525,16/05/2026 4:26,16/02/2026 17:00,O001987,FI00035,2,7701011,15402022
OD000526,11/06/2025 11:46,17/01/2026 4:00,O002362,FI00101,1,2355117,2355117
OD000527,07/11/2025 14:19,01/09/2025 12:31,O001488,FI00033,1,841617,841617
OD000528,20/07/2025 9:35,03/06/2025 20:31,O002226,FI00197,2,8852783,17705566
OD000529,22/08/2025 12:28,03/01/2026 14:43,O002454,FI00188,1,9389845,9389845
OD000530,18/01/2026 4:45,13/09/2025 18:36,O001873,FI00531,2,6409727,12819454
OD000531,02/10/2025 23:59,23/01/2026 9:37,O001505,FI00264,1,4338838,4338838
OD000532,04/03/2026 20:16,27/03/2026 16:29,O000667,FI00983,1,8993545,8993545
OD000533,16/01/2026 21:25,30/03/2026 1:48,O001826,FI00797,2,5604207,11208414
OD000534,16/07/2025 12:33,25/09/2025 2:13,O002352,FI00137,2,1222142,2444284
OD000535,31/10/2025 0:20,04/05/2026 15:36,O002585,FI00043,1,10033317,10033317
OD000536,09/03/2026 21:35,14/03/2026 2:50,O001634,FI00959,2,9935723,19871446
OD000537,04/06/2025 10:07,22/08/2025 16:59,O000618,FI00075,2,8042197,16084394
OD000538,30/07/2025 17:32,31/07/2025 10:08,O000491,FI00986,2,3419254,6838508
OD000539,10/11/2025 21:31,12/01/2026 10:20,O000914,FI00617,2,3253562,6507124
OD000540,21/01/2026 4:32,28/08/2025 12:23,O001477,FI00400,2,6469941,12939882
OD000541,19/08/2025 5:42,03/02/2026 8:53,O000708,FI00198,2,9317467,18634934
OD000542,19/05/2025 21:52,19/03/2026 12:46,O002127,FI00933,2,9046952,18093904
OD000543,17/09/2025 22:55,21/02/2026 15:43,O002980,FI00210,1,3137234,3137234
OD000544,23/10/2025 1:56,21/10/2025 21:43,O002497,FI00084,2,2003030,4006060
OD000545,23/09/2025 21:47,19/09/2025 13:59,O001902,FI00495,1,3999160,3999160
OD000546,06/07/2025 18:41,04/02/2026 9:01,O002084,FI00363,1,706819,706819
OD000547,11/06/2025 19:41,25/05/2025 8:45,O001068,FI00441,1,4905004,4905004
OD000548,03/06/2025 13:53,18/07/2025 18:51,O002353,FI00395,1,1515919,1515919
OD000549,01/08/2025 12:11,24/06/2025 9:11,O001898,FI00882,2,3026050,6052100
OD000550,25/05/2025 8:08,06/02/2026 19:49,O000515,FI00341,2,8734059,17468118
OD000551,09/03/2026 14:39,01/05/2026 9:23,O002367,FI00459,1,5543178,5543178
OD000552,14/12/2025 23:01,29/05/2025 20:23,O000275,FI00649,1,1762358,1762358
OD000553,17/08/2025 6:16,30/10/2025 1:48,O001971,FI00718,2,8292214,16584428
OD000554,30/01/2026 19:16,24/04/2026 16:31,O000576,FI00448,1,5981044,5981044
OD000555,20/05/2025 6:28,26/07/2025 11:38,O002799,FI00231,1,8833646,8833646
OD000556,12/10/2025 9:05,26/03/2026 5:46,O002041,FI00762,1,4410734,4410734
OD000557,08/03/2026 20:00,09/02/2026 15:01,O002941,FI00706,2,9558575,19117150
OD000558,13/10/2025 22:20,27/04/2026 0:18,O000913,FI00715,2,2337189,4674378
OD000559,28/02/2026 21:33,19/01/2026 0:17,O002100,FI00054,1,5735262,5735262
OD000560,13/08/2025 21:58,16/02/2026 5:03,O002950,FI00007,2,8832369,17664738
OD000561,19/10/2025 23:56,12/11/2025 2:14,O001984,FI00479,2,6835564,13671128
OD000562,11/05/2026 10:49,27/02/2026 17:14,O001557,FI00061,2,7030200,14060400
OD000563,18/12/2025 9:43,12/06/2025 20:50,O002476,FI00042,1,5561890,5561890
OD000564,08/06/2025 22:54,26/02/2026 11:19,O000509,FI00872,1,3781576,3781576
OD000565,07/02/2026 13:25,30/03/2026 13:20,O001220,FI00834,2,4413004,8826008
OD000566,23/12/2025 15:51,24/12/2025 8:28,O000797,FI00273,2,4866517,9733034
OD000567,24/05/2025 17:34,03/02/2026 22:46,O002828,FI00729,2,814722,1629444
OD000568,24/11/2025 17:50,26/03/2026 7:37,O001493,FI00033,1,7244047,7244047
OD000569,26/11/2025 0:55,06/08/2025 23:09,O001038,FI00169,2,3567379,7134758
OD000570,03/11/2025 19:59,18/10/2025 16:22,O001326,FI00355,1,3447900,3447900
OD000571,13/03/2026 20:43,30/09/2025 15:57,O000140,FI00608,2,8288651,16577302
OD000572,20/12/2025 18:00,18/04/2026 2:31,O001231,FI00975,1,9680820,9680820
OD000573,12/05/2026 10:45,15/05/2026 15:18,O002650,FI00579,2,6256228,12512456
OD000574,02/08/2025 0:56,08/07/2025 3:28,O002797,FI00162,2,9333913,18667826
OD000575,16/12/2025 16:24,24/06/2025 9:16,O002870,FI00666,1,3308361,3308361
OD000576,01/09/2025 18:53,25/12/2025 6:14,O002925,FI00953,2,9662134,19324268
OD000577,21/05/2025 14:06,17/03/2026 21:57,O000590,FI00338,1,7663109,7663109
OD000578,29/03/2026 8:01,14/10/2025 5:44,O001865,FI00221,2,1160207,2320414
OD000579,06/05/2026 20:31,30/01/2026 16:52,O001654,FI00816,2,1124236,2248472
OD000580,30/03/2026 2:42,16/06/2025 11:54,O000676,FI00553,2,244967,489934
OD000581,31/01/2026 5:00,11/09/2025 0:04,O002589,FI00729,1,3377312,3377312
OD000582,13/09/2025 17:20,19/03/2026 8:12,O000275,FI00992,1,4449584,4449584
