id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000280,2025-07-16T11:56:09,2026-05-13T07:37:09,O001876,FI00240,1,7853833,7853833
OD000281,2026-01-27T10:51:09,2025-08-26T23:09:09,O002295,FI00061,2,8295139,16590278
OD000282,2026-04-01T15:02:09,2025-08-26T11:15:09,O000188,FI00895,1,3937432,3937432
OD000283,2026-01-29T22:26:09,2026-01-26T12:12:09,O000897,FI00041,1,7279164,7279164
OD000284,2026-01-15T16:14:09,2026-02-12T23:47:09,O000382,FI00117,1,2598820,2598820
OD000285,2025-12-08T15:33:09,2026-05-06T21:33:09,O000333,FI00784,2,7762555,15525110
OD000286,2025-10-26T06:55:09,2026-05-12T15:13:09,O002526,FI00083,2,1432277,2864554
OD000287,2026-03-13T12:54:09,2025-11-04T07:35:09,O000085,FI00212,1,6091402,6091402
OD000288,2026-03-19T11:55:09,2025-07-10T02:38:09,O002994,FI00535,2,7233200,14466400
OD000289,2026-02-10T07:46:09,2026-03-06T21:29:09,O000719,FI00863,2,8475856,16951712
OD000290,2026-03-24T01:04:09,2025-11-04T21:23:09,O001782,FI00118,1,4912988,4912988
OD000291,2026-01-18T16:04:09,2026-05-12T22:45:09,O002039,FI00672,2,6099143,12198286
OD000292,2026-01-11T00:25:09,2025-07-13T09:51:09,O002912,FI00904,1,7163533,7163533
OD000293,2025-09-07T20:19:09,2026-05-08T13:12:09,O002798,FI00226,1,6474042,6474042
OD000294,2026-06-07T03:21:09,2025-11-26T18:22:09,O001978,FI00828,2,4114706,8229412
OD000295,2026-05-13T03:31:09,2026-04-17T19:11:09,O002117,FI00589,1,4575389,4575389
OD000296,2025-07-30T16:37:09,2025-08-26T16:48:09,O001530,FI00187,2,6284539,12569078
OD000297,2025-10-08T21:35:09,2026-04-15T10:13:09,O000122,FI00733,1,539014,539014
OD000298,2025-07-02T12:34:09,2026-01-31T12:26:09,O002022,FI00578,2,6127331,12254662
OD000299,2025-08-28T02:50:09,2026-01-17T23:57:09,O000221,FI00615,2,3990600,7981200
OD000300,2025-12-06T04:00:09,2025-11-08T13:15:09,O000761,FI00559,1,9994716,9994716
OD000301,2026-04-09T15:37:09,2026-01-16T09:00:09,O000143,FI00538,1,6421935,6421935
OD000302,2026-06-07T11:07:09,2026-02-02T19:01:09,O001652,FI00101,1,8562425,8562425
OD000303,2026-04-04T18:29:09,2026-05-14T22:50:09,O001080,FI00867,2,3348182,6696364
OD000304,2026-05-24T06:46:09,2025-07-18T07:36:09,O002019,FI00499,1,7998709,7998709
OD000305,2026-02-11T13:20:09,2025-10-02T23:59:09,O001468,FI00066,2,1323173,2646346
OD000306,2025-08-20T05:08:09,2026-03-11T02:42:09,O000517,FI00503,1,5430145,5430145
OD000307,2026-05-09T13:30:09,2026-04-23T14:47:09,O000745,FI00408,2,5045479,10090958
OD000308,2025-06-24T22:50:09,2026-05-17T15:36:09,O000783,FI00137,2,949419,1898838
OD000309,2026-01-05T08:12:09,2025-08-03T23:03:09,O000446,FI00667,1,2926727,2926727
OD000310,2026-04-20T12:25:09,2025-09-23T22:08:09,O000534,FI00867,1,9646314,9646314
OD000311,2025-11-14T20:15:09,2026-04-16T23:21:09,O002555,FI00641,2,7240811,14481622
OD000312,2026-02-16T11:18:09,2025-06-30T09:25:09,O002206,FI00773,1,5664327,5664327
OD000313,2025-11-13T16:10:09,2026-03-15T11:29:09,O001728,FI00712,1,8674794,8674794
OD000314,2025-10-17T01:29:09,2025-08-27T20:13:09,O001763,FI00342,1,2395431,2395431
OD000315,2025-09-21T12:01:09,2026-02-10T10:47:09,O001813,FI00231,1,6741736,6741736
OD000316,2025-08-03T23:33:09,2025-12-03T19:27:09,O002467,FI00349,2,6241204,12482408
OD000317,2026-03-20T02:19:09,2025-11-15T23:14:09,O001654,FI00926,2,5053713,10107426
OD000318,2025-10-28T03:22:09,2025-09-20T14:27:09,O001566,FI00846,2,4210154,8420308
OD000319,2026-02-28T01:04:09,2025-07-08T05:09:09,O002705,FI00592,2,2731571,5463142
OD000320,2026-01-05T13:04:09,2026-05-23T10:19:09,O001948,FI00616,1,1263165,1263165
OD000321,2025-09-06T17:51:09,2025-11-07T13:56:09,O000133,FI00274,2,9070516,18141032
OD000322,2025-11-08T14:49:09,2025-12-01T05:03:09,O001553,FI00556,1,1443816,1443816
OD000323,2025-12-28T22:41:09,2025-08-13T04:05:09,O000376,FI00253,2,8166963,16333926
OD000324,2025-08-01T19:55:09,2025-07-28T19:39:09,O002294,FI00881,2,2318674,4637348
OD000325,2026-04-29T13:34:09,2026-04-01T18:07:09,O002133,FI00493,2,1855292,3710584
OD000326,2025-06-23T22:49:09,2026-05-17T22:26:09,O002295,FI00843,2,9350042,18700084
OD000327,2025-10-21T04:54:09,2025-10-22T16:05:09,O000207,FI00285,1,6383011,6383011
OD000328,2025-12-29T18:07:09,2025-06-25T06:04:09,O001484,FI00658,1,4437186,4437186
OD000329,2025-07-06T16:52:09,2026-01-23T04:14:09,O002902,FI00106,2,5566466,11132932
OD000330,2025-09-22T02:40:09,2026-05-09T00:31:09,O000935,FI00960,1,8165239,8165239
OD000331,2025-11-24T23:14:09,2025-10-25T18:47:09,O002341,FI00837,2,1217231,2434462
OD000332,2026-02-18T01:26:09,2026-03-18T03:33:09,O001737,FI00139,1,704127,704127
OD000333,2026-04-16T05:23:09,2025-09-17T23:32:09,O000190,FI00149,2,8130197,16260394
OD000334,2025-12-26T18:31:09,2026-01-06T11:48:09,O001528,FI00617,1,9357117,9357117
OD000335,2026-02-22T13:18:09,2026-01-05T00:33:09,O002034,FI00809,2,5330899,10661798
OD000336,2026-03-19T22:48:09,2025-09-19T08:10:09,O002736,FI00610,1,7152734,7152734
OD000337,2025-06-28T15:35:09,2026-03-19T09:07:09,O001552,FI00116,1,2871794,2871794
OD000338,2025-11-11T10:45:09,2026-01-30T09:34:09,O002893,FI00296,1,3920167,3920167
OD000339,2025-07-11T07:48:09,2025-06-22T04:30:09,O002305,FI00257,2,3335137,6670274
OD000340,2025-09-29T05:58:09,2025-06-12T07:10:09,O002059,FI00978,1,9542614,9542614
OD000341,2026-03-29T16:47:09,2026-06-06T04:04:09,O002190,FI00390,1,10030412,10030412
OD000342,2026-05-11T13:11:09,2026-05-03T15:49:09,O000346,FI00967,1,2386229,2386229
OD000343,2025-10-27T23:24:09,2026-02-16T19:32:09,O000823,FI00966,1,4046585,4046585
OD000344,2025-10-21T23:13:09,2026-05-28T03:46:09,O000177,FI00207,1,2822462,2822462
OD000345,2025-11-24T00:17:09,2026-04-11T11:10:09,O002328,FI00552,2,10044099,20088198
OD000346,2026-03-30T20:59:09,2026-05-22T11:45:09,O001533,FI00867,2,8675305,17350610
OD000347,2026-05-17T09:10:09,2025-06-13T18:24:09,O001633,FI00828,1,6567856,6567856
OD000348,2025-08-02T20:26:09,2026-01-20T10:36:09,O002341,FI00941,1,6933521,6933521
OD000349,2025-06-27T11:58:09,2025-09-04T17:48:09,O001074,FI00461,2,4677806,9355612
OD000350,2025-07-31T21:35:09,2026-03-29T23:52:09,O001293,FI00763,1,2660229,2660229
OD000351,2026-02-18T10:49:09,2025-07-11T17:02:09,O002225,FI00968,2,5817964,11635928
OD000352,2026-02-16T19:34:09,2025-09-08T11:17:09,O002966,FI00190,1,3719596,3719596
OD000353,2025-10-15T12:08:09,2025-12-15T17:56:09,O001553,FI00882,1,4123731,4123731
OD000354,2025-09-27T12:06:09,2026-03-30T11:22:09,O001870,FI00215,2,3083088,6166176
OD000355,2025-09-07T06:00:09,2025-11-23T03:26:09,O001073,FI00305,1,2865443,2865443
OD000356,2026-04-15T14:07:09,2025-07-12T16:56:09,O000473,FI00802,2,3085836,6171672
OD000357,2025-06-26T21:09:09,2025-06-14T15:59:09,O000653,FI00666,2,4888875,9777750
OD000358,2025-09-27T06:33:09,2025-10-29T14:00:09,O000307,FI00347,1,5399888,5399888
OD000359,2025-12-21T17:43:09,2026-03-16T10:49:09,O001245,FI00960,1,6977697,6977697
OD000360,2025-10-11T07:19:09,2025-12-25T20:38:09,O000647,FI00766,1,4350481,4350481
OD000361,2025-10-25T05:30:09,2025-10-13T18:30:09,O001905,FI00237,2,1397409,2794818
OD000362,2025-07-20T10:50:09,2025-10-08T02:07:09,O001489,FI00012,1,3502735,3502735
OD000363,2026-05-13T20:09:09,2025-10-22T23:54:09,O000589,FI00361,1,9240129,9240129
OD000364,2025-06-19T22:02:09,2026-05-11T21:40:09,O000837,FI00119,2,7398463,14796926
OD000365,2026-01-26T00:14:09,2025-11-26T20:31:09,O000222,FI00209,2,7565521,15131042
OD000366,2025-12-14T22:46:09,2026-05-01T05:31:09,O002746,FI00183,1,1318360,1318360
OD000367,2026-02-26T20:10:09,2026-04-24T06:26:09,O000632,FI00722,1,6327344,6327344
OD000368,2025-09-16T00:11:09,2025-11-30T09:21:09,O001423,FI00806,2,5649273,11298546
OD000369,2026-05-09T11:22:09,2025-09-21T15:43:09,O000955,FI00403,2,5735498,11470996
OD000370,2025-07-05T17:13:09,2026-01-26T14:12:09,O001120,FI00630,1,7622776,7622776
OD000371,2025-09-19T02:28:09,2025-10-17T12:30:09,O001882,FI00153,2,8507183,17014366
OD000372,2025-06-15T10:32:09,2026-05-29T11:46:09,O001788,FI00948,1,1379398,1379398
OD000373,2025-12-01T15:23:09,2026-05-31T16:50:09,O000367,FI00619,2,5232334,10464668
OD000374,2026-06-06T12:48:09,2025-12-30T11:29:09,O001093,FI00756,1,4324607,4324607
OD000375,2026-01-14T05:49:09,2025-07-17T12:24:09,O001022,FI00319,2,3717199,7434398
OD000376,2025-07-07T21:57:09,2025-07-22T13:24:09,O002356,FI00524,1,9016975,9016975
OD000377,2025-06-17T02:49:09,2026-02-25T14:14:09,O001981,FI00197,1,9598735,9598735
OD000378,2025-12-25T16:21:09,2025-10-03T09:36:09,O002729,FI00270,1,10052350,10052350
OD000379,2025-11-04T06:22:09,2026-01-19T20:26:09,O001084,FI00753,1,6140341,6140341
OD000380,2026-04-01T17:41:09,2025-07-04T14:10:09,O002452,FI00942,2,4795996,9591992
OD000381,2025-10-16T17:45:09,2026-02-04T03:29:09,O000991,FI00621,2,438385,876770
OD000382,2025-08-03T03:20:09,2026-04-09T10:48:09,O001779,FI00698,2,3147336,6294672
OD000383,2025-12-11T23:28:09,2025-12-31T10:28:09,O001548,FI00866,1,6619477,6619477
OD000384,2025-11-25T19:58:09,2025-06-11T04:49:09,O002192,FI00071,2,8941339,17882678
OD000385,2025-12-04T17:58:09,2025-08-04T16:31:09,O002730,FI00744,1,3351500,3351500
OD000386,2026-05-06T03:55:09,2025-12-13T07:48:09,O000782,FI00217,2,7224499,14448998
OD000387,2026-04-04T19:13:09,2026-01-28T12:13:09,O002073,FI00708,1,4762680,4762680
OD000388,2026-01-28T07:35:09,2026-01-15T03:26:09,O002680,FI00347,1,2097498,2097498
OD000389,2026-03-11T10:13:09,2025-08-21T11:50:09,O002848,FI00191,1,6638249,6638249
OD000390,2025-10-31T19:04:09,2026-01-27T14:14:09,O002373,FI00694,2,3938646,7877292
OD000391,2025-08-09T17:58:09,2026-05-18T10:34:09,O002911,FI00799,1,2527287,2527287
OD000392,2026-01-04T23:48:09,2025-12-04T02:36:09,O001003,FI00782,1,6700042,6700042
OD000393,2025-09-02T03:23:09,2025-07-19T03:19:09,O001560,FI00469,1,9702913,9702913
OD000394,2026-04-08T10:35:09,2026-01-17T11:53:09,O002911,FI00454,2,2138826,4277652
OD000395,2026-02-25T09:54:09,2025-10-14T05:48:09,O002396,FI00621,2,5580479,11160958
OD000396,2026-01-18T10:03:09,2025-10-26T19:21:09,O000902,FI00124,2,505532,1011064
OD000397,2026-05-08T02:21:09,2025-09-30T17:50:09,O002496,FI00021,1,6168707,6168707
OD000398,2026-04-14T23:49:09,2026-05-21T10:16:09,O002355,FI00215,1,3539690,3539690
OD000399,2026-02-18T07:48:09,2026-02-10T10:45:09,O001506,FI00830,2,9431821,18863642
OD000400,2025-08-28T06:15:09,2026-03-31T10:16:09,O002070,FI00630,1,338021,338021
OD000401,2025-07-02T09:14:09,2025-06-17T15:02:09,O000291,FI00575,1,203724,203724
OD000402,2026-02-25T08:05:09,2026-05-26T17:45:09,O002525,FI00403,1,1963156,1963156
OD000403,2026-03-29T04:35:09,2026-05-02T22:32:09,O000434,FI00895,2,7251698,14503396
OD000404,2026-06-06T23:28:09,2025-07-28T19:58:09,O002361,FI00101,1,7777564,7777564
OD000405,2026-04-15T03:03:09,2026-02-05T12:15:09,O000234,FI00081,1,5259439,5259439
OD000406,2026-04-14T07:09:09,2025-08-21T09:04:09,O001639,FI00348,2,6791144,13582288
OD000407,2026-04-17T00:47:09,2026-04-14T10:51:09,O002082,FI00723,1,8795406,8795406
OD000408,2025-12-01T23:51:09,2025-10-14T16:15:09,O000080,FI00630,1,4712280,4712280
OD000409,2025-06-22T21:33:09,2026-05-04T21:43:09,O002591,FI00232,2,6878444,13756888
OD000410,2026-02-22T04:37:09,2026-02-03T13:46:09,O001192,FI00943,2,181638,363276
OD000411,2025-11-10T19:44:09,2026-01-13T14:55:09,O000151,FI00236,2,7493141,14986282
OD000412,2025-08-30T20:41:09,2026-04-20T07:05:09,O002960,FI00526,1,9748148,9748148
OD000413,2026-05-12T14:52:09,2025-09-26T04:06:09,O002133,FI00302,1,8115834,8115834
OD000414,2025-07-08T23:25:09,2025-08-18T08:03:09,O001063,FI00987,2,6018258,12036516
OD000415,2025-09-23T15:53:09,2025-10-23T01:20:09,O000972,FI00768,2,1981966,3963932
OD000416,2025-12-10T22:43:09,2026-05-10T22:13:09,O001596,FI00573,1,2726188,2726188
OD000417,2026-03-21T08:16:09,2026-02-21T18:23:09,O001361,FI00003,1,7015359,7015359
OD000418,2025-10-20T11:50:09,2025-08-30T10:57:09,O000680,FI00889,2,2763313,5526626
OD000419,2026-04-08T00:17:09,2025-07-08T22:02:09,O001529,FI00942,2,1921424,3842848
OD000420,2026-01-12T23:05:09,2025-07-21T09:49:09,O000707,FI00501,1,4819934,4819934
OD000421,2025-07-10T21:50:09,2026-01-29T07:29:09,O002356,FI00038,2,1106900,2213800
OD000422,2026-06-05T20:58:09,2026-06-03T09:46:09,O000862,FI00611,2,142154,284308
OD000423,2025-06-12T14:32:09,2026-03-24T07:42:09,O000932,FI00944,2,559110,1118220
OD000424,2025-09-07T17:55:09,2026-03-04T01:31:09,O002024,FI00865,1,713548,713548
OD000425,2025-06-24T20:30:09,2025-08-03T07:03:09,O001934,FI00682,1,779076,779076
OD000426,2026-04-16T19:56:09,2026-04-27T02:59:09,O000191,FI00262,1,1329479,1329479
OD000427,2026-01-12T14:49:09,2026-01-13T12:43:09,O000675,FI00769,1,8977386,8977386
OD000428,2025-08-16T04:13:09,2025-09-19T06:42:09,O002484,FI00600,2,1374999,2749998
OD000429,2025-09-06T10:37:09,2026-06-08T14:33:09,O000291,FI00307,1,321867,321867
OD000430,2025-12-29T21:31:09,2025-12-11T01:00:09,O002315,FI00906,2,2641812,5283624
OD000431,2026-05-03T21:08:09,2025-10-18T03:38:09,O000783,FI00445,1,5371403,5371403
OD000432,2025-07-12T22:09:09,2025-12-28T04:29:09,O001597,FI00834,1,2640067,2640067
OD000433,2026-02-27T02:34:09,2026-03-04T20:05:09,O002905,FI00184,2,3017625,6035250
OD000434,2026-01-21T00:49:09,2026-02-05T19:30:09,O001260,FI00190,1,6208668,6208668
OD000435,2025-08-20T14:00:09,2026-01-10T09:48:09,O002882,FI00477,2,1687240,3374480
OD000436,2025-08-26T02:28:09,2026-04-02T08:15:09,O001171,FI00239,1,6634742,6634742
OD000437,2026-05-24T21:44:09,2026-05-25T00:08:09,O001303,FI00785,2,7401101,14802202
OD000438,2026-05-15T15:13:09,2026-05-19T17:21:09,O001175,FI00750,1,9560208,9560208
OD000439,2026-02-15T08:00:09,2026-02-25T06:43:09,O002721,FI00202,2,8671700,17343400
OD000440,2025-12-08T19:18:09,2025-08-26T11:50:09,O000829,FI00308,2,9693498,19386996
OD000441,2026-02-08T19:49:09,2026-04-30T23:03:09,O001887,FI00895,2,481276,962552
OD000442,2025-07-19T10:26:09,2025-08-06T15:03:09,O002217,FI00575,1,3844641,3844641
OD000443,2025-09-24T00:49:09,2025-07-14T11:29:09,O001338,FI00063,1,1564530,1564530
OD000444,2025-07-16T06:30:09,2026-05-21T12:44:09,O001320,FI00823,1,4229817,4229817
OD000445,2025-09-13T09:19:09,2025-10-12T04:39:09,O002653,FI00233,2,8065001,16130002
OD000446,2025-06-23T23:21:09,2026-05-13T16:20:09,O001386,FI00887,1,3102659,3102659
OD000447,2026-01-09T20:57:09,2025-09-04T21:54:09,O002558,FI00705,2,7624888,15249776
OD000448,2025-06-22T12:26:09,2026-02-21T16:33:09,O002167,FI00247,1,3933566,3933566
OD000449,2026-04-15T09:54:09,2025-11-27T00:50:09,O000414,FI00539,1,4468812,4468812
OD000450,2025-12-07T04:21:09,2025-12-25T19:48:09,O001789,FI00847,2,286186,572372
OD000451,2025-06-10T22:35:09,2026-04-20T18:01:09,O002936,FI00880,1,3984461,3984461
OD000452,2026-03-07T06:25:09,2025-12-07T12:01:09,O002243,FI00455,1,168376,168376
OD000453,2025-10-21T22:34:09,2025-07-08T10:44:09,O001993,FI00710,2,4504654,9009308
OD000454,2025-12-28T11:28:09,2026-01-17T07:09:09,O001134,FI00026,2,8148174,16296348
OD000455,2026-06-01T23:52:09,2025-06-16T10:19:09,O001332,FI00653,2,2572460,5144920
OD000456,2026-01-17T07:19:09,2026-01-06T00:19:09,O002269,FI00537,1,3798391,3798391
OD000457,2026-01-14T22:28:09,2026-03-25T07:39:09,O002217,FI00844,1,6245769,6245769
OD000458,2025-12-06T05:19:09,2026-05-01T00:15:09,O000810,FI00181,2,8835112,17670224
OD000459,2025-11-30T03:03:09,2025-09-19T05:13:09,O000417,FI00891,1,8978401,8978401
OD000460,2025-07-29T06:29:09,2025-10-15T21:48:09,O001358,FI00453,1,5885806,5885806
OD000461,2026-06-01T23:32:09,2026-02-05T18:08:09,O000176,FI00234,2,7348809,14697618
OD000462,2026-02-01T08:25:09,2025-07-31T10:59:09,O002881,FI00590,2,8643572,17287144
OD000463,2025-12-15T08:27:09,2026-01-28T10:53:09,O002503,FI00856,1,6885192,6885192
OD000464,2026-06-01T18:25:09,2026-02-09T22:42:09,O001446,FI00761,1,3553329,3553329
OD000465,2025-11-10T03:59:09,2026-03-07T11:04:09,O002420,FI00846,1,1835599,1835599
OD000466,2026-04-15T02:28:09,2025-08-28T11:13:09,O001663,FI00303,1,2159535,2159535
OD000467,2025-06-27T23:51:09,2025-12-25T05:10:09,O002281,FI00442,2,3299923,6599846
OD000468,2025-09-18T13:10:09,2025-07-09T01:50:09,O000577,FI00912,2,4126198,8252396
OD000469,2025-08-11T21:17:09,2025-07-17T18:45:09,O000830,FI00489,1,2178186,2178186
OD000470,2025-12-26T20:52:09,2026-01-29T12:26:09,O001542,FI00258,2,2361240,4722480
OD000471,2026-04-17T09:24:09,2025-06-11T23:29:09,O000515,FI00908,2,5599554,11199108
OD000472,2025-11-07T02:43:09,2025-08-01T06:31:09,O001811,FI00854,1,8744022,8744022
OD000473,2026-02-17T02:58:09,2026-02-10T04:11:09,O001733,FI00388,1,4361310,4361310
OD000474,2026-02-08T00:41:09,2026-02-22T08:35:09,O002373,FI00524,2,3664880,7329760
OD000475,2025-10-16T04:31:09,2025-11-02T00:58:09,O002252,FI00721,2,8870251,17740502
OD000476,2025-10-21T08:32:09,2025-07-31T05:28:09,O000244,FI00351,1,211339,211339
OD000477,2025-06-22T01:31:09,2025-10-09T03:44:09,O000135,FI00700,2,7265503,14531006
OD000478,2026-02-15T04:28:09,2026-02-16T18:28:09,O001908,FI00284,2,4601275,9202550
OD000479,2026-02-03T12:15:09,2025-07-17T07:41:09,O001189,FI00829,2,3537777,7075554
OD000480,2026-06-03T20:06:09,2025-10-09T03:27:09,O001612,FI00669,1,5670704,5670704
OD000481,2025-07-22T04:05:09,2025-07-02T09:53:09,O000312,FI00063,1,2025620,2025620
OD000482,2026-04-26T07:00:09,2026-05-02T18:19:09,O002269,FI00155,2,9197310,18394620
OD000483,2025-09-23T12:04:09,2026-03-31T14:26:09,O001479,FI00600,1,4549134,4549134
OD000484,2025-08-03T20:02:09,2025-08-23T19:54:09,O000304,FI00072,2,8058502,16117004
OD000485,2025-11-25T13:59:09,2026-02-03T20:47:09,O001760,FI00230,1,6613814,6613814
OD000486,2025-07-14T06:57:09,2025-08-23T06:51:09,O000788,FI00155,2,8420481,16840962
OD000487,2025-11-01T03:59:09,2025-06-25T01:58:09,O000481,FI00652,1,1071051,1071051
OD000488,2026-02-14T23:24:09,2025-09-05T08:48:09,O001602,FI00597,1,5589291,5589291
OD000489,2025-11-08T11:15:09,2026-05-17T18:51:09,O001321,FI00955,1,1263471,1263471
OD000490,2026-01-23T00:23:09,2026-02-07T20:02:09,O002887,FI00257,1,7940876,7940876
OD000491,2025-10-18T16:11:09,2025-06-23T07:56:09,O000207,FI00564,1,211651,211651
OD000492,2026-02-09T15:42:09,2025-12-10T16:50:09,O001470,FI00938,2,9957218,19914436
OD000493,2026-01-13T02:29:09,2025-12-28T21:23:09,O000942,FI00546,2,8647966,17295932
OD000494,2025-10-11T00:18:09,2025-11-12T21:17:09,O001030,FI00453,1,351020,351020
OD000495,2025-11-16T06:44:09,2025-10-08T14:26:09,O002131,FI00997,1,2360038,2360038
OD000496,2025-08-21T00:25:09,2025-07-28T17:36:09,O000727,FI00461,1,5790544,5790544
OD000497,2026-05-17T00:00:09,2026-06-05T22:11:09,O001613,FI00794,1,4118799,4118799
OD000498,2026-03-07T04:50:09,2025-12-27T02:11:09,O002340,FI00534,2,4677741,9355482
OD000499,2025-08-27T09:29:09,2025-09-10T18:49:09,O002744,FI00454,2,3884210,7768420
OD000500,2026-05-23T06:22:09,2025-06-25T22:13:09,O002436,FI00290,1,3142715,3142715
OD000501,2025-07-20T03:46:09,2026-04-14T12:13:09,O001270,FI00794,2,5660997,11321994
OD000502,2025-12-09T14:47:09,2025-08-05T01:10:09,O002755,FI00184,2,547486,1094972
OD000503,2025-07-16T16:53:09,2026-04-27T05:26:09,O000041,FI00769,2,5196025,10392050
OD000504,2026-02-04T19:21:09,2025-08-20T10:08:09,O001401,FI00044,1,9095883,9095883
OD000505,2025-08-28T11:19:09,2025-09-24T21:03:09,O001521,FI00086,2,3317426,6634852
OD000506,2025-10-01T15:28:09,2026-06-03T15:05:09,O002116,FI00760,1,6014609,6014609
OD000507,2026-03-03T09:41:09,2026-02-26T15:08:09,O002046,FI00985,1,4596639,4596639
OD000508,2025-11-07T00:16:09,2026-04-16T02:18:09,O001110,FI00616,1,5656394,5656394
OD000509,2025-11-13T07:24:09,2026-04-19T18:08:09,O002698,FI00897,1,3275642,3275642
OD000510,2025-12-21T06:03:09,2025-06-23T15:04:09,O002116,FI00324,1,328666,328666
OD000511,2026-01-12T09:35:09,2026-05-01T05:59:09,O001295,FI00724,2,1084123,2168246
OD000512,2025-11-22T00:51:09,2025-09-09T13:58:09,O000609,FI00471,1,571748,571748
OD000513,2025-07-28T01:56:09,2025-09-18T22:04:09,O000384,FI00946,1,2797109,2797109
OD000514,2026-02-12T00:38:09,2026-03-03T08:40:09,O002823,FI00285,2,6682766,13365532
OD000515,2026-02-15T17:06:09,2025-06-29T05:52:09,O000990,FI00120,2,7961843,15923686
OD000516,2025-09-13T16:48:09,2025-12-01T23:19:09,O000450,FI00914,2,8796137,17592274
OD000517,2026-02-11T18:33:09,2026-03-09T14:17:09,O001577,FI00688,1,8895404,8895404
OD000518,2025-11-06T15:53:09,2026-03-13T09:52:09,O001473,FI00854,1,6951171,6951171
OD000519,2025-11-30T19:16:09,2025-06-10T22:55:09,O002809,FI00527,2,950017,1900034
OD000520,2026-04-11T02:18:09,2026-03-18T08:46:09,O002617,FI00717,1,1383176,1383176
OD000521,2026-01-05T01:18:09,2026-01-15T08:39:09,O001903,FI00832,2,8392088,16784176
OD000522,2025-08-17T19:33:09,2026-04-05T06:56:09,O000431,FI00476,2,4511379,9022758
OD000523,2025-09-07T04:53:09,2025-09-01T03:01:09,O000293,FI00893,2,3267250,6534500
OD000524,2025-10-18T22:49:09,2025-12-25T16:30:09,O002025,FI00063,2,6963476,13926952
OD000525,2025-09-05T19:45:09,2025-08-16T07:05:09,O000863,FI00068,2,4401896,8803792
OD000526,2025-11-10T20:38:09,2025-10-31T03:29:09,O002370,FI00014,1,7486555,7486555
OD000527,2026-05-19T00:07:09,2026-03-08T08:24:09,O001387,FI00038,2,1500676,3001352
OD000528,2025-06-21T01:19:09,2026-05-16T12:55:09,O000400,FI00246,1,5042881,5042881
OD000529,2025-08-25T05:33:09,2026-04-25T20:34:09,O001028,FI00098,2,7789434,15578868
OD000530,2025-09-12T15:03:09,2025-06-20T23:07:09,O000467,FI00387,2,4119541,8239082
OD000531,2026-05-26T10:37:09,2025-12-05T17:51:09,O000438,FI00074,2,8125701,16251402
OD000532,2025-06-19T22:23:09,2025-11-12T00:05:09,O000428,FI00748,1,8599397,8599397
OD000533,2025-09-01T14:20:09,2025-11-08T06:06:09,O002127,FI00141,2,8461918,16923836
OD000534,2025-11-27T05:01:09,2025-09-17T17:12:09,O000392,FI00537,2,2864580,5729160
OD000535,2025-10-25T02:18:09,2026-02-17T09:44:09,O001171,FI00090,1,6198808,6198808
