id,createdAt,updatedAt,orderId,eventId,flashItemId,productId,quantity,unitPrice,subTotal
OD000245,2026-01-29T03:40:09,2026-02-12T00:41:09,O000115,E009,FI00457,P00036,1,9530851,9530851
OD000246,2026-01-29T03:40:09,2026-02-12T00:41:09,O000115,E009,FI00422,P00087,2,3099156,6198312
OD000247,2026-01-30T18:59:09,2026-02-09T00:40:09,O000116,E020,FI00859,P00809,1,14169015,14169015
OD000248,2025-07-28T08:22:09,2025-08-23T15:46:09,O000117,E026,FI00119,P01201,2,3324232,6648464
OD000249,2025-07-28T08:22:09,2025-08-23T15:46:09,O000117,E026,FI00133,P04927,2,20257307,40514614
OD000250,2026-06-20T22:48:09,2026-07-06T13:50:09,O000118,E013,FI00264,P04522,1,9556016,9556016
OD000251,2026-06-20T22:48:09,2026-07-06T13:50:09,O000118,E013,FI00779,P01924,1,17464547,17464547
OD000252,2025-10-03T08:16:09,2025-10-19T12:24:09,O000119,E039,FI00588,P03949,2,17221651,34443302
OD000253,2025-10-03T08:16:09,2025-10-19T12:24:09,O000119,E039,FI00219,P04698,1,14108000,14108000
OD000254,2026-04-08T07:42:09,2026-04-15T16:13:09,O000120,E049,FI00283,P02534,1,35385378,35385378
OD000255,2026-04-08T07:42:09,2026-04-15T16:13:09,O000120,E049,FI00687,P02885,1,10941163,10941163
OD000256,2026-04-08T07:42:09,2026-04-15T16:13:09,O000120,E049,FI00449,P03132,2,5145812,10291624
OD000257,2026-03-22T13:35:09,2026-04-19T03:15:09,O000121,E035,FI00080,P01922,1,19089313,19089313
OD000258,2025-10-10T17:12:09,2025-10-15T01:59:09,O000122,E024,FI00391,P04098,1,366496,366496
OD000259,2026-03-25T02:54:09,2026-04-18T06:07:09,O000123,E046,FI00503,P01265,1,9684526,9684526
OD000260,2026-03-25T02:54:09,2026-04-18T06:07:09,O000123,E046,FI00096,P03759,1,11011863,11011863
OD000261,2026-01-11T15:26:09,2026-01-18T14:53:09,O000124,E050,FI00360,P02308,1,3329101,3329101
OD000262,2025-10-05T05:10:09,2025-10-15T07:27:09,O000125,E011,FI00056,P01188,2,13883059,27766118
OD000263,2025-07-27T00:53:09,2025-08-20T05:28:09,O000126,E012,FI00012,P03813,1,31833075,31833075
OD000264,2025-07-27T00:53:09,2025-08-20T05:28:09,O000126,E012,FI00591,P03215,1,28595894,28595894
OD000265,2025-07-27T00:53:09,2025-08-20T05:28:09,O000126,E012,FI00601,P02856,2,10492690,20985380
OD000266,2026-06-25T13:57:09,2026-06-29T17:34:09,O000127,E018,FI00721,P00816,1,8117660,8117660
OD000267,2026-06-25T13:57:09,2026-06-29T17:34:09,O000127,E018,FI00018,P01589,1,5504589,5504589
OD000268,2026-06-25T13:57:09,2026-06-29T17:34:09,O000127,E018,FI00937,P02456,2,36746780,73493560
OD000269,2025-07-28T10:36:09,2025-08-03T15:09:09,O000128,E010,FI00081,P00006,2,28261561,56523122
OD000270,2025-07-28T10:36:09,2025-08-03T15:09:09,O000128,E010,FI00802,P00075,2,1680135,3360270
OD000271,2025-07-28T10:36:09,2025-08-03T15:09:09,O000128,E010,FI00612,P00062,2,6885180,13770360
OD000272,2025-07-27T00:57:09,2025-08-19T21:54:09,O000129,E003,FI00818,P00019,1,40298079,40298079
OD000273,2025-07-27T00:57:09,2025-08-19T21:54:09,O000129,E003,FI00215,P00015,1,11241657,11241657
OD000274,2025-07-27T00:57:09,2025-08-19T21:54:09,O000129,E003,FI00956,P00034,2,29879589,59759178
OD000275,2026-05-05T03:33:09,2026-06-04T00:37:09,O000130,E016,FI00316,P04950,2,12006611,24013222
OD000276,2026-01-15T03:40:09,2026-01-22T21:46:09,O000131,E046,FI00110,P01394,1,11863792,11863792
OD000277,2026-01-15T03:40:09,2026-01-22T21:46:09,O000131,E046,FI00279,P03692,1,9311992,9311992
OD000278,2026-01-15T03:40:09,2026-01-22T21:46:09,O000131,E046,FI00621,P00021,2,18211253,36422506
OD000279,2025-11-14T00:48:09,2025-11-27T13:53:09,O000132,E040,FI00915,P04709,2,11975125,23950250
OD000280,2025-11-14T00:48:09,2025-11-27T13:53:09,O000132,E040,FI00323,P00108,2,3705876,7411752
OD000281,2026-05-05T18:45:09,2026-05-10T04:02:09,O000133,E027,FI00640,P01380,1,25167294,25167294
OD000282,2026-05-05T18:45:09,2026-05-10T04:02:09,O000133,E027,FI00270,P01393,2,6766034,13532068
OD000283,2026-03-17T03:42:09,2026-03-18T16:31:09,O000134,E039,FI00696,P03116,1,34379407,34379407
OD000284,2026-03-17T03:42:09,2026-03-18T16:31:09,O000134,E039,FI00219,P04698,1,14108000,14108000
OD000285,2025-12-04T04:14:09,2025-12-18T16:44:09,O000135,E028,FI00968,P02538,1,17711701,17711701
OD000286,2025-08-23T01:06:09,2025-09-15T16:44:09,O000136,E020,FI00730,P03962,1,3210479,3210479
OD000287,2025-08-23T01:06:09,2025-09-15T16:44:09,O000136,E020,FI00054,P03788,2,33241808,66483616
OD000288,2025-11-08T09:00:09,2025-11-16T10:38:09,O000137,E018,FI00589,P00789,2,10805611,21611222
OD000289,2025-11-08T09:00:09,2025-11-16T10:38:09,O000137,E018,FI00302,P03071,1,10067895,10067895
OD000290,2025-11-08T09:00:09,2025-11-16T10:38:09,O000137,E018,FI00721,P00816,2,8117660,16235320
OD000291,2026-03-12T02:51:09,2026-03-13T08:54:09,O000138,E031,FI00912,P04479,1,9071234,9071234
OD000292,2025-12-15T09:48:09,2025-12-18T03:02:09,O000139,E005,FI00573,P00070,2,13641967,27283934
OD000293,2025-12-15T09:48:09,2025-12-18T03:02:09,O000139,E005,FI00344,P00019,2,36460166,72920332
OD000294,2025-12-15T09:48:09,2025-12-18T03:02:09,O000139,E005,FI00827,P00081,2,29396548,58793096
OD000295,2026-03-07T04:02:09,2026-03-23T22:50:09,O000140,E032,FI00504,P02283,2,16044471,32088942
OD000296,2026-03-07T04:02:09,2026-03-23T22:50:09,O000140,E032,FI00204,P02688,1,336446,336446
OD000297,2026-07-14T11:48:09,2026-07-31T20:51:09,O000141,E019,FI00883,P03220,2,6022017,12044034
OD000298,2025-12-18T10:16:09,2025-12-25T17:09:09,O000142,E028,FI00828,P00903,2,16697405,33394810
OD000299,2025-12-18T10:16:09,2025-12-25T17:09:09,O000142,E028,FI00886,P03366,1,23535540,23535540
OD000300,2025-07-22T08:56:09,2025-07-29T10:01:09,O000143,E011,FI00248,P01777,1,1445602,1445602
OD000301,2025-07-22T08:56:09,2025-07-29T10:01:09,O000143,E011,FI00826,P01235,1,10249182,10249182
OD000302,2025-08-29T16:37:09,2025-09-24T08:54:09,O000144,E022,FI00905,P00551,2,21622570,43245140
OD000303,2025-10-11T20:09:09,2025-10-12T03:47:09,O000145,E027,FI00795,P04555,1,27401954,27401954
OD000304,2025-10-11T20:09:09,2025-10-12T03:47:09,O000145,E027,FI00161,P03645,2,5308449,10616898
OD000305,2025-10-11T20:09:09,2025-10-12T03:47:09,O000145,E027,FI00805,P03481,1,1901272,1901272
OD000306,2026-04-30T12:05:09,2026-05-14T11:09:09,O000146,E019,FI00371,P04263,2,12455181,24910362
OD000307,2026-04-30T12:05:09,2026-05-14T11:09:09,O000146,E019,FI00406,P00867,1,7766348,7766348
OD000308,2026-04-02T16:51:09,2026-05-02T04:07:09,O000147,E031,FI00330,P02657,1,10581398,10581398
OD000309,2026-04-02T16:51:09,2026-05-02T04:07:09,O000147,E031,FI00675,P03923,2,4272687,8545374
OD000310,2026-04-02T16:51:09,2026-05-02T04:07:09,O000147,E031,FI00082,P02623,1,1605989,1605989
OD000311,2026-02-13T03:49:09,2026-02-14T05:33:09,O000148,E040,FI00553,P01373,1,38742304,38742304
OD000312,2026-02-13T03:49:09,2026-02-14T05:33:09,O000148,E040,FI00866,P01328,1,24477547,24477547
OD000313,2025-08-21T01:56:09,2025-08-29T16:11:09,O000149,E001,FI00544,P00018,1,29257160,29257160
OD000314,2025-08-12T18:09:09,2025-08-22T13:04:09,O000150,E017,FI00507,P03345,1,17907511,17907511
OD000315,2025-09-16T01:14:09,2025-10-15T06:30:09,O000151,E031,FI00183,P04444,1,12308257,12308257
OD000316,2025-09-16T01:14:09,2025-10-15T06:30:09,O000151,E031,FI00966,P00646,2,26997380,53994760
OD000317,2025-09-16T01:14:09,2025-10-15T06:30:09,O000151,E031,FI00988,P01944,2,17381051,34762102
OD000318,2026-06-11T05:15:09,2026-06-22T07:30:09,O000152,E006,FI00299,P00003,1,21160089,21160089
OD000319,2026-01-18T03:43:09,2026-02-05T05:24:09,O000153,E037,FI00165,P02082,1,5063755,5063755
OD000320,2025-07-21T22:02:09,2025-07-23T15:57:09,O000154,E014,FI00862,P04093,2,2124721,4249442
OD000321,2025-07-21T22:02:09,2025-07-23T15:57:09,O000154,E014,FI00150,P00850,2,17177474,34354948
OD000322,2026-06-25T00:46:09,2026-07-11T03:53:09,O000155,E023,FI00933,P03388,1,19058369,19058369
OD000323,2026-06-25T00:46:09,2026-07-11T03:53:09,O000155,E023,FI00650,P04465,1,16388937,16388937
OD000324,2025-12-12T01:21:09,2025-12-14T03:12:09,O000156,E006,FI00071,P00043,2,23916970,47833940
OD000325,2025-12-12T01:21:09,2025-12-14T03:12:09,O000156,E006,FI00585,P00034,2,35677121,71354242
OD000326,2025-12-12T01:21:09,2025-12-14T03:12:09,O000156,E006,FI00185,P00053,2,1895747,3791494
OD000327,2025-09-15T23:03:09,2025-10-15T23:37:09,O000157,E022,FI00615,P00732,1,10600922,10600922
OD000328,2025-09-15T23:03:09,2025-10-15T23:37:09,O000157,E022,FI00451,P01843,1,11846825,11846825
OD000329,2025-09-15T23:03:09,2025-10-15T23:37:09,O000157,E022,FI00905,P00551,2,21622570,43245140
OD000330,2025-08-22T16:04:09,2025-09-19T12:23:09,O000158,E007,FI00089,P00087,1,2027843,2027843
OD000331,2025-08-22T16:04:09,2025-09-19T12:23:09,O000158,E007,FI00509,P00049,2,6559218,13118436
OD000332,2025-08-22T16:04:09,2025-09-19T12:23:09,O000158,E007,FI00331,P00016,2,8791804,17583608
OD000333,2025-09-22T23:37:09,2025-10-18T09:44:09,O000159,E003,FI00003,P00033,2,28847858,57695716
OD000334,2025-09-22T23:37:09,2025-10-18T09:44:09,O000159,E003,FI00215,P00015,1,11241657,11241657
OD000335,2025-09-06T01:56:09,2025-09-22T23:21:09,O000160,E050,FI00360,P02308,2,3329101,6658202
OD000336,2025-09-06T01:56:09,2025-09-22T23:21:09,O000160,E050,FI00608,P00291,2,16925178,33850356
OD000337,2026-02-10T18:23:09,2026-02-17T14:20:09,O000161,E002,FI00517,P00055,2,23186529,46373058
OD000338,2026-02-10T18:23:09,2026-02-17T14:20:09,O000161,E002,FI00984,P00040,1,680494,680494
OD000339,2026-05-24T04:03:09,2026-06-12T20:58:09,O000162,E046,FI00123,P02197,2,1709872,3419744
OD000340,2026-05-24T04:03:09,2026-06-12T20:58:09,O000162,E046,FI00645,P01859,1,9338570,9338570
OD000341,2026-05-24T04:03:09,2026-06-12T20:58:09,O000162,E046,FI00148,P02985,2,16958447,33916894
OD000342,2025-09-06T00:00:09,2025-09-06T02:53:09,O000163,E023,FI00387,P00536,2,23528420,47056840
OD000343,2026-06-17T03:40:09,2026-07-16T20:26:09,O000164,E038,FI00475,P01303,2,15655262,31310524
OD000344,2026-06-17T03:40:09,2026-07-16T20:26:09,O000164,E038,FI00173,P01874,1,23805153,23805153
OD000345,2026-03-01T21:15:09,2026-03-17T20:23:09,O000165,E039,FI00106,P02045,1,15427816,15427816
OD000346,2026-03-01T21:15:09,2026-03-17T20:23:09,O000165,E039,FI00433,P01921,1,34304637,34304637
OD000347,2025-10-26T22:42:09,2025-11-19T18:53:09,O000166,E042,FI00623,P04646,2,6895574,13791148
OD000348,2025-10-26T22:42:09,2025-11-19T18:53:09,O000166,E042,FI00228,P02069,1,24855357,24855357
OD000349,2025-10-26T22:42:09,2025-11-19T18:53:09,O000166,E042,FI00350,P02587,2,10524090,21048180
OD000350,2026-02-26T04:55:09,2026-03-01T22:53:09,O000167,E045,FI00297,P03496,2,8754227,17508454
OD000351,2026-02-26T04:55:09,2026-03-01T22:53:09,O000167,E045,FI00318,P04228,2,8405943,16811886
OD000352,2026-02-26T04:55:09,2026-03-01T22:53:09,O000167,E045,FI00339,P04025,1,17140977,17140977
OD000353,2026-01-11T01:19:09,2026-01-25T02:06:09,O000168,E023,FI00552,P02838,2,5133624,10267248
OD000354,2026-01-11T01:19:09,2026-01-25T02:06:09,O000168,E023,FI00665,P03096,2,14992914,29985828
OD000355,2026-01-11T01:19:09,2026-01-25T02:06:09,O000168,E023,FI00305,P02400,2,15544913,31089826
OD000356,2025-07-31T10:04:09,2025-08-30T23:10:09,O000169,E038,FI00313,P03663,2,16871073,33742146
OD000357,2025-07-31T10:04:09,2025-08-30T23:10:09,O000169,E038,FI00618,P01007,1,3012017,3012017
OD000358,2025-07-31T10:04:09,2025-08-30T23:10:09,O000169,E038,FI00453,P04713,1,32766816,32766816
OD000359,2025-11-09T09:13:09,2025-11-30T00:09:09,O000170,E014,FI00962,P02808,2,13442802,26885604
OD000360,2025-11-09T09:13:09,2025-11-30T00:09:09,O000170,E014,FI00067,P04029,1,13919897,13919897
OD000361,2025-11-09T09:13:09,2025-11-30T00:09:09,O000170,E014,FI00150,P00850,2,17177474,34354948
OD000362,2026-03-08T03:19:09,2026-03-18T09:09:09,O000171,E031,FI00549,P01322,2,24573379,49146758
OD000363,2026-03-08T03:19:09,2026-03-18T09:09:09,O000171,E031,FI00031,P04617,1,11247414,11247414
OD000364,2026-03-08T03:19:09,2026-03-18T09:09:09,O000171,E031,FI00583,P03664,1,5091738,5091738
OD000365,2025-09-16T11:14:09,2025-10-11T22:34:09,O000172,E010,FI00706,P00061,1,20483602,20483602
OD000366,2025-11-04T10:39:09,2025-12-04T23:40:09,O000173,E043,FI00377,P00519,2,17348050,34696100
OD000367,2025-11-04T10:39:09,2025-12-04T23:40:09,O000173,E043,FI00655,P04626,1,12952140,12952140
OD000368,2025-11-04T10:39:09,2025-12-04T23:40:09,O000173,E043,FI00597,P01390,2,2061482,4122964
OD000369,2025-07-20T06:34:09,2025-08-11T16:18:09,O000174,E046,FI00279,P03692,2,9311992,18623984
OD000370,2025-07-20T06:34:09,2025-08-11T16:18:09,O000174,E046,FI00759,P00587,2,4330851,8661702
OD000371,2026-02-27T08:40:09,2026-03-06T12:55:09,O000175,E005,FI00155,P00081,2,23781477,47562954
OD000372,2026-02-27T08:40:09,2026-03-06T12:55:09,O000175,E005,FI00534,P00039,2,2149884,4299768
OD000373,2026-02-27T08:40:09,2026-03-06T12:55:09,O000175,E005,FI00573,P00070,2,13641967,27283934
OD000374,2025-08-03T01:21:09,2025-08-16T10:15:09,O000176,E024,FI00411,P04400,1,4965582,4965582
OD000375,2026-02-21T23:49:09,2026-03-24T06:55:09,O000177,E008,FI00748,P00050,1,24431477,24431477
OD000376,2025-11-06T03:11:09,2025-11-29T19:07:09,O000178,E012,FI00124,P04574,2,9374881,18749762
OD000377,2025-11-06T03:11:09,2025-11-29T19:07:09,O000178,E012,FI00203,P04497,2,30596909,61193818
OD000378,2025-11-06T03:11:09,2025-11-29T19:07:09,O000178,E012,FI00958,P03109,2,28565079,57130158
OD000379,2026-03-26T12:24:09,2026-04-03T19:18:09,O000179,E002,FI00517,P00055,2,23186529,46373058
OD000380,2026-03-26T12:24:09,2026-04-03T19:18:09,O000179,E002,FI00238,P00067,1,28459170,28459170
OD000381,2026-05-05T17:14:09,2026-06-02T12:51:09,O000180,E038,FI00398,P02606,1,8201347,8201347
OD000382,2026-05-05T17:14:09,2026-06-02T12:51:09,O000180,E038,FI00513,P04654,2,16194762,32389524
OD000383,2025-08-20T14:38:09,2025-09-18T23:20:09,O000181,E023,FI00372,P00757,2,22167626,44335252
OD000384,2025-08-20T14:38:09,2025-09-18T23:20:09,O000181,E023,FI00305,P02400,1,15544913,15544913
OD000385,2025-08-20T14:38:09,2025-09-18T23:20:09,O000181,E023,FI00664,P02012,1,21939398,21939398
OD000386,2025-08-15T09:02:09,2025-09-08T18:10:09,O000182,E023,FI00649,P02227,2,32026173,64052346
OD000387,2025-08-15T09:02:09,2025-09-08T18:10:09,O000182,E023,FI00508,P01684,2,12389554,24779108
OD000388,2025-08-15T09:02:09,2025-09-08T18:10:09,O000182,E023,FI00172,P02764,1,19910049,19910049
OD000389,2026-03-05T00:57:09,2026-04-04T13:01:09,O000183,E006,FI00854,P00089,2,5323090,10646180
OD000390,2026-03-05T00:57:09,2026-04-04T13:01:09,O000183,E006,FI00676,P00069,1,16349617,16349617
OD000391,2026-03-05T00:57:09,2026-04-04T13:01:09,O000183,E006,FI00991,P00006,1,20803649,20803649
OD000392,2025-12-21T03:59:09,2026-01-11T17:42:09,O000184,E005,FI00672,P00091,2,16408750,32817500
OD000393,2025-08-19T00:09:09,2025-09-16T19:55:09,O000185,E037,FI00794,P01300,1,23870531,23870531
OD000394,2025-08-19T00:09:09,2025-09-16T19:55:09,O000185,E037,FI00277,P01289,1,6713216,6713216
OD000395,2026-04-25T01:10:09,2026-04-25T02:52:09,O000186,E001,FI00544,P00018,2,29257160,58514320
OD000396,2025-10-21T14:41:09,2025-11-09T15:06:09,O000187,E036,FI00146,P02752,1,10194449,10194449
OD000397,2025-10-21T14:41:09,2025-11-09T15:06:09,O000187,E036,FI00624,P04776,2,15099110,30198220
OD000398,2025-10-21T14:41:09,2025-11-09T15:06:09,O000187,E036,FI00497,P02723,2,30356690,60713380
OD000399,2026-07-02T07:11:09,2026-07-17T16:44:09,O000188,E047,FI00732,P01439,1,6431581,6431581
OD000400,2026-07-02T07:11:09,2026-07-17T16:44:09,O000188,E047,FI00047,P00181,2,18997321,37994642
OD000401,2026-07-02T07:11:09,2026-07-17T16:44:09,O000188,E047,FI00114,P02449,2,30189085,60378170
OD000402,2026-02-05T14:16:09,2026-02-10T06:52:09,O000189,E028,FI00968,P02538,2,17711701,35423402
OD000403,2026-02-05T14:16:09,2026-02-10T06:52:09,O000189,E028,FI00846,P02571,2,22890894,45781788
OD000404,2026-02-05T14:16:09,2026-02-10T06:52:09,O000189,E028,FI00611,P04009,2,26888682,53777364
OD000405,2026-01-15T04:31:09,2026-02-04T21:25:09,O000190,E025,FI00025,P02267,1,8026162,8026162
OD000406,2026-01-15T04:31:09,2026-02-04T21:25:09,O000190,E025,FI00421,P03453,1,8786561,8786561
OD000407,2026-07-08T05:24:09,2026-08-01T05:16:09,O000191,E040,FI00635,P03145,1,6560567,6560567
OD000408,2026-07-08T05:24:09,2026-08-01T05:16:09,O000191,E040,FI00866,P01328,2,24477547,48955094
OD000409,2025-09-27T09:42:09,2025-10-11T06:06:09,O000192,E001,FI00001,P00044,2,15934744,31869488
OD000410,2025-09-27T09:42:09,2025-10-11T06:06:09,O000192,E001,FI00704,P00069,2,23895594,47791188
OD000411,2025-11-29T15:15:09,2025-12-05T12:58:09,O000193,E036,FI00092,P03535,1,11388786,11388786
OD000412,2025-11-29T15:15:09,2025-12-05T12:58:09,O000193,E036,FI00232,P00473,2,28092541,56185082
OD000413,2025-11-29T15:15:09,2025-12-05T12:58:09,O000193,E036,FI00938,P04639,2,23528171,47056342
OD000414,2025-10-22T23:31:09,2025-10-28T07:03:09,O000194,E037,FI00941,P04562,1,5833690,5833690
OD000415,2025-10-22T23:31:09,2025-10-28T07:03:09,O000194,E037,FI00674,P00821,2,25583646,51167292
OD000416,2026-01-22T15:38:09,2026-01-24T19:30:09,O000195,E031,FI00282,P01139,2,8292280,16584560
OD000417,2026-01-22T15:38:09,2026-01-24T19:30:09,O000195,E031,FI00537,P02806,1,3506156,3506156
OD000418,2026-05-28T21:35:09,2026-06-18T05:44:09,O000196,E012,FI00719,P01117,1,10189092,10189092
OD000419,2026-05-28T21:35:09,2026-06-18T05:44:09,O000196,E012,FI00973,P00714,2,15838754,31677508
OD000420,2026-05-28T21:35:09,2026-06-18T05:44:09,O000196,E012,FI00327,P04349,2,33766041,67532082
OD000421,2025-07-18T07:22:09,2025-07-22T15:22:09,O000197,E032,FI00157,P03546,2,33642478,67284956
OD000422,2025-09-16T19:07:09,2025-09-21T20:28:09,O000198,E046,FI00279,P03692,2,9311992,18623984
OD000423,2025-12-26T16:58:09,2026-01-03T21:06:09,O000199,E047,FI00233,P04767,2,6059642,12119284
OD000424,2026-04-07T13:12:09,2026-05-05T06:20:09,O000200,E050,FI00050,P04882,1,41071459,41071459
OD000425,2026-04-07T13:12:09,2026-05-05T06:20:09,O000200,E050,FI00102,P03470,2,10781696,21563392
OD000426,2026-04-07T13:12:09,2026-05-05T06:20:09,O000200,E050,FI00708,P03974,2,13594432,27188864
OD000427,2026-05-06T23:33:09,2026-05-20T22:58:09,O000201,E001,FI00554,P00036,1,10041432,10041432
OD000428,2026-05-06T23:33:09,2026-05-20T22:58:09,O000201,E001,FI00648,P00027,2,30203817,60407634
OD000429,2026-05-06T23:33:09,2026-05-20T22:58:09,O000201,E001,FI00586,P00025,1,6549276,6549276
OD000430,2025-08-26T15:42:09,2025-09-12T07:39:09,O000202,E009,FI00369,P00065,1,12686309,12686309
OD000431,2025-08-26T15:42:09,2025-09-12T07:39:09,O000202,E009,FI00422,P00087,2,3099156,6198312
OD000432,2025-08-26T15:42:09,2025-09-12T07:39:09,O000202,E009,FI00610,P00100,1,10649697,10649697
OD000433,2025-10-27T19:34:09,2025-11-16T05:08:09,O000203,E014,FI00062,P00872,2,27144840,54289680
OD000434,2025-10-27T19:34:09,2025-11-16T05:08:09,O000203,E014,FI00862,P04093,2,2124721,4249442
OD000435,2025-10-27T19:34:09,2025-11-16T05:08:09,O000203,E014,FI00792,P00029,1,12918664,12918664
OD000436,2025-09-11T20:15:09,2025-09-19T04:04:09,O000204,E029,FI00493,P03332,2,8201372,16402744
OD000437,2025-09-11T20:15:09,2025-09-19T04:04:09,O000204,E029,FI00525,P00585,2,22929488,45858976
OD000438,2025-12-23T19:46:09,2026-01-19T23:47:09,O000205,E021,FI00712,P03743,1,41092991,41092991
OD000439,2026-05-18T23:47:09,2026-06-12T00:43:09,O000206,E028,FI00572,P01358,1,25307322,25307322
OD000440,2026-05-18T23:47:09,2026-06-12T00:43:09,O000206,E028,FI00445,P01210,1,29577478,29577478
OD000441,2026-04-29T13:50:09,2026-05-25T22:55:09,O000207,E023,FI00649,P02227,1,32026173,32026173
OD000442,2026-04-29T13:50:09,2026-05-25T22:55:09,O000207,E023,FI00387,P00536,1,23528420,23528420
OD000443,2026-01-04T04:24:09,2026-01-04T10:34:09,O000208,E031,FI00549,P01322,2,24573379,49146758
OD000444,2026-01-04T04:24:09,2026-01-04T10:34:09,O000208,E031,FI00966,P00646,2,26997380,53994760
OD000445,2026-01-04T04:24:09,2026-01-04T10:34:09,O000208,E031,FI00082,P02623,2,1605989,3211978
OD000446,2025-12-13T03:44:09,2025-12-31T15:42:09,O000209,E015,FI00960,P01186,1,37981123,37981123
OD000447,2025-11-30T05:42:09,2025-12-26T13:59:09,O000210,E040,FI00112,P01679,1,8565196,8565196
OD000448,2025-11-03T07:42:09,2025-11-05T14:08:09,O000211,E047,FI00547,P04415,1,9635712,9635712
OD000449,2025-11-03T07:42:09,2025-11-05T14:08:09,O000211,E047,FI00928,P02263,1,10085873,10085873
OD000450,2025-09-08T17:37:09,2025-09-27T13:31:09,O000212,E022,FI00952,P04084,2,21319199,42638398
OD000451,2025-09-08T17:37:09,2025-09-27T13:31:09,O000212,E022,FI00505,P02536,2,16507186,33014372
OD000452,2025-09-08T17:37:09,2025-09-27T13:31:09,O000212,E022,FI00512,P02745,1,27056415,27056415
OD000453,2026-04-14T14:21:09,2026-05-03T04:16:09,O000213,E033,FI00816,P03083,2,14328399,28656798
OD000454,2026-04-14T14:21:09,2026-05-03T04:16:09,O000213,E033,FI00367,P03403,1,14316578,14316578
OD000455,2026-04-14T14:21:09,2026-05-03T04:16:09,O000213,E033,FI00561,P04988,2,24394209,48788418
OD000456,2025-07-18T15:57:09,2025-07-25T03:09:09,O000214,E016,FI00410,P03350,1,913308,913308
OD000457,2025-07-18T15:57:09,2025-07-25T03:09:09,O000214,E016,FI00822,P01037,1,3226264,3226264
OD000458,2026-06-27T18:48:09,2026-07-19T11:54:09,O000215,E036,FI00036,P01386,2,8839164,17678328
OD000459,2025-07-19T03:16:09,2025-08-12T10:57:09,O000216,E002,FI00873,P00014,1,5297566,5297566
OD000460,2025-07-19T03:16:09,2025-08-12T10:57:09,O000216,E002,FI00446,P00061,1,28008190,28008190
OD000461,2026-06-18T20:35:09,2026-07-19T04:10:09,O000217,E015,FI00074,P03561,2,13739876,27479752
OD000462,2026-06-18T20:35:09,2026-07-19T04:10:09,O000217,E015,FI00198,P04946,2,4637690,9275380
