id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000279,2025-06-18T08:28:39,2025-06-18T23:35:39,O000140,FI00605,1,4290217,4290217
OD000280,2025-07-21T08:54:39,2025-08-17T14:27:39,O000141,FI00096,1,22818582,22818582
OD000281,2025-07-21T08:54:39,2025-08-17T14:27:39,O000141,FI00525,1,30160126,30160126
OD000282,2026-03-16T21:32:39,2026-03-28T16:05:39,O000142,FI00591,1,35783960,35783960
OD000283,2025-07-05T20:51:39,2025-08-02T17:06:39,O000143,FI00649,1,15818225,15818225
OD000284,2025-07-05T20:51:39,2025-08-02T17:06:39,O000143,FI00561,2,14125161,28250322
OD000285,2026-04-21T01:39:39,2026-05-01T17:34:39,O000144,FI00482,1,15933408,15933408
OD000286,2025-07-22T21:16:39,2025-08-09T17:16:39,O000145,FI00154,1,23013724,23013724
OD000287,2025-07-30T00:27:39,2025-08-15T22:13:39,O000146,FI00613,1,21653895,21653895
OD000288,2025-07-30T00:27:39,2025-08-15T22:13:39,O000146,FI00826,2,13416396,26832792
OD000289,2025-11-21T01:52:39,2025-12-01T22:57:39,O000147,FI00494,2,39509058,79018116
OD000290,2025-06-25T13:04:39,2025-07-24T23:47:39,O000148,FI00192,2,7354128,14708256
OD000291,2025-06-25T13:04:39,2025-07-24T23:47:39,O000148,FI00850,1,14605346,14605346
OD000292,2025-06-25T13:04:39,2025-07-24T23:47:39,O000148,FI00648,1,42826158,42826158
OD000293,2025-10-16T08:18:39,2025-10-28T05:40:39,O000149,FI00262,2,9740394,19480788
OD000294,2026-02-18T16:56:39,2026-02-19T06:49:39,O000150,FI00639,1,2680173,2680173
OD000295,2026-02-18T16:56:39,2026-02-19T06:49:39,O000150,FI00397,1,16772678,16772678
OD000296,2025-08-03T22:01:39,2025-09-03T20:30:39,O000151,FI00809,1,18278374,18278374
OD000297,2025-08-03T22:01:39,2025-09-03T20:30:39,O000151,FI00355,2,17056519,34113038
OD000298,2025-12-27T00:35:39,2026-01-18T18:21:39,O000152,FI00556,1,21006085,21006085
OD000299,2026-02-14T01:02:39,2026-02-15T22:14:39,O000153,FI00322,2,13435387,26870774
OD000300,2026-02-14T01:02:39,2026-02-15T22:14:39,O000153,FI00450,1,2490945,2490945
OD000301,2026-02-14T01:02:39,2026-02-15T22:14:39,O000153,FI00811,2,16102740,32205480
OD000302,2025-11-16T17:28:39,2025-11-18T01:25:39,O000154,FI00938,1,19549964,19549964
OD000303,2025-11-16T17:28:39,2025-11-18T01:25:39,O000154,FI00947,2,12514937,25029874
OD000304,2026-02-01T10:50:39,2026-02-20T16:41:39,O000155,FI00391,1,10815610,10815610
OD000305,2026-02-01T10:50:39,2026-02-20T16:41:39,O000155,FI00925,1,20210477,20210477
OD000306,2026-04-16T19:55:39,2026-05-10T06:50:39,O000156,FI00110,1,37769836,37769836
OD000307,2026-04-16T19:55:39,2026-05-10T06:50:39,O000156,FI00004,2,17714078,35428156
OD000308,2026-03-30T02:46:39,2026-04-05T02:10:39,O000157,FI00304,2,34844405,69688810
OD000309,2025-09-12T07:06:39,2025-09-27T18:18:39,O000158,FI00045,2,30851006,61702012
OD000310,2025-09-12T07:06:39,2025-09-27T18:18:39,O000158,FI00690,1,21965679,21965679
OD000311,2025-09-12T07:06:39,2025-09-27T18:18:39,O000158,FI00482,1,15933408,15933408
OD000312,2025-06-28T14:53:39,2025-07-01T06:44:39,O000159,FI00546,2,2154297,4308594
OD000313,2025-06-28T14:53:39,2025-07-01T06:44:39,O000159,FI00199,1,5151804,5151804
OD000314,2025-06-28T14:53:39,2025-07-01T06:44:39,O000159,FI00961,1,2352557,2352557
OD000315,2026-04-06T22:56:39,2026-04-15T12:06:39,O000160,FI00069,2,6178014,12356028
OD000316,2026-04-06T22:56:39,2026-04-15T12:06:39,O000160,FI00828,1,16374873,16374873
OD000317,2026-04-06T22:56:39,2026-04-15T12:06:39,O000160,FI00646,1,27131899,27131899
OD000318,2026-01-30T15:13:39,2026-02-07T18:06:39,O000161,FI00046,2,6616078,13232156
OD000319,2026-01-30T15:13:39,2026-02-07T18:06:39,O000161,FI00898,2,19244549,38489098
OD000320,2026-04-17T07:25:39,2026-05-15T20:51:39,O000162,FI00272,1,677399,677399
OD000321,2025-07-04T22:11:39,2025-07-07T11:09:39,O000163,FI00049,2,7644389,15288778
OD000322,2025-07-04T22:11:39,2025-07-07T11:09:39,O000163,FI00221,1,12045899,12045899
OD000323,2025-07-04T22:11:39,2025-07-07T11:09:39,O000163,FI00846,2,1064443,2128886
OD000324,2025-11-03T08:22:39,2025-12-01T01:43:39,O000164,FI00607,2,11317440,22634880
OD000325,2025-11-03T08:22:39,2025-12-01T01:43:39,O000164,FI00298,2,19940393,39880786
OD000326,2026-04-23T12:59:39,2026-05-20T03:57:39,O000165,FI00698,2,13871514,27743028
OD000327,2026-04-23T12:59:39,2026-05-20T03:57:39,O000165,FI00062,2,1803611,3607222
OD000328,2026-04-23T12:59:39,2026-05-20T03:57:39,O000165,FI00217,1,29405425,29405425
OD000329,2025-12-10T19:40:39,2026-01-06T12:26:39,O000166,FI00359,2,16606166,33212332
OD000330,2025-12-10T19:40:39,2026-01-06T12:26:39,O000166,FI00432,1,32113724,32113724
OD000331,2025-07-27T09:57:39,2025-08-19T18:50:39,O000167,FI00080,2,14216873,28433746
OD000332,2025-07-27T09:57:39,2025-08-19T18:50:39,O000167,FI00999,1,18893724,18893724
OD000333,2025-07-27T09:57:39,2025-08-19T18:50:39,O000167,FI00992,1,32299261,32299261
OD000334,2025-10-23T02:23:39,2025-10-28T06:04:39,O000168,FI00149,1,28579564,28579564
OD000335,2025-10-23T02:23:39,2025-10-28T06:04:39,O000168,FI00024,1,8526480,8526480
OD000336,2025-10-23T02:23:39,2025-10-28T06:04:39,O000168,FI00575,1,2686411,2686411
OD000337,2025-07-19T07:08:39,2025-08-14T15:11:39,O000169,FI00509,1,3746066,3746066
OD000338,2025-07-19T07:08:39,2025-08-14T15:11:39,O000169,FI00966,2,29081103,58162206
OD000339,2025-07-19T07:08:39,2025-08-14T15:11:39,O000169,FI00464,2,20502059,41004118
OD000340,2026-06-02T04:09:39,2026-06-05T13:13:39,O000170,FI00754,1,25771097,25771097
OD000341,2026-06-02T04:09:39,2026-06-05T13:13:39,O000170,FI00909,2,8974392,17948784
OD000342,2026-04-19T20:05:39,2026-05-12T13:55:39,O000171,FI00828,2,16374873,32749746
OD000343,2025-10-18T17:35:39,2025-10-24T23:38:39,O000172,FI00050,1,29568433,29568433
OD000344,2026-01-16T05:11:39,2026-01-24T05:07:39,O000173,FI00956,1,1573387,1573387
OD000345,2026-01-16T05:11:39,2026-01-24T05:07:39,O000173,FI00822,1,14955883,14955883
OD000346,2026-01-16T05:11:39,2026-01-24T05:07:39,O000173,FI00928,1,627683,627683
OD000347,2026-04-19T14:15:39,2026-05-08T03:41:39,O000174,FI00029,2,15942771,31885542
OD000348,2026-04-19T14:15:39,2026-05-08T03:41:39,O000174,FI00352,2,8790579,17581158
OD000349,2026-04-19T14:15:39,2026-05-08T03:41:39,O000174,FI00625,1,30846573,30846573
OD000350,2025-08-07T01:03:39,2025-08-29T23:43:39,O000175,FI00356,2,22338977,44677954
OD000351,2025-08-07T01:03:39,2025-08-29T23:43:39,O000175,FI00472,2,3287137,6574274
OD000352,2025-12-28T01:01:39,2026-01-14T16:42:39,O000176,FI00055,2,4212970,8425940
OD000353,2025-06-21T21:51:39,2025-06-29T16:52:39,O000177,FI00876,2,17714297,35428594
OD000354,2025-12-15T03:52:39,2025-12-18T05:59:39,O000178,FI00243,2,8388799,16777598
OD000355,2025-12-15T03:52:39,2025-12-18T05:59:39,O000178,FI00121,1,15366266,15366266
OD000356,2026-02-04T10:29:39,2026-02-27T06:48:39,O000179,FI00418,1,5714106,5714106
OD000357,2026-02-04T10:29:39,2026-02-27T06:48:39,O000179,FI00187,2,21021754,42043508
OD000358,2026-04-08T06:40:39,2026-04-17T14:06:39,O000180,FI00956,2,1573387,3146774
OD000359,2026-04-08T06:40:39,2026-04-17T14:06:39,O000180,FI00326,1,13838088,13838088
OD000360,2026-06-05T02:36:39,2026-06-28T23:37:39,O000181,FI00013,1,4746895,4746895
OD000361,2025-10-15T20:03:39,2025-10-21T04:54:39,O000182,FI00781,2,9462011,18924022
OD000362,2025-10-15T20:03:39,2025-10-21T04:54:39,O000182,FI00378,2,31583362,63166724
OD000363,2025-09-01T18:41:39,2025-10-02T09:58:39,O000183,FI00297,2,1253791,2507582
OD000364,2026-05-17T09:21:39,2026-06-05T01:24:39,O000184,FI00495,2,19083734,38167468
OD000365,2025-09-16T04:00:39,2025-09-17T17:31:39,O000185,FI00180,2,23920693,47841386
OD000366,2025-09-16T04:00:39,2025-09-17T17:31:39,O000185,FI00702,1,13164335,13164335
OD000367,2025-09-16T04:00:39,2025-09-17T17:31:39,O000185,FI00121,1,15366266,15366266
OD000368,2025-10-21T00:41:39,2025-11-15T19:33:39,O000186,FI00646,1,27131899,27131899
OD000369,2026-04-10T16:04:39,2026-04-25T21:06:39,O000187,FI00339,1,10402211,10402211
OD000370,2025-12-19T03:17:39,2025-12-29T02:29:39,O000188,FI00372,1,5944409,5944409
OD000371,2025-12-19T03:17:39,2025-12-29T02:29:39,O000188,FI00542,1,10025082,10025082
OD000372,2026-04-04T22:41:39,2026-04-14T23:56:39,O000189,FI00578,1,16543018,16543018
OD000373,2026-04-04T22:41:39,2026-04-14T23:56:39,O000189,FI00598,1,13896129,13896129
OD000374,2026-04-04T22:41:39,2026-04-14T23:56:39,O000189,FI00565,1,7613029,7613029
OD000375,2025-09-21T15:17:39,2025-10-10T08:26:39,O000190,FI00047,2,32652402,65304804
OD000376,2025-09-21T15:17:39,2025-10-10T08:26:39,O000190,FI00153,2,16174374,32348748
OD000377,2025-09-21T15:17:39,2025-10-10T08:26:39,O000190,FI00739,1,4176140,4176140
OD000378,2025-09-07T10:01:39,2025-09-30T16:58:39,O000191,FI00607,2,11317440,22634880
OD000379,2026-05-20T04:05:39,2026-06-14T02:34:39,O000192,FI00936,2,8905096,17810192
OD000380,2026-05-20T04:05:39,2026-06-14T02:34:39,O000192,FI00962,1,13375694,13375694
OD000381,2025-09-26T05:07:39,2025-10-05T06:06:39,O000193,FI00959,2,7082599,14165198
OD000382,2025-09-26T05:07:39,2025-10-05T06:06:39,O000193,FI00690,2,21965679,43931358
OD000383,2025-09-26T05:07:39,2025-10-05T06:06:39,O000193,FI00307,2,3486288,6972576
OD000384,2025-09-08T11:05:39,2025-09-15T10:16:39,O000194,FI00142,2,13260234,26520468
OD000385,2025-09-08T11:05:39,2025-09-15T10:16:39,O000194,FI00754,1,25771097,25771097
OD000386,2025-09-26T14:44:39,2025-10-12T00:03:39,O000195,FI00029,1,15942771,15942771
OD000387,2025-09-26T14:44:39,2025-10-12T00:03:39,O000195,FI00238,1,39860189,39860189
OD000388,2025-09-26T14:44:39,2025-10-12T00:03:39,O000195,FI00286,2,12518511,25037022
OD000389,2025-09-20T06:01:39,2025-09-30T09:05:39,O000196,FI00846,2,1064443,2128886
OD000390,2026-05-11T03:39:39,2026-05-15T09:12:39,O000197,FI00447,2,7345822,14691644
OD000391,2025-12-18T09:25:39,2026-01-10T15:40:39,O000198,FI00060,1,24994183,24994183
OD000392,2025-12-18T09:25:39,2026-01-10T15:40:39,O000198,FI00336,2,33372995,66745990
OD000393,2025-07-14T16:53:39,2025-07-29T11:47:39,O000199,FI00451,1,14522990,14522990
OD000394,2025-07-14T16:53:39,2025-07-29T11:47:39,O000199,FI00835,2,16047846,32095692
OD000395,2025-07-14T16:53:39,2025-07-29T11:47:39,O000199,FI00759,2,18408637,36817274
OD000396,2025-06-25T12:19:39,2025-06-26T00:04:39,O000200,FI00183,1,10338959,10338959
OD000397,2025-06-25T12:19:39,2025-06-26T00:04:39,O000200,FI00177,1,3389706,3389706
OD000398,2025-09-11T14:35:39,2025-10-01T12:23:39,O000201,FI00789,1,20157883,20157883
OD000399,2025-10-22T08:33:39,2025-11-03T01:51:39,O000202,FI00667,1,2930414,2930414
OD000400,2025-10-22T08:33:39,2025-11-03T01:51:39,O000202,FI00911,1,15145492,15145492
OD000401,2025-10-22T08:33:39,2025-11-03T01:51:39,O000202,FI00439,2,31143293,62286586
OD000402,2025-09-23T08:58:39,2025-10-14T21:50:39,O000203,FI00170,2,1142277,2284554
OD000403,2025-09-23T08:58:39,2025-10-14T21:50:39,O000203,FI00858,2,13965619,27931238
OD000404,2025-07-20T12:56:39,2025-07-28T16:32:39,O000204,FI00141,1,11228644,11228644
OD000405,2026-05-26T13:18:39,2026-06-04T22:22:39,O000205,FI00513,2,12391417,24782834
OD000406,2025-06-09T20:23:39,2025-06-18T04:04:39,O000206,FI00401,2,15357455,30714910
OD000407,2025-06-09T20:23:39,2025-06-18T04:04:39,O000206,FI00397,1,16772678,16772678
OD000408,2025-12-05T01:22:39,2025-12-29T12:26:39,O000207,FI00653,1,26984131,26984131
OD000409,2025-12-05T01:22:39,2025-12-29T12:26:39,O000207,FI00276,2,7079517,14159034
OD000410,2025-12-05T01:22:39,2025-12-29T12:26:39,O000207,FI00765,2,6831882,13663764
OD000411,2025-09-04T21:32:39,2025-09-24T12:26:39,O000208,FI00774,2,26308988,52617976
OD000412,2025-09-04T21:32:39,2025-09-24T12:26:39,O000208,FI00317,1,16904169,16904169
OD000413,2025-06-25T08:03:39,2025-07-06T06:05:39,O000209,FI00973,2,31492887,62985774
OD000414,2025-06-25T08:03:39,2025-07-06T06:05:39,O000209,FI00441,1,11903614,11903614
OD000415,2025-08-14T03:21:39,2025-08-18T15:11:39,O000210,FI00365,2,15610052,31220104
OD000416,2025-08-14T03:21:39,2025-08-18T15:11:39,O000210,FI00645,1,8638965,8638965
OD000417,2025-07-22T23:07:39,2025-08-21T06:26:39,O000211,FI00974,1,5315513,5315513
OD000418,2025-09-03T07:26:39,2025-09-13T10:21:39,O000212,FI00499,2,13756582,27513164
OD000419,2025-09-03T07:26:39,2025-09-13T10:21:39,O000212,FI00039,1,25343076,25343076
OD000420,2025-09-03T07:26:39,2025-09-13T10:21:39,O000212,FI00312,1,2230478,2230478
OD000421,2025-11-14T07:49:39,2025-11-19T05:38:39,O000213,FI00796,2,13032309,26064618
OD000422,2025-09-21T11:16:39,2025-10-11T08:26:39,O000214,FI00329,1,14510230,14510230
OD000423,2026-01-31T23:39:39,2026-02-01T20:28:39,O000215,FI00772,1,3209833,3209833
OD000424,2026-01-31T23:39:39,2026-02-01T20:28:39,O000215,FI00214,1,23522379,23522379
OD000425,2026-01-31T23:39:39,2026-02-01T20:28:39,O000215,FI00472,2,3287137,6574274
OD000426,2026-04-18T11:48:39,2026-05-01T21:36:39,O000216,FI00842,1,14709982,14709982
OD000427,2025-10-26T20:35:39,2025-10-30T21:07:39,O000217,FI00930,1,4123164,4123164
OD000428,2026-05-19T11:57:39,2026-06-18T07:53:39,O000218,FI00918,1,25532613,25532613
OD000429,2026-05-19T11:57:39,2026-06-18T07:53:39,O000218,FI00207,2,27530147,55060294
OD000430,2026-05-19T11:57:39,2026-06-18T07:53:39,O000218,FI00461,2,1085318,2170636
OD000431,2026-05-22T12:30:39,2026-05-30T02:13:39,O000219,FI00393,2,21755780,43511560
OD000432,2026-05-22T12:30:39,2026-05-30T02:13:39,O000219,FI00783,1,2532235,2532235
OD000433,2025-12-13T15:22:39,2025-12-25T01:29:39,O000220,FI00868,1,5315142,5315142
OD000434,2025-12-13T15:22:39,2025-12-25T01:29:39,O000220,FI00346,2,13984048,27968096
OD000435,2026-05-16T17:41:39,2026-05-17T11:24:39,O000221,FI00068,1,21136574,21136574
OD000436,2026-06-02T11:31:39,2026-06-14T20:22:39,O000222,FI00445,2,537986,1075972
OD000437,2026-06-02T11:31:39,2026-06-14T20:22:39,O000222,FI00181,2,15695196,31390392
OD000438,2025-08-15T03:31:39,2025-08-26T03:16:39,O000223,FI00799,2,19966710,39933420
OD000439,2025-07-22T03:11:39,2025-07-29T09:15:39,O000224,FI00396,1,33193238,33193238
OD000440,2025-07-22T03:11:39,2025-07-29T09:15:39,O000224,FI00653,2,26984131,53968262
OD000441,2025-10-03T08:51:39,2025-10-21T01:19:39,O000225,FI00876,1,17714297,17714297
OD000442,2025-12-10T09:39:39,2025-12-14T14:13:39,O000226,FI00411,2,515109,1030218
OD000443,2025-12-10T09:39:39,2025-12-14T14:13:39,O000226,FI00503,1,11423538,11423538
OD000444,2025-12-10T09:39:39,2025-12-14T14:13:39,O000226,FI00674,2,18323243,36646486
OD000445,2025-06-22T12:35:39,2025-07-10T12:20:39,O000227,FI00549,1,4276875,4276875
OD000446,2026-03-16T21:28:39,2026-03-27T06:23:39,O000228,FI00032,1,12172918,12172918
OD000447,2026-03-16T21:28:39,2026-03-27T06:23:39,O000228,FI00447,1,7345822,7345822
OD000448,2026-03-16T21:28:39,2026-03-27T06:23:39,O000228,FI00233,1,8030322,8030322
OD000449,2025-10-16T07:01:39,2025-10-17T02:07:39,O000229,FI00666,2,23831255,47662510
OD000450,2025-10-22T16:17:39,2025-10-23T04:23:39,O000230,FI00306,2,4319486,8638972
OD000451,2025-10-22T16:17:39,2025-10-23T04:23:39,O000230,FI00386,1,1990548,1990548
OD000452,2025-10-22T16:17:39,2025-10-23T04:23:39,O000230,FI00596,1,19727096,19727096
OD000453,2025-08-05T11:22:39,2025-08-17T17:26:39,O000231,FI00668,2,18631273,37262546
OD000454,2025-09-28T14:28:39,2025-10-12T18:31:39,O000232,FI00999,2,18893724,37787448
OD000455,2025-09-28T14:28:39,2025-10-12T18:31:39,O000232,FI00500,1,18907561,18907561
OD000456,2026-01-30T10:41:39,2026-02-09T17:47:39,O000233,FI00431,1,37215840,37215840
OD000457,2026-01-24T16:43:39,2026-02-14T13:30:39,O000234,FI00465,1,9846726,9846726
OD000458,2026-01-24T16:43:39,2026-02-14T13:30:39,O000234,FI00726,1,9560296,9560296
OD000459,2026-03-07T02:08:39,2026-03-26T11:17:39,O000235,FI00205,2,37194717,74389434
OD000460,2025-09-22T05:55:39,2025-10-07T06:36:39,O000236,FI00401,1,15357455,15357455
OD000461,2025-10-05T07:20:39,2025-10-16T11:11:39,O000237,FI00236,2,15176894,30353788
OD000462,2025-10-05T07:20:39,2025-10-16T11:11:39,O000237,FI00278,2,11700851,23401702
OD000463,2025-10-05T07:20:39,2025-10-16T11:11:39,O000237,FI00092,1,9594419,9594419
OD000464,2025-12-22T07:51:39,2025-12-30T13:35:39,O000238,FI00517,1,4396682,4396682
OD000465,2025-11-21T08:06:39,2025-12-01T15:32:39,O000239,FI00115,1,25741179,25741179
OD000466,2025-11-21T08:06:39,2025-12-01T15:32:39,O000239,FI00976,2,28945697,57891394
OD000467,2025-11-21T08:06:39,2025-12-01T15:32:39,O000239,FI00563,2,18236332,36472664
OD000468,2025-12-23T11:59:39,2026-01-12T03:52:39,O000240,FI00727,1,22144267,22144267
OD000469,2025-12-23T11:59:39,2026-01-12T03:52:39,O000240,FI00174,1,26498459,26498459
OD000470,2025-12-23T11:59:39,2026-01-12T03:52:39,O000240,FI00100,1,2580744,2580744
OD000471,2025-11-15T20:15:39,2025-11-17T09:20:39,O000241,FI00028,1,6308380,6308380
OD000472,2025-07-31T07:59:39,2025-08-04T08:43:39,O000242,FI00605,2,4290217,8580434
OD000473,2025-07-31T07:59:39,2025-08-04T08:43:39,O000242,FI00869,1,41771238,41771238
OD000474,2025-12-11T18:41:39,2026-01-06T14:03:39,O000243,FI00396,1,33193238,33193238
OD000475,2025-11-20T02:03:39,2025-11-26T09:54:39,O000244,FI00151,2,10980818,21961636
OD000476,2025-11-20T02:03:39,2025-11-26T09:54:39,O000244,FI00631,2,10104555,20209110
OD000477,2025-11-20T02:03:39,2025-11-26T09:54:39,O000244,FI00439,2,31143293,62286586
OD000478,2026-01-19T22:48:39,2026-02-12T21:34:39,O000245,FI00163,2,7786617,15573234
OD000479,2026-01-19T22:48:39,2026-02-12T21:34:39,O000245,FI00864,1,14105492,14105492
OD000480,2026-01-19T22:48:39,2026-02-12T21:34:39,O000245,FI00780,2,13389730,26779460
OD000481,2025-08-03T22:40:39,2025-08-05T19:35:39,O000246,FI00059,1,23552026,23552026
OD000482,2025-08-03T22:40:39,2025-08-05T19:35:39,O000246,FI00035,2,2915678,5831356
OD000483,2025-08-25T00:39:39,2025-08-30T23:46:39,O000247,FI00093,2,27323368,54646736
OD000484,2026-06-06T10:32:39,2026-07-02T08:17:39,O000248,FI00013,1,4746895,4746895
OD000485,2025-11-13T22:17:39,2025-11-30T03:46:39,O000249,FI00175,2,26784094,53568188
OD000486,2025-11-13T22:17:39,2025-11-30T03:46:39,O000249,FI00058,2,29540267,59080534
OD000487,2025-10-11T19:48:39,2025-10-21T15:07:39,O000250,FI00304,1,34844405,34844405
OD000488,2025-10-11T19:48:39,2025-10-21T15:07:39,O000250,FI00987,2,5225291,10450582
OD000489,2025-07-12T12:54:39,2025-08-01T22:51:39,O000251,FI00290,2,11641752,23283504
OD000490,2025-07-12T12:54:39,2025-08-01T22:51:39,O000251,FI00336,1,33372995,33372995
OD000491,2025-07-22T14:09:39,2025-08-21T01:15:39,O000252,FI00166,2,20690236,41380472
OD000492,2025-07-22T14:09:39,2025-08-21T01:15:39,O000252,FI00284,1,31316929,31316929
OD000493,2025-07-22T14:09:39,2025-08-21T01:15:39,O000252,FI00814,2,22188800,44377600
OD000494,2025-09-26T01:54:39,2025-10-21T09:27:39,O000253,FI00204,1,19345268,19345268
OD000495,2026-05-25T05:19:39,2026-06-09T19:34:39,O000254,FI00809,1,18278374,18278374
OD000496,2026-05-25T05:19:39,2026-06-09T19:34:39,O000254,FI00866,2,10132334,20264668
OD000497,2025-12-09T13:00:39,2026-01-08T05:22:39,O000255,FI00285,2,16095586,32191172
OD000498,2025-12-09T13:00:39,2026-01-08T05:22:39,O000255,FI00562,1,21329295,21329295
OD000499,2026-01-16T04:30:39,2026-01-30T23:05:39,O000256,FI00745,2,12164194,24328388
OD000500,2026-01-16T04:30:39,2026-01-30T23:05:39,O000256,FI00857,2,7434489,14868978
OD000501,2026-05-28T16:07:39,2026-06-11T05:43:39,O000257,FI00693,1,19332006,19332006
OD000502,2025-09-14T10:10:39,2025-09-17T05:18:39,O000258,FI00299,2,13636199,27272398
OD000503,2025-09-14T10:10:39,2025-09-17T05:18:39,O000258,FI00838,2,33088836,66177672
OD000504,2025-11-20T09:55:39,2025-12-14T17:39:39,O000259,FI00856,2,5614182,11228364
OD000505,2025-11-20T09:55:39,2025-12-14T17:39:39,O000259,FI00638,1,639699,639699
OD000506,2025-11-20T09:55:39,2025-12-14T17:39:39,O000259,FI00074,2,25898313,51796626
OD000507,2026-05-16T08:46:39,2026-06-03T10:21:39,O000260,FI00043,1,8262224,8262224
OD000508,2026-05-16T08:46:39,2026-06-03T10:21:39,O000260,FI00450,2,2490945,4981890
OD000509,2026-05-16T08:46:39,2026-06-03T10:21:39,O000260,FI00361,1,36772204,36772204
OD000510,2025-08-30T00:04:39,2025-09-05T17:04:39,O000261,FI00225,2,17218658,34437316
OD000511,2026-05-16T01:49:39,2026-06-02T01:56:39,O000262,FI00124,1,18980285,18980285
OD000512,2025-12-18T11:41:39,2025-12-27T03:01:39,O000263,FI00759,2,18408637,36817274
OD000513,2025-07-19T17:23:39,2025-08-05T20:45:39,O000264,FI00049,1,7644389,7644389
OD000514,2025-07-19T17:23:39,2025-08-05T20:45:39,O000264,FI00067,2,11704364,23408728
OD000515,2025-07-19T17:23:39,2025-08-05T20:45:39,O000264,FI00374,2,6408663,12817326
OD000516,2026-04-03T00:25:39,2026-05-02T04:57:39,O000265,FI00725,2,4819413,9638826
OD000517,2026-04-03T00:25:39,2026-05-02T04:57:39,O000265,FI00146,1,30358956,30358956
OD000518,2026-04-03T00:25:39,2026-05-02T04:57:39,O000265,FI00602,2,16147187,32294374
OD000519,2025-09-26T11:44:39,2025-10-08T22:39:39,O000266,FI00665,2,4144456,8288912
OD000520,2025-09-26T11:44:39,2025-10-08T22:39:39,O000266,FI00276,2,7079517,14159034
OD000521,2025-09-26T11:44:39,2025-10-08T22:39:39,O000266,FI00765,1,6831882,6831882
OD000522,2026-05-25T16:11:39,2026-06-25T16:00:39,O000267,FI00250,2,15577812,31155624
OD000523,2025-09-03T00:27:39,2025-09-09T21:15:39,O000268,FI00492,2,6781331,13562662
OD000524,2025-12-03T02:36:39,2025-12-17T11:26:39,O000269,FI00170,2,1142277,2284554
OD000525,2025-12-03T02:36:39,2025-12-17T11:26:39,O000269,FI00466,1,6408663,6408663
OD000526,2025-10-29T13:02:39,2025-11-17T18:07:39,O000270,FI00130,2,26253286,52506572
OD000527,2026-02-28T15:34:39,2026-03-03T03:34:39,O000271,FI00433,1,9333633,9333633
