id,createdAt,updatedAt,orderId,flashItemId,quantity,unitPrice,subTotal
OD000279,2025-10-09T14:52:32,2025-11-03T13:54:32,O000138,FI00997,2,13927974,27855948
OD000280,2026-05-06T10:32:32,2026-05-17T06:43:32,O000139,FI00198,2,16536139,33072278
OD000281,2026-05-06T10:32:32,2026-05-17T06:43:32,O000139,FI00649,1,16342008,16342008
OD000282,2026-02-02T13:55:32,2026-03-02T01:59:32,O000140,FI00049,1,4006679,4006679
OD000283,2026-04-14T07:32:32,2026-05-06T17:05:32,O000141,FI00675,2,8623282,17246564
OD000284,2026-04-11T18:30:32,2026-04-13T10:24:32,O000142,FI00987,2,3295640,6591280
OD000285,2026-04-11T18:30:32,2026-04-13T10:24:32,O000142,FI00346,1,18018888,18018888
OD000286,2025-06-28T17:47:32,2025-07-21T16:46:32,O000143,FI00635,1,28502555,28502555
OD000287,2025-06-28T17:47:32,2025-07-21T16:46:32,O000143,FI00235,2,9624430,19248860
OD000288,2025-06-28T17:47:32,2025-07-21T16:46:32,O000143,FI00951,1,17964815,17964815
OD000289,2026-05-22T20:21:32,2026-06-20T00:37:32,O000144,FI00610,2,5496464,10992928
OD000290,2025-06-10T02:28:32,2025-06-19T15:15:32,O000145,FI00359,2,9861422,19722844
OD000291,2025-06-10T02:28:32,2025-06-19T15:15:32,O000145,FI00789,2,4270157,8540314
OD000292,2025-06-10T02:28:32,2025-06-19T15:15:32,O000145,FI00307,2,13800643,27601286
OD000293,2026-01-19T13:14:32,2026-02-03T22:06:32,O000146,FI00149,2,30627996,61255992
OD000294,2026-01-19T13:14:32,2026-02-03T22:06:32,O000146,FI00395,1,10693940,10693940
OD000295,2026-01-19T13:14:32,2026-02-03T22:06:32,O000146,FI00114,2,14816675,29633350
OD000296,2025-08-07T23:58:32,2025-09-07T10:33:32,O000147,FI00482,1,858938,858938
OD000297,2025-08-07T23:58:32,2025-09-07T10:33:32,O000147,FI00002,1,31388593,31388593
OD000298,2025-08-07T23:58:32,2025-09-07T10:33:32,O000147,FI00482,2,858938,1717876
OD000299,2025-11-02T09:18:32,2025-11-26T13:46:32,O000148,FI00265,1,1058689,1058689
OD000300,2026-01-23T14:45:32,2026-01-27T19:12:32,O000149,FI00950,2,3263078,6526156
OD000301,2025-11-12T00:51:32,2025-12-10T16:00:32,O000150,FI00362,1,23418896,23418896
OD000302,2025-11-12T00:51:32,2025-12-10T16:00:32,O000150,FI00127,1,39955739,39955739
OD000303,2026-01-23T20:26:32,2026-01-29T13:13:32,O000151,FI00585,1,7896146,7896146
OD000304,2026-01-26T18:51:32,2026-02-24T04:12:32,O000152,FI00297,1,34090669,34090669
OD000305,2025-10-17T02:30:32,2025-10-30T20:16:32,O000153,FI00894,2,8751769,17503538
OD000306,2025-10-17T02:30:32,2025-10-30T20:16:32,O000153,FI00992,2,11242762,22485524
OD000307,2025-10-17T02:30:32,2025-10-30T20:16:32,O000153,FI00915,2,6297811,12595622
OD000308,2026-03-05T12:52:32,2026-04-02T01:34:32,O000154,FI00055,1,32059981,32059981
OD000309,2026-03-05T12:52:32,2026-04-02T01:34:32,O000154,FI00901,2,11640068,23280136
OD000310,2025-07-30T19:10:32,2025-08-24T11:38:32,O000155,FI00024,2,9666245,19332490
OD000311,2025-07-30T19:10:32,2025-08-24T11:38:32,O000155,FI00470,1,3103180,3103180
OD000312,2025-07-30T19:10:32,2025-08-24T11:38:32,O000155,FI00122,1,28887967,28887967
OD000313,2026-01-26T23:37:32,2026-02-07T11:56:32,O000156,FI00666,1,8331868,8331868
OD000314,2026-01-26T23:37:32,2026-02-07T11:56:32,O000156,FI00262,1,8952453,8952453
OD000315,2026-01-26T23:37:32,2026-02-07T11:56:32,O000156,FI00721,1,2319691,2319691
OD000316,2025-11-04T13:09:32,2025-11-23T14:56:32,O000157,FI00775,2,2142371,4284742
OD000317,2025-11-04T13:09:32,2025-11-23T14:56:32,O000157,FI00194,1,7610654,7610654
OD000318,2025-10-31T11:51:32,2025-11-23T22:58:32,O000158,FI00891,1,12050593,12050593
OD000319,2025-10-31T11:51:32,2025-11-23T22:58:32,O000158,FI00589,1,22570533,22570533
OD000320,2025-06-24T17:47:32,2025-07-16T10:39:32,O000159,FI00320,2,6293234,12586468
OD000321,2025-06-24T17:47:32,2025-07-16T10:39:32,O000159,FI00184,1,14133544,14133544
OD000322,2025-07-30T11:29:32,2025-08-24T19:47:32,O000160,FI01000,2,1928688,3857376
OD000323,2025-07-30T11:29:32,2025-08-24T19:47:32,O000160,FI00007,1,25654284,25654284
OD000324,2026-01-15T20:38:32,2026-02-03T17:01:32,O000161,FI00363,2,5565488,11130976
OD000325,2026-01-15T20:38:32,2026-02-03T17:01:32,O000161,FI00575,1,9155069,9155069
OD000326,2026-01-15T20:38:32,2026-02-03T17:01:32,O000161,FI00725,2,18987093,37974186
OD000327,2026-03-10T10:48:32,2026-03-27T11:48:32,O000162,FI00549,1,9271250,9271250
OD000328,2025-09-29T23:32:32,2025-10-19T11:54:32,O000163,FI00662,1,21201036,21201036
OD000329,2025-09-29T23:32:32,2025-10-19T11:54:32,O000163,FI00197,1,7024894,7024894
OD000330,2026-01-29T17:02:32,2026-02-09T03:55:32,O000164,FI00334,1,13667503,13667503
OD000331,2025-12-12T23:54:32,2025-12-29T02:28:32,O000165,FI00018,2,7147408,14294816
OD000332,2025-12-12T23:54:32,2025-12-29T02:28:32,O000165,FI00973,1,15772699,15772699
OD000333,2026-02-22T12:59:32,2026-03-08T12:35:32,O000166,FI00582,1,15392870,15392870
OD000334,2026-02-22T12:59:32,2026-03-08T12:35:32,O000166,FI00781,1,18492369,18492369
OD000335,2026-02-22T12:59:32,2026-03-08T12:35:32,O000166,FI00328,2,13722760,27445520
OD000336,2026-02-28T23:19:32,2026-03-24T09:10:32,O000167,FI00311,1,6217526,6217526
OD000337,2026-02-28T23:19:32,2026-03-24T09:10:32,O000167,FI00004,2,19488139,38976278
OD000338,2026-02-06T11:36:32,2026-03-06T14:00:32,O000168,FI00496,2,18103303,36206606
OD000339,2026-02-06T11:36:32,2026-03-06T14:00:32,O000168,FI00524,1,9477448,9477448
OD000340,2025-09-09T00:27:32,2025-09-15T23:31:32,O000169,FI00278,1,34557633,34557633
OD000341,2025-09-09T00:27:32,2025-09-15T23:31:32,O000169,FI00387,2,3088923,6177846
OD000342,2025-09-09T00:27:32,2025-09-15T23:31:32,O000169,FI00334,2,13667503,27335006
OD000343,2025-08-07T19:24:32,2025-08-15T21:46:32,O000170,FI00132,2,32765489,65530978
OD000344,2025-06-22T05:58:32,2025-07-20T08:29:32,O000171,FI00013,2,6626912,13253824
OD000345,2025-11-10T05:52:32,2025-12-06T10:46:32,O000172,FI00874,1,26883443,26883443
OD000346,2025-07-23T12:03:32,2025-07-31T08:42:32,O000173,FI00239,2,30336382,60672764
OD000347,2025-07-23T12:03:32,2025-07-31T08:42:32,O000173,FI00239,2,30336382,60672764
OD000348,2026-03-21T06:46:32,2026-03-22T14:27:32,O000174,FI00253,1,3251915,3251915
OD000349,2026-03-21T06:46:32,2026-03-22T14:27:32,O000174,FI00327,2,9402099,18804198
OD000350,2026-03-21T06:46:32,2026-03-22T14:27:32,O000174,FI00325,2,15188802,30377604
OD000351,2026-02-01T08:54:32,2026-02-09T16:56:32,O000175,FI00411,1,10642928,10642928
OD000352,2026-02-01T08:54:32,2026-02-09T16:56:32,O000175,FI00035,2,8561416,17122832
OD000353,2026-02-14T00:40:32,2026-03-06T00:48:32,O000176,FI00604,2,20093811,40187622
OD000354,2026-02-14T00:40:32,2026-03-06T00:48:32,O000176,FI00289,2,23926006,47852012
OD000355,2026-02-14T00:40:32,2026-03-06T00:48:32,O000176,FI00209,2,41711054,83422108
OD000356,2026-01-01T15:17:32,2026-01-02T15:48:32,O000177,FI00728,2,20423449,40846898
OD000357,2026-01-01T15:17:32,2026-01-02T15:48:32,O000177,FI00728,2,20423449,40846898
OD000358,2026-01-01T15:17:32,2026-01-02T15:48:32,O000177,FI00897,1,26395545,26395545
OD000359,2026-02-20T08:56:32,2026-02-28T04:57:32,O000178,FI00976,2,12473893,24947786
OD000360,2026-02-20T08:56:32,2026-02-28T04:57:32,O000178,FI00664,2,20341668,40683336
OD000361,2026-02-20T08:56:32,2026-02-28T04:57:32,O000178,FI00502,1,10993446,10993446
OD000362,2025-11-28T00:09:32,2025-12-02T06:56:32,O000179,FI00491,1,25574931,25574931
OD000363,2025-08-22T11:34:32,2025-09-16T22:59:32,O000180,FI00328,1,13722760,13722760
OD000364,2025-08-22T11:34:32,2025-09-16T22:59:32,O000180,FI00030,1,27956676,27956676
OD000365,2026-04-27T10:56:32,2026-05-24T04:09:32,O000181,FI00528,2,1567139,3134278
OD000366,2026-06-03T13:08:32,2026-06-30T18:25:32,O000182,FI00974,2,16503744,33007488
OD000367,2026-06-03T13:08:32,2026-06-30T18:25:32,O000182,FI00281,2,21805500,43611000
OD000368,2026-06-03T13:08:32,2026-06-30T18:25:32,O000182,FI00177,2,2264681,4529362
OD000369,2026-05-02T11:16:32,2026-05-16T15:57:32,O000183,FI00109,1,25098493,25098493
OD000370,2026-05-02T11:16:32,2026-05-16T15:57:32,O000183,FI00896,2,26448052,52896104
OD000371,2026-05-02T11:16:32,2026-05-16T15:57:32,O000183,FI00896,1,26448052,26448052
OD000372,2025-09-27T18:03:32,2025-10-03T20:18:32,O000184,FI00552,2,19997813,39995626
OD000373,2025-09-27T18:03:32,2025-10-03T20:18:32,O000184,FI00086,1,32470412,32470412
OD000374,2025-12-12T09:30:32,2025-12-31T13:49:32,O000185,FI00824,2,23072444,46144888
OD000375,2025-12-12T09:30:32,2025-12-31T13:49:32,O000185,FI00298,2,7460542,14921084
OD000376,2025-07-25T15:05:32,2025-08-13T11:32:32,O000186,FI00154,1,13114837,13114837
OD000377,2025-07-25T15:05:32,2025-08-13T11:32:32,O000186,FI00734,1,24131765,24131765
OD000378,2025-07-30T23:39:32,2025-08-03T09:49:32,O000187,FI00062,1,21006226,21006226
OD000379,2025-12-21T10:08:32,2025-12-26T00:23:32,O000188,FI00002,2,31388593,62777186
OD000380,2025-12-07T11:11:32,2025-12-29T22:21:32,O000189,FI00348,2,17830448,35660896
OD000381,2026-06-09T09:55:32,2026-06-19T12:55:32,O000190,FI00334,2,13667503,27335006
OD000382,2026-06-09T09:55:32,2026-06-19T12:55:32,O000190,FI00386,1,18702450,18702450
OD000383,2025-07-20T05:32:32,2025-07-31T12:05:32,O000191,FI00297,1,34090669,34090669
OD000384,2025-07-20T05:32:32,2025-07-31T12:05:32,O000191,FI00083,2,946228,1892456
OD000385,2025-09-19T18:56:32,2025-10-13T21:45:32,O000192,FI00262,2,8952453,17904906
OD000386,2026-04-06T01:35:32,2026-04-22T01:26:32,O000193,FI00487,2,14907653,29815306
OD000387,2025-06-26T08:41:32,2025-07-03T20:59:32,O000194,FI00860,1,3421942,3421942
OD000388,2025-06-26T08:41:32,2025-07-03T20:59:32,O000194,FI00860,1,3421942,3421942
OD000389,2026-03-11T06:42:32,2026-03-18T17:19:32,O000195,FI00289,1,23926006,23926006
OD000390,2025-07-30T19:53:32,2025-08-09T23:29:32,O000196,FI00412,1,24124058,24124058
OD000391,2025-06-28T02:26:32,2025-07-01T13:04:32,O000197,FI00589,1,22570533,22570533
OD000392,2025-06-28T02:26:32,2025-07-01T13:04:32,O000197,FI00589,2,22570533,45141066
OD000393,2025-12-30T08:02:32,2026-01-23T06:05:32,O000198,FI00874,1,26883443,26883443
OD000394,2025-12-30T08:02:32,2026-01-23T06:05:32,O000198,FI00162,2,3527814,7055628
OD000395,2025-08-08T02:18:32,2025-09-07T08:54:32,O000199,FI00315,2,8260915,16521830
OD000396,2025-08-08T02:18:32,2025-09-07T08:54:32,O000199,FI00835,1,10741708,10741708
OD000397,2025-08-08T02:18:32,2025-09-07T08:54:32,O000199,FI00743,1,8602426,8602426
OD000398,2025-06-17T10:55:32,2025-07-09T10:21:32,O000200,FI00059,2,12529981,25059962
OD000399,2025-09-13T00:58:32,2025-09-25T06:07:32,O000201,FI00406,1,200946,200946
OD000400,2026-05-05T08:28:32,2026-05-26T05:09:32,O000202,FI00592,2,16277187,32554374
OD000401,2026-05-05T08:28:32,2026-05-26T05:09:32,O000202,FI00835,1,10741708,10741708
OD000402,2026-01-15T13:45:32,2026-01-28T01:44:32,O000203,FI00979,2,29090659,58181318
OD000403,2026-01-15T13:45:32,2026-01-28T01:44:32,O000203,FI00487,2,14907653,29815306
OD000404,2026-01-15T13:45:32,2026-01-28T01:44:32,O000203,FI00104,1,21903926,21903926
OD000405,2025-09-06T16:50:32,2025-10-04T06:53:32,O000204,FI00168,2,2873702,5747404
OD000406,2025-09-06T16:50:32,2025-10-04T06:53:32,O000204,FI00064,1,2735753,2735753
OD000407,2025-11-13T12:42:32,2025-12-13T07:58:32,O000205,FI00660,2,13808776,27617552
OD000408,2025-11-13T12:42:32,2025-12-13T07:58:32,O000205,FI00798,1,16155199,16155199
OD000409,2025-11-13T12:42:32,2025-12-13T07:58:32,O000205,FI00031,1,28160816,28160816
OD000410,2026-04-22T05:26:32,2026-05-10T04:58:32,O000206,FI00537,2,21565646,43131292
OD000411,2026-04-22T05:26:32,2026-05-10T04:58:32,O000206,FI00790,1,23988465,23988465
OD000412,2026-04-22T05:26:32,2026-05-10T04:58:32,O000206,FI00959,1,14562850,14562850
OD000413,2025-11-19T08:36:32,2025-11-28T19:28:32,O000207,FI00098,1,6340746,6340746
OD000414,2025-10-09T09:46:32,2025-10-11T19:54:32,O000208,FI00814,2,7382213,14764426
OD000415,2025-12-09T19:47:32,2025-12-26T01:09:32,O000209,FI00080,1,29119927,29119927
OD000416,2025-12-09T19:47:32,2025-12-26T01:09:32,O000209,FI00080,2,29119927,58239854
OD000417,2025-12-09T19:47:32,2025-12-26T01:09:32,O000209,FI00493,1,37472261,37472261
OD000418,2025-12-22T19:30:32,2026-01-13T06:36:32,O000210,FI00829,1,31528706,31528706
OD000419,2025-11-01T22:43:32,2025-11-04T16:44:32,O000211,FI00467,2,6824557,13649114
OD000420,2025-11-27T23:13:32,2025-12-17T09:35:32,O000212,FI00244,1,8701964,8701964
OD000421,2025-11-27T23:13:32,2025-12-17T09:35:32,O000212,FI00770,1,15055159,15055159
OD000422,2025-10-22T12:02:32,2025-11-17T07:48:32,O000213,FI00153,1,5510673,5510673
OD000423,2025-12-03T16:33:32,2025-12-22T17:58:32,O000214,FI00917,2,1541020,3082040
OD000424,2025-08-20T23:01:32,2025-09-17T20:58:32,O000215,FI00400,1,22652844,22652844
OD000425,2025-08-20T23:01:32,2025-09-17T20:58:32,O000215,FI00929,2,2005636,4011272
OD000426,2025-08-01T00:11:32,2025-08-03T20:21:32,O000216,FI00653,1,19792975,19792975
OD000427,2025-08-01T00:11:32,2025-08-03T20:21:32,O000216,FI00934,1,5672172,5672172
OD000428,2025-09-27T07:47:32,2025-10-08T20:57:32,O000217,FI00033,2,13924217,27848434
OD000429,2025-09-27T07:47:32,2025-10-08T20:57:32,O000217,FI00103,1,11672680,11672680
OD000430,2026-03-19T04:07:32,2026-04-12T00:40:32,O000218,FI00334,1,13667503,13667503
OD000431,2026-03-19T04:07:32,2026-04-12T00:40:32,O000218,FI00360,2,16300956,32601912
OD000432,2026-05-04T17:51:32,2026-05-19T14:21:32,O000219,FI00633,1,29083738,29083738
OD000433,2025-07-21T02:32:32,2025-08-06T18:42:32,O000220,FI00643,1,700555,700555
OD000434,2025-11-23T11:45:32,2025-12-14T06:47:32,O000221,FI00375,1,21565961,21565961
OD000435,2025-11-23T11:45:32,2025-12-14T06:47:32,O000221,FI00397,2,27745609,55491218
OD000436,2026-03-24T20:12:32,2026-04-12T16:13:32,O000222,FI00137,2,34222856,68445712
OD000437,2025-09-07T14:42:32,2025-10-05T10:23:32,O000223,FI00450,2,22942618,45885236
OD000438,2025-09-07T14:42:32,2025-10-05T10:23:32,O000223,FI00640,2,17345502,34691004
OD000439,2026-01-21T14:04:32,2026-02-17T02:57:32,O000224,FI00448,2,10607589,21215178
OD000440,2026-01-21T14:04:32,2026-02-17T02:57:32,O000224,FI00125,2,11104659,22209318
OD000441,2026-01-05T17:53:32,2026-01-09T00:01:32,O000225,FI00083,1,946228,946228
OD000442,2026-01-05T17:53:32,2026-01-09T00:01:32,O000225,FI00878,1,17047481,17047481
OD000443,2025-06-14T16:39:32,2025-07-06T23:44:32,O000226,FI00315,2,8260915,16521830
OD000444,2025-06-14T16:39:32,2025-07-06T23:44:32,O000226,FI00714,2,13868958,27737916
OD000445,2025-06-14T16:39:32,2025-07-06T23:44:32,O000226,FI00628,2,488329,976658
OD000446,2025-12-31T05:58:32,2026-01-01T04:55:32,O000227,FI00205,1,9848050,9848050
OD000447,2026-03-14T18:46:32,2026-03-29T12:54:32,O000228,FI00281,2,21805500,43611000
OD000448,2026-03-14T18:46:32,2026-03-29T12:54:32,O000228,FI00813,2,34471386,68942772
OD000449,2026-01-14T17:00:32,2026-01-29T18:16:32,O000229,FI00108,1,13498551,13498551
OD000450,2026-01-14T17:00:32,2026-01-29T18:16:32,O000229,FI00822,1,14606608,14606608
OD000451,2026-01-14T17:00:32,2026-01-29T18:16:32,O000229,FI00986,2,8323320,16646640
OD000452,2026-05-08T23:08:32,2026-05-16T18:06:32,O000230,FI00591,1,6821949,6821949
OD000453,2026-05-08T23:08:32,2026-05-16T18:06:32,O000230,FI00603,1,12913762,12913762
OD000454,2025-06-21T22:32:32,2025-06-24T02:47:32,O000231,FI00939,2,10215120,20430240
OD000455,2025-06-21T22:32:32,2025-06-24T02:47:32,O000231,FI00423,1,12668251,12668251
OD000456,2025-06-21T22:32:32,2025-06-24T02:47:32,O000231,FI00741,2,8494022,16988044
OD000457,2026-05-06T14:08:32,2026-05-24T16:04:32,O000232,FI00662,2,21201036,42402072
OD000458,2026-05-06T14:08:32,2026-05-24T16:04:32,O000232,FI00946,1,25095295,25095295
OD000459,2026-05-06T14:08:32,2026-05-24T16:04:32,O000232,FI00946,2,25095295,50190590
OD000460,2026-05-25T13:04:32,2026-06-09T22:51:32,O000233,FI00169,2,6699163,13398326
OD000461,2026-05-25T13:04:32,2026-06-09T22:51:32,O000233,FI00615,1,28438364,28438364
OD000462,2025-11-03T18:21:32,2025-12-03T22:45:32,O000234,FI00899,1,15708719,15708719
OD000463,2025-11-03T18:21:32,2025-12-03T22:45:32,O000234,FI00617,1,8038215,8038215
OD000464,2025-11-03T18:21:32,2025-12-03T22:45:32,O000234,FI00899,1,15708719,15708719
OD000465,2025-10-17T17:44:32,2025-10-21T02:26:32,O000235,FI00192,2,674102,1348204
OD000466,2025-10-17T17:44:32,2025-10-21T02:26:32,O000235,FI00698,1,4775017,4775017
OD000467,2026-04-03T00:29:32,2026-04-07T07:25:32,O000236,FI00294,1,19383934,19383934
OD000468,2026-04-03T00:29:32,2026-04-07T07:25:32,O000236,FI00225,2,4278214,8556428
OD000469,2025-10-03T01:54:32,2025-11-02T14:52:32,O000237,FI00731,1,2888732,2888732
OD000470,2025-09-10T17:09:32,2025-10-03T15:19:32,O000238,FI00035,1,8561416,8561416
OD000471,2025-09-10T17:09:32,2025-10-03T15:19:32,O000238,FI00367,1,4651713,4651713
OD000472,2025-09-10T17:09:32,2025-10-03T15:19:32,O000238,FI00385,1,26736705,26736705
OD000473,2025-12-16T04:34:32,2026-01-06T16:39:32,O000239,FI00582,2,15392870,30785740
OD000474,2025-12-16T04:34:32,2026-01-06T16:39:32,O000239,FI00781,1,18492369,18492369
OD000475,2025-12-16T04:34:32,2026-01-06T16:39:32,O000239,FI00903,2,20619538,41239076
OD000476,2026-01-04T18:25:32,2026-01-20T08:04:32,O000240,FI00409,1,5230249,5230249
OD000477,2026-01-04T18:25:32,2026-01-20T08:04:32,O000240,FI00087,1,9896298,9896298
OD000478,2026-01-04T18:25:32,2026-01-20T08:04:32,O000240,FI00955,1,31329987,31329987
OD000479,2026-04-13T19:39:32,2026-04-20T04:49:32,O000241,FI00239,1,30336382,30336382
OD000480,2026-04-13T19:39:32,2026-04-20T04:49:32,O000241,FI00274,1,2809786,2809786
OD000481,2026-04-13T19:39:32,2026-04-20T04:49:32,O000241,FI00980,2,18792257,37584514
OD000482,2025-07-27T03:29:32,2025-07-29T23:12:32,O000242,FI00719,1,31489223,31489223
OD000483,2025-07-13T14:43:32,2025-07-14T10:52:32,O000243,FI00166,2,17401024,34802048
OD000484,2025-07-13T14:43:32,2025-07-14T10:52:32,O000243,FI00424,2,13120943,26241886
OD000485,2025-07-28T17:53:32,2025-08-09T00:19:32,O000244,FI00759,2,21261914,42523828
OD000486,2025-07-28T17:53:32,2025-08-09T00:19:32,O000244,FI00190,2,2358949,4717898
OD000487,2026-06-02T08:19:32,2026-06-24T01:47:32,O000245,FI00734,1,24131765,24131765
OD000488,2025-07-10T13:03:32,2025-07-28T10:47:32,O000246,FI00453,2,1805936,3611872
OD000489,2025-10-16T03:35:32,2025-10-19T08:18:32,O000247,FI00924,1,4443118,4443118
OD000490,2025-11-15T01:18:32,2025-12-02T08:45:32,O000248,FI00805,2,9145405,18290810
OD000491,2025-11-15T01:18:32,2025-12-02T08:45:32,O000248,FI00971,1,6858118,6858118
OD000492,2025-10-17T01:07:32,2025-11-03T15:56:32,O000249,FI00818,1,8042459,8042459
OD000493,2025-10-30T12:11:32,2025-11-28T08:30:32,O000250,FI00762,1,15840103,15840103
OD000494,2025-10-30T12:11:32,2025-11-28T08:30:32,O000250,FI00800,2,14815119,29630238
OD000495,2025-06-29T18:05:32,2025-06-30T14:26:32,O000251,FI00513,1,27942528,27942528
OD000496,2025-06-29T18:05:32,2025-06-30T14:26:32,O000251,FI00807,2,12291900,24583800
OD000497,2025-06-29T18:05:32,2025-06-30T14:26:32,O000251,FI00513,1,27942528,27942528
OD000498,2025-11-15T16:38:32,2025-12-16T02:22:32,O000252,FI00584,2,22991529,45983058
OD000499,2025-11-15T16:38:32,2025-12-16T02:22:32,O000252,FI00167,1,19328871,19328871
OD000500,2025-11-15T16:38:32,2025-12-16T02:22:32,O000252,FI00996,1,26657782,26657782
OD000501,2025-06-12T10:03:32,2025-06-27T08:12:32,O000253,FI00583,2,5129987,10259974
OD000502,2026-01-01T13:37:32,2026-01-29T05:54:32,O000254,FI00645,1,14812216,14812216
OD000503,2026-01-01T13:37:32,2026-01-29T05:54:32,O000254,FI00209,2,41711054,83422108
OD000504,2026-01-01T13:37:32,2026-01-29T05:54:32,O000254,FI00015,2,7261832,14523664
OD000505,2025-09-19T00:55:32,2025-10-02T18:56:32,O000255,FI01000,2,1928688,3857376
OD000506,2025-08-05T06:26:32,2025-08-18T06:03:32,O000256,FI00995,1,12187161,12187161
OD000507,2025-08-05T06:26:32,2025-08-18T06:03:32,O000256,FI00722,2,12858829,25717658
OD000508,2026-02-01T08:45:32,2026-02-13T20:36:32,O000257,FI00257,1,1521656,1521656
OD000509,2026-02-14T17:47:32,2026-02-20T14:32:32,O000258,FI00941,1,3689137,3689137
OD000510,2026-02-14T17:47:32,2026-02-20T14:32:32,O000258,FI00327,2,9402099,18804198
OD000511,2025-12-25T18:27:32,2026-01-20T15:37:32,O000259,FI00894,1,8751769,8751769
OD000512,2026-01-29T07:07:32,2026-02-08T13:13:32,O000260,FI00845,1,11778921,11778921
OD000513,2025-12-02T13:28:32,2025-12-08T09:39:32,O000261,FI00457,2,15863371,31726742
OD000514,2025-09-07T05:27:32,2025-09-25T05:43:32,O000262,FI00995,1,12187161,12187161
OD000515,2025-09-07T05:27:32,2025-09-25T05:43:32,O000262,FI00667,2,1920746,3841492
OD000516,2025-06-13T21:11:32,2025-07-11T20:21:32,O000263,FI00394,1,3957322,3957322
OD000517,2025-06-13T21:11:32,2025-07-11T20:21:32,O000263,FI00330,2,16217389,32434778
OD000518,2025-10-03T02:03:32,2025-10-15T16:56:32,O000264,FI00046,2,23050419,46100838
OD000519,2025-10-03T02:03:32,2025-10-15T16:56:32,O000264,FI00409,1,5230249,5230249
OD000520,2026-06-07T08:49:32,2026-06-21T13:36:32,O000265,FI00010,2,11800632,23601264
OD000521,2026-06-07T08:49:32,2026-06-21T13:36:32,O000265,FI00537,1,21565646,21565646
OD000522,2025-07-27T07:02:32,2025-08-21T16:34:32,O000266,FI00365,1,5691160,5691160
OD000523,2026-04-26T21:06:32,2026-04-27T21:41:32,O000267,FI00351,2,21854701,43709402
OD000524,2025-12-04T10:11:32,2025-12-13T17:09:32,O000268,FI00336,2,13700748,27401496
OD000525,2025-12-04T10:11:32,2025-12-13T17:09:32,O000268,FI00752,1,2465455,2465455
OD000526,2025-12-04T10:11:32,2025-12-13T17:09:32,O000268,FI00960,1,15111543,15111543
OD000527,2025-12-18T23:05:32,2026-01-18T18:39:32,O000269,FI00247,1,25944330,25944330
