id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C00183,2025-11-28T07:17:04,2025-12-15T23:59:04,U00183,Pham Thi Vy,0941349975,pham.thi.vy183@gmail.com,PREMIUM,64185884,true
C00184,2026-06-17T17:54:04,2026-07-04T06:20:04,U00184,Tran Minh An,0987852364,tran.minh.an184@gmail.com,NORMAL,0,false
C00185,2026-05-15T05:23:04,2026-05-30T09:40:04,U00185,Nguyen Duc Binh,0995893399,nguyen.duc.binh185@gmail.com,NORMAL,0,true
C00186,2025-11-21T08:18:04,2025-11-23T13:45:04,U00186,Hoang Ngoc Dung,0952838004,hoang.ngoc.dung186@gmail.com,NORMAL,0,false
C00187,2026-02-09T22:36:04,2026-03-11T04:22:04,U00187,Do Thi Dung,0977779216,do.thi.dung187@gmail.com,NORMAL,0,false
C00188,2026-05-28T13:45:04,2026-06-10T09:22:04,U00188,Vo Ngoc Phong,0924752965,vo.ngoc.phong188@gmail.com,PREMIUM,55603114,true
C00189,2025-11-06T09:57:04,2025-11-28T21:08:04,U00189,Huynh Anh Quan,0912298978,huynh.anh.quan189@gmail.com,NORMAL,0,true
C00190,2026-03-02T07:58:04,2026-03-06T22:29:04,U00190,Hoang Van Yen,0974843573,hoang.van.yen190@gmail.com,VIP,11643598,true
C00191,2025-08-12T07:10:04,2025-08-28T18:57:04,U00191,Huynh Quoc Dung,0990986917,huynh.quoc.dung191@gmail.com,VIP,17381041,true
C00192,2025-06-29T12:12:04,2025-06-30T13:30:04,U00192,Le Minh Yen,0974725452,le.minh.yen192@gmail.com,NORMAL,0,true
C00193,2026-05-29T04:04:04,2026-06-19T06:36:04,U00193,Tran Thanh Linh,0953969477,tran.thanh.linh193@gmail.com,NORMAL,0,false
C00194,2025-10-25T18:47:04,2025-11-09T21:51:04,U00194,Bui Minh Linh,0952881063,bui.minh.linh194@gmail.com,NORMAL,3457706,true
C00195,2025-10-30T18:04:04,2025-11-27T03:53:04,U00195,Nguyen Bao Khanh,0986354251,nguyen.bao.khanh195@gmail.com,NORMAL,0,false
C00196,2025-10-07T12:02:04,2025-10-27T05:10:04,U00196,Hoang Gia Phong,0960805741,hoang.gia.phong196@gmail.com,PREMIUM,82202829,true
C00197,2025-10-12T08:26:04,2025-10-20T08:50:04,U00197,Bui Bao Giang,0948228635,bui.bao.giang197@gmail.com,PREMIUM,80923597,true
C00198,2026-01-26T22:27:04,2026-01-30T17:18:04,U00198,Bui Bao Nam,0949447602,bui.bao.nam198@gmail.com,NORMAL,0,true
C00199,2026-01-27T11:40:04,2026-02-13T06:06:04,U00199,Hoang Duc Giang,0933561819,hoang.duc.giang199@gmail.com,NORMAL,0,true
C00200,2025-09-12T23:54:04,2025-10-10T13:41:04,U00200,Nguyen Gia Hanh,0913297286,nguyen.gia.hanh200@gmail.com,NORMAL,0,true
C00201,2025-07-19T15:20:04,2025-08-04T22:36:04,U00201,Le Thi Trang,0950435771,le.thi.trang201@gmail.com,NORMAL,0,false
C00202,2025-11-07T12:51:04,2025-11-24T09:49:04,U00202,Vo Quoc Cuong,0971680307,vo.quoc.cuong202@gmail.com,PREMIUM,81290966,true
C00203,2025-10-28T13:54:04,2025-11-21T17:26:04,U00203,Tran Gia Quan,0989758089,tran.gia.quan203@gmail.com,NORMAL,0,false
C00204,2025-07-04T10:54:04,2025-07-24T00:54:04,U00204,Hoang Minh Giang,0995898463,hoang.minh.giang204@gmail.com,PREMIUM,105505242,true
C00205,2026-03-10T09:33:04,2026-03-17T14:50:04,U00205,Do Van Phong,0994909979,do.van.phong205@gmail.com,NORMAL,0,true
C00206,2026-05-04T22:23:04,2026-05-11T10:09:04,U00206,Pham Duc Nam,0912600199,pham.duc.nam206@gmail.com,NORMAL,0,true
C00207,2025-08-09T02:30:04,2025-08-17T03:34:04,U00207,Huynh Bao Nam,0933743560,huynh.bao.nam207@gmail.com,NORMAL,0,true
C00208,2025-09-28T00:11:04,2025-10-09T19:49:04,U00208,Huynh Bao Nam,0926393980,huynh.bao.nam208@gmail.com,VIP,44940481,true
C00209,2026-01-03T05:47:04,2026-01-26T10:59:04,U00209,Tran Van Yen,0927534278,tran.van.yen209@gmail.com,NORMAL,0,false
C00210,2025-12-03T18:17:04,2026-01-02T23:00:04,U00210,Dang Thanh Giang,0926155512,dang.thanh.giang210@gmail.com,NORMAL,1899725,true
C00211,2026-02-22T06:14:04,2026-03-19T02:14:04,U00211,Dang Bao Giang,0981403138,dang.bao.giang211@gmail.com,NORMAL,0,true
C00212,2025-07-17T00:20:04,2025-08-14T20:37:04,U00212,Vo Anh Hanh,0986998632,vo.anh.hanh212@gmail.com,NORMAL,0,true
C00213,2025-07-09T15:49:04,2025-08-03T19:19:04,U00213,Tran Quoc An,0936836834,tran.quoc.an213@gmail.com,NORMAL,0,true
C00214,2025-12-20T11:33:04,2026-01-01T01:47:04,U00214,Dang Minh Nam,0956876923,dang.minh.nam214@gmail.com,NORMAL,0,false
C00215,2025-12-17T11:41:04,2026-01-05T07:16:04,U00215,Tran Minh Trang,0985827384,tran.minh.trang215@gmail.com,NORMAL,0,false
C00216,2025-08-11T08:57:04,2025-08-23T20:25:04,U00216,Do Anh Phong,0930182481,do.anh.phong216@gmail.com,NORMAL,0,true
C00217,2026-04-15T05:23:04,2026-04-29T12:35:04,U00217,Dang Anh Dung,0968403988,dang.anh.dung217@gmail.com,PREMIUM,62538414,true
C00218,2025-07-18T05:04:04,2025-07-18T14:32:04,U00218,Do Ngoc Giang,0989997535,do.ngoc.giang218@gmail.com,NORMAL,0,true
C00219,2026-04-05T15:49:04,2026-04-29T11:40:04,U00219,Nguyen Quoc An,0963509550,nguyen.quoc.an219@gmail.com,NORMAL,0,true
C00220,2025-09-02T17:57:04,2025-09-19T07:31:04,U00220,Nguyen Gia Trang,0973711263,nguyen.gia.trang220@gmail.com,NORMAL,0,true
C00221,2026-05-20T23:21:04,2026-06-03T03:25:04,U00221,Vo Quoc Dung,0980286564,vo.quoc.dung221@gmail.com,NORMAL,0,true
C00222,2025-12-21T03:48:04,2025-12-27T11:19:04,U00222,Tran Duc Binh,0977601869,tran.duc.binh222@gmail.com,NORMAL,0,true
C00223,2025-11-25T00:56:04,2025-12-24T08:18:04,U00223,Vo Gia Vy,0993670005,vo.gia.vy223@gmail.com,NORMAL,0,true
C00224,2025-09-28T18:12:04,2025-10-26T03:29:04,U00224,Tran Quoc Giang,0969405088,tran.quoc.giang224@gmail.com,NORMAL,0,true
C00225,2025-11-24T00:08:04,2025-12-23T07:49:04,U00225,Le Bao Phong,0946116273,le.bao.phong225@gmail.com,NORMAL,0,true
C00226,2025-08-07T05:42:04,2025-08-11T15:33:04,U00226,Do Thanh Phong,0966159629,do.thanh.phong226@gmail.com,NORMAL,0,true
C00227,2025-09-10T08:41:04,2025-09-27T22:24:04,U00227,Bui Bao Hanh,0964544791,bui.bao.hanh227@gmail.com,NORMAL,0,true
C00228,2026-05-02T11:39:04,2026-05-06T08:21:04,U00228,Le Gia Khanh,0914973716,le.gia.khanh228@gmail.com,NORMAL,0,true
C00229,2025-08-25T20:11:04,2025-09-11T08:43:04,U00229,Vo Ngoc Quan,0937754349,vo.ngoc.quan229@gmail.com,NORMAL,0,true
C00230,2025-11-01T14:41:04,2025-11-12T23:31:04,U00230,Hoang Quoc Hanh,0991777588,hoang.quoc.hanh230@gmail.com,NORMAL,9963332,true
C00231,2026-02-01T07:40:04,2026-02-28T10:19:04,U00231,Do Bao Vy,0956804977,do.bao.vy231@gmail.com,NORMAL,0,false
C00232,2026-06-04T12:01:04,2026-06-11T18:06:04,U00232,Huynh Duc Giang,0914652352,huynh.duc.giang232@gmail.com,NORMAL,0,false
C00233,2025-11-14T16:25:04,2025-12-15T09:15:04,U00233,Hoang Bao Hanh,0966949805,hoang.bao.hanh233@gmail.com,NORMAL,0,true
C00234,2026-04-29T19:02:04,2026-05-29T08:24:04,U00234,Do Minh Nam,0957182715,do.minh.nam234@gmail.com,NORMAL,0,true
C00235,2026-06-19T20:12:04,2026-06-21T10:38:04,U00235,Dang Gia Quan,0912999668,dang.gia.quan235@gmail.com,NORMAL,9535068,true
C00236,2025-10-21T01:02:04,2025-11-15T03:40:04,U00236,Vo Van Binh,0918902131,vo.van.binh236@gmail.com,NORMAL,6358407,true
C00237,2026-03-20T19:46:04,2026-04-07T05:13:04,U00237,Bui Ngoc Son,0922659161,bui.ngoc.son237@gmail.com,NORMAL,0,false
C00238,2025-08-22T16:28:04,2025-08-31T18:56:04,U00238,Nguyen Thanh Nam,0928730734,nguyen.thanh.nam238@gmail.com,VIP,23541048,false
C00239,2025-06-25T13:50:04,2025-07-03T18:04:04,U00239,Nguyen Minh Phong,0966062899,nguyen.minh.phong239@gmail.com,NORMAL,0,true
C00240,2025-07-29T02:27:04,2025-08-27T01:33:04,U00240,Vo Quoc Nam,0944321577,vo.quoc.nam240@gmail.com,PREMIUM,54699313,true
C00241,2025-12-27T05:01:04,2026-01-03T02:06:04,U00241,Bui Thanh Yen,0916884197,bui.thanh.yen241@gmail.com,NORMAL,0,true
C00242,2025-07-09T21:45:04,2025-07-13T16:40:04,U00242,Tran Bao Quan,0984926626,tran.bao.quan242@gmail.com,NORMAL,0,true
C00243,2025-09-12T13:04:04,2025-10-02T22:56:04,U00243,Le Quoc Son,0983092668,le.quoc.son243@gmail.com,NORMAL,0,true
C00244,2025-08-14T03:23:04,2025-08-14T21:08:04,U00244,Do Quoc Quan,0984519072,do.quoc.quan244@gmail.com,NORMAL,0,true
C00245,2026-04-01T17:47:04,2026-05-02T04:57:04,U00245,Pham Gia An,0914040192,pham.gia.an245@gmail.com,NORMAL,0,true
C00246,2026-05-04T23:31:04,2026-05-31T11:52:04,U00246,Do Thanh Khanh,0984259927,do.thanh.khanh246@gmail.com,NORMAL,0,true
C00247,2026-01-10T22:30:04,2026-02-03T09:25:04,U00247,Dang Duc Giang,0911843767,dang.duc.giang247@gmail.com,NORMAL,0,true
C00248,2026-04-08T17:39:04,2026-05-05T03:37:04,U00248,Bui Anh Yen,0966642602,bui.anh.yen248@gmail.com,NORMAL,0,true
C00249,2025-09-23T12:07:04,2025-09-24T05:10:04,U00249,Vo Ngoc Yen,0936461108,vo.ngoc.yen249@gmail.com,NORMAL,0,true
C00250,2026-04-28T13:00:04,2026-05-19T14:38:04,U00250,Le Thanh Binh,0945323843,le.thanh.binh250@gmail.com,NORMAL,0,true
C00251,2026-03-07T05:00:04,2026-04-01T06:27:04,U00251,Le Gia Quan,0934964968,le.gia.quan251@gmail.com,NORMAL,0,true
C00252,2026-06-22T23:09:04,2026-07-01T19:01:04,U00252,Do Ngoc Trang,0910239214,do.ngoc.trang252@gmail.com,NORMAL,0,true
C00253,2026-03-13T19:41:04,2026-04-07T04:24:04,U00253,Bui Duc Son,0980093659,bui.duc.son253@gmail.com,PREMIUM,53542569,true
C00254,2026-04-17T13:25:04,2026-04-26T01:00:04,U00254,Nguyen Thanh Hanh,0978351326,nguyen.thanh.hanh254@gmail.com,NORMAL,0,false
C00255,2026-02-07T04:02:04,2026-03-01T16:18:04,U00255,Do Anh Hanh,0947958552,do.anh.hanh255@gmail.com,VIP,47408665,false
C00256,2025-10-11T23:12:04,2025-10-29T01:56:04,U00256,Bui Duc Phong,0954784279,bui.duc.phong256@gmail.com,NORMAL,0,true
C00257,2025-06-29T00:38:04,2025-07-05T14:56:04,U00257,Nguyen Thi Binh,0970114873,nguyen.thi.binh257@gmail.com,NORMAL,0,true
C00258,2026-04-30T21:24:04,2026-05-20T11:08:04,U00258,Dang Thi Khanh,0983752558,dang.thi.khanh258@gmail.com,NORMAL,0,true
C00259,2025-10-18T17:10:04,2025-10-30T11:55:04,U00259,Huynh Minh Vy,0940179107,huynh.minh.vy259@gmail.com,NORMAL,0,true
C00260,2025-11-29T11:34:04,2025-12-28T03:43:04,U00260,Do Thanh An,0987739612,do.thanh.an260@gmail.com,NORMAL,0,true
C00261,2025-10-22T22:12:04,2025-11-08T15:55:04,U00261,Tran Quoc Khanh,0922915682,tran.quoc.khanh261@gmail.com,NORMAL,0,true
C00262,2025-08-16T12:52:04,2025-09-10T10:04:04,U00262,Hoang Bao Phong,0957029300,hoang.bao.phong262@gmail.com,PREMIUM,55062837,true
C00263,2025-09-28T22:48:04,2025-10-08T17:59:04,U00263,Huynh Thanh An,0948293995,huynh.thanh.an263@gmail.com,NORMAL,0,true
C00264,2025-12-09T09:40:04,2025-12-24T19:10:04,U00264,Dang Ngoc Giang,0999545544,dang.ngoc.giang264@gmail.com,PREMIUM,91425138,false
C00265,2025-07-15T15:32:04,2025-07-17T04:09:04,U00265,Le Duc Phong,0923214800,le.duc.phong265@gmail.com,NORMAL,0,false
C00266,2025-08-31T03:09:04,2025-09-04T17:48:04,U00266,Tran Bao An,0956851899,tran.bao.an266@gmail.com,NORMAL,0,true
C00267,2025-07-14T20:30:04,2025-07-27T23:25:04,U00267,Huynh Quoc Phong,0945079762,huynh.quoc.phong267@gmail.com,NORMAL,0,true
C00268,2026-01-10T13:48:04,2026-01-25T05:14:04,U00268,Dang Quoc Hanh,0970114167,dang.quoc.hanh268@gmail.com,VIP,39702874,true
C00269,2026-05-15T01:04:04,2026-06-02T17:09:04,U00269,Pham Thi Quan,0940489245,pham.thi.quan269@gmail.com,NORMAL,0,true
C00270,2026-01-23T13:08:04,2026-02-06T22:23:04,U00270,Tran Gia Nam,0919541226,tran.gia.nam270@gmail.com,NORMAL,0,true
C00271,2026-04-08T16:20:04,2026-04-23T11:07:04,U00271,Tran Quoc Khanh,0951675818,tran.quoc.khanh271@gmail.com,NORMAL,0,true
C00272,2025-10-21T19:03:04,2025-11-20T19:26:04,U00272,Bui Thanh Nam,0935774413,bui.thanh.nam272@gmail.com,VIP,45035290,true
C00273,2025-07-28T21:37:04,2025-08-07T14:45:04,U00273,Tran Ngoc Nam,0917526835,tran.ngoc.nam273@gmail.com,VIP,18189659,false
C00274,2026-02-03T16:46:04,2026-03-05T03:41:04,U00274,Hoang Gia Giang,0912325018,hoang.gia.giang274@gmail.com,NORMAL,0,true
C00275,2026-04-20T00:26:04,2026-04-30T11:23:04,U00275,Pham Duc Giang,0919196736,pham.duc.giang275@gmail.com,PREMIUM,75371789,true
C00276,2025-11-25T15:47:04,2025-12-07T04:32:04,U00276,Huynh Thanh Quan,0981810174,huynh.thanh.quan276@gmail.com,NORMAL,0,true
C00277,2026-03-01T16:33:04,2026-03-13T12:19:04,U00277,Dang Anh Yen,0957166426,dang.anh.yen277@gmail.com,NORMAL,0,true
C00278,2025-08-11T13:44:04,2025-08-29T03:01:04,U00278,Do Gia Hanh,0933770756,do.gia.hanh278@gmail.com,VIP,48650764,false
C00279,2025-08-05T13:03:04,2025-08-24T13:14:04,U00279,Huynh Bao Binh,0968657287,huynh.bao.binh279@gmail.com,NORMAL,0,false
C00280,2026-06-22T08:21:04,2026-07-15T15:47:04,U00280,Huynh Minh Vy,0971494571,huynh.minh.vy280@gmail.com,VIP,16858430,false
C00281,2025-11-05T12:14:04,2025-11-10T05:42:04,U00281,Le Gia An,0971778833,le.gia.an281@gmail.com,VIP,19682743,true
C00282,2025-10-16T17:15:04,2025-10-20T17:04:04,U00282,Pham Thanh Khanh,0922562004,pham.thanh.khanh282@gmail.com,NORMAL,0,true
C00283,2025-12-26T06:42:04,2026-01-12T07:21:04,U00283,Dang Thanh Trang,0973067406,dang.thanh.trang283@gmail.com,NORMAL,0,false
C00284,2026-02-01T05:39:04,2026-02-16T15:35:04,U00284,Pham Gia Nam,0912563658,pham.gia.nam284@gmail.com,NORMAL,0,true
C00285,2026-05-13T13:45:04,2026-05-15T20:11:04,U00285,Tran Gia Trang,0997178263,tran.gia.trang285@gmail.com,NORMAL,0,true
C00286,2026-04-28T09:35:04,2026-05-06T09:03:04,U00286,Do Bao Hanh,0963666703,do.bao.hanh286@gmail.com,NORMAL,0,true
C00287,2025-08-11T11:36:04,2025-08-22T01:07:04,U00287,Hoang Duc Vy,0918338978,hoang.duc.vy287@gmail.com,NORMAL,0,false
C00288,2025-09-04T14:54:04,2025-09-18T02:54:04,U00288,Huynh Anh Hanh,0956165578,huynh.anh.hanh288@gmail.com,PREMIUM,148874003,true
C00289,2025-09-28T00:10:04,2025-10-12T12:08:04,U00289,Tran Gia Quan,0970460392,tran.gia.quan289@gmail.com,NORMAL,0,false
C00290,2025-10-05T13:37:04,2025-10-14T06:38:04,U00290,Vo Ngoc Yen,0949533816,vo.ngoc.yen290@gmail.com,NORMAL,0,true
C00291,2026-02-07T23:42:04,2026-02-19T18:15:04,U00291,Do Van Phong,0933912547,do.van.phong291@gmail.com,NORMAL,5041282,true
C00292,2025-08-22T13:55:04,2025-09-02T22:58:04,U00292,Nguyen Duc Dung,0923974873,nguyen.duc.dung292@gmail.com,NORMAL,0,true
C00293,2025-07-07T07:07:04,2025-07-16T17:33:04,U00293,Nguyen Duc Phong,0982625674,nguyen.duc.phong293@gmail.com,PREMIUM,104331907,true
C00294,2026-06-11T19:09:04,2026-07-09T18:15:04,U00294,Le Thi Trang,0939754523,le.thi.trang294@gmail.com,PREMIUM,107376102,false
C00295,2026-01-04T14:17:04,2026-01-12T04:36:04,U00295,Huynh Thanh Hanh,0945273023,huynh.thanh.hanh295@gmail.com,NORMAL,0,true
C00296,2026-04-13T05:08:04,2026-04-23T22:29:04,U00296,Tran Thanh Hanh,0948578344,tran.thanh.hanh296@gmail.com,NORMAL,0,true
C00297,2025-12-15T21:27:04,2025-12-20T01:06:04,U00297,Pham Minh Trang,0911561813,pham.minh.trang297@gmail.com,NORMAL,0,true
C00298,2026-03-05T16:18:04,2026-03-25T13:27:04,U00298,Dang Minh Binh,0988512623,dang.minh.binh298@gmail.com,PREMIUM,50701178,true
C00299,2026-04-30T07:06:04,2026-05-25T12:27:04,U00299,Do Bao Son,0961355230,do.bao.son299@gmail.com,PREMIUM,125773804,true
C00300,2025-08-16T05:21:04,2025-09-06T16:54:04,U00300,Pham Minh Yen,0911723079,pham.minh.yen300@gmail.com,NORMAL,0,true
C00301,2025-08-07T22:33:04,2025-09-02T05:11:04,U00301,Pham Anh Linh,0958976137,pham.anh.linh301@gmail.com,PREMIUM,60611461,true
C00302,2026-01-14T00:44:04,2026-02-12T05:41:04,U00302,Vo Minh Cuong,0988815176,vo.minh.cuong302@gmail.com,PREMIUM,75739480,false
C00303,2026-03-31T10:48:04,2026-04-14T04:12:04,U00303,Huynh Thanh Linh,0951350873,huynh.thanh.linh303@gmail.com,NORMAL,0,true
C00304,2025-10-26T05:20:04,2025-11-24T16:55:04,U00304,Bui Gia An,0948343776,bui.gia.an304@gmail.com,VIP,29942650,true
C00305,2025-12-20T01:16:04,2025-12-23T05:58:04,U00305,Do Bao Cuong,0958097510,do.bao.cuong305@gmail.com,NORMAL,0,true
C00306,2025-09-15T08:48:04,2025-10-10T04:27:04,U00306,Pham Thanh Dung,0913242526,pham.thanh.dung306@gmail.com,PREMIUM,62236078,false
C00307,2025-10-21T20:17:04,2025-10-26T18:12:04,U00307,Vo Quoc Cuong,0947763764,vo.quoc.cuong307@gmail.com,PREMIUM,78243404,true
C00308,2025-12-26T06:54:04,2026-01-17T16:24:04,U00308,Nguyen Ngoc Giang,0936693991,nguyen.ngoc.giang308@gmail.com,PREMIUM,112841477,true
C00309,2026-03-31T04:53:04,2026-04-01T23:23:04,U00309,Bui Thanh Quan,0947954882,bui.thanh.quan309@gmail.com,NORMAL,0,true
C00310,2025-11-23T02:18:04,2025-12-15T17:44:04,U00310,Tran Quoc Dung,0989980091,tran.quoc.dung310@gmail.com,NORMAL,0,true
C00311,2026-01-15T10:33:04,2026-02-02T08:54:04,U00311,Le Gia Quan,0953672382,le.gia.quan311@gmail.com,NORMAL,0,true
C00312,2025-10-08T15:34:04,2025-10-12T03:42:04,U00312,Huynh Van Khanh,0931377608,huynh.van.khanh312@gmail.com,PREMIUM,178217414,true
C00313,2025-09-24T11:12:04,2025-10-01T21:14:04,U00313,Le Quoc Phong,0998340803,le.quoc.phong313@gmail.com,NORMAL,0,true
C00314,2026-04-14T15:40:04,2026-04-30T09:35:04,U00314,Vo Ngoc Khanh,0952983371,vo.ngoc.khanh314@gmail.com,NORMAL,0,true
C00315,2026-03-21T18:17:04,2026-04-07T07:50:04,U00315,Hoang Thi Giang,0950671527,hoang.thi.giang315@gmail.com,NORMAL,0,true
C00316,2025-10-10T09:39:04,2025-11-01T23:13:04,U00316,Huynh Bao Dung,0962161113,huynh.bao.dung316@gmail.com,NORMAL,0,false
C00317,2025-08-26T11:42:04,2025-08-28T09:11:04,U00317,Vo Ngoc Cuong,0943956741,vo.ngoc.cuong317@gmail.com,PREMIUM,61977590,true
C00318,2026-03-27T05:50:04,2026-04-20T21:34:04,U00318,Do Quoc Binh,0921621694,do.quoc.binh318@gmail.com,NORMAL,9697491,true
C00319,2025-12-07T13:31:04,2026-01-03T14:28:04,U00319,Hoang Ngoc Son,0940394988,hoang.ngoc.son319@gmail.com,NORMAL,0,true
C00320,2025-12-24T09:04:04,2025-12-26T00:18:04,U00320,Vo Ngoc Cuong,0977037213,vo.ngoc.cuong320@gmail.com,NORMAL,0,true
C00321,2025-07-10T12:01:04,2025-08-04T20:36:04,U00321,Tran Thi Dung,0971857000,tran.thi.dung321@gmail.com,NORMAL,6396481,true
C00322,2026-06-18T05:11:04,2026-06-26T04:09:04,U00322,Pham Thanh Yen,0938898495,pham.thanh.yen322@gmail.com,VIP,45871616,true
C00323,2025-10-09T21:55:04,2025-10-13T08:35:04,U00323,Bui Quoc Son,0926461177,bui.quoc.son323@gmail.com,NORMAL,0,true
C00324,2026-06-04T13:13:04,2026-06-21T23:04:04,U00324,Hoang Van Vy,0947907716,hoang.van.vy324@gmail.com,NORMAL,0,true
C00325,2025-06-27T07:53:04,2025-07-05T09:33:04,U00325,Vo Thanh Quan,0968321161,vo.thanh.quan325@gmail.com,NORMAL,0,true
C00326,2026-05-09T17:31:04,2026-06-07T14:38:04,U00326,Hoang Minh Linh,0917149058,hoang.minh.linh326@gmail.com,NORMAL,0,true
C00327,2025-07-21T14:24:04,2025-07-31T07:37:04,U00327,Bui Gia Vy,0986894734,bui.gia.vy327@gmail.com,NORMAL,0,true
C00328,2026-02-08T01:40:04,2026-03-02T07:27:04,U00328,Hoang Bao Phong,0942315340,hoang.bao.phong328@gmail.com,NORMAL,0,false
C00329,2026-04-22T01:32:04,2026-05-08T05:20:04,U00329,Dang Bao Khanh,0951143613,dang.bao.khanh329@gmail.com,NORMAL,0,true
C00330,2025-09-26T21:46:04,2025-10-03T07:27:04,U00330,Bui Ngoc Dung,0918151020,bui.ngoc.dung330@gmail.com,VIP,35011457,true
C00331,2026-04-05T02:10:04,2026-04-23T00:51:04,U00331,Hoang Ngoc Dung,0971211084,hoang.ngoc.dung331@gmail.com,NORMAL,0,true
C00332,2025-11-27T16:46:04,2025-12-11T13:46:04,U00332,Bui Van Linh,0933473587,bui.van.linh332@gmail.com,NORMAL,0,true
C00333,2026-02-11T16:27:04,2026-03-07T22:03:04,U00333,Hoang Thi Yen,0997485074,hoang.thi.yen333@gmail.com,PREMIUM,53145808,true
C00334,2025-09-07T15:06:04,2025-09-27T09:35:04,U00334,Vo Ngoc Dung,0992526054,vo.ngoc.dung334@gmail.com,NORMAL,0,true
C00335,2025-12-15T00:29:04,2025-12-29T13:55:04,U00335,Bui Minh Hanh,0996492326,bui.minh.hanh335@gmail.com,NORMAL,0,true
C00336,2025-11-11T07:08:04,2025-11-11T16:40:04,U00336,Pham Anh Trang,0983532546,pham.anh.trang336@gmail.com,NORMAL,0,true
C00337,2025-11-21T08:30:04,2025-12-11T21:37:04,U00337,Do Minh Giang,0983769673,do.minh.giang337@gmail.com,NORMAL,0,true
C00338,2026-04-22T11:08:04,2026-05-13T05:56:04,U00338,Nguyen Gia Khanh,0978564481,nguyen.gia.khanh338@gmail.com,NORMAL,0,true
C00339,2025-09-06T11:19:04,2025-09-08T19:25:04,U00339,Le Bao Hanh,0969064842,le.bao.hanh339@gmail.com,NORMAL,0,true
C00340,2025-10-05T15:32:04,2025-10-29T06:25:04,U00340,Le Minh Dung,0961294850,le.minh.dung340@gmail.com,NORMAL,0,true
C00341,2025-09-03T14:36:04,2025-09-05T01:38:04,U00341,Hoang Gia Khanh,0969404331,hoang.gia.khanh341@gmail.com,VIP,37268480,false
C00342,2026-05-06T04:41:04,2026-05-12T05:42:04,U00342,Dang Bao Hanh,0994004214,dang.bao.hanh342@gmail.com,NORMAL,0,true
C00343,2025-06-30T08:40:04,2025-07-04T01:36:04,U00343,Pham Duc Hanh,0923945174,pham.duc.hanh343@gmail.com,NORMAL,0,true
C00344,2025-12-11T07:53:04,2025-12-26T19:05:04,U00344,Le Ngoc Son,0926436250,le.ngoc.son344@gmail.com,NORMAL,0,true
C00345,2025-11-19T19:03:04,2025-12-20T03:18:04,U00345,Hoang Quoc An,0933032622,hoang.quoc.an345@gmail.com,NORMAL,0,true
C00346,2025-08-14T03:48:04,2025-08-26T19:07:04,U00346,Vo Quoc Quan,0922141264,vo.quoc.quan346@gmail.com,VIP,23047934,true
C00347,2026-05-27T06:39:04,2026-06-04T15:41:04,U00347,Bui Anh Cuong,0947827304,bui.anh.cuong347@gmail.com,NORMAL,0,true
C00348,2025-07-06T09:10:04,2025-07-07T06:14:04,U00348,Huynh Minh Khanh,0965062694,huynh.minh.khanh348@gmail.com,NORMAL,0,true
C00349,2025-09-23T14:38:04,2025-10-17T09:08:04,U00349,Dang Thi An,0952547341,dang.thi.an349@gmail.com,NORMAL,0,true
C00350,2025-10-31T18:31:04,2025-11-03T21:14:04,U00350,Do Bao An,0931790062,do.bao.an350@gmail.com,NORMAL,0,true
C00351,2026-05-31T19:08:04,2026-06-03T04:59:04,U00351,Nguyen Gia Phong,0919259504,nguyen.gia.phong351@gmail.com,NORMAL,0,true
C00352,2026-06-12T07:18:04,2026-07-11T11:01:04,U00352,Bui Duc Phong,0965181034,bui.duc.phong352@gmail.com,NORMAL,0,true
C00353,2026-06-06T11:11:04,2026-06-09T17:05:04,U00353,Vo Anh Nam,0950230819,vo.anh.nam353@gmail.com,NORMAL,0,true
C00354,2025-08-03T01:26:04,2025-08-14T00:02:04,U00354,Tran Duc An,0923934815,tran.duc.an354@gmail.com,NORMAL,0,true
C00355,2025-11-04T08:24:04,2025-11-23T21:37:04,U00355,Vo Anh Phong,0936999655,vo.anh.phong355@gmail.com,NORMAL,0,true
C00356,2026-03-09T07:07:04,2026-03-14T18:56:04,U00356,Huynh Thi Dung,0954028786,huynh.thi.dung356@gmail.com,NORMAL,0,true
C00357,2026-04-28T01:09:04,2026-05-13T17:03:04,U00357,Vo Bao Hanh,0977743358,vo.bao.hanh357@gmail.com,NORMAL,0,true
C00358,2026-03-27T14:10:04,2026-04-12T18:24:04,U00358,Vo Minh Cuong,0984393829,vo.minh.cuong358@gmail.com,NORMAL,6247590,true
C00359,2026-02-12T09:56:04,2026-02-24T18:28:04,U00359,Huynh Bao An,0976836807,huynh.bao.an359@gmail.com,PREMIUM,62097393,true
C00360,2026-04-30T05:48:04,2026-05-10T17:06:04,U00360,Tran Bao Dung,0965946086,tran.bao.dung360@gmail.com,NORMAL,0,true
C00361,2026-05-07T05:31:04,2026-06-01T09:31:04,U00361,Dang Thanh Nam,0935242198,dang.thanh.nam361@gmail.com,NORMAL,0,false
C00362,2026-06-03T11:43:04,2026-07-03T19:58:04,U00362,Do Quoc Linh,0947226099,do.quoc.linh362@gmail.com,VIP,16603498,true
C00363,2025-11-16T06:30:04,2025-12-11T17:22:04,U00363,Dang Anh Nam,0961956818,dang.anh.nam363@gmail.com,NORMAL,0,true
