id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00189,2026-02-06T18:30:09,2026-05-14T15:06:09,Le Thi Khanh,0927785284,le.thi.khanh189@gmail.com,NORMAL,185314667,true
C00190,2025-08-20T20:07:09,2025-12-28T08:52:09,Do Quoc Cuong,0911132922,do.quoc.cuong190@gmail.com,PREMIUM,168270402,true
C00191,2025-11-05T16:59:09,2026-02-19T03:28:09,Huynh Van Son,0994134858,huynh.van.son191@gmail.com,NORMAL,500387,true
C00192,2025-07-29T06:11:09,2026-01-03T10:14:09,Hoang Thanh Dung,0932312598,hoang.thanh.dung192@gmail.com,VIP,155007879,true
C00193,2025-09-19T02:08:09,2026-04-14T03:11:09,Le Anh Quan,0991378742,le.anh.quan193@gmail.com,PREMIUM,136618072,false
C00194,2026-06-04T19:41:09,2025-12-06T20:01:09,Le Ngoc Dung,0957258094,le.ngoc.dung194@gmail.com,VIP,142243306,true
C00195,2025-12-23T17:55:09,2025-09-03T22:44:09,Dang Ngoc Linh,0982078074,dang.ngoc.linh195@gmail.com,VIP,76546368,false
C00196,2025-07-15T12:59:09,2025-12-31T16:14:09,Nguyen Duc Vy,0913666824,nguyen.duc.vy196@gmail.com,PREMIUM,108661163,false
C00197,2026-02-02T01:13:09,2025-12-21T11:59:09,Dang Minh Dung,0921480744,dang.minh.dung197@gmail.com,NORMAL,63055349,true
C00198,2026-04-03T01:08:09,2026-01-08T04:15:09,Do Thanh Trang,0918272179,do.thanh.trang198@gmail.com,PREMIUM,162970726,true
C00199,2025-11-30T23:33:09,2026-02-10T12:33:09,Hoang Gia Vy,0969726495,hoang.gia.vy199@gmail.com,PREMIUM,46890170,true
C00200,2025-11-10T15:17:09,2025-07-02T16:10:09,Hoang Van An,0922519750,hoang.van.an200@gmail.com,PREMIUM,144323093,true
C00201,2025-06-17T01:50:09,2026-02-18T11:32:09,Vo Ngoc Khanh,0981734751,vo.ngoc.khanh201@gmail.com,VIP,2408225,false
C00202,2026-01-08T16:12:09,2025-12-31T14:47:09,Do Thi Trang,0923317932,do.thi.trang202@gmail.com,NORMAL,55112292,true
C00203,2025-07-31T08:18:09,2025-06-10T03:53:09,Le Gia Khanh,0913383472,le.gia.khanh203@gmail.com,PREMIUM,98958860,false
C00204,2025-12-20T18:49:09,2026-03-01T22:29:09,Bui Gia Nam,0947304260,bui.gia.nam204@gmail.com,NORMAL,162240485,true
C00205,2025-10-16T21:23:09,2026-04-08T23:57:09,Bui Gia Yen,0951696730,bui.gia.yen205@gmail.com,NORMAL,8912825,false
C00206,2025-08-08T13:40:09,2025-09-28T02:04:09,Huynh Anh Vy,0991191718,huynh.anh.vy206@gmail.com,VIP,128414213,false
C00207,2025-09-25T12:19:09,2025-11-05T11:39:09,Vo Thi Nam,0985762739,vo.thi.nam207@gmail.com,PREMIUM,37180287,true
C00208,2026-04-04T11:40:09,2025-06-21T04:41:09,Huynh Quoc Khanh,0912618905,huynh.quoc.khanh208@gmail.com,VIP,94932412,true
C00209,2025-07-02T06:05:09,2026-01-30T09:00:09,Vo Van Binh,0947646534,vo.van.binh209@gmail.com,VIP,191351613,false
C00210,2025-10-11T22:08:09,2025-07-13T06:19:09,Bui Thi Cuong,0975111928,bui.thi.cuong210@gmail.com,VIP,189847950,false
C00211,2026-02-07T14:27:09,2026-02-01T11:08:09,Vo Bao Cuong,0914545026,vo.bao.cuong211@gmail.com,VIP,143168990,false
C00212,2025-06-10T04:48:09,2025-09-03T20:36:09,Tran Thanh Phong,0999881254,tran.thanh.phong212@gmail.com,PREMIUM,198009816,false
C00213,2025-10-30T04:08:09,2026-02-06T08:59:09,Huynh Gia Yen,0934777657,huynh.gia.yen213@gmail.com,PREMIUM,26227452,true
C00214,2026-02-20T07:59:09,2025-07-09T14:04:09,Vo Anh Phong,0912400559,vo.anh.phong214@gmail.com,NORMAL,95610686,true
C00215,2026-05-21T13:38:09,2025-11-12T20:05:09,Vo Minh Phong,0940772286,vo.minh.phong215@gmail.com,VIP,21991941,true
C00216,2026-06-06T18:30:09,2026-02-10T18:51:09,Bui Thanh Phong,0918343733,bui.thanh.phong216@gmail.com,PREMIUM,43776877,false
C00217,2026-02-24T17:39:09,2025-10-04T00:57:09,Hoang Quoc Quan,0933164961,hoang.quoc.quan217@gmail.com,PREMIUM,82965871,false
C00218,2025-06-09T19:36:09,2025-08-18T02:02:09,Pham Ngoc Son,0946344975,pham.ngoc.son218@gmail.com,VIP,2199096,false
C00219,2025-06-29T19:11:09,2026-03-04T18:59:09,Vo Duc Yen,0985519568,vo.duc.yen219@gmail.com,VIP,4524434,true
C00220,2026-05-01T16:31:09,2026-04-06T08:46:09,Hoang Anh Cuong,0987151491,hoang.anh.cuong220@gmail.com,VIP,152892906,true
C00221,2025-09-12T08:36:09,2026-02-28T16:24:09,Tran Gia Dung,0995829359,tran.gia.dung221@gmail.com,NORMAL,180113143,false
C00222,2025-12-31T01:16:09,2026-04-11T18:46:09,Tran Thanh Vy,0922538356,tran.thanh.vy222@gmail.com,VIP,78962955,true
C00223,2025-10-26T04:12:09,2026-03-26T09:11:09,Dang Minh Hanh,0973592879,dang.minh.hanh223@gmail.com,NORMAL,184188026,true
C00224,2025-12-09T00:15:09,2026-05-03T18:20:09,Le Thi Cuong,0984370293,le.thi.cuong224@gmail.com,PREMIUM,48327971,true
C00225,2025-10-19T16:04:09,2025-06-29T15:26:09,Dang Van Cuong,0924123107,dang.van.cuong225@gmail.com,NORMAL,154959499,false
C00226,2025-07-29T11:37:09,2025-09-10T14:50:09,Hoang Duc Giang,0985625264,hoang.duc.giang226@gmail.com,NORMAL,19990835,true
C00227,2026-06-07T09:34:09,2025-09-20T20:08:09,Huynh Duc Cuong,0947271684,huynh.duc.cuong227@gmail.com,PREMIUM,77001724,true
C00228,2026-05-07T18:49:09,2026-04-14T02:50:09,Huynh Ngoc Cuong,0986094926,huynh.ngoc.cuong228@gmail.com,NORMAL,88365285,true
C00229,2026-01-06T15:41:09,2026-06-02T14:14:09,Huynh Thi An,0996854131,huynh.thi.an229@gmail.com,VIP,25960022,false
C00230,2025-09-27T19:46:09,2026-03-13T16:02:09,Bui Thanh Phong,0989831972,bui.thanh.phong230@gmail.com,VIP,85232071,true
C00231,2026-04-28T20:45:09,2025-08-13T05:49:09,Dang Minh Phong,0968494883,dang.minh.phong231@gmail.com,VIP,117499448,true
C00232,2025-07-07T11:28:09,2025-12-10T05:21:09,Hoang Anh Dung,0910542191,hoang.anh.dung232@gmail.com,PREMIUM,54298308,true
C00233,2025-06-26T09:46:09,2025-07-11T19:53:09,Nguyen Thanh Dung,0923792260,nguyen.thanh.dung233@gmail.com,PREMIUM,155095672,false
C00234,2025-08-13T13:44:09,2026-05-22T12:28:09,Do Ngoc Dung,0983931440,do.ngoc.dung234@gmail.com,VIP,25523460,true
C00235,2026-01-05T19:01:09,2026-05-16T03:20:09,Hoang Gia Vy,0998052514,hoang.gia.vy235@gmail.com,NORMAL,181473763,true
C00236,2026-01-25T03:50:09,2025-07-27T14:05:09,Le Thi Linh,0989049816,le.thi.linh236@gmail.com,VIP,3983682,false
C00237,2025-11-07T10:56:09,2026-03-03T03:39:09,Bui Thanh Son,0947314522,bui.thanh.son237@gmail.com,NORMAL,175976810,true
C00238,2025-08-06T05:58:09,2026-05-25T03:40:09,Tran Ngoc Nam,0932487340,tran.ngoc.nam238@gmail.com,PREMIUM,181769030,false
C00239,2026-06-03T22:17:09,2026-01-08T23:33:09,Huynh Minh Giang,0930609782,huynh.minh.giang239@gmail.com,PREMIUM,19757260,false
C00240,2025-11-10T14:29:09,2026-04-24T19:50:09,Vo Minh Quan,0941500182,vo.minh.quan240@gmail.com,VIP,109121605,false
C00241,2026-02-10T19:42:09,2025-12-12T17:53:09,Bui Quoc Quan,0947978963,bui.quoc.quan241@gmail.com,VIP,76237176,false
C00242,2025-09-02T08:49:09,2025-12-05T19:09:09,Huynh Ngoc Son,0927414370,huynh.ngoc.son242@gmail.com,NORMAL,155571820,false
C00243,2025-08-21T16:26:09,2026-04-06T11:26:09,Do Minh Phong,0955102635,do.minh.phong243@gmail.com,NORMAL,13612642,false
C00244,2025-10-03T04:18:09,2026-02-04T18:02:09,Hoang Duc Cuong,0969040483,hoang.duc.cuong244@gmail.com,NORMAL,10950537,false
C00245,2025-12-25T10:37:09,2025-11-19T23:41:09,Huynh Van Cuong,0940220789,huynh.van.cuong245@gmail.com,VIP,26964536,true
C00246,2026-05-25T18:32:09,2025-08-21T05:37:09,Do Thi Quan,0938785374,do.thi.quan246@gmail.com,VIP,195205668,true
C00247,2025-11-04T21:09:09,2025-08-07T09:35:09,Nguyen Anh Trang,0997665128,nguyen.anh.trang247@gmail.com,PREMIUM,125119770,false
C00248,2026-03-22T04:40:09,2026-03-26T16:08:09,Huynh Quoc An,0914999045,huynh.quoc.an248@gmail.com,PREMIUM,113497360,true
C00249,2025-07-29T07:28:09,2026-03-07T00:47:09,Dang Duc Phong,0999203088,dang.duc.phong249@gmail.com,PREMIUM,114264740,false
C00250,2025-11-27T02:40:09,2025-07-23T17:50:09,Do Duc Dung,0967116893,do.duc.dung250@gmail.com,PREMIUM,195242343,false
C00251,2026-04-09T11:43:09,2025-08-10T11:34:09,Hoang Minh Hanh,0911738110,hoang.minh.hanh251@gmail.com,NORMAL,100192960,false
C00252,2025-10-07T21:30:09,2025-11-04T22:12:09,Pham Ngoc Yen,0972697121,pham.ngoc.yen252@gmail.com,PREMIUM,8645141,false
C00253,2025-08-18T08:38:09,2025-12-12T10:40:09,Tran Thanh Giang,0985130925,tran.thanh.giang253@gmail.com,PREMIUM,10429947,false
C00254,2025-08-05T15:06:09,2026-03-25T04:23:09,Tran Gia Vy,0996604078,tran.gia.vy254@gmail.com,PREMIUM,38670614,true
C00255,2025-10-20T11:33:09,2025-08-26T08:12:09,Vo Bao Son,0912217578,vo.bao.son255@gmail.com,VIP,19590075,true
C00256,2025-09-18T09:54:09,2025-08-17T05:50:09,Vo Duc Binh,0914282998,vo.duc.binh256@gmail.com,PREMIUM,12737413,true
C00257,2026-03-11T23:09:09,2025-12-27T21:48:09,Tran Gia Cuong,0973332176,tran.gia.cuong257@gmail.com,VIP,90908133,true
C00258,2025-10-11T20:05:09,2026-03-07T17:20:09,Le Quoc Hanh,0923472944,le.quoc.hanh258@gmail.com,NORMAL,93090653,true
C00259,2025-09-20T11:58:09,2025-10-11T17:52:09,Huynh Ngoc Linh,0955711410,huynh.ngoc.linh259@gmail.com,VIP,76496217,false
C00260,2025-07-21T23:24:09,2026-02-19T10:00:09,Pham Bao Binh,0975129054,pham.bao.binh260@gmail.com,NORMAL,71721302,false
C00261,2026-01-03T08:23:09,2025-10-26T17:53:09,Vo Minh Phong,0949795012,vo.minh.phong261@gmail.com,NORMAL,152119453,true
C00262,2025-10-02T05:50:09,2026-02-11T00:22:09,Hoang Duc Cuong,0911533199,hoang.duc.cuong262@gmail.com,NORMAL,6922763,false
C00263,2026-02-21T18:29:09,2025-12-30T16:57:09,Bui Minh Son,0997247945,bui.minh.son263@gmail.com,NORMAL,142600055,false
C00264,2026-04-28T09:57:09,2025-11-14T13:14:09,Vo Thanh Nam,0980333155,vo.thanh.nam264@gmail.com,VIP,114225776,true
C00265,2026-04-30T02:53:09,2026-04-06T17:29:09,Do Quoc Hanh,0959733285,do.quoc.hanh265@gmail.com,VIP,85200624,true
C00266,2025-09-04T04:55:09,2025-08-08T18:22:09,Hoang Ngoc Phong,0969349447,hoang.ngoc.phong266@gmail.com,VIP,174489513,false
C00267,2026-04-06T18:38:09,2025-10-15T10:31:09,Tran Thanh An,0913558606,tran.thanh.an267@gmail.com,VIP,13638326,false
C00268,2026-01-29T12:04:09,2025-08-30T09:34:09,Bui Quoc Phong,0946408174,bui.quoc.phong268@gmail.com,PREMIUM,131706957,true
C00269,2025-10-14T10:11:09,2025-06-15T16:53:09,Dang Minh Vy,0951408870,dang.minh.vy269@gmail.com,NORMAL,96456527,true
C00270,2025-07-31T22:28:09,2026-02-27T20:18:09,Bui Thanh An,0917948742,bui.thanh.an270@gmail.com,NORMAL,48724975,true
C00271,2025-10-29T09:42:09,2026-04-07T00:38:09,Dang Van Giang,0925176293,dang.van.giang271@gmail.com,VIP,152995793,true
C00272,2026-02-27T20:21:09,2026-01-28T10:07:09,Bui Van Vy,0960515172,bui.van.vy272@gmail.com,PREMIUM,23388931,true
C00273,2026-01-27T08:58:09,2026-03-26T21:28:09,Hoang Quoc Cuong,0994169614,hoang.quoc.cuong273@gmail.com,NORMAL,132331843,false
C00274,2026-02-02T13:21:09,2026-05-07T15:17:09,Huynh Thi An,0925267996,huynh.thi.an274@gmail.com,VIP,178952872,false
C00275,2026-03-04T23:00:09,2026-01-22T02:13:09,Huynh Thi Dung,0945353946,huynh.thi.dung275@gmail.com,VIP,116938487,true
C00276,2025-10-10T02:35:09,2026-01-20T16:23:09,Tran Bao Hanh,0915335409,tran.bao.hanh276@gmail.com,VIP,41717980,true
C00277,2025-09-20T07:55:09,2026-03-03T14:11:09,Tran Quoc Nam,0961342252,tran.quoc.nam277@gmail.com,VIP,191981925,true
C00278,2026-05-05T21:03:09,2026-04-14T14:22:09,Do Bao Giang,0986251242,do.bao.giang278@gmail.com,VIP,7900876,false
C00279,2026-05-28T11:11:09,2026-02-04T08:56:09,Nguyen Van Dung,0978082400,nguyen.van.dung279@gmail.com,PREMIUM,129754465,false
C00280,2025-07-08T15:18:09,2026-04-10T02:21:09,Pham Thanh Trang,0946870449,pham.thanh.trang280@gmail.com,VIP,73423967,true
C00281,2025-09-21T10:54:09,2026-05-16T10:38:09,Tran Thanh Trang,0969051113,tran.thanh.trang281@gmail.com,NORMAL,16730535,true
C00282,2025-11-05T04:13:09,2026-03-30T21:51:09,Bui Thanh Nam,0991143621,bui.thanh.nam282@gmail.com,VIP,82891775,true
C00283,2025-10-07T15:39:09,2025-09-23T15:38:09,Hoang Minh Trang,0982354510,hoang.minh.trang283@gmail.com,PREMIUM,130406549,true
C00284,2025-11-12T07:22:09,2025-09-06T18:44:09,Dang Thi Linh,0914140185,dang.thi.linh284@gmail.com,PREMIUM,84930440,true
C00285,2025-12-14T20:40:09,2026-03-05T10:16:09,Hoang Thi Linh,0982368055,hoang.thi.linh285@gmail.com,VIP,130525217,true
C00286,2026-05-10T20:45:09,2025-08-28T00:25:09,Pham Gia Phong,0941125953,pham.gia.phong286@gmail.com,NORMAL,156007190,true
C00287,2026-02-27T20:36:09,2025-10-17T14:43:09,Pham Duc Linh,0938219933,pham.duc.linh287@gmail.com,PREMIUM,36247978,true
C00288,2025-07-21T00:07:09,2025-07-22T03:20:09,Huynh Quoc Cuong,0910235822,huynh.quoc.cuong288@gmail.com,VIP,86675328,false
C00289,2026-04-24T10:22:09,2025-07-12T07:58:09,Pham Anh Quan,0979863368,pham.anh.quan289@gmail.com,NORMAL,92654940,true
C00290,2025-07-13T09:02:09,2025-06-29T21:06:09,Bui Van An,0939868571,bui.van.an290@gmail.com,PREMIUM,746399,true
C00291,2026-05-07T02:38:09,2025-12-07T12:51:09,Tran Minh An,0999048865,tran.minh.an291@gmail.com,VIP,44459204,false
C00292,2025-08-17T09:46:09,2026-03-26T01:06:09,Le Van Quan,0994080128,le.van.quan292@gmail.com,VIP,76156628,true
C00293,2025-12-30T11:47:09,2026-03-22T20:30:09,Bui Quoc Yen,0999219571,bui.quoc.yen293@gmail.com,NORMAL,51342886,false
C00294,2025-08-06T18:58:09,2025-09-05T17:14:09,Bui Thi Son,0977595788,bui.thi.son294@gmail.com,PREMIUM,54855050,false
C00295,2026-01-06T08:11:09,2025-08-06T07:08:09,Pham Quoc Trang,0983995209,pham.quoc.trang295@gmail.com,PREMIUM,97291662,false
C00296,2025-10-07T23:36:09,2026-03-05T12:29:09,Bui Anh Phong,0920516189,bui.anh.phong296@gmail.com,PREMIUM,92281742,false
C00297,2026-05-14T23:38:09,2025-12-29T16:35:09,Bui Ngoc Hanh,0990787669,bui.ngoc.hanh297@gmail.com,PREMIUM,191146900,false
C00298,2026-03-28T15:04:09,2026-03-29T10:17:09,Pham Ngoc Phong,0920898870,pham.ngoc.phong298@gmail.com,VIP,165700519,true
C00299,2026-04-27T09:25:09,2026-01-03T18:18:09,Hoang Duc Cuong,0942501761,hoang.duc.cuong299@gmail.com,NORMAL,32562433,false
C00300,2026-02-28T03:23:09,2025-08-31T07:40:09,Huynh Gia Khanh,0968164730,huynh.gia.khanh300@gmail.com,VIP,124967056,false
C00301,2026-06-06T20:03:09,2025-09-08T18:24:09,Pham Anh Cuong,0964977970,pham.anh.cuong301@gmail.com,NORMAL,137741453,true
C00302,2026-01-28T17:54:09,2025-07-04T21:59:09,Pham Thanh Son,0954143019,pham.thanh.son302@gmail.com,NORMAL,98480889,false
C00303,2025-08-02T02:20:09,2025-07-17T03:29:09,Do Minh An,0948087323,do.minh.an303@gmail.com,VIP,90520364,true
C00304,2026-02-14T07:03:09,2025-07-10T02:23:09,Dang Van Son,0943430501,dang.van.son304@gmail.com,VIP,24372465,true
C00305,2026-02-13T15:36:09,2025-12-04T07:31:09,Hoang Thanh Phong,0992261218,hoang.thanh.phong305@gmail.com,VIP,47382876,false
C00306,2026-02-01T06:24:09,2025-07-15T19:50:09,Bui Gia Nam,0994530497,bui.gia.nam306@gmail.com,NORMAL,198606501,false
C00307,2025-12-01T23:12:09,2025-10-13T18:43:09,Hoang Bao Binh,0978131783,hoang.bao.binh307@gmail.com,VIP,98066209,true
C00308,2025-11-13T09:55:09,2025-10-14T01:12:09,Bui Gia Dung,0938175565,bui.gia.dung308@gmail.com,VIP,99776770,true
C00309,2026-05-07T14:51:09,2025-08-06T16:39:09,Dang Bao Nam,0914336287,dang.bao.nam309@gmail.com,PREMIUM,84801650,true
C00310,2025-08-09T07:47:09,2026-03-24T23:04:09,Le Duc Binh,0962964070,le.duc.binh310@gmail.com,NORMAL,138783878,true
C00311,2025-09-09T02:10:09,2025-10-28T04:34:09,Vo Ngoc Hanh,0960905825,vo.ngoc.hanh311@gmail.com,NORMAL,111346939,true
C00312,2026-04-07T01:41:09,2025-09-23T18:08:09,Do Quoc Quan,0999334636,do.quoc.quan312@gmail.com,PREMIUM,133424366,false
C00313,2026-03-15T10:03:09,2025-06-20T01:27:09,Pham Thanh Son,0933829397,pham.thanh.son313@gmail.com,PREMIUM,105351737,false
C00314,2026-05-28T07:17:09,2025-10-03T08:19:09,Huynh Anh Phong,0965296866,huynh.anh.phong314@gmail.com,VIP,64873567,false
C00315,2026-01-16T10:52:09,2026-02-21T23:12:09,Huynh Thi Giang,0982992518,huynh.thi.giang315@gmail.com,VIP,87474188,true
C00316,2026-03-03T17:29:09,2025-06-20T11:52:09,Bui Anh Khanh,0951630385,bui.anh.khanh316@gmail.com,VIP,41206523,false
C00317,2026-01-06T15:20:09,2025-09-19T05:48:09,Huynh Thanh An,0928460831,huynh.thanh.an317@gmail.com,NORMAL,12144147,true
C00318,2026-05-27T00:59:09,2025-08-17T09:44:09,Do Duc Dung,0996530433,do.duc.dung318@gmail.com,PREMIUM,100495277,false
C00319,2026-03-26T06:43:09,2026-01-04T01:43:09,Pham Minh An,0921669354,pham.minh.an319@gmail.com,VIP,57962028,false
C00320,2025-06-21T01:24:09,2026-05-29T03:32:09,Tran Van Phong,0916598720,tran.van.phong320@gmail.com,NORMAL,164869470,true
C00321,2025-08-01T20:41:09,2025-08-12T06:28:09,Do Bao Yen,0989380268,do.bao.yen321@gmail.com,PREMIUM,82167116,true
C00322,2025-10-27T07:05:09,2026-03-02T21:32:09,Tran Quoc Son,0916841675,tran.quoc.son322@gmail.com,VIP,180932912,true
C00323,2026-04-23T07:47:09,2025-12-01T23:02:09,Huynh Gia An,0924955234,huynh.gia.an323@gmail.com,VIP,2758927,true
C00324,2026-05-01T16:13:09,2026-05-22T12:13:09,Vo Bao Trang,0980800887,vo.bao.trang324@gmail.com,NORMAL,68229499,true
C00325,2025-12-24T18:14:09,2026-02-15T20:22:09,Pham Quoc Hanh,0955003152,pham.quoc.hanh325@gmail.com,PREMIUM,103081785,false
C00326,2025-10-18T11:59:09,2026-01-11T19:29:09,Nguyen Gia Dung,0931753993,nguyen.gia.dung326@gmail.com,NORMAL,125748464,false
C00327,2025-10-27T01:08:09,2025-07-26T00:57:09,Vo Ngoc Khanh,0951926609,vo.ngoc.khanh327@gmail.com,VIP,17970463,false
C00328,2025-07-08T01:32:09,2026-01-21T03:48:09,Vo Duc Trang,0961563487,vo.duc.trang328@gmail.com,PREMIUM,46286107,true
C00329,2025-12-31T20:52:09,2025-07-11T00:32:09,Le Quoc An,0921868246,le.quoc.an329@gmail.com,PREMIUM,11302446,true
C00330,2026-02-03T21:38:09,2025-11-25T13:25:09,Vo Thanh Yen,0951766741,vo.thanh.yen330@gmail.com,NORMAL,97219260,false
C00331,2026-05-22T01:51:09,2026-06-05T01:49:09,Le Anh Phong,0924956496,le.anh.phong331@gmail.com,PREMIUM,163225953,false
C00332,2026-02-02T04:56:09,2025-10-18T00:03:09,Hoang Anh Binh,0987907968,hoang.anh.binh332@gmail.com,NORMAL,128296990,false
C00333,2026-06-05T09:15:09,2025-10-13T03:42:09,Hoang Thi Binh,0932549047,hoang.thi.binh333@gmail.com,PREMIUM,198883555,false
C00334,2026-04-29T00:40:09,2025-09-10T06:38:09,Do Minh Phong,0937383052,do.minh.phong334@gmail.com,NORMAL,190693955,true
C00335,2026-04-02T23:53:09,2025-07-10T16:02:09,Huynh Thanh An,0930008481,huynh.thanh.an335@gmail.com,NORMAL,189853356,false
C00336,2025-06-12T03:38:09,2026-01-06T00:18:09,Huynh Gia Yen,0936626206,huynh.gia.yen336@gmail.com,NORMAL,39011186,true
C00337,2026-02-21T00:19:09,2025-07-10T14:17:09,Bui Thi Binh,0943564890,bui.thi.binh337@gmail.com,NORMAL,139834853,false
C00338,2026-04-10T03:40:09,2025-12-09T01:04:09,Dang Quoc Son,0970908539,dang.quoc.son338@gmail.com,PREMIUM,96364916,false
C00339,2025-07-02T11:38:09,2025-08-17T09:27:09,Le Thi Quan,0973873765,le.thi.quan339@gmail.com,NORMAL,70089028,false
C00340,2025-08-10T21:41:09,2026-03-19T16:14:09,Huynh Bao Yen,0932302983,huynh.bao.yen340@gmail.com,PREMIUM,7235655,false
C00341,2025-12-08T12:51:09,2025-12-10T15:10:09,Vo Minh Nam,0999942408,vo.minh.nam341@gmail.com,NORMAL,127924690,true
C00342,2025-12-07T22:43:09,2026-04-03T10:39:09,Le Bao Giang,0989934127,le.bao.giang342@gmail.com,VIP,177559183,true
C00343,2025-07-31T06:12:09,2026-02-04T21:20:09,Le Ngoc Trang,0942232200,le.ngoc.trang343@gmail.com,PREMIUM,158595474,true
C00344,2026-02-28T03:23:09,2026-05-06T22:22:09,Bui Ngoc Phong,0920749859,bui.ngoc.phong344@gmail.com,NORMAL,199988933,true
C00345,2025-08-30T01:43:09,2025-10-15T00:03:09,Do Anh Dung,0952831027,do.anh.dung345@gmail.com,NORMAL,1751744,true
C00346,2025-12-22T17:18:09,2025-07-06T23:40:09,Huynh Quoc Nam,0974635054,huynh.quoc.nam346@gmail.com,VIP,178508964,true
C00347,2025-09-18T22:12:09,2026-01-07T10:48:09,Dang Thanh Yen,0952758833,dang.thanh.yen347@gmail.com,NORMAL,125220437,true
C00348,2025-10-28T21:22:09,2026-02-07T06:39:09,Pham Gia An,0971204300,pham.gia.an348@gmail.com,PREMIUM,131316258,true
C00349,2026-02-07T06:01:09,2025-09-30T00:20:09,Nguyen Thanh Yen,0957981564,nguyen.thanh.yen349@gmail.com,PREMIUM,133820873,true
C00350,2025-11-18T02:03:09,2025-07-08T17:03:09,Vo Bao An,0971469933,vo.bao.an350@gmail.com,PREMIUM,27830708,false
C00351,2025-06-24T16:50:09,2026-03-15T00:10:09,Huynh Duc Giang,0931963712,huynh.duc.giang351@gmail.com,NORMAL,25925123,true
C00352,2025-10-05T23:04:09,2026-05-05T18:31:09,Hoang Anh Binh,0935008647,hoang.anh.binh352@gmail.com,VIP,36200790,true
C00353,2025-07-28T16:51:09,2025-08-20T10:38:09,Dang Minh An,0939558281,dang.minh.an353@gmail.com,PREMIUM,74915507,false
C00354,2026-02-24T13:04:09,2026-05-29T06:53:09,Tran Bao Quan,0975819587,tran.bao.quan354@gmail.com,VIP,20119159,false
C00355,2025-07-14T03:30:09,2025-09-22T09:28:09,Hoang Ngoc Giang,0943170576,hoang.ngoc.giang355@gmail.com,NORMAL,174713150,true
C00356,2025-08-16T02:16:09,2026-05-27T07:55:09,Dang Anh Binh,0992854890,dang.anh.binh356@gmail.com,NORMAL,42692201,true
C00357,2025-07-28T15:19:09,2025-09-08T15:16:09,Pham Gia Cuong,0987593477,pham.gia.cuong357@gmail.com,VIP,71722940,false
C00358,2026-01-26T15:32:09,2026-02-08T23:15:09,Do Gia Binh,0951043109,do.gia.binh358@gmail.com,VIP,145271226,false
C00359,2026-01-10T13:26:09,2025-11-09T02:16:09,Hoang Ngoc Trang,0945244126,hoang.ngoc.trang359@gmail.com,VIP,159267953,true
C00360,2026-03-14T00:46:09,2026-03-30T16:20:09,Nguyen Bao Vy,0982409028,nguyen.bao.vy360@gmail.com,VIP,47474277,false
C00361,2025-11-27T17:13:09,2025-07-21T00:42:09,Bui Anh Hanh,0952837807,bui.anh.hanh361@gmail.com,PREMIUM,173787010,true
C00362,2026-01-20T08:26:09,2025-08-15T12:56:09,Bui Quoc Yen,0927446781,bui.quoc.yen362@gmail.com,NORMAL,54555492,true
C00363,2025-08-28T23:09:09,2026-04-02T08:51:09,Vo Anh An,0983281701,vo.anh.an363@gmail.com,NORMAL,166658186,true
C00364,2025-09-07T03:51:09,2025-09-23T04:11:09,Dang Quoc Khanh,0944436693,dang.quoc.khanh364@gmail.com,NORMAL,198864364,false
C00365,2026-06-08T01:10:09,2026-05-02T23:43:09,Vo Anh Quan,0954690839,vo.anh.quan365@gmail.com,VIP,63211281,false
C00366,2026-03-16T08:46:09,2026-03-07T02:45:09,Tran Thi Phong,0937140443,tran.thi.phong366@gmail.com,NORMAL,23415580,false
C00367,2026-02-08T14:25:09,2026-02-16T06:47:09,Huynh Minh An,0929909177,huynh.minh.an367@gmail.com,PREMIUM,170640372,false
C00368,2025-07-31T04:51:09,2026-01-05T01:10:09,Huynh Van Cuong,0946309527,huynh.van.cuong368@gmail.com,NORMAL,179061924,false
C00369,2026-02-28T05:44:09,2026-02-26T22:18:09,Bui Van Binh,0998750373,bui.van.binh369@gmail.com,NORMAL,70295510,true
C00370,2025-12-25T11:51:09,2026-01-21T17:55:09,Huynh Ngoc An,0983362712,huynh.ngoc.an370@gmail.com,PREMIUM,58302127,true
C00371,2025-06-23T13:01:09,2025-09-24T07:49:09,Le Gia Binh,0920562482,le.gia.binh371@gmail.com,NORMAL,66912513,true
