id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C00184,2026-03-06T16:59:52,2026-04-05T09:23:52,U00184,Do Van Hanh,0969746637,do.van.hanh184@gmail.com,NORMAL,0,true
C00185,2025-08-07T04:46:52,2025-09-02T12:30:52,U00185,Pham Ngoc Phong,0938004165,pham.ngoc.phong185@gmail.com,PREMIUM,134303199,true
C00186,2026-04-26T00:38:52,2026-05-07T14:39:52,U00186,Nguyen Bao Son,0943403026,nguyen.bao.son186@gmail.com,NORMAL,0,true
C00187,2025-09-21T15:14:52,2025-10-07T10:06:52,U00187,Bui Ngoc Cuong,0974262153,bui.ngoc.cuong187@gmail.com,NORMAL,0,true
C00188,2025-09-10T13:47:52,2025-09-11T15:48:52,U00188,Nguyen Van Phong,0925737968,nguyen.van.phong188@gmail.com,PREMIUM,52010780,true
C00189,2025-12-30T05:06:52,2026-01-10T06:42:52,U00189,Dang Thi Trang,0998187774,dang.thi.trang189@gmail.com,VIP,17731554,true
C00190,2026-01-28T06:02:52,2026-02-15T20:05:52,U00190,Tran Minh Vy,0978853777,tran.minh.vy190@gmail.com,NORMAL,0,true
C00191,2025-12-03T07:34:52,2026-01-02T14:55:52,U00191,Tran Bao Binh,0919397112,tran.bao.binh191@gmail.com,NORMAL,0,true
C00192,2026-03-04T17:04:52,2026-04-02T05:47:52,U00192,Dang Anh Quan,0968326676,dang.anh.quan192@gmail.com,NORMAL,0,true
C00193,2025-12-21T16:39:52,2025-12-25T13:14:52,U00193,Dang Gia Quan,0936622953,dang.gia.quan193@gmail.com,NORMAL,0,true
C00194,2025-07-07T11:24:52,2025-07-19T07:15:52,U00194,Bui Anh Hanh,0915258339,bui.anh.hanh194@gmail.com,NORMAL,0,true
C00195,2025-12-30T07:28:52,2026-01-30T05:56:52,U00195,Vo Ngoc Yen,0923929907,vo.ngoc.yen195@gmail.com,NORMAL,0,true
C00196,2026-05-10T01:21:52,2026-05-16T22:28:52,U00196,Nguyen Quoc Phong,0960391299,nguyen.quoc.phong196@gmail.com,NORMAL,0,true
C00197,2026-02-20T16:33:52,2026-03-02T02:22:52,U00197,Vo Minh Cuong,0928026359,vo.minh.cuong197@gmail.com,NORMAL,0,true
C00198,2026-05-17T01:08:52,2026-05-23T04:29:52,U00198,Tran Gia Vy,0940649113,tran.gia.vy198@gmail.com,PREMIUM,91748104,true
C00199,2026-01-15T10:09:52,2026-01-20T22:23:52,U00199,Bui Anh Trang,0929580949,bui.anh.trang199@gmail.com,PREMIUM,50529249,false
C00200,2025-06-28T14:50:52,2025-07-17T18:17:52,U00200,Vo Van An,0963962963,vo.van.an200@gmail.com,NORMAL,0,true
C00201,2025-11-01T21:18:52,2025-11-02T04:57:52,U00201,Bui Anh An,0945064993,bui.anh.an201@gmail.com,NORMAL,0,true
C00202,2025-08-06T16:13:52,2025-08-27T15:29:52,U00202,Dang Van Khanh,0921055111,dang.van.khanh202@gmail.com,NORMAL,0,false
C00203,2026-03-07T16:17:52,2026-03-21T08:31:52,U00203,Huynh Thanh Binh,0924531928,huynh.thanh.binh203@gmail.com,NORMAL,0,true
C00204,2026-04-05T18:48:52,2026-05-04T18:20:52,U00204,Hoang Ngoc Linh,0927844095,hoang.ngoc.linh204@gmail.com,PREMIUM,59165018,false
C00205,2025-11-05T21:22:52,2025-11-08T18:33:52,U00205,Bui Quoc Trang,0913190907,bui.quoc.trang205@gmail.com,NORMAL,0,false
C00206,2025-07-07T02:26:52,2025-08-06T03:13:52,U00206,Tran Anh Phong,0930740438,tran.anh.phong206@gmail.com,NORMAL,0,true
C00207,2025-06-16T14:04:52,2025-06-23T03:07:52,U00207,Do Gia Khanh,0934460164,do.gia.khanh207@gmail.com,NORMAL,0,true
C00208,2025-10-07T17:04:52,2025-11-03T23:43:52,U00208,Huynh Van Nam,0918287249,huynh.van.nam208@gmail.com,NORMAL,0,true
C00209,2026-02-20T04:04:52,2026-03-21T18:54:52,U00209,Do Gia Quan,0967733399,do.gia.quan209@gmail.com,VIP,30041156,true
C00210,2025-11-20T22:00:52,2025-12-04T17:52:52,U00210,Le Bao Hanh,0936779583,le.bao.hanh210@gmail.com,NORMAL,0,true
C00211,2026-06-02T09:28:52,2026-06-16T07:42:52,U00211,Do Duc Phong,0939413766,do.duc.phong211@gmail.com,NORMAL,0,true
C00212,2025-08-02T18:29:52,2025-08-20T06:57:52,U00212,Le Bao Vy,0910616018,le.bao.vy212@gmail.com,NORMAL,2673599,false
C00213,2026-03-06T09:29:52,2026-03-25T11:15:52,U00213,Do Quoc Yen,0994868539,do.quoc.yen213@gmail.com,NORMAL,0,true
C00214,2025-07-06T07:46:52,2025-07-20T11:21:52,U00214,Bui Thi Phong,0949727651,bui.thi.phong214@gmail.com,NORMAL,0,false
C00215,2025-07-27T07:47:52,2025-08-26T09:59:52,U00215,Pham Duc Quan,0924606915,pham.duc.quan215@gmail.com,NORMAL,0,true
C00216,2026-01-15T04:08:52,2026-01-15T22:06:52,U00216,Dang Minh Hanh,0963692371,dang.minh.hanh216@gmail.com,VIP,21053566,true
C00217,2026-04-08T15:32:52,2026-04-10T14:54:52,U00217,Nguyen Duc Nam,0994600326,nguyen.duc.nam217@gmail.com,VIP,19908164,true
C00218,2026-01-29T03:01:52,2026-02-13T22:01:52,U00218,Bui Thanh Dung,0933841450,bui.thanh.dung218@gmail.com,NORMAL,0,true
C00219,2026-06-01T18:22:52,2026-06-01T19:35:52,U00219,Huynh Gia Giang,0940593659,huynh.gia.giang219@gmail.com,VIP,48946370,true
C00220,2025-08-31T04:52:52,2025-09-20T11:35:52,U00220,Do Quoc Cuong,0933714935,do.quoc.cuong220@gmail.com,NORMAL,0,false
C00221,2026-03-29T10:44:52,2026-04-18T23:46:52,U00221,Hoang Ngoc Son,0968404767,hoang.ngoc.son221@gmail.com,NORMAL,0,true
C00222,2026-03-02T00:54:52,2026-03-08T23:56:52,U00222,Tran Ngoc Vy,0957114140,tran.ngoc.vy222@gmail.com,NORMAL,0,false
C00223,2025-11-17T06:43:52,2025-11-24T17:48:52,U00223,Pham Minh Nam,0949208586,pham.minh.nam223@gmail.com,PREMIUM,108706686,true
C00224,2025-07-17T22:38:52,2025-08-08T19:03:52,U00224,Pham Bao Dung,0950816545,pham.bao.dung224@gmail.com,NORMAL,0,true
C00225,2026-01-04T07:53:52,2026-01-11T02:39:52,U00225,Le Ngoc Yen,0991415573,le.ngoc.yen225@gmail.com,NORMAL,0,false
C00226,2025-07-22T18:14:52,2025-08-22T02:25:52,U00226,Nguyen Van Quan,0979251069,nguyen.van.quan226@gmail.com,NORMAL,0,true
C00227,2026-05-30T03:18:52,2026-06-25T00:29:52,U00227,Le Gia Vy,0926669370,le.gia.vy227@gmail.com,NORMAL,0,true
C00228,2026-05-31T20:22:52,2026-06-16T03:50:52,U00228,Dang Quoc Giang,0972957114,dang.quoc.giang228@gmail.com,PREMIUM,73149592,true
C00229,2025-10-01T16:06:52,2025-10-30T17:04:52,U00229,Le Minh An,0950966092,le.minh.an229@gmail.com,NORMAL,0,true
C00230,2025-07-13T03:08:52,2025-07-22T13:10:52,U00230,Bui Minh Giang,0910767512,bui.minh.giang230@gmail.com,NORMAL,0,true
C00231,2026-05-26T22:04:52,2026-05-29T14:40:52,U00231,Do Thi Phong,0916566247,do.thi.phong231@gmail.com,NORMAL,0,true
C00232,2026-05-09T10:14:52,2026-05-30T17:06:52,U00232,Huynh Thi Dung,0953294183,huynh.thi.dung232@gmail.com,PREMIUM,86528495,true
C00233,2025-10-25T06:44:52,2025-11-21T18:59:52,U00233,Tran Anh Khanh,0969425980,tran.anh.khanh233@gmail.com,NORMAL,0,true
C00234,2026-05-12T09:01:52,2026-05-22T10:46:52,U00234,Do Duc Cuong,0945405507,do.duc.cuong234@gmail.com,PREMIUM,97672664,false
C00235,2025-12-17T19:17:52,2025-12-28T08:16:52,U00235,Nguyen Quoc Trang,0995319881,nguyen.quoc.trang235@gmail.com,NORMAL,0,true
C00236,2025-08-08T20:46:52,2025-08-17T19:07:52,U00236,Bui Thanh Hanh,0911046433,bui.thanh.hanh236@gmail.com,NORMAL,0,true
C00237,2025-09-20T16:28:52,2025-10-16T08:04:52,U00237,Vo Thanh Binh,0947527470,vo.thanh.binh237@gmail.com,PREMIUM,55142536,true
C00238,2025-12-13T20:05:52,2025-12-26T02:08:52,U00238,Dang Gia Nam,0972329888,dang.gia.nam238@gmail.com,NORMAL,0,true
C00239,2025-09-10T07:23:52,2025-09-23T19:37:52,U00239,Hoang Minh Giang,0995046952,hoang.minh.giang239@gmail.com,NORMAL,0,true
C00240,2026-01-09T15:26:52,2026-01-18T10:09:52,U00240,Dang Gia Linh,0946805510,dang.gia.linh240@gmail.com,NORMAL,0,true
C00241,2026-03-19T20:32:52,2026-04-16T12:10:52,U00241,Pham Duc Nam,0938724323,pham.duc.nam241@gmail.com,NORMAL,0,false
C00242,2026-01-07T06:04:52,2026-02-04T00:45:52,U00242,Do Thanh Dung,0977034105,do.thanh.dung242@gmail.com,NORMAL,0,true
C00243,2025-06-18T20:28:52,2025-07-16T06:51:52,U00243,Tran Minh An,0933855479,tran.minh.an243@gmail.com,NORMAL,0,true
C00244,2026-05-13T11:50:52,2026-05-27T20:36:52,U00244,Tran Anh Binh,0968289829,tran.anh.binh244@gmail.com,PREMIUM,56973625,true
C00245,2025-07-28T06:19:52,2025-08-22T14:07:52,U00245,Tran Gia Binh,0961127555,tran.gia.binh245@gmail.com,NORMAL,0,true
C00246,2025-10-20T10:39:52,2025-10-26T09:29:52,U00246,Do Quoc Giang,0969733975,do.quoc.giang246@gmail.com,NORMAL,0,true
C00247,2026-05-27T16:04:52,2026-06-18T01:21:52,U00247,Hoang Ngoc An,0931443784,hoang.ngoc.an247@gmail.com,VIP,14710048,true
C00248,2026-05-22T03:06:52,2026-06-16T21:57:52,U00248,Bui Duc Nam,0919375758,bui.duc.nam248@gmail.com,VIP,14075222,false
C00249,2025-06-28T23:25:52,2025-07-23T11:14:52,U00249,Huynh Duc Dung,0996095998,huynh.duc.dung249@gmail.com,VIP,28541623,true
C00250,2025-08-30T12:41:52,2025-09-23T02:02:52,U00250,Le Minh Nam,0913872570,le.minh.nam250@gmail.com,PREMIUM,108417046,true
C00251,2025-09-27T00:05:52,2025-10-23T10:12:52,U00251,Pham Duc Vy,0956138617,pham.duc.vy251@gmail.com,NORMAL,0,true
C00252,2025-08-06T13:13:52,2025-08-28T11:07:52,U00252,Hoang Duc Trang,0940508631,hoang.duc.trang252@gmail.com,NORMAL,0,true
C00253,2025-11-04T00:04:52,2025-11-12T00:02:52,U00253,Dang Ngoc Khanh,0989430469,dang.ngoc.khanh253@gmail.com,NORMAL,0,true
C00254,2026-01-23T12:46:52,2026-02-19T13:57:52,U00254,Vo Bao Cuong,0930853610,vo.bao.cuong254@gmail.com,NORMAL,0,true
C00255,2026-02-01T15:00:52,2026-02-26T06:32:52,U00255,Pham Quoc Trang,0985371810,pham.quoc.trang255@gmail.com,NORMAL,0,true
C00256,2026-04-27T18:40:52,2026-05-02T10:14:52,U00256,Huynh Gia Vy,0999655963,huynh.gia.vy256@gmail.com,NORMAL,0,true
C00257,2025-06-21T18:01:52,2025-07-14T23:52:52,U00257,Hoang Duc Quan,0918070669,hoang.duc.quan257@gmail.com,PREMIUM,110887130,true
C00258,2025-08-23T11:24:52,2025-09-10T23:41:52,U00258,Hoang Duc Linh,0947774373,hoang.duc.linh258@gmail.com,NORMAL,0,true
C00259,2026-03-27T21:14:52,2026-03-29T00:44:52,U00259,Le Thanh Son,0927422377,le.thanh.son259@gmail.com,VIP,25841874,true
C00260,2025-12-19T19:31:52,2026-01-08T03:34:52,U00260,Huynh Ngoc Hanh,0979769565,huynh.ngoc.hanh260@gmail.com,NORMAL,0,true
C00261,2026-04-15T03:33:52,2026-04-16T01:46:52,U00261,Huynh Thi Nam,0964272578,huynh.thi.nam261@gmail.com,NORMAL,0,true
C00262,2026-06-10T13:57:52,2026-07-05T11:30:52,U00262,Bui Duc Hanh,0972391339,bui.duc.hanh262@gmail.com,NORMAL,0,true
C00263,2025-10-23T20:09:52,2025-11-18T20:36:52,U00263,Nguyen Thanh Trang,0927274611,nguyen.thanh.trang263@gmail.com,VIP,13233819,true
C00264,2026-01-09T15:05:52,2026-01-31T16:45:52,U00264,Dang Minh Phong,0917076607,dang.minh.phong264@gmail.com,NORMAL,0,true
C00265,2025-09-29T08:11:52,2025-10-12T06:59:52,U00265,Le Minh Cuong,0956000769,le.minh.cuong265@gmail.com,NORMAL,0,true
C00266,2025-11-11T22:30:52,2025-12-05T21:57:52,U00266,Vo Anh Binh,0975550409,vo.anh.binh266@gmail.com,NORMAL,0,true
C00267,2025-11-22T14:39:52,2025-12-03T00:34:52,U00267,Do Anh Giang,0947756694,do.anh.giang267@gmail.com,NORMAL,0,true
C00268,2025-06-26T10:03:52,2025-07-11T09:52:52,U00268,Vo Thanh Vy,0921348428,vo.thanh.vy268@gmail.com,NORMAL,0,true
C00269,2026-02-24T04:07:52,2026-02-24T15:53:52,U00269,Le Anh Hanh,0959952558,le.anh.hanh269@gmail.com,NORMAL,0,true
C00270,2025-11-16T03:29:52,2025-11-30T05:17:52,U00270,Pham Van Linh,0929635511,pham.van.linh270@gmail.com,PREMIUM,76035565,true
C00271,2025-08-08T17:20:52,2025-08-18T03:59:52,U00271,Hoang Bao Dung,0988990649,hoang.bao.dung271@gmail.com,NORMAL,0,true
C00272,2026-05-16T12:31:52,2026-05-19T12:31:52,U00272,Hoang Van An,0998493115,hoang.van.an272@gmail.com,NORMAL,0,true
C00273,2025-08-09T05:10:52,2025-08-17T02:42:52,U00273,Do Gia Nam,0975223093,do.gia.nam273@gmail.com,NORMAL,0,true
C00274,2026-01-18T08:33:52,2026-02-10T01:57:52,U00274,Tran Thanh Son,0938519749,tran.thanh.son274@gmail.com,NORMAL,0,false
C00275,2026-05-15T16:13:52,2026-05-25T21:34:52,U00275,Dang Quoc Linh,0937699174,dang.quoc.linh275@gmail.com,NORMAL,0,true
C00276,2025-08-15T19:35:52,2025-08-22T08:17:52,U00276,Pham Minh Khanh,0969316053,pham.minh.khanh276@gmail.com,NORMAL,0,true
C00277,2026-05-19T06:09:52,2026-05-22T04:16:52,U00277,Tran Thi An,0921617427,tran.thi.an277@gmail.com,NORMAL,0,true
C00278,2025-07-02T16:14:52,2025-07-10T17:46:52,U00278,Tran Van Nam,0986402021,tran.van.nam278@gmail.com,NORMAL,0,true
C00279,2026-01-20T07:39:52,2026-02-19T15:49:52,U00279,Hoang Thi Quan,0929729009,hoang.thi.quan279@gmail.com,NORMAL,0,true
C00280,2025-09-26T01:51:52,2025-10-23T04:34:52,U00280,Bui Thi An,0919753023,bui.thi.an280@gmail.com,NORMAL,0,false
C00281,2026-06-05T02:35:52,2026-06-06T14:27:52,U00281,Tran Quoc Dung,0913427788,tran.quoc.dung281@gmail.com,NORMAL,0,true
C00282,2025-10-21T03:13:52,2025-11-13T02:48:52,U00282,Nguyen Anh Khanh,0978423381,nguyen.anh.khanh282@gmail.com,NORMAL,0,true
C00283,2026-03-17T22:38:52,2026-03-29T01:09:52,U00283,Le Van Yen,0996494560,le.van.yen283@gmail.com,NORMAL,0,true
C00284,2025-11-18T16:08:52,2025-11-22T06:05:52,U00284,Dang Ngoc Yen,0974996528,dang.ngoc.yen284@gmail.com,NORMAL,0,true
C00285,2026-06-08T12:20:52,2026-06-28T08:45:52,U00285,Pham Quoc Vy,0969025021,pham.quoc.vy285@gmail.com,NORMAL,0,true
C00286,2026-03-30T18:42:52,2026-04-12T00:00:52,U00286,Dang Anh Trang,0999174618,dang.anh.trang286@gmail.com,NORMAL,0,true
C00287,2026-02-18T01:18:52,2026-03-07T19:07:52,U00287,Pham Anh Phong,0968989789,pham.anh.phong287@gmail.com,VIP,10683931,true
C00288,2025-07-04T14:26:52,2025-07-19T09:52:52,U00288,Hoang Quoc An,0943729451,hoang.quoc.an288@gmail.com,PREMIUM,52674292,true
C00289,2026-01-24T00:15:52,2026-02-14T03:20:52,U00289,Huynh Bao Dung,0946114859,huynh.bao.dung289@gmail.com,NORMAL,0,true
C00290,2025-11-10T19:25:52,2025-12-08T06:34:52,U00290,Bui Quoc Binh,0939722791,bui.quoc.binh290@gmail.com,NORMAL,0,true
C00291,2026-01-04T09:01:52,2026-02-01T23:29:52,U00291,Dang Minh Son,0921704436,dang.minh.son291@gmail.com,NORMAL,0,true
C00292,2025-08-05T22:06:52,2025-08-31T21:10:52,U00292,Bui Van An,0970838682,bui.van.an292@gmail.com,PREMIUM,55734050,true
C00293,2026-02-25T13:03:52,2026-03-11T03:05:52,U00293,Le Minh Cuong,0987344075,le.minh.cuong293@gmail.com,PREMIUM,60914847,false
C00294,2025-11-03T09:04:52,2025-11-22T06:07:52,U00294,Le Duc Linh,0990918580,le.duc.linh294@gmail.com,NORMAL,0,true
C00295,2026-04-27T04:08:52,2026-05-20T06:51:52,U00295,Tran Gia Dung,0921739670,tran.gia.dung295@gmail.com,PREMIUM,102070192,true
C00296,2025-07-16T05:34:52,2025-07-22T11:48:52,U00296,Huynh Anh Dung,0987608456,huynh.anh.dung296@gmail.com,NORMAL,0,true
C00297,2025-07-26T01:59:52,2025-08-21T21:42:52,U00297,Le Gia Trang,0984332080,le.gia.trang297@gmail.com,NORMAL,0,true
C00298,2026-01-20T22:31:52,2026-01-20T22:41:52,U00298,Huynh Ngoc Nam,0949934916,huynh.ngoc.nam298@gmail.com,VIP,39253322,true
C00299,2026-05-16T16:37:52,2026-05-18T16:42:52,U00299,Tran Gia Hanh,0916713127,tran.gia.hanh299@gmail.com,NORMAL,0,false
C00300,2025-08-24T15:54:52,2025-09-15T15:00:52,U00300,Huynh Van Linh,0957013057,huynh.van.linh300@gmail.com,NORMAL,0,true
C00301,2026-04-02T05:49:52,2026-04-03T22:01:52,U00301,Pham Duc Vy,0931956721,pham.duc.vy301@gmail.com,NORMAL,0,true
C00302,2026-01-24T12:26:52,2026-02-05T03:30:52,U00302,Le Quoc Giang,0940619810,le.quoc.giang302@gmail.com,NORMAL,0,true
C00303,2025-08-15T16:35:52,2025-08-29T07:23:52,U00303,Nguyen Van Giang,0950183179,nguyen.van.giang303@gmail.com,NORMAL,0,true
C00304,2026-01-30T04:50:52,2026-02-06T15:52:52,U00304,Do Duc Giang,0956879617,do.duc.giang304@gmail.com,NORMAL,0,false
C00305,2025-10-04T05:03:52,2025-10-14T02:29:52,U00305,Dang Duc Vy,0967789063,dang.duc.vy305@gmail.com,PREMIUM,50291423,true
C00306,2025-09-21T12:43:52,2025-09-24T08:06:52,U00306,Tran Gia Giang,0999098889,tran.gia.giang306@gmail.com,NORMAL,0,true
C00307,2026-01-07T07:11:52,2026-01-14T15:41:52,U00307,Pham Quoc Hanh,0924639961,pham.quoc.hanh307@gmail.com,PREMIUM,115514340,true
C00308,2025-10-18T21:28:52,2025-10-26T01:45:52,U00308,Vo Quoc Binh,0989327412,vo.quoc.binh308@gmail.com,NORMAL,0,true
C00309,2026-01-17T22:49:52,2026-01-31T15:17:52,U00309,Le Gia Dung,0967541826,le.gia.dung309@gmail.com,VIP,39730241,true
C00310,2026-01-28T16:43:52,2026-02-17T08:54:52,U00310,Dang Quoc Quan,0989002793,dang.quoc.quan310@gmail.com,NORMAL,0,true
C00311,2026-02-25T08:26:52,2026-03-24T19:18:52,U00311,Huynh Anh Nam,0998439022,huynh.anh.nam311@gmail.com,NORMAL,0,true
C00312,2025-12-27T06:42:52,2026-01-06T02:26:52,U00312,Huynh Van Phong,0944122408,huynh.van.phong312@gmail.com,VIP,16501076,true
C00313,2025-09-05T18:10:52,2025-09-09T14:03:52,U00313,Do Quoc Yen,0990394015,do.quoc.yen313@gmail.com,NORMAL,0,true
C00314,2025-06-15T20:56:52,2025-06-24T08:55:52,U00314,Do Minh Giang,0919192951,do.minh.giang314@gmail.com,VIP,27628939,true
C00315,2026-03-29T09:05:52,2026-04-15T18:30:52,U00315,Tran Gia Vy,0985378284,tran.gia.vy315@gmail.com,NORMAL,0,true
C00316,2025-12-17T23:07:52,2025-12-25T16:17:52,U00316,Le Gia An,0988096241,le.gia.an316@gmail.com,NORMAL,0,true
C00317,2026-03-21T16:06:52,2026-04-12T21:03:52,U00317,Hoang Thi Giang,0933791280,hoang.thi.giang317@gmail.com,VIP,27926997,true
C00318,2026-06-05T22:16:52,2026-07-01T23:25:52,U00318,Do Thi Phong,0942276352,do.thi.phong318@gmail.com,NORMAL,0,false
C00319,2025-07-29T21:34:52,2025-08-13T04:51:52,U00319,Hoang Ngoc Dung,0970292563,hoang.ngoc.dung319@gmail.com,NORMAL,0,true
C00320,2025-06-23T13:09:52,2025-07-05T13:02:52,U00320,Dang Thi Giang,0911789827,dang.thi.giang320@gmail.com,NORMAL,0,true
C00321,2025-11-16T23:33:52,2025-12-08T08:47:52,U00321,Do Thanh Vy,0975879385,do.thanh.vy321@gmail.com,NORMAL,0,true
C00322,2025-08-26T06:46:52,2025-08-29T08:54:52,U00322,Pham Ngoc Linh,0956282426,pham.ngoc.linh322@gmail.com,NORMAL,0,true
C00323,2025-12-05T15:04:52,2025-12-31T16:19:52,U00323,Vo Gia Phong,0918407464,vo.gia.phong323@gmail.com,VIP,17103211,true
C00324,2025-07-28T17:57:52,2025-08-11T11:27:52,U00324,Huynh Ngoc Binh,0955931292,huynh.ngoc.binh324@gmail.com,NORMAL,0,true
C00325,2025-06-20T03:44:52,2025-07-09T19:15:52,U00325,Hoang Duc Dung,0970225752,hoang.duc.dung325@gmail.com,NORMAL,0,true
C00326,2025-10-14T16:04:52,2025-11-12T19:37:52,U00326,Dang Van Giang,0962967652,dang.van.giang326@gmail.com,NORMAL,0,false
C00327,2025-12-15T16:32:52,2026-01-08T23:21:52,U00327,Do Thi Vy,0986317331,do.thi.vy327@gmail.com,NORMAL,0,true
C00328,2025-06-26T03:29:52,2025-07-03T17:06:52,U00328,Bui Duc Khanh,0991768724,bui.duc.khanh328@gmail.com,NORMAL,0,true
C00329,2025-08-24T03:03:52,2025-09-09T17:39:52,U00329,Hoang Quoc Yen,0921883255,hoang.quoc.yen329@gmail.com,NORMAL,0,true
C00330,2025-12-03T11:56:52,2025-12-12T06:42:52,U00330,Huynh Thanh Son,0959436065,huynh.thanh.son330@gmail.com,NORMAL,0,false
C00331,2026-01-10T08:31:52,2026-02-01T23:20:52,U00331,Pham Quoc Vy,0924877525,pham.quoc.vy331@gmail.com,NORMAL,0,true
C00332,2025-08-01T07:57:52,2025-08-05T01:35:52,U00332,Dang Van Trang,0957099753,dang.van.trang332@gmail.com,PREMIUM,65808918,true
C00333,2025-09-09T18:18:52,2025-10-03T04:28:52,U00333,Nguyen Ngoc Binh,0924957536,nguyen.ngoc.binh333@gmail.com,NORMAL,0,true
C00334,2025-07-24T12:54:52,2025-08-08T01:29:52,U00334,Hoang Van Son,0976327044,hoang.van.son334@gmail.com,NORMAL,0,false
C00335,2025-12-08T15:25:52,2026-01-03T11:58:52,U00335,Tran Duc Nam,0950224761,tran.duc.nam335@gmail.com,PREMIUM,71795382,false
C00336,2026-03-13T11:23:52,2026-03-15T15:14:52,U00336,Vo Gia Khanh,0958228065,vo.gia.khanh336@gmail.com,NORMAL,9331884,false
C00337,2026-02-17T00:09:52,2026-03-17T09:55:52,U00337,Le Van Binh,0985412324,le.van.binh337@gmail.com,NORMAL,0,true
C00338,2026-03-14T22:53:52,2026-03-17T07:54:52,U00338,Tran Bao Khanh,0916212884,tran.bao.khanh338@gmail.com,NORMAL,0,false
C00339,2026-03-03T08:09:52,2026-03-12T01:21:52,U00339,Vo Van Linh,0936369184,vo.van.linh339@gmail.com,NORMAL,0,false
C00340,2026-05-13T11:42:52,2026-05-30T14:41:52,U00340,Dang Quoc Dung,0987908786,dang.quoc.dung340@gmail.com,NORMAL,0,true
C00341,2025-09-16T23:30:52,2025-10-15T04:43:52,U00341,Pham Ngoc Linh,0992490535,pham.ngoc.linh341@gmail.com,NORMAL,0,false
C00342,2025-09-02T23:11:52,2025-09-11T23:24:52,U00342,Dang Gia Binh,0989046464,dang.gia.binh342@gmail.com,NORMAL,0,true
C00343,2026-02-13T13:08:52,2026-03-05T12:37:52,U00343,Dang Thanh Cuong,0979399757,dang.thanh.cuong343@gmail.com,VIP,46559103,true
C00344,2025-07-23T04:10:52,2025-08-15T14:21:52,U00344,Hoang Van Trang,0915688818,hoang.van.trang344@gmail.com,VIP,16513310,true
C00345,2025-10-18T16:58:52,2025-11-15T07:56:52,U00345,Hoang Gia An,0971586658,hoang.gia.an345@gmail.com,NORMAL,0,true
C00346,2026-03-03T14:05:52,2026-03-26T04:06:52,U00346,Nguyen Anh Dung,0938848097,nguyen.anh.dung346@gmail.com,NORMAL,0,true
C00347,2026-05-26T11:58:52,2026-06-05T02:56:52,U00347,Hoang Thanh Hanh,0982529448,hoang.thanh.hanh347@gmail.com,NORMAL,0,true
C00348,2026-01-12T10:03:52,2026-01-22T07:07:52,U00348,Huynh Thi Giang,0991517678,huynh.thi.giang348@gmail.com,NORMAL,0,true
C00349,2025-08-11T11:51:52,2025-08-19T19:14:52,U00349,Pham Minh Khanh,0975583738,pham.minh.khanh349@gmail.com,NORMAL,0,false
C00350,2026-02-28T03:31:52,2026-03-23T20:46:52,U00350,Tran Gia Dung,0950244678,tran.gia.dung350@gmail.com,PREMIUM,86558173,true
C00351,2026-03-03T20:19:52,2026-03-04T17:46:52,U00351,Dang Thanh Dung,0924279828,dang.thanh.dung351@gmail.com,NORMAL,0,false
C00352,2025-08-02T14:10:52,2025-08-05T11:32:52,U00352,Nguyen Anh Linh,0995119396,nguyen.anh.linh352@gmail.com,NORMAL,0,true
C00353,2025-06-12T11:52:52,2025-07-11T06:07:52,U00353,Pham Duc Phong,0954190708,pham.duc.phong353@gmail.com,NORMAL,0,true
C00354,2025-10-17T17:43:52,2025-11-06T20:48:52,U00354,Le Duc Vy,0914624077,le.duc.vy354@gmail.com,VIP,49366771,true
C00355,2025-08-18T17:29:52,2025-08-20T10:06:52,U00355,Huynh Van Yen,0980015755,huynh.van.yen355@gmail.com,NORMAL,0,true
C00356,2025-09-24T18:15:52,2025-10-07T01:04:52,U00356,Le Gia Giang,0964594565,le.gia.giang356@gmail.com,NORMAL,0,true
C00357,2025-07-06T04:21:52,2025-07-14T21:03:52,U00357,Hoang Thi Cuong,0998904232,hoang.thi.cuong357@gmail.com,NORMAL,0,false
C00358,2026-04-28T01:30:52,2026-05-27T19:23:52,U00358,Tran Van Binh,0975741595,tran.van.binh358@gmail.com,NORMAL,0,true
C00359,2026-03-07T12:10:52,2026-04-05T23:34:52,U00359,Dang Thi Vy,0965767756,dang.thi.vy359@gmail.com,NORMAL,0,true
C00360,2026-01-20T11:18:52,2026-01-20T11:29:52,U00360,Huynh Ngoc Trang,0980643828,huynh.ngoc.trang360@gmail.com,NORMAL,0,true
C00361,2025-07-04T21:53:52,2025-07-20T14:53:52,U00361,Bui Thi Hanh,0978574541,bui.thi.hanh361@gmail.com,NORMAL,0,true
C00362,2026-04-17T02:22:52,2026-05-05T04:12:52,U00362,Tran Duc Cuong,0913629094,tran.duc.cuong362@gmail.com,VIP,24941783,true
C00363,2026-03-01T10:19:52,2026-03-21T02:38:52,U00363,Le Ngoc Hanh,0996570045,le.ngoc.hanh363@gmail.com,PREMIUM,72713029,true
C00364,2025-07-04T23:44:52,2025-07-26T02:57:52,U00364,Dang Thi Quan,0988956486,dang.thi.quan364@gmail.com,NORMAL,0,true
C00365,2026-04-22T23:50:52,2026-04-30T05:14:52,U00365,Pham Duc Son,0997693512,pham.duc.son365@gmail.com,NORMAL,0,true
