id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C00146,2026-05-21T05:30:01,2026-06-19T17:46:01,U00146,Dang Bao Quan,0967449280,dang.bao.quan146@gmail.com,290 Nguyen Trai Street Da Nang,NORMAL,0,false
C00147,2025-09-04T11:41:01,2025-09-10T05:08:01,U00147,Bui Quoc An,0934445853,bui.quoc.an147@gmail.com,63 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00148,2025-08-11T06:12:01,2025-08-25T14:03:01,U00148,Dang Thanh Giang,0942461763,dang.thanh.giang148@gmail.com,59 Pham Van Dong Street Da Nang,NORMAL,0,true
C00149,2026-06-17T22:42:01,2026-07-03T21:43:01,U00149,Nguyen Anh Giang,0920406129,nguyen.anh.giang149@gmail.com,112 Vo Van Tan Street Ha Noi,NORMAL,0,true
C00150,2025-09-06T18:59:01,2025-09-06T23:31:01,U00150,Dang Minh Binh,0932148849,dang.minh.binh150@gmail.com,106 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00151,2025-10-28T07:13:01,2025-11-25T15:43:01,U00151,Nguyen Duc Phong,0979396396,nguyen.duc.phong151@gmail.com,295 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00152,2026-06-21T03:06:01,2026-06-24T21:13:01,U00152,Huynh Bao An,0955290153,huynh.bao.an152@gmail.com,214 Nguyen Hue Street Da Nang,NORMAL,0,true
C00153,2026-01-17T15:22:01,2026-01-25T12:48:01,U00153,Do Minh Vy,0950150131,do.minh.vy153@gmail.com,150 Le Loi Street Da Nang,VIP,36102716,true
C00154,2025-10-17T19:46:01,2025-10-28T10:30:01,U00154,Hoang Thi An,0941039338,hoang.thi.an154@gmail.com,48 Tran Hung Dao Street Da Nang,NORMAL,0,false
C00155,2026-06-16T23:44:01,2026-06-24T10:02:01,U00155,Huynh Quoc An,0969870841,huynh.quoc.an155@gmail.com,108 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00156,2025-08-13T14:43:01,2025-08-25T14:22:01,U00156,Nguyen Minh Nam,0958903255,nguyen.minh.nam156@gmail.com,194 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00157,2026-03-22T01:36:01,2026-03-23T04:38:01,U00157,Bui Anh Cuong,0983752984,bui.anh.cuong157@gmail.com,19 Pham Van Dong Street Can Tho,NORMAL,0,true
C00158,2026-06-17T17:10:01,2026-06-21T12:36:01,U00158,Pham Bao Vy,0927946276,pham.bao.vy158@gmail.com,287 Le Loi Street Can Tho,NORMAL,0,true
C00159,2026-01-18T17:09:01,2026-02-10T23:38:01,U00159,Hoang Van Nam,0914683187,hoang.van.nam159@gmail.com,258 Tran Hung Dao Street Ha Noi,VIP,25394265,true
C00160,2026-04-28T01:52:01,2026-05-14T17:30:01,U00160,Huynh Thanh Binh,0957494510,huynh.thanh.binh160@gmail.com,182 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00161,2026-01-14T06:02:01,2026-01-28T17:21:01,U00161,Nguyen Minh An,0937233320,nguyen.minh.an161@gmail.com,16 Nguyen Trai Street Can Tho,NORMAL,0,true
C00162,2025-09-26T21:13:01,2025-09-27T19:32:01,U00162,Pham Bao Yen,0971485141,pham.bao.yen162@gmail.com,40 Dien Bien Phu Street Hai Phong,VIP,37577271,false
C00163,2025-11-01T02:50:01,2025-12-01T23:25:01,U00163,Tran Minh Cuong,0930939142,tran.minh.cuong163@gmail.com,260 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00164,2026-03-30T03:14:01,2026-04-09T00:37:01,U00164,Le Duc Quan,0910672931,le.duc.quan164@gmail.com,222 Tran Hung Dao Street Can Tho,VIP,33593525,false
C00165,2026-05-17T22:33:01,2026-05-26T08:51:01,U00165,Bui Quoc Dung,0998871570,bui.quoc.dung165@gmail.com,93 Pham Van Dong Street Da Nang,VIP,32327220,false
C00166,2025-07-12T01:58:01,2025-07-14T21:09:01,U00166,Vo Anh Khanh,0992326906,vo.anh.khanh166@gmail.com,79 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00167,2025-10-05T07:58:01,2025-10-13T01:42:01,U00167,Do Quoc Son,0950333938,do.quoc.son167@gmail.com,116 Vo Van Tan Street Can Tho,PREMIUM,83055897,true
C00168,2025-11-18T05:57:01,2025-12-09T14:18:01,U00168,Huynh Bao Linh,0975064763,huynh.bao.linh168@gmail.com,79 Le Loi Street Da Nang,VIP,13192201,true
C00169,2025-12-30T11:02:01,2026-01-23T18:41:01,U00169,Le Duc Giang,0986377659,le.duc.giang169@gmail.com,77 Dien Bien Phu Street Can Tho,VIP,18991340,false
C00170,2026-06-24T19:38:01,2026-07-07T00:10:01,U00170,Hoang Thi Quan,0976489795,hoang.thi.quan170@gmail.com,55 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00171,2026-01-02T13:46:01,2026-01-09T19:04:01,U00171,Huynh Minh An,0937969549,huynh.minh.an171@gmail.com,247 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00172,2025-11-18T04:46:01,2025-12-01T12:13:01,U00172,Hoang Anh Son,0938086313,hoang.anh.son172@gmail.com,218 Vo Van Tan Street Hai Phong,VIP,26789972,true
C00173,2026-05-02T23:08:01,2026-05-22T13:07:01,U00173,Dang Anh Cuong,0920540537,dang.anh.cuong173@gmail.com,224 Vo Van Tan Street Ho Chi Minh,VIP,10499885,true
C00174,2025-07-26T05:20:01,2025-08-01T08:03:01,U00174,Tran Duc Giang,0979450846,tran.duc.giang174@gmail.com,190 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C00175,2025-12-03T21:58:01,2025-12-11T15:10:01,U00175,Tran Quoc Vy,0995307264,tran.quoc.vy175@gmail.com,36 Tran Hung Dao Street Ha Noi,NORMAL,0,false
C00176,2026-05-09T20:13:01,2026-05-17T14:43:01,U00176,Vo Ngoc Trang,0925026533,vo.ngoc.trang176@gmail.com,149 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00177,2025-10-29T08:16:01,2025-11-14T08:41:01,U00177,Vo Quoc Son,0988035853,vo.quoc.son177@gmail.com,276 Hai Ba Trung Street Can Tho,NORMAL,0,false
C00178,2026-01-07T15:59:01,2026-01-09T12:39:01,U00178,Hoang Ngoc An,0914658822,hoang.ngoc.an178@gmail.com,220 Nguyen Hue Street Ha Noi,PREMIUM,192670514,true
C00179,2026-03-29T02:52:01,2026-04-11T16:24:01,U00179,Hoang Van Nam,0980845555,hoang.van.nam179@gmail.com,251 Hai Ba Trung Street Da Nang,PREMIUM,78556836,false
C00180,2025-07-09T08:47:01,2025-08-05T12:41:01,U00180,Pham Thi Binh,0982152614,pham.thi.binh180@gmail.com,108 Vo Van Tan Street Ho Chi Minh,NORMAL,0,false
C00181,2025-10-24T22:12:01,2025-11-10T00:54:01,U00181,Dang Thi An,0974528567,dang.thi.an181@gmail.com,278 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00182,2025-08-22T20:40:01,2025-09-20T11:11:01,U00182,Pham Quoc An,0941932499,pham.quoc.an182@gmail.com,52 Le Loi Street Ha Noi,NORMAL,0,true
C00183,2025-10-03T20:05:01,2025-10-05T04:23:01,U00183,Dang Bao Nam,0957694278,dang.bao.nam183@gmail.com,254 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00184,2026-04-16T16:24:01,2026-04-18T20:46:01,U00184,Bui Duc Son,0951806570,bui.duc.son184@gmail.com,222 Hai Ba Trung Street Ha Noi,PREMIUM,103574385,false
C00185,2025-11-15T05:34:01,2025-11-15T20:29:01,U00185,Le Duc Phong,0970093029,le.duc.phong185@gmail.com,233 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C00186,2025-09-12T13:38:01,2025-09-28T06:04:01,U00186,Le Gia Dung,0973739786,le.gia.dung186@gmail.com,89 Nguyen Hue Street Da Nang,NORMAL,0,false
C00187,2025-09-12T22:24:01,2025-09-13T02:53:01,U00187,Hoang Van Giang,0962484424,hoang.van.giang187@gmail.com,100 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00188,2026-06-04T09:07:01,2026-06-26T04:16:01,U00188,Hoang Minh Trang,0994943424,hoang.minh.trang188@gmail.com,104 Nguyen Trai Street Can Tho,NORMAL,0,true
C00189,2026-04-13T03:48:01,2026-04-13T13:04:01,U00189,Vo Ngoc Binh,0960731552,vo.ngoc.binh189@gmail.com,121 Dien Bien Phu Street Can Tho,NORMAL,0,true
C00190,2025-07-13T04:53:01,2025-07-16T03:53:01,U00190,Tran Thanh An,0914486593,tran.thanh.an190@gmail.com,134 Le Loi Street Ha Noi,NORMAL,0,true
C00191,2025-10-19T19:35:01,2025-10-23T14:54:01,U00191,Huynh Ngoc Giang,0998538001,huynh.ngoc.giang191@gmail.com,25 Le Loi Street Ho Chi Minh,NORMAL,0,true
C00192,2025-10-03T14:06:01,2025-10-16T09:31:01,U00192,Do Thanh Nam,0992880866,do.thanh.nam192@gmail.com,254 Pham Van Dong Street Hai Phong,PREMIUM,156173274,false
C00193,2026-01-17T21:56:01,2026-01-27T23:23:01,U00193,Tran Anh Vy,0956415140,tran.anh.vy193@gmail.com,257 Le Loi Street Hai Phong,VIP,11642309,true
C00194,2026-03-16T14:15:01,2026-03-28T22:42:01,U00194,Nguyen Quoc Hanh,0979050016,nguyen.quoc.hanh194@gmail.com,104 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00195,2025-07-26T00:37:01,2025-08-08T08:36:01,U00195,Hoang Van Nam,0958368845,hoang.van.nam195@gmail.com,242 Vo Van Tan Street Ha Noi,NORMAL,0,true
C00196,2025-07-29T21:51:01,2025-08-24T05:07:01,U00196,Tran Bao Nam,0997031591,tran.bao.nam196@gmail.com,151 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C00197,2025-08-13T16:20:01,2025-09-07T07:50:01,U00197,Huynh Minh Giang,0988471631,huynh.minh.giang197@gmail.com,290 Le Loi Street Ho Chi Minh,NORMAL,0,true
C00198,2025-07-06T14:56:01,2025-07-10T15:43:01,U00198,Huynh Gia Yen,0931751764,huynh.gia.yen198@gmail.com,118 Vo Van Tan Street Can Tho,NORMAL,0,true
C00199,2026-06-16T03:54:01,2026-06-17T04:47:01,U00199,Pham Ngoc Nam,0985682212,pham.ngoc.nam199@gmail.com,57 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C00200,2026-01-14T22:56:01,2026-02-13T23:18:01,U00200,Huynh Minh Nam,0932152181,huynh.minh.nam200@gmail.com,206 Nguyen Hue Street Ho Chi Minh,PREMIUM,126924465,true
C00201,2026-06-07T15:17:01,2026-06-29T06:17:01,U00201,Bui Thanh Phong,0962380003,bui.thanh.phong201@gmail.com,170 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00202,2026-03-21T06:27:01,2026-04-17T20:50:01,U00202,Tran Van Khanh,0914985010,tran.van.khanh202@gmail.com,14 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,false
C00203,2026-01-24T13:19:01,2026-02-23T20:22:01,U00203,Dang Duc Cuong,0969686553,dang.duc.cuong203@gmail.com,86 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00204,2026-04-06T11:26:01,2026-04-06T23:22:01,U00204,Tran Thi Linh,0979193676,tran.thi.linh204@gmail.com,247 Vo Van Tan Street Ha Noi,NORMAL,0,true
C00205,2025-07-01T05:50:01,2025-07-30T11:16:01,U00205,Dang Quoc An,0915971508,dang.quoc.an205@gmail.com,42 Tran Hung Dao Street Can Tho,NORMAL,0,true
C00206,2025-09-29T00:09:01,2025-10-25T22:53:01,U00206,Nguyen Thi Giang,0954414495,nguyen.thi.giang206@gmail.com,225 Nguyen Trai Street Hai Phong,NORMAL,0,false
C00207,2026-04-27T07:53:01,2026-05-14T11:18:01,U00207,Tran Thanh Nam,0913297617,tran.thanh.nam207@gmail.com,37 Pham Van Dong Street Da Nang,NORMAL,0,true
C00208,2026-06-25T07:04:01,2026-07-04T05:56:01,U00208,Nguyen Duc Dung,0925190452,nguyen.duc.dung208@gmail.com,267 Hai Ba Trung Street Ho Chi Minh,NORMAL,7110990,false
C00209,2026-05-07T01:24:01,2026-05-23T10:57:01,U00209,Vo Anh Yen,0976532638,vo.anh.yen209@gmail.com,51 Le Loi Street Can Tho,NORMAL,0,true
C00210,2026-04-22T10:48:01,2026-05-01T20:58:01,U00210,Tran Bao Son,0937856762,tran.bao.son210@gmail.com,70 Nguyen Trai Street Da Nang,NORMAL,0,true
C00211,2026-03-09T04:09:01,2026-03-18T02:08:01,U00211,Hoang Gia Phong,0940878240,hoang.gia.phong211@gmail.com,145 Nguyen Hue Street Ho Chi Minh,VIP,16815723,true
C00212,2026-06-22T13:38:01,2026-07-07T12:13:01,U00212,Dang Gia Trang,0921177544,dang.gia.trang212@gmail.com,291 Nguyen Hue Street Hai Phong,PREMIUM,55013545,true
C00213,2026-06-04T02:25:01,2026-06-29T10:47:01,U00213,Dang Ngoc Khanh,0943915252,dang.ngoc.khanh213@gmail.com,13 Tran Hung Dao Street Hai Phong,NORMAL,0,false
C00214,2026-01-04T05:13:01,2026-01-23T20:48:01,U00214,Nguyen Thanh Giang,0919355137,nguyen.thanh.giang214@gmail.com,111 Nguyen Hue Street Ha Noi,PREMIUM,58885252,true
C00215,2026-03-16T22:31:01,2026-04-10T07:08:01,U00215,Tran Minh Vy,0978233949,tran.minh.vy215@gmail.com,80 Nguyen Trai Street Hai Phong,NORMAL,0,false
C00216,2025-12-09T11:19:01,2025-12-28T05:33:01,U00216,Huynh Quoc Quan,0986089515,huynh.quoc.quan216@gmail.com,196 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00217,2025-09-27T10:02:01,2025-10-09T15:47:01,U00217,Huynh Thanh Phong,0992737208,huynh.thanh.phong217@gmail.com,174 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00218,2025-07-14T13:07:01,2025-08-08T00:07:01,U00218,Nguyen Duc Nam,0930766470,nguyen.duc.nam218@gmail.com,271 Le Loi Street Da Nang,VIP,33043392,true
C00219,2025-11-14T21:39:01,2025-12-06T22:00:01,U00219,Huynh Thanh Trang,0984760223,huynh.thanh.trang219@gmail.com,18 Dien Bien Phu Street Da Nang,VIP,16617528,true
C00220,2026-01-05T05:54:01,2026-01-09T07:07:01,U00220,Vo Bao Vy,0951352263,vo.bao.vy220@gmail.com,133 Vo Van Tan Street Da Nang,NORMAL,0,false
C00221,2025-11-07T10:15:01,2025-11-23T06:13:01,U00221,Huynh Minh An,0979845024,huynh.minh.an221@gmail.com,281 Tran Hung Dao Street Can Tho,NORMAL,0,true
C00222,2025-12-31T21:55:01,2026-01-23T04:07:01,U00222,Hoang Duc Hanh,0966128728,hoang.duc.hanh222@gmail.com,140 Vo Van Tan Street Ho Chi Minh,NORMAL,0,false
C00223,2025-11-22T22:09:01,2025-12-01T02:21:01,U00223,Dang Anh Binh,0948285971,dang.anh.binh223@gmail.com,262 Nguyen Trai Street Da Nang,NORMAL,0,true
C00224,2026-01-21T02:19:01,2026-02-03T06:01:01,U00224,Bui Thanh An,0979861493,bui.thanh.an224@gmail.com,135 Nguyen Trai Street Can Tho,NORMAL,7186221,true
C00225,2026-03-12T11:23:01,2026-03-26T08:04:01,U00225,Vo Thanh Khanh,0931135935,vo.thanh.khanh225@gmail.com,158 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00226,2025-09-06T18:50:01,2025-09-14T13:17:01,U00226,Dang Bao Son,0972564655,dang.bao.son226@gmail.com,39 Le Loi Street Ha Noi,NORMAL,0,true
C00227,2026-05-25T03:17:01,2026-06-21T15:42:01,U00227,Tran Thi Trang,0981030176,tran.thi.trang227@gmail.com,180 Vo Van Tan Street Hai Phong,VIP,13151601,true
C00228,2025-08-16T03:09:01,2025-08-30T07:59:01,U00228,Huynh Thi Trang,0952900506,huynh.thi.trang228@gmail.com,164 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C00229,2026-04-01T10:57:01,2026-04-12T10:55:01,U00229,Bui Van Khanh,0941692592,bui.van.khanh229@gmail.com,195 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C00230,2026-05-18T04:59:01,2026-05-20T07:42:01,U00230,Bui Quoc Yen,0914357772,bui.quoc.yen230@gmail.com,121 Tran Hung Dao Street Ha Noi,NORMAL,0,true
C00231,2025-10-05T00:55:01,2025-10-26T12:26:01,U00231,Pham Gia Vy,0930739810,pham.gia.vy231@gmail.com,37 Nguyen Trai Street Ha Noi,VIP,40305844,true
C00232,2026-06-29T11:13:01,2026-07-26T12:31:01,U00232,Hoang Thi Quan,0919533951,hoang.thi.quan232@gmail.com,131 Nguyen Hue Street Ha Noi,VIP,34654038,true
C00233,2026-06-19T06:47:01,2026-06-27T16:15:01,U00233,Dang Anh Binh,0952750787,dang.anh.binh233@gmail.com,16 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00234,2025-11-01T16:28:01,2025-11-17T13:55:01,U00234,Tran Quoc An,0967098223,tran.quoc.an234@gmail.com,65 Tran Hung Dao Street Can Tho,NORMAL,0,true
C00235,2025-12-05T09:19:01,2025-12-05T22:35:01,U00235,Hoang Thi Trang,0947973765,hoang.thi.trang235@gmail.com,79 Nguyen Hue Street Can Tho,PREMIUM,131415454,false
C00236,2025-12-31T14:18:01,2026-01-28T07:06:01,U00236,Le Duc Giang,0963813439,le.duc.giang236@gmail.com,47 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00237,2025-11-04T15:26:01,2025-12-01T07:10:01,U00237,Nguyen Bao Khanh,0991964252,nguyen.bao.khanh237@gmail.com,203 Dien Bien Phu Street Can Tho,NORMAL,0,false
C00238,2026-06-28T12:38:01,2026-07-05T08:21:01,U00238,Huynh Van Trang,0963565904,huynh.van.trang238@gmail.com,282 Nguyen Hue Street Da Nang,VIP,12860706,false
C00239,2026-02-24T06:26:01,2026-03-13T06:26:01,U00239,Hoang Bao Nam,0921401809,hoang.bao.nam239@gmail.com,62 Hai Ba Trung Street Da Nang,NORMAL,0,true
C00240,2026-02-06T11:06:01,2026-02-11T21:31:01,U00240,Le Quoc Quan,0945478711,le.quoc.quan240@gmail.com,140 Nguyen Hue Street Da Nang,NORMAL,0,true
C00241,2026-06-15T22:27:01,2026-07-01T16:10:01,U00241,Pham Gia Khanh,0918739964,pham.gia.khanh241@gmail.com,270 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00242,2025-08-07T11:12:01,2025-08-17T09:15:01,U00242,Dang Minh Hanh,0978984249,dang.minh.hanh242@gmail.com,181 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C00243,2026-02-23T02:23:01,2026-03-04T08:19:01,U00243,Do Thi Giang,0929211922,do.thi.giang243@gmail.com,292 Tran Hung Dao Street Hai Phong,VIP,21045622,true
C00244,2025-10-14T05:55:01,2025-11-13T00:59:01,U00244,Nguyen Thanh Hanh,0928162394,nguyen.thanh.hanh244@gmail.com,252 Pham Van Dong Street Can Tho,VIP,10506488,true
C00245,2026-01-13T01:03:01,2026-02-05T08:39:01,U00245,Vo Duc Quan,0990462129,vo.duc.quan245@gmail.com,109 Le Loi Street Ho Chi Minh,PREMIUM,128348008,true
C00246,2025-10-11T02:55:01,2025-11-09T03:59:01,U00246,Pham Van Hanh,0922760316,pham.van.hanh246@gmail.com,183 Vo Van Tan Street Ha Noi,PREMIUM,145972760,true
C00247,2025-10-28T05:50:01,2025-11-05T13:37:01,U00247,Do Duc Khanh,0917377849,do.duc.khanh247@gmail.com,166 Dien Bien Phu Street Can Tho,NORMAL,0,true
C00248,2025-07-21T19:43:01,2025-07-29T02:45:01,U00248,Le Gia Binh,0942237981,le.gia.binh248@gmail.com,81 Hai Ba Trung Street Can Tho,PREMIUM,77511559,true
C00249,2025-09-18T04:43:01,2025-10-18T03:11:01,U00249,Hoang Thi Nam,0980558147,hoang.thi.nam249@gmail.com,20 Nguyen Trai Street Hai Phong,PREMIUM,59056863,false
C00250,2025-10-21T20:12:01,2025-11-03T14:49:01,U00250,Do Thanh Khanh,0957413275,do.thanh.khanh250@gmail.com,226 Hai Ba Trung Street Ha Noi,PREMIUM,121823317,true
C00251,2026-03-18T14:28:01,2026-03-19T16:13:01,U00251,Huynh Thi An,0999825364,huynh.thi.an251@gmail.com,130 Vo Van Tan Street Can Tho,NORMAL,0,true
C00252,2026-01-01T13:37:01,2026-01-22T02:38:01,U00252,Pham Thanh Yen,0952865808,pham.thanh.yen252@gmail.com,161 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C00253,2025-12-16T14:30:01,2025-12-24T08:32:01,U00253,Tran Minh Phong,0965008379,tran.minh.phong253@gmail.com,66 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00254,2026-02-28T10:26:01,2026-03-29T19:08:01,U00254,Pham Thanh Dung,0982505916,pham.thanh.dung254@gmail.com,81 Vo Van Tan Street Ha Noi,NORMAL,0,true
C00255,2025-07-01T14:38:01,2025-07-20T09:54:01,U00255,Huynh Gia Giang,0929490567,huynh.gia.giang255@gmail.com,104 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00256,2025-10-31T03:26:01,2025-11-25T15:25:01,U00256,Do Quoc Quan,0937586829,do.quoc.quan256@gmail.com,285 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00257,2025-10-21T20:16:01,2025-10-26T08:41:01,U00257,Dang Van Phong,0971137598,dang.van.phong257@gmail.com,238 Dien Bien Phu Street Ho Chi Minh,PREMIUM,59528983,true
C00258,2026-03-15T05:30:01,2026-03-22T08:26:01,U00258,Le Gia Son,0928242276,le.gia.son258@gmail.com,167 Pham Van Dong Street Can Tho,VIP,24584470,false
C00259,2025-06-30T18:05:01,2025-07-13T14:23:01,U00259,Huynh Duc Dung,0926746216,huynh.duc.dung259@gmail.com,278 Pham Van Dong Street Can Tho,NORMAL,0,true
C00260,2026-05-18T18:31:01,2026-06-02T16:40:01,U00260,Hoang Quoc Phong,0911417125,hoang.quoc.phong260@gmail.com,73 Vo Van Tan Street Ha Noi,NORMAL,0,true
C00261,2025-12-17T09:44:01,2026-01-06T03:11:01,U00261,Bui Thanh Hanh,0954786235,bui.thanh.hanh261@gmail.com,166 Hai Ba Trung Street Da Nang,NORMAL,0,false
C00262,2025-12-08T14:05:01,2025-12-22T09:08:01,U00262,Tran Van Quan,0969675886,tran.van.quan262@gmail.com,179 Vo Van Tan Street Da Nang,NORMAL,0,true
C00263,2026-06-08T21:14:01,2026-06-29T08:44:01,U00263,Nguyen Minh Trang,0967446150,nguyen.minh.trang263@gmail.com,237 Tran Hung Dao Street Hai Phong,NORMAL,0,true
C00264,2025-07-10T16:28:01,2025-08-06T16:53:01,U00264,Tran Van Nam,0980642585,tran.van.nam264@gmail.com,251 Le Loi Street Da Nang,NORMAL,0,true
C00265,2026-05-19T09:46:01,2026-06-10T12:12:01,U00265,Bui Minh Phong,0974659174,bui.minh.phong265@gmail.com,46 Dien Bien Phu Street Hai Phong,NORMAL,0,false
C00266,2025-10-30T21:02:01,2025-11-12T07:17:01,U00266,Pham Ngoc Binh,0993815529,pham.ngoc.binh266@gmail.com,133 Nguyen Hue Street Can Tho,NORMAL,0,true
C00267,2025-10-28T01:56:01,2025-10-31T14:44:01,U00267,Nguyen Thanh Hanh,0994291157,nguyen.thanh.hanh267@gmail.com,299 Vo Van Tan Street Ha Noi,NORMAL,0,false
C00268,2026-03-26T17:12:01,2026-04-01T20:30:01,U00268,Dang Bao Dung,0994131749,dang.bao.dung268@gmail.com,189 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00269,2026-05-25T23:44:01,2026-06-19T11:09:01,U00269,Vo Quoc Linh,0996720020,vo.quoc.linh269@gmail.com,115 Vo Van Tan Street Ha Noi,VIP,32697231,false
C00270,2026-06-19T09:45:01,2026-06-27T19:28:01,U00270,Hoang Minh Phong,0986159434,hoang.minh.phong270@gmail.com,245 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00271,2025-09-12T04:02:01,2025-09-14T15:51:01,U00271,Bui Anh Giang,0992224454,bui.anh.giang271@gmail.com,130 Le Loi Street Can Tho,NORMAL,0,true
C00272,2026-05-27T22:09:01,2026-06-08T08:03:01,U00272,Pham Thanh Trang,0995516153,pham.thanh.trang272@gmail.com,33 Nguyen Hue Street Can Tho,VIP,20745412,false
C00273,2025-07-15T13:48:01,2025-07-16T12:52:01,U00273,Le Gia Nam,0986940551,le.gia.nam273@gmail.com,27 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00274,2025-10-16T05:04:01,2025-11-04T16:50:01,U00274,Huynh Thanh Vy,0943564419,huynh.thanh.vy274@gmail.com,22 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C00275,2025-08-27T07:50:01,2025-09-13T12:34:01,U00275,Vo Minh Son,0915535294,vo.minh.son275@gmail.com,166 Vo Van Tan Street Da Nang,NORMAL,0,false
C00276,2026-01-30T22:08:01,2026-02-10T13:56:01,U00276,Tran Quoc Son,0948127857,tran.quoc.son276@gmail.com,108 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00277,2025-10-25T16:11:01,2025-11-10T07:53:01,U00277,Tran Duc Yen,0988229139,tran.duc.yen277@gmail.com,78 Nguyen Hue Street Ha Noi,VIP,41270132,false
C00278,2025-07-11T21:35:01,2025-07-24T03:28:01,U00278,Pham Ngoc Khanh,0991100435,pham.ngoc.khanh278@gmail.com,65 Vo Van Tan Street Hai Phong,NORMAL,0,false
C00279,2026-03-17T23:50:01,2026-03-29T09:08:01,U00279,Huynh Thi Vy,0977904576,huynh.thi.vy279@gmail.com,139 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,false
C00280,2025-11-01T14:09:01,2025-11-23T16:39:01,U00280,Tran Anh Dung,0954002077,tran.anh.dung280@gmail.com,230 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C00281,2026-03-27T06:58:01,2026-04-23T09:52:01,U00281,Hoang Minh Linh,0911074409,hoang.minh.linh281@gmail.com,212 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00282,2025-07-26T00:00:01,2025-08-02T23:19:01,U00282,Le Ngoc Binh,0948731202,le.ngoc.binh282@gmail.com,274 Tran Hung Dao Street Can Tho,NORMAL,0,true
C00283,2026-03-12T18:06:01,2026-03-30T04:16:01,U00283,Hoang Ngoc An,0970657685,hoang.ngoc.an283@gmail.com,129 Pham Van Dong Street Ho Chi Minh,NORMAL,0,true
C00284,2025-09-17T10:03:01,2025-09-25T14:55:01,U00284,Vo Bao Quan,0971152209,vo.bao.quan284@gmail.com,40 Dien Bien Phu Street Can Tho,NORMAL,0,true
C00285,2025-12-06T03:52:01,2025-12-17T08:24:01,U00285,Nguyen Anh Hanh,0929662199,nguyen.anh.hanh285@gmail.com,99 Nguyen Hue Street Da Nang,NORMAL,0,true
C00286,2025-08-09T13:39:01,2025-08-23T00:28:01,U00286,Do Thanh Linh,0981995606,do.thanh.linh286@gmail.com,164 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C00287,2025-07-23T15:23:01,2025-08-04T21:10:01,U00287,Hoang Duc Cuong,0934208349,hoang.duc.cuong287@gmail.com,278 Le Loi Street Hai Phong,NORMAL,0,true
C00288,2025-10-25T12:51:01,2025-10-27T04:03:01,U00288,Huynh Anh Giang,0960141654,huynh.anh.giang288@gmail.com,286 Vo Van Tan Street Da Nang,NORMAL,0,true
C00289,2025-11-30T14:49:01,2025-12-24T09:34:01,U00289,Do Quoc Linh,0977546764,do.quoc.linh289@gmail.com,40 Nguyen Trai Street Ho Chi Minh,VIP,39142820,false
C00290,2026-06-08T00:31:01,2026-07-04T03:07:01,U00290,Dang Van An,0922740021,dang.van.an290@gmail.com,135 Dien Bien Phu Street Da Nang,NORMAL,0,true
