id,createdAt,updatedAt,userId,fullName,phone,email,tier,totalSpent,active
C00183,2025-08-21T14:51:36,2025-09-18T06:27:36,U00183,Bui Duc Dung,0995960574,bui.duc.dung183@gmail.com,VIP,25040428,true
C00184,2026-04-11T04:03:36,2026-04-15T16:01:36,U00184,Le Ngoc Giang,0965267988,le.ngoc.giang184@gmail.com,NORMAL,0,true
C00185,2026-05-17T16:33:36,2026-06-10T09:18:36,U00185,Vo Duc Cuong,0922354652,vo.duc.cuong185@gmail.com,PREMIUM,68563974,false
C00186,2026-05-05T21:55:36,2026-05-15T06:45:36,U00186,Vo Bao Nam,0976745742,vo.bao.nam186@gmail.com,NORMAL,0,false
C00187,2026-02-27T14:43:36,2026-03-19T04:27:36,U00187,Huynh Gia Son,0961075771,huynh.gia.son187@gmail.com,VIP,27057020,true
C00188,2025-12-23T07:32:36,2026-01-08T02:40:36,U00188,Pham Gia Son,0946241697,pham.gia.son188@gmail.com,NORMAL,0,true
C00189,2026-04-19T21:00:36,2026-05-13T17:48:36,U00189,Pham Van Cuong,0947303607,pham.van.cuong189@gmail.com,NORMAL,0,true
C00190,2025-08-28T16:36:36,2025-09-22T10:35:36,U00190,Pham Quoc Dung,0995847511,pham.quoc.dung190@gmail.com,NORMAL,0,false
C00191,2026-04-17T23:08:36,2026-04-27T07:37:36,U00191,Do Minh Nam,0949838982,do.minh.nam191@gmail.com,NORMAL,0,true
C00192,2026-01-14T01:06:36,2026-02-03T07:35:36,U00192,Tran Bao Khanh,0986664135,tran.bao.khanh192@gmail.com,VIP,13248956,true
C00193,2025-12-06T06:07:36,2025-12-28T03:44:36,U00193,Pham Quoc Vy,0956505983,pham.quoc.vy193@gmail.com,NORMAL,0,false
C00194,2025-12-31T05:23:36,2026-01-23T05:36:36,U00194,Do Gia Khanh,0967914732,do.gia.khanh194@gmail.com,NORMAL,0,true
C00195,2026-04-13T20:58:36,2026-05-10T15:14:36,U00195,Bui Quoc Khanh,0911166961,bui.quoc.khanh195@gmail.com,NORMAL,0,false
C00196,2025-06-25T17:28:36,2025-07-21T15:20:36,U00196,Nguyen Duc Binh,0988884276,nguyen.duc.binh196@gmail.com,PREMIUM,177412943,true
C00197,2026-05-25T02:38:36,2026-06-09T23:23:36,U00197,Dang Ngoc Phong,0966121407,dang.ngoc.phong197@gmail.com,NORMAL,0,false
C00198,2026-03-16T04:04:36,2026-03-22T07:10:36,U00198,Bui Bao Nam,0937081387,bui.bao.nam198@gmail.com,NORMAL,0,false
C00199,2025-11-02T11:36:36,2025-11-15T16:50:36,U00199,Pham Thi Trang,0930922827,pham.thi.trang199@gmail.com,NORMAL,0,true
C00200,2026-02-06T06:50:36,2026-02-10T18:28:36,U00200,Tran Minh Nam,0960799315,tran.minh.nam200@gmail.com,VIP,13162302,false
C00201,2025-08-07T14:29:36,2025-08-18T08:26:36,U00201,Pham Minh Quan,0963353799,pham.minh.quan201@gmail.com,NORMAL,0,true
C00202,2026-05-16T02:40:36,2026-05-30T09:24:36,U00202,Bui Minh Binh,0998240800,bui.minh.binh202@gmail.com,NORMAL,0,true
C00203,2025-08-05T08:09:36,2025-09-05T07:43:36,U00203,Pham Van Nam,0955160207,pham.van.nam203@gmail.com,NORMAL,0,true
C00204,2025-11-29T20:50:36,2025-12-03T21:29:36,U00204,Pham Thi Son,0998502315,pham.thi.son204@gmail.com,NORMAL,0,true
C00205,2026-03-26T16:01:36,2026-04-03T05:39:36,U00205,Nguyen Ngoc Vy,0936300479,nguyen.ngoc.vy205@gmail.com,NORMAL,0,false
C00206,2025-12-07T07:45:36,2025-12-28T08:46:36,U00206,Bui Anh Linh,0972981870,bui.anh.linh206@gmail.com,NORMAL,0,true
C00207,2025-12-19T21:26:36,2025-12-31T08:48:36,U00207,Nguyen Anh Phong,0919855743,nguyen.anh.phong207@gmail.com,NORMAL,0,true
C00208,2026-06-20T07:12:36,2026-07-18T17:45:36,U00208,Huynh Van Hanh,0986034830,huynh.van.hanh208@gmail.com,VIP,13162302,true
C00209,2025-09-28T09:45:36,2025-10-23T18:34:36,U00209,Pham Ngoc Son,0914321346,pham.ngoc.son209@gmail.com,NORMAL,0,true
C00210,2026-01-10T07:15:36,2026-01-22T06:55:36,U00210,Huynh Ngoc Hanh,0915567634,huynh.ngoc.hanh210@gmail.com,NORMAL,0,false
C00211,2026-02-09T19:09:36,2026-03-03T09:56:36,U00211,Huynh Gia Giang,0972965894,huynh.gia.giang211@gmail.com,PREMIUM,85772209,false
C00212,2025-09-04T08:59:36,2025-10-05T01:00:36,U00212,Huynh Bao Linh,0976950519,huynh.bao.linh212@gmail.com,VIP,33632260,true
C00213,2026-03-23T00:01:36,2026-04-22T10:31:36,U00213,Nguyen Ngoc An,0991484785,nguyen.ngoc.an213@gmail.com,PREMIUM,79307488,true
C00214,2026-06-19T01:49:36,2026-07-10T22:14:36,U00214,Vo Anh Nam,0942831449,vo.anh.nam214@gmail.com,NORMAL,0,true
C00215,2025-11-25T19:14:36,2025-12-26T12:24:36,U00215,Dang Bao Linh,0932165486,dang.bao.linh215@gmail.com,NORMAL,0,true
C00216,2025-10-19T18:48:36,2025-10-22T18:04:36,U00216,Pham Minh Nam,0950591903,pham.minh.nam216@gmail.com,NORMAL,5440191,true
C00217,2025-12-14T03:59:36,2026-01-10T11:15:36,U00217,Vo Thanh Giang,0967403314,vo.thanh.giang217@gmail.com,NORMAL,0,true
C00218,2025-08-23T04:35:36,2025-09-08T00:26:36,U00218,Tran Anh Vy,0959868007,tran.anh.vy218@gmail.com,NORMAL,0,true
C00219,2026-03-09T09:59:36,2026-03-19T14:15:36,U00219,Vo Thi Khanh,0977417016,vo.thi.khanh219@gmail.com,NORMAL,0,false
C00220,2025-08-30T23:58:36,2025-09-11T13:36:36,U00220,Le Bao Yen,0947954573,le.bao.yen220@gmail.com,NORMAL,4581100,true
C00221,2025-11-01T17:09:36,2025-11-25T06:36:36,U00221,Tran Minh Son,0944116015,tran.minh.son221@gmail.com,VIP,34894115,true
C00222,2026-01-26T19:02:36,2026-02-25T01:15:36,U00222,Hoang Minh Khanh,0977614460,hoang.minh.khanh222@gmail.com,PREMIUM,93457999,true
C00223,2026-04-17T03:03:36,2026-05-07T12:43:36,U00223,Huynh Thanh Giang,0938389654,huynh.thanh.giang223@gmail.com,NORMAL,0,true
C00224,2026-01-24T11:16:36,2026-02-05T20:11:36,U00224,Le Thanh Linh,0988592034,le.thanh.linh224@gmail.com,NORMAL,0,true
C00225,2026-06-19T13:49:36,2026-06-20T09:07:36,U00225,Bui Van Son,0974334365,bui.van.son225@gmail.com,NORMAL,0,true
C00226,2026-03-24T09:58:36,2026-03-24T11:33:36,U00226,Bui Gia Trang,0986949706,bui.gia.trang226@gmail.com,NORMAL,0,true
C00227,2025-11-21T07:02:36,2025-11-23T04:36:36,U00227,Le Van Dung,0945401383,le.van.dung227@gmail.com,NORMAL,0,false
C00228,2026-05-27T19:25:36,2026-06-26T13:26:36,U00228,Hoang Thi Quan,0976422706,hoang.thi.quan228@gmail.com,NORMAL,0,true
C00229,2026-05-02T01:56:36,2026-05-27T18:31:36,U00229,Do Gia Binh,0916387006,do.gia.binh229@gmail.com,NORMAL,0,true
C00230,2025-07-04T11:18:36,2025-07-17T01:14:36,U00230,Pham Thanh Phong,0951403866,pham.thanh.phong230@gmail.com,NORMAL,0,true
C00231,2026-04-28T02:10:36,2026-05-06T04:38:36,U00231,Tran Van Giang,0995704555,tran.van.giang231@gmail.com,PREMIUM,88881497,false
C00232,2025-12-29T09:41:36,2026-01-21T03:48:36,U00232,Vo Thanh Yen,0921653191,vo.thanh.yen232@gmail.com,PREMIUM,78811096,true
C00233,2025-10-25T23:37:36,2025-11-25T09:09:36,U00233,Hoang Ngoc Nam,0999412194,hoang.ngoc.nam233@gmail.com,NORMAL,0,true
C00234,2026-04-07T14:17:36,2026-04-24T04:53:36,U00234,Tran Anh Yen,0921008950,tran.anh.yen234@gmail.com,NORMAL,0,false
C00235,2025-09-27T10:19:36,2025-09-28T05:39:36,U00235,Le Ngoc Khanh,0933977117,le.ngoc.khanh235@gmail.com,NORMAL,0,true
C00236,2025-11-26T15:08:36,2025-11-27T12:17:36,U00236,Tran Thi Nam,0915389035,tran.thi.nam236@gmail.com,NORMAL,0,true
C00237,2026-03-04T16:11:36,2026-03-11T03:28:36,U00237,Bui Bao Yen,0974105476,bui.bao.yen237@gmail.com,NORMAL,0,true
C00238,2026-02-09T07:28:36,2026-02-15T20:23:36,U00238,Vo Bao An,0969306853,vo.bao.an238@gmail.com,NORMAL,0,true
C00239,2026-04-15T05:05:36,2026-04-30T17:57:36,U00239,Hoang Thi Dung,0946431934,hoang.thi.dung239@gmail.com,NORMAL,0,true
C00240,2025-12-31T05:11:36,2026-01-13T02:26:36,U00240,Hoang Thanh Linh,0933053900,hoang.thanh.linh240@gmail.com,VIP,14574261,true
C00241,2025-09-09T06:19:36,2025-09-19T08:42:36,U00241,Do Gia Binh,0987013221,do.gia.binh241@gmail.com,VIP,39845505,true
C00242,2026-05-26T12:03:36,2026-06-11T16:25:36,U00242,Tran Quoc Son,0972435042,tran.quoc.son242@gmail.com,NORMAL,0,true
C00243,2025-11-29T08:21:36,2025-12-25T01:26:36,U00243,Le Ngoc Dung,0949688879,le.ngoc.dung243@gmail.com,VIP,37397874,true
C00244,2026-04-17T16:03:36,2026-04-25T16:28:36,U00244,Le Ngoc Son,0936183981,le.ngoc.son244@gmail.com,NORMAL,9700220,false
C00245,2025-09-24T16:25:36,2025-10-21T18:19:36,U00245,Le Thanh Phong,0910399735,le.thanh.phong245@gmail.com,PREMIUM,85950835,true
C00246,2025-09-20T11:48:36,2025-09-28T19:12:36,U00246,Huynh Thanh Yen,0915896536,huynh.thanh.yen246@gmail.com,NORMAL,0,true
C00247,2025-06-25T16:46:36,2025-07-06T10:29:36,U00247,Hoang Thanh Vy,0976188438,hoang.thanh.vy247@gmail.com,NORMAL,0,true
C00248,2026-04-03T19:18:36,2026-04-07T12:44:36,U00248,Pham Anh Linh,0992953427,pham.anh.linh248@gmail.com,NORMAL,0,true
C00249,2025-12-12T00:59:36,2025-12-12T04:41:36,U00249,Pham Minh Son,0953561195,pham.minh.son249@gmail.com,NORMAL,0,true
C00250,2025-07-19T07:12:36,2025-07-27T14:28:36,U00250,Huynh Minh Vy,0985437324,huynh.minh.vy250@gmail.com,NORMAL,0,false
C00251,2025-11-09T22:32:36,2025-11-10T06:53:36,U00251,Dang Thanh Cuong,0942177352,dang.thanh.cuong251@gmail.com,VIP,16843800,true
C00252,2026-01-28T16:10:36,2026-02-01T17:57:36,U00252,Dang Bao Dung,0944484727,dang.bao.dung252@gmail.com,NORMAL,0,true
C00253,2025-11-09T18:35:36,2025-11-13T00:22:36,U00253,Hoang Van Trang,0956049931,hoang.van.trang253@gmail.com,NORMAL,0,false
C00254,2025-08-11T01:48:36,2025-08-20T00:45:36,U00254,Nguyen Bao Cuong,0978325218,nguyen.bao.cuong254@gmail.com,NORMAL,0,true
C00255,2026-03-31T13:03:36,2026-04-27T08:03:36,U00255,Pham Thanh Nam,0981916841,pham.thanh.nam255@gmail.com,NORMAL,3059041,true
C00256,2025-08-04T12:43:36,2025-08-19T10:13:36,U00256,Hoang Gia An,0956754719,hoang.gia.an256@gmail.com,NORMAL,0,true
C00257,2025-07-22T10:04:36,2025-08-10T09:28:36,U00257,Nguyen Minh Khanh,0980925367,nguyen.minh.khanh257@gmail.com,NORMAL,0,true
C00258,2025-08-30T08:01:36,2025-09-03T19:24:36,U00258,Huynh Gia Quan,0983290147,huynh.gia.quan258@gmail.com,NORMAL,0,true
C00259,2025-09-20T20:29:36,2025-10-13T17:39:36,U00259,Tran Bao Hanh,0988172614,tran.bao.hanh259@gmail.com,NORMAL,0,true
C00260,2026-06-20T20:30:36,2026-07-12T09:23:36,U00260,Le Thi Trang,0913910293,le.thi.trang260@gmail.com,PREMIUM,164477202,true
C00261,2026-06-14T09:45:36,2026-07-02T17:29:36,U00261,Bui Minh Cuong,0963106799,bui.minh.cuong261@gmail.com,PREMIUM,60682475,true
C00262,2025-12-11T11:41:36,2026-01-01T16:58:36,U00262,Dang Thanh Phong,0912091597,dang.thanh.phong262@gmail.com,NORMAL,0,true
C00263,2025-09-14T04:36:36,2025-10-07T13:01:36,U00263,Hoang Bao Dung,0989955315,hoang.bao.dung263@gmail.com,NORMAL,0,false
C00264,2025-12-29T07:55:36,2026-01-18T16:51:36,U00264,Nguyen Quoc Cuong,0967179729,nguyen.quoc.cuong264@gmail.com,NORMAL,0,true
C00265,2026-06-15T05:33:36,2026-06-28T06:44:36,U00265,Pham Thanh Dung,0932493826,pham.thanh.dung265@gmail.com,NORMAL,0,true
C00266,2025-10-29T04:05:36,2025-11-04T20:43:36,U00266,Nguyen Bao Nam,0969738548,nguyen.bao.nam266@gmail.com,VIP,18933721,true
C00267,2026-02-05T11:03:36,2026-02-23T04:09:36,U00267,Pham Van Vy,0957003624,pham.van.vy267@gmail.com,NORMAL,0,true
C00268,2026-06-21T23:53:36,2026-07-15T05:06:36,U00268,Tran Thanh Yen,0965062516,tran.thanh.yen268@gmail.com,NORMAL,0,true
C00269,2025-07-24T23:35:36,2025-08-08T22:49:36,U00269,Pham Gia Nam,0993414248,pham.gia.nam269@gmail.com,NORMAL,0,true
C00270,2025-08-27T11:17:36,2025-09-15T07:51:36,U00270,Le Quoc Son,0988818121,le.quoc.son270@gmail.com,NORMAL,0,true
C00271,2025-08-16T12:28:36,2025-08-30T08:26:36,U00271,Vo Anh Vy,0937170286,vo.anh.vy271@gmail.com,NORMAL,0,true
C00272,2025-09-25T10:49:36,2025-10-26T10:44:36,U00272,Le Gia Binh,0962513477,le.gia.binh272@gmail.com,PREMIUM,83154588,true
C00273,2026-06-08T01:00:36,2026-07-03T01:26:36,U00273,Do Minh Trang,0984708034,do.minh.trang273@gmail.com,NORMAL,0,true
C00274,2026-02-16T16:21:36,2026-03-09T14:24:36,U00274,Nguyen Ngoc An,0912039444,nguyen.ngoc.an274@gmail.com,NORMAL,0,true
C00275,2026-01-16T12:00:36,2026-02-10T03:25:36,U00275,Le Bao An,0959730457,le.bao.an275@gmail.com,NORMAL,0,true
C00276,2026-01-10T15:42:36,2026-02-05T05:08:36,U00276,Le Thi Dung,0968069081,le.thi.dung276@gmail.com,NORMAL,0,true
C00277,2026-06-20T08:15:36,2026-06-26T08:25:36,U00277,Tran Anh Nam,0978408972,tran.anh.nam277@gmail.com,NORMAL,0,true
C00278,2026-04-29T14:11:36,2026-05-25T04:39:36,U00278,Hoang Minh Quan,0943859695,hoang.minh.quan278@gmail.com,PREMIUM,124318446,true
C00279,2025-09-16T18:04:36,2025-09-30T15:59:36,U00279,Dang Bao Giang,0999030266,dang.bao.giang279@gmail.com,VIP,11555984,true
C00280,2025-11-16T05:42:36,2025-11-26T01:36:36,U00280,Nguyen Thi Binh,0941188428,nguyen.thi.binh280@gmail.com,PREMIUM,78961602,true
C00281,2025-12-20T14:22:36,2025-12-23T10:56:36,U00281,Tran Anh Vy,0964536177,tran.anh.vy281@gmail.com,NORMAL,0,true
C00282,2026-05-09T05:58:36,2026-05-13T13:00:36,U00282,Huynh Minh An,0964543564,huynh.minh.an282@gmail.com,VIP,36055704,false
C00283,2026-05-19T16:57:36,2026-06-12T11:50:36,U00283,Nguyen Bao Son,0960235598,nguyen.bao.son283@gmail.com,PREMIUM,71237726,false
C00284,2025-12-03T01:37:36,2025-12-17T06:10:36,U00284,Nguyen Bao Dung,0919304198,nguyen.bao.dung284@gmail.com,VIP,34106780,true
C00285,2025-11-11T04:22:36,2025-12-06T19:41:36,U00285,Dang Bao Binh,0966788870,dang.bao.binh285@gmail.com,NORMAL,0,true
C00286,2026-05-25T02:04:36,2026-06-22T23:46:36,U00286,Pham Van Binh,0947034160,pham.van.binh286@gmail.com,NORMAL,0,true
C00287,2026-06-20T04:34:36,2026-06-28T12:19:36,U00287,Bui Thi Nam,0971603403,bui.thi.nam287@gmail.com,PREMIUM,192667730,true
C00288,2025-09-12T03:43:36,2025-10-07T17:11:36,U00288,Hoang Duc Nam,0998216634,hoang.duc.nam288@gmail.com,NORMAL,0,true
C00289,2025-08-07T18:37:36,2025-09-02T16:26:36,U00289,Le Thanh Dung,0933717621,le.thanh.dung289@gmail.com,NORMAL,0,true
C00290,2026-03-27T22:08:36,2026-04-01T23:43:36,U00290,Huynh Duc Khanh,0967635417,huynh.duc.khanh290@gmail.com,NORMAL,0,true
C00291,2025-09-17T03:38:36,2025-09-27T05:42:36,U00291,Do Ngoc Phong,0987813582,do.ngoc.phong291@gmail.com,NORMAL,0,true
C00292,2025-10-23T10:54:36,2025-11-12T00:09:36,U00292,Nguyen Quoc Dung,0927370215,nguyen.quoc.dung292@gmail.com,NORMAL,0,true
C00293,2025-07-27T18:42:36,2025-08-26T07:20:36,U00293,Pham Gia Yen,0919837321,pham.gia.yen293@gmail.com,NORMAL,0,false
C00294,2026-01-02T19:29:36,2026-01-09T09:52:36,U00294,Huynh Anh Phong,0988863597,huynh.anh.phong294@gmail.com,NORMAL,4366367,true
C00295,2026-02-28T08:37:36,2026-03-03T08:58:36,U00295,Dang Quoc Quan,0915725663,dang.quoc.quan295@gmail.com,NORMAL,0,true
C00296,2025-08-10T12:03:36,2025-08-29T23:27:36,U00296,Bui Anh Khanh,0962409356,bui.anh.khanh296@gmail.com,NORMAL,0,true
C00297,2026-01-16T21:00:36,2026-01-30T04:15:36,U00297,Hoang Ngoc Khanh,0969092090,hoang.ngoc.khanh297@gmail.com,NORMAL,0,true
C00298,2026-03-17T01:35:36,2026-04-07T02:22:36,U00298,Pham Gia Binh,0930408477,pham.gia.binh298@gmail.com,NORMAL,0,true
C00299,2026-01-23T12:50:36,2026-01-26T12:32:36,U00299,Nguyen Minh Son,0986833120,nguyen.minh.son299@gmail.com,PREMIUM,53832041,true
C00300,2025-07-16T03:15:36,2025-07-29T14:13:36,U00300,Pham Anh Trang,0943786924,pham.anh.trang300@gmail.com,NORMAL,0,true
C00301,2025-12-30T21:36:36,2026-01-11T09:50:36,U00301,Huynh Minh Nam,0979218614,huynh.minh.nam301@gmail.com,NORMAL,0,true
C00302,2026-03-17T11:55:36,2026-03-23T15:59:36,U00302,Tran Duc Binh,0927381985,tran.duc.binh302@gmail.com,PREMIUM,79626562,true
C00303,2026-05-24T14:27:36,2026-06-02T13:47:36,U00303,Vo Gia Binh,0988097287,vo.gia.binh303@gmail.com,NORMAL,0,true
C00304,2025-07-15T04:38:36,2025-07-23T05:54:36,U00304,Nguyen Duc Nam,0936128507,nguyen.duc.nam304@gmail.com,PREMIUM,62195106,true
C00305,2025-07-21T15:32:36,2025-08-05T16:47:36,U00305,Tran Minh Quan,0956038724,tran.minh.quan305@gmail.com,NORMAL,0,true
C00306,2025-09-04T15:55:36,2025-09-07T02:10:36,U00306,Le Duc Vy,0944400478,le.duc.vy306@gmail.com,PREMIUM,82234983,true
C00307,2026-01-21T02:46:36,2026-02-19T09:28:36,U00307,Bui Quoc Giang,0962103056,bui.quoc.giang307@gmail.com,NORMAL,0,true
C00308,2026-04-28T05:20:36,2026-05-02T02:46:36,U00308,Dang Quoc Nam,0916474747,dang.quoc.nam308@gmail.com,NORMAL,0,true
C00309,2026-06-19T05:01:36,2026-07-19T21:18:36,U00309,Le Thanh Khanh,0982047096,le.thanh.khanh309@gmail.com,PREMIUM,60355450,true
C00310,2025-10-24T04:20:36,2025-11-10T04:08:36,U00310,Pham Ngoc Binh,0941649496,pham.ngoc.binh310@gmail.com,NORMAL,0,true
C00311,2026-03-26T01:53:36,2026-04-24T16:42:36,U00311,Dang Anh Trang,0946329487,dang.anh.trang311@gmail.com,NORMAL,0,true
C00312,2025-07-04T21:47:36,2025-07-27T04:58:36,U00312,Bui Duc Binh,0941869136,bui.duc.binh312@gmail.com,NORMAL,0,true
C00313,2026-01-23T13:32:36,2026-02-02T22:57:36,U00313,Huynh Anh Khanh,0932869033,huynh.anh.khanh313@gmail.com,NORMAL,0,true
C00314,2026-04-28T00:59:36,2026-05-28T19:12:36,U00314,Bui Gia Quan,0991563026,bui.gia.quan314@gmail.com,NORMAL,0,false
C00315,2025-08-04T16:46:36,2025-08-25T02:12:36,U00315,Dang Thi Son,0959407386,dang.thi.son315@gmail.com,PREMIUM,64689048,false
C00316,2026-06-05T20:20:36,2026-07-04T11:29:36,U00316,Nguyen Gia Vy,0942372156,nguyen.gia.vy316@gmail.com,PREMIUM,99860766,true
C00317,2026-03-05T06:00:36,2026-03-21T01:26:36,U00317,Vo Quoc Trang,0942333307,vo.quoc.trang317@gmail.com,VIP,23610662,true
C00318,2026-02-22T23:40:36,2026-02-27T14:56:36,U00318,Nguyen Gia Cuong,0977488654,nguyen.gia.cuong318@gmail.com,NORMAL,0,true
C00319,2026-05-24T21:26:36,2026-06-20T22:46:36,U00319,Do Van An,0918537768,do.van.an319@gmail.com,NORMAL,0,true
C00320,2025-11-08T21:03:36,2025-11-19T12:54:36,U00320,Nguyen Van Binh,0977752424,nguyen.van.binh320@gmail.com,NORMAL,0,false
C00321,2025-12-04T14:25:36,2025-12-12T03:49:36,U00321,Nguyen Anh Vy,0922458452,nguyen.anh.vy321@gmail.com,NORMAL,0,true
C00322,2026-03-17T13:02:36,2026-04-15T07:25:36,U00322,Hoang Duc Phong,0964373562,hoang.duc.phong322@gmail.com,NORMAL,0,false
C00323,2026-04-13T01:00:36,2026-04-23T17:45:36,U00323,Tran Duc Nam,0912610673,tran.duc.nam323@gmail.com,NORMAL,0,true
C00324,2025-09-23T13:31:36,2025-10-05T02:03:36,U00324,Bui Thi Giang,0971844951,bui.thi.giang324@gmail.com,PREMIUM,52184765,true
C00325,2026-04-08T23:10:36,2026-05-02T11:34:36,U00325,Nguyen Thi Khanh,0970685898,nguyen.thi.khanh325@gmail.com,NORMAL,0,true
C00326,2025-09-06T22:19:36,2025-09-15T22:51:36,U00326,Vo Minh Dung,0924640933,vo.minh.dung326@gmail.com,NORMAL,0,true
C00327,2026-06-11T23:48:36,2026-06-13T17:18:36,U00327,Huynh Quoc Vy,0931723069,huynh.quoc.vy327@gmail.com,NORMAL,0,false
C00328,2026-01-16T04:06:36,2026-01-27T18:02:36,U00328,Bui Gia Phong,0938695398,bui.gia.phong328@gmail.com,NORMAL,0,true
C00329,2025-11-06T00:35:36,2025-11-26T19:15:36,U00329,Nguyen Ngoc Giang,0957853699,nguyen.ngoc.giang329@gmail.com,NORMAL,0,true
C00330,2025-12-12T20:30:36,2025-12-14T17:45:36,U00330,Nguyen Minh Trang,0951322020,nguyen.minh.trang330@gmail.com,NORMAL,0,false
C00331,2026-04-24T03:50:36,2026-05-22T15:38:36,U00331,Bui Thanh Cuong,0997978108,bui.thanh.cuong331@gmail.com,NORMAL,0,true
C00332,2026-01-07T03:06:36,2026-02-04T01:09:36,U00332,Tran Gia Giang,0977801933,tran.gia.giang332@gmail.com,NORMAL,0,true
C00333,2026-04-03T03:18:36,2026-04-14T23:56:36,U00333,Tran Minh Binh,0981149557,tran.minh.binh333@gmail.com,NORMAL,0,true
C00334,2026-01-19T23:18:36,2026-01-25T01:14:36,U00334,Bui Thanh Hanh,0939241263,bui.thanh.hanh334@gmail.com,NORMAL,0,true
C00335,2026-02-04T09:03:36,2026-02-18T13:40:36,U00335,Huynh Anh Hanh,0939314021,huynh.anh.hanh335@gmail.com,NORMAL,0,true
C00336,2026-01-09T04:58:36,2026-01-10T02:06:36,U00336,Bui Bao Vy,0963567886,bui.bao.vy336@gmail.com,NORMAL,0,true
C00337,2026-01-29T01:20:36,2026-02-11T06:06:36,U00337,Le Van Giang,0968868036,le.van.giang337@gmail.com,NORMAL,0,true
C00338,2025-12-20T14:52:36,2025-12-24T20:30:36,U00338,Hoang Quoc Trang,0923880890,hoang.quoc.trang338@gmail.com,NORMAL,0,true
C00339,2026-06-05T19:04:36,2026-06-14T11:58:36,U00339,Le Thanh Cuong,0911018986,le.thanh.cuong339@gmail.com,PREMIUM,87909826,false
C00340,2026-05-12T17:23:36,2026-05-28T09:55:36,U00340,Vo Van Trang,0976859755,vo.van.trang340@gmail.com,NORMAL,0,true
C00341,2025-08-02T23:18:36,2025-08-17T15:55:36,U00341,Tran Van Hanh,0994426465,tran.van.hanh341@gmail.com,NORMAL,0,true
C00342,2026-06-23T07:09:36,2026-07-06T21:31:36,U00342,Vo Duc Trang,0958666286,vo.duc.trang342@gmail.com,PREMIUM,55126857,true
C00343,2026-03-13T23:22:36,2026-04-04T19:36:36,U00343,Le Ngoc Linh,0966323875,le.ngoc.linh343@gmail.com,NORMAL,0,false
C00344,2025-08-31T00:22:36,2025-09-11T17:50:36,U00344,Pham Thanh Phong,0925657426,pham.thanh.phong344@gmail.com,NORMAL,0,false
C00345,2026-01-14T09:44:36,2026-02-07T12:14:36,U00345,Do Minh Binh,0980018650,do.minh.binh345@gmail.com,NORMAL,0,true
C00346,2025-08-22T03:47:36,2025-09-10T21:22:36,U00346,Bui Duc An,0951590099,bui.duc.an346@gmail.com,NORMAL,0,true
C00347,2025-06-24T14:24:36,2025-07-15T00:48:36,U00347,Dang Ngoc An,0951793928,dang.ngoc.an347@gmail.com,NORMAL,0,false
C00348,2026-05-30T10:11:36,2026-06-17T00:20:36,U00348,Tran Thi Vy,0994268347,tran.thi.vy348@gmail.com,NORMAL,0,true
C00349,2026-04-29T00:11:36,2026-05-15T21:42:36,U00349,Bui Thanh Vy,0989486288,bui.thanh.vy349@gmail.com,VIP,39783296,true
C00350,2025-10-04T01:07:36,2025-10-31T16:55:36,U00350,Tran Thi Son,0954724850,tran.thi.son350@gmail.com,NORMAL,0,true
C00351,2026-02-07T14:39:36,2026-02-16T06:29:36,U00351,Huynh Ngoc Trang,0976714029,huynh.ngoc.trang351@gmail.com,NORMAL,0,false
C00352,2026-03-21T14:49:36,2026-04-16T14:33:36,U00352,Le Bao Binh,0966509533,le.bao.binh352@gmail.com,VIP,44227066,true
C00353,2026-02-24T01:44:36,2026-03-13T10:13:36,U00353,Pham Quoc Quan,0925078287,pham.quoc.quan353@gmail.com,NORMAL,0,false
C00354,2025-08-14T15:02:36,2025-09-13T22:18:36,U00354,Vo Thanh Hanh,0939834853,vo.thanh.hanh354@gmail.com,NORMAL,0,true
C00355,2025-07-24T08:57:36,2025-08-05T02:27:36,U00355,Huynh Thanh Vy,0940563080,huynh.thanh.vy355@gmail.com,NORMAL,0,true
C00356,2026-01-24T07:40:36,2026-02-20T20:01:36,U00356,Huynh Thi Nam,0964443695,huynh.thi.nam356@gmail.com,NORMAL,1731104,true
C00357,2025-11-07T19:39:36,2025-11-30T11:09:36,U00357,Do Thi Hanh,0919928553,do.thi.hanh357@gmail.com,NORMAL,0,true
C00358,2025-12-14T07:27:36,2025-12-15T03:32:36,U00358,Do Quoc An,0924477258,do.quoc.an358@gmail.com,PREMIUM,54712590,true
C00359,2026-05-29T23:28:36,2026-06-04T12:56:36,U00359,Tran Gia Hanh,0978258982,tran.gia.hanh359@gmail.com,NORMAL,0,true
C00360,2026-01-05T01:14:36,2026-01-21T03:40:36,U00360,Bui Minh An,0996008060,bui.minh.an360@gmail.com,VIP,22491418,true
C00361,2026-03-15T19:39:36,2026-03-16T20:26:36,U00361,Bui Duc Nam,0955451528,bui.duc.nam361@gmail.com,NORMAL,0,true
C00362,2026-03-29T19:19:36,2026-04-17T10:40:36,U00362,Huynh Duc Giang,0928085395,huynh.duc.giang362@gmail.com,NORMAL,0,false
C00363,2026-03-17T09:36:36,2026-04-11T08:47:36,U00363,Le Thi Giang,0911207384,le.thi.giang363@gmail.com,NORMAL,0,true
C00364,2025-09-04T14:47:36,2025-09-06T19:37:36,U00364,Hoang Quoc Trang,0960465980,hoang.quoc.trang364@gmail.com,NORMAL,0,true
