id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00192,2026-06-03T13:16:39,2026-06-07T07:54:39,Nguyen Quoc Trang,0992065202,nguyen.quoc.trang192@gmail.com,NORMAL,0,true
C00193,2025-12-07T04:00:39,2025-12-30T14:11:39,Dang Van Phong,0963600967,dang.van.phong193@gmail.com,PREMIUM,62817767,true
C00194,2026-01-07T11:35:39,2026-02-04T10:47:39,Pham Thi Yen,0973125733,pham.thi.yen194@gmail.com,NORMAL,0,false
C00195,2026-01-15T23:20:39,2026-01-25T04:04:39,Hoang Minh Cuong,0988481193,hoang.minh.cuong195@gmail.com,NORMAL,0,false
C00196,2026-05-04T23:25:39,2026-05-26T20:22:39,Hoang Ngoc Cuong,0996337320,hoang.ngoc.cuong196@gmail.com,NORMAL,0,false
C00197,2025-12-06T04:40:39,2025-12-14T03:22:39,Do Gia Linh,0962806781,do.gia.linh197@gmail.com,NORMAL,0,true
C00198,2026-01-19T08:30:39,2026-02-03T04:09:39,Hoang Ngoc Cuong,0915228213,hoang.ngoc.cuong198@gmail.com,VIP,42688610,true
C00199,2026-05-29T20:45:39,2026-06-20T20:20:39,Huynh Van Dung,0934850111,huynh.van.dung199@gmail.com,NORMAL,0,true
C00200,2025-12-07T07:25:39,2025-12-15T09:09:39,Le Thanh Hanh,0923634569,le.thanh.hanh200@gmail.com,NORMAL,0,true
C00201,2026-02-13T18:56:39,2026-03-15T04:26:39,Do Bao Phong,0926293300,do.bao.phong201@gmail.com,NORMAL,0,true
C00202,2025-09-26T14:21:39,2025-10-06T01:38:39,Pham Bao Dung,0964170455,pham.bao.dung202@gmail.com,PREMIUM,57564537,true
C00203,2026-05-17T18:41:39,2026-05-19T05:07:39,Le Minh Vy,0989887270,le.minh.vy203@gmail.com,NORMAL,0,false
C00204,2025-07-22T02:38:39,2025-08-16T13:48:39,Nguyen Minh Linh,0950765347,nguyen.minh.linh204@gmail.com,NORMAL,0,true
C00205,2026-03-17T18:19:39,2026-04-17T07:45:39,Nguyen Quoc Dung,0915175019,nguyen.quoc.dung205@gmail.com,NORMAL,0,true
C00206,2025-08-15T09:40:39,2025-08-24T09:26:39,Le Quoc Vy,0924560246,le.quoc.vy206@gmail.com,NORMAL,0,true
C00207,2026-02-06T06:56:39,2026-02-12T07:34:39,Vo Thi Phong,0913999270,vo.thi.phong207@gmail.com,NORMAL,0,false
C00208,2025-11-27T10:10:39,2025-12-18T11:18:39,Huynh Bao Dung,0912506436,huynh.bao.dung208@gmail.com,VIP,32287358,false
C00209,2025-08-12T15:25:39,2025-09-09T03:46:39,Tran Gia Khanh,0960625877,tran.gia.khanh209@gmail.com,NORMAL,0,true
C00210,2025-07-07T20:59:39,2025-07-22T04:52:39,Tran Bao Binh,0982858959,tran.bao.binh210@gmail.com,VIP,14708256,true
C00211,2026-05-16T22:13:39,2026-05-24T07:06:39,Vo Quoc Quan,0949304497,vo.quoc.quan211@gmail.com,NORMAL,0,true
C00212,2026-04-07T01:40:39,2026-04-28T14:35:39,Hoang Ngoc Vy,0951865835,hoang.ngoc.vy212@gmail.com,NORMAL,0,true
C00213,2025-07-27T15:01:39,2025-08-09T21:07:39,Tran Bao Binh,0949240494,tran.bao.binh213@gmail.com,PREMIUM,75337331,true
C00214,2026-05-06T01:52:39,2026-05-19T23:23:39,Pham Thanh An,0918197869,pham.thanh.an214@gmail.com,VIP,44804385,true
C00215,2025-10-15T01:01:39,2025-10-29T18:47:39,Dang Van Yen,0920497353,dang.van.yen215@gmail.com,PREMIUM,84574288,false
C00216,2026-05-15T15:33:39,2026-05-18T22:10:39,Nguyen Quoc Hanh,0976353682,nguyen.quoc.hanh216@gmail.com,NORMAL,0,true
C00217,2025-10-05T11:19:39,2025-10-28T02:12:39,Tran Thi Trang,0938665979,tran.thi.trang217@gmail.com,NORMAL,0,true
C00218,2026-04-30T01:18:39,2026-05-17T02:32:39,Huynh Duc Yen,0926387013,huynh.duc.yen218@gmail.com,NORMAL,0,true
C00219,2026-04-13T01:44:39,2026-04-26T04:54:39,Dang Bao Hanh,0952064876,dang.bao.hanh219@gmail.com,NORMAL,0,false
C00220,2025-10-20T01:48:39,2025-11-09T14:34:39,Hoang Anh Linh,0965697991,hoang.anh.linh220@gmail.com,NORMAL,0,true
C00221,2025-07-15T15:33:39,2025-07-25T08:02:39,Do Anh Khanh,0934411342,do.anh.khanh221@gmail.com,NORMAL,0,true
C00222,2025-12-03T14:14:39,2025-12-27T03:25:39,Do Quoc Cuong,0996070718,do.quoc.cuong222@gmail.com,PREMIUM,67580092,true
C00223,2026-01-07T20:42:39,2026-01-28T12:04:39,Do Van Yen,0951546362,do.van.yen223@gmail.com,NORMAL,0,true
C00224,2025-12-08T17:22:39,2025-12-15T10:47:39,Tran Ngoc Linh,0967069289,tran.ngoc.linh224@gmail.com,NORMAL,0,false
C00225,2026-02-20T09:46:39,2026-03-14T19:36:39,Do Gia Trang,0958491891,do.gia.trang225@gmail.com,PREMIUM,102795820,true
C00226,2025-08-31T00:38:39,2025-09-24T20:19:39,Pham Ngoc Trang,0917756433,pham.ngoc.trang226@gmail.com,NORMAL,0,true
C00227,2026-05-25T23:59:39,2026-06-13T11:38:39,Do Van Quan,0957180251,do.van.quan227@gmail.com,NORMAL,0,true
C00228,2026-03-16T20:04:39,2026-03-28T07:04:39,Hoang Thi Nam,0982125008,hoang.thi.nam228@gmail.com,NORMAL,4817472,true
C00229,2025-07-16T14:21:39,2025-07-17T09:26:39,Bui Thanh An,0917335197,bui.thanh.an229@gmail.com,NORMAL,0,true
C00230,2026-02-09T15:34:39,2026-02-11T09:36:39,Bui Anh Linh,0920256103,bui.anh.linh230@gmail.com,VIP,12011211,true
C00231,2026-05-31T08:52:39,2026-06-08T22:40:39,Tran Ngoc Phong,0919259641,tran.ngoc.phong231@gmail.com,NORMAL,0,true
C00232,2026-03-22T02:39:39,2026-03-27T05:45:39,Hoang Ngoc Hanh,0970813682,hoang.ngoc.hanh232@gmail.com,NORMAL,0,true
C00233,2025-08-05T06:17:39,2025-08-27T01:52:39,Nguyen Gia Son,0961687604,nguyen.gia.son233@gmail.com,VIP,16047846,true
C00234,2026-02-02T10:09:39,2026-03-02T17:24:39,Le Thanh Linh,0943657332,le.thanh.linh234@gmail.com,NORMAL,0,false
C00235,2026-01-30T22:00:39,2026-02-03T15:10:39,Hoang Minh Binh,0984961630,hoang.minh.binh235@gmail.com,NORMAL,0,true
C00236,2025-09-30T10:36:39,2025-10-23T15:00:39,Vo Ngoc Nam,0965457495,vo.ngoc.nam236@gmail.com,NORMAL,0,true
C00237,2026-03-30T11:28:39,2026-04-06T19:35:39,Huynh Thi An,0932514486,huynh.thi.an237@gmail.com,VIP,21055662,true
C00238,2025-08-04T15:48:39,2025-08-13T00:59:39,Bui Anh Vy,0960346725,bui.anh.vy238@gmail.com,NORMAL,0,true
C00239,2026-01-27T03:48:39,2026-02-22T21:10:39,Pham Gia Cuong,0924590249,pham.gia.cuong239@gmail.com,NORMAL,0,false
C00240,2025-07-02T08:25:39,2025-07-03T22:44:39,Hoang Thanh Yen,0941620221,hoang.thanh.yen240@gmail.com,NORMAL,0,true
C00241,2026-05-19T20:11:39,2026-06-17T21:27:39,Vo Duc Giang,0959358950,vo.duc.giang241@gmail.com,NORMAL,0,true
C00242,2025-06-11T23:31:39,2025-06-30T13:15:39,Dang Anh Cuong,0992211780,dang.anh.cuong242@gmail.com,NORMAL,0,true
C00243,2026-02-26T13:32:39,2026-03-16T12:02:39,Dang Ngoc Khanh,0963872633,dang.ngoc.khanh243@gmail.com,PREMIUM,68029554,true
C00244,2025-11-21T15:44:39,2025-12-03T08:46:39,Le Quoc Phong,0968852839,le.quoc.phong244@gmail.com,NORMAL,0,true
C00245,2026-05-05T00:05:39,2026-05-25T15:54:39,Nguyen Duc Dung,0914388878,nguyen.duc.dung245@gmail.com,NORMAL,0,false
C00246,2025-11-03T02:27:39,2025-11-10T13:28:39,Huynh Anh Yen,0940419372,huynh.anh.yen246@gmail.com,NORMAL,0,true
C00247,2026-03-26T19:23:39,2026-03-30T13:10:39,Le Duc Linh,0924008974,le.duc.linh247@gmail.com,NORMAL,0,true
C00248,2026-04-26T12:26:39,2026-05-03T19:21:39,Hoang Duc Linh,0916027906,hoang.duc.linh248@gmail.com,NORMAL,0,false
C00249,2025-09-10T13:25:39,2025-09-29T11:33:39,Hoang Minh Linh,0988504073,hoang.minh.linh249@gmail.com,NORMAL,0,true
C00250,2025-12-31T11:54:39,2026-01-17T15:23:39,Nguyen Minh Linh,0965137807,nguyen.minh.linh250@gmail.com,NORMAL,0,true
C00251,2025-09-21T00:28:39,2025-10-09T17:30:39,Nguyen Minh Khanh,0911378491,nguyen.minh.khanh251@gmail.com,NORMAL,0,true
C00252,2025-11-12T08:03:39,2025-11-16T14:30:39,Tran Thanh Cuong,0942816199,tran.thanh.cuong252@gmail.com,NORMAL,0,true
C00253,2025-08-24T18:49:39,2025-08-29T09:48:39,Tran Ngoc Trang,0939248987,tran.ngoc.trang253@gmail.com,PREMIUM,102108714,false
C00254,2025-06-25T18:06:39,2025-07-17T11:56:39,Pham Anh Phong,0976416305,pham.anh.phong254@gmail.com,NORMAL,0,true
C00255,2025-06-16T23:08:39,2025-06-17T05:48:39,Do Gia Phong,0991809287,do.gia.phong255@gmail.com,NORMAL,1127057,true
C00256,2025-06-23T23:17:39,2025-06-25T14:14:39,Vo Van Son,0913815729,vo.van.son256@gmail.com,PREMIUM,85075525,true
C00257,2025-09-08T17:54:39,2025-09-22T17:26:39,Vo Van Quan,0928665853,vo.van.quan257@gmail.com,VIP,37645509,true
C00258,2025-09-07T14:51:39,2025-09-30T05:04:39,Hoang Thanh Quan,0919497192,hoang.thanh.quan258@gmail.com,NORMAL,0,true
C00259,2025-07-29T16:16:39,2025-08-11T21:38:39,Tran Minh Hanh,0913987889,tran.minh.hanh259@gmail.com,NORMAL,0,false
C00260,2025-07-14T06:54:39,2025-07-23T16:46:39,Hoang Thanh Phong,0913663619,hoang.thanh.phong260@gmail.com,NORMAL,0,true
C00261,2025-11-11T02:47:39,2025-12-10T12:06:39,Vo Thi An,0966089345,vo.thi.an261@gmail.com,NORMAL,0,true
C00262,2025-10-14T15:08:39,2025-11-09T21:53:39,Le Thi Hanh,0926532405,le.thi.hanh262@gmail.com,NORMAL,0,true
C00263,2025-07-11T10:38:39,2025-07-30T10:56:39,Dang Minh An,0926273563,dang.minh.an263@gmail.com,NORMAL,0,true
C00264,2026-04-12T03:05:39,2026-05-12T18:49:39,Nguyen Quoc Yen,0991708120,nguyen.quoc.yen264@gmail.com,NORMAL,0,true
C00265,2026-03-19T09:46:39,2026-04-13T17:22:39,Vo Ngoc Vy,0915255705,vo.ngoc.vy265@gmail.com,NORMAL,0,false
C00266,2025-06-19T22:59:39,2025-07-11T13:22:39,Nguyen Anh Nam,0922185648,nguyen.anh.nam266@gmail.com,NORMAL,0,false
C00267,2026-06-08T09:45:39,2026-07-05T23:08:39,Pham Bao Nam,0965133646,pham.bao.nam267@gmail.com,PREMIUM,103123117,true
C00268,2025-06-17T01:42:39,2025-06-26T15:16:39,Do Thanh Binh,0932170838,do.thanh.binh268@gmail.com,NORMAL,0,true
C00269,2025-08-21T13:36:39,2025-09-05T17:48:39,Le Thanh Son,0979168108,le.thanh.son269@gmail.com,NORMAL,0,false
C00270,2026-03-14T19:27:39,2026-04-09T06:03:39,Dang Minh Quan,0963047503,dang.minh.quan270@gmail.com,PREMIUM,79341089,true
C00271,2026-06-07T07:25:39,2026-06-22T17:17:39,Vo Gia Dung,0966244510,vo.gia.dung271@gmail.com,NORMAL,0,false
C00272,2025-10-08T18:05:39,2025-10-13T08:54:39,Pham Van Dung,0950637714,pham.van.dung272@gmail.com,NORMAL,0,true
C00273,2025-06-28T15:38:39,2025-06-30T04:41:39,Nguyen Van Nam,0926244012,nguyen.van.nam273@gmail.com,NORMAL,0,true
C00274,2025-10-29T09:29:39,2025-11-25T21:27:39,Do Duc Vy,0961417280,do.duc.vy274@gmail.com,PREMIUM,60499237,false
C00275,2025-08-08T00:20:39,2025-09-02T21:01:39,Hoang Anh Linh,0972102950,hoang.anh.linh275@gmail.com,VIP,27131899,true
C00276,2026-04-03T20:16:39,2026-04-24T04:20:39,Do Van Trang,0964745743,do.van.trang276@gmail.com,NORMAL,0,false
C00277,2025-12-08T10:04:39,2025-12-29T03:25:39,Pham Bao Giang,0987461690,pham.bao.giang277@gmail.com,NORMAL,0,true
C00278,2026-01-26T06:58:39,2026-02-11T12:56:39,Dang Quoc Linh,0930052489,dang.quoc.linh278@gmail.com,NORMAL,0,true
C00279,2026-06-06T02:53:39,2026-06-23T00:49:39,Nguyen Thi Khanh,0967539762,nguyen.thi.khanh279@gmail.com,NORMAL,0,true
C00280,2025-06-18T09:01:39,2025-07-02T05:11:39,Tran Van An,0944306339,tran.van.an280@gmail.com,NORMAL,0,true
C00281,2025-12-05T16:22:39,2025-12-16T19:37:39,Do Quoc Binh,0976266755,do.quoc.binh281@gmail.com,NORMAL,0,true
C00282,2025-06-15T04:58:39,2025-07-06T09:34:39,Bui Van Quan,0915687839,bui.van.quan282@gmail.com,PREMIUM,169904550,true
C00283,2026-05-14T15:15:39,2026-06-12T08:03:39,Dang Quoc Linh,0971537730,dang.quoc.linh283@gmail.com,PREMIUM,59540707,true
C00284,2026-01-30T11:25:39,2026-01-31T19:34:39,Huynh Bao Son,0962201984,huynh.bao.son284@gmail.com,VIP,15815712,true
C00285,2026-01-23T12:22:39,2026-02-16T00:04:39,Hoang Anh Hanh,0996322177,hoang.anh.hanh285@gmail.com,NORMAL,0,false
C00286,2026-05-03T12:03:39,2026-05-16T13:11:39,Tran Duc Hanh,0994739394,tran.duc.hanh286@gmail.com,NORMAL,0,true
C00287,2025-08-03T08:04:39,2025-08-25T01:52:39,Tran Duc Linh,0926793904,tran.duc.linh287@gmail.com,NORMAL,0,true
C00288,2026-03-22T00:41:39,2026-03-22T01:50:39,Do Quoc Son,0971426729,do.quoc.son288@gmail.com,VIP,23859415,true
C00289,2025-10-22T15:59:39,2025-11-20T00:54:39,Vo Thi Trang,0924657107,vo.thi.trang289@gmail.com,NORMAL,0,true
C00290,2025-12-06T19:23:39,2025-12-21T10:04:39,Huynh Minh Binh,0984011430,huynh.minh.binh290@gmail.com,NORMAL,0,false
C00291,2025-11-25T05:23:39,2025-12-01T09:51:39,Hoang Van Phong,0980546768,hoang.van.phong291@gmail.com,PREMIUM,76731508,true
C00292,2026-01-30T15:32:39,2026-02-09T09:29:39,Huynh Gia Trang,0962227812,huynh.gia.trang292@gmail.com,NORMAL,0,true
C00293,2025-10-06T22:55:39,2025-10-24T07:35:39,Vo Van Dung,0918014685,vo.van.dung293@gmail.com,NORMAL,0,true
C00294,2026-01-19T07:17:39,2026-01-29T09:20:39,Dang Ngoc Cuong,0996238078,dang.ngoc.cuong294@gmail.com,NORMAL,0,true
C00295,2026-03-09T01:03:39,2026-04-08T02:28:39,Hoang Quoc Cuong,0912418197,hoang.quoc.cuong295@gmail.com,NORMAL,0,true
C00296,2025-09-05T10:17:39,2025-09-12T07:28:39,Huynh Thanh Son,0991349255,huynh.thanh.son296@gmail.com,NORMAL,0,true
C00297,2025-12-19T02:00:39,2025-12-19T23:45:39,Bui Duc Linh,0970846712,bui.duc.linh297@gmail.com,NORMAL,0,true
C00298,2025-07-02T07:18:39,2025-07-13T05:38:39,Huynh Van Giang,0948807807,huynh.van.giang298@gmail.com,NORMAL,0,true
C00299,2026-03-20T03:21:39,2026-04-06T04:58:39,Hoang Ngoc Cuong,0933504312,hoang.ngoc.cuong299@gmail.com,PREMIUM,117075001,true
C00300,2025-10-03T08:01:39,2025-10-29T07:02:39,Le Minh Hanh,0932191856,le.minh.hanh300@gmail.com,NORMAL,0,false
C00301,2025-07-06T21:02:39,2025-07-18T07:18:39,Pham Quoc An,0976004283,pham.quoc.an301@gmail.com,NORMAL,0,false
C00302,2025-09-11T12:54:39,2025-10-07T00:17:39,Le Quoc Dung,0975547823,le.quoc.dung302@gmail.com,NORMAL,0,true
C00303,2026-01-04T23:05:39,2026-01-16T22:31:39,Nguyen Thi Binh,0942284901,nguyen.thi.binh303@gmail.com,NORMAL,0,false
C00304,2026-02-03T04:20:39,2026-02-24T22:09:39,Pham Van Hanh,0928834301,pham.van.hanh304@gmail.com,NORMAL,0,true
C00305,2026-05-31T16:58:39,2026-06-28T19:17:39,Vo Thanh Linh,0986757349,vo.thanh.linh305@gmail.com,NORMAL,0,true
C00306,2025-12-28T13:41:39,2025-12-28T22:24:39,Huynh Duc Vy,0972177294,huynh.duc.vy306@gmail.com,NORMAL,2622520,true
C00307,2025-09-16T18:20:39,2025-09-27T01:47:39,Hoang Bao Cuong,0972289258,hoang.bao.cuong307@gmail.com,NORMAL,0,true
C00308,2025-06-19T04:38:39,2025-06-30T12:59:39,Tran Anh Hanh,0911992670,tran.anh.hanh308@gmail.com,NORMAL,0,true
C00309,2026-05-13T19:00:39,2026-05-19T07:50:39,Vo Thi Phong,0937421089,vo.thi.phong309@gmail.com,PREMIUM,118311458,true
C00310,2025-10-17T08:29:39,2025-10-19T07:28:39,Pham Thanh Giang,0927259067,pham.thanh.giang310@gmail.com,NORMAL,0,true
C00311,2026-05-16T13:32:39,2026-06-12T15:35:39,Vo Gia Dung,0977685020,vo.gia.dung311@gmail.com,NORMAL,0,true
C00312,2025-12-22T12:13:39,2026-01-14T12:33:39,Dang Quoc Linh,0974229559,dang.quoc.linh312@gmail.com,NORMAL,0,false
C00313,2025-09-06T15:49:39,2025-09-30T21:12:39,Pham Anh Yen,0965854517,pham.anh.yen313@gmail.com,NORMAL,0,true
C00314,2025-10-15T20:49:39,2025-10-16T16:37:39,Do Minh Linh,0980347832,do.minh.linh314@gmail.com,NORMAL,0,true
C00315,2025-11-29T07:17:39,2025-12-15T15:39:39,Huynh Quoc Son,0966274020,huynh.quoc.son315@gmail.com,NORMAL,0,true
C00316,2026-05-30T14:12:39,2026-06-24T00:02:39,Dang Gia Dung,0975558986,dang.gia.dung316@gmail.com,NORMAL,0,true
C00317,2025-12-08T11:30:39,2025-12-28T17:39:39,Huynh Quoc Phong,0954727846,huynh.quoc.phong317@gmail.com,PREMIUM,54830028,true
C00318,2026-05-02T00:39:39,2026-05-28T04:16:39,Huynh Ngoc Binh,0917582544,huynh.ngoc.binh318@gmail.com,NORMAL,0,true
C00319,2025-09-20T21:06:39,2025-10-07T08:42:39,Le Van Giang,0923701348,le.van.giang319@gmail.com,NORMAL,0,true
C00320,2025-09-10T05:32:39,2025-09-28T03:41:39,Nguyen Thanh Yen,0929466149,nguyen.thanh.yen320@gmail.com,NORMAL,0,true
C00321,2025-12-01T12:16:39,2025-12-14T07:32:39,Pham Anh Giang,0943961529,pham.anh.giang321@gmail.com,NORMAL,0,true
C00322,2026-03-11T03:45:39,2026-03-17T17:20:39,Bui Minh Hanh,0919609647,bui.minh.hanh322@gmail.com,NORMAL,0,true
C00323,2025-07-11T00:46:39,2025-08-02T10:24:39,Le Bao Linh,0950042276,le.bao.linh323@gmail.com,VIP,16996614,true
C00324,2025-12-16T21:35:39,2026-01-15T10:30:39,Dang Thanh Linh,0925578277,dang.thanh.linh324@gmail.com,NORMAL,0,true
C00325,2025-06-26T05:32:39,2025-07-01T10:56:39,Dang Van Trang,0924045865,dang.van.trang325@gmail.com,NORMAL,0,true
C00326,2025-07-23T18:43:39,2025-07-30T10:52:39,Le Thi Son,0985503414,le.thi.son326@gmail.com,NORMAL,0,false
C00327,2026-03-31T12:57:39,2026-05-01T08:44:39,Do Ngoc Quan,0929512729,do.ngoc.quan327@gmail.com,NORMAL,0,true
C00328,2025-08-22T18:15:39,2025-09-15T11:02:39,Nguyen Bao Trang,0930548860,nguyen.bao.trang328@gmail.com,NORMAL,0,false
C00329,2026-01-17T15:34:39,2026-01-29T05:48:39,Pham Duc Binh,0928323966,pham.duc.binh329@gmail.com,NORMAL,0,false
C00330,2026-01-05T03:55:39,2026-01-29T21:22:39,Do Thanh Son,0947127613,do.thanh.son330@gmail.com,NORMAL,0,true
C00331,2025-09-03T13:15:39,2025-09-07T11:49:39,Pham Gia Hanh,0938341717,pham.gia.hanh331@gmail.com,PREMIUM,57537595,true
C00332,2026-06-08T02:15:39,2026-06-26T23:57:39,Nguyen Anh Hanh,0938010641,nguyen.anh.hanh332@gmail.com,PREMIUM,78510187,true
C00333,2026-03-22T08:19:39,2026-04-11T02:58:39,Tran Gia Khanh,0967969507,tran.gia.khanh333@gmail.com,NORMAL,0,true
C00334,2025-12-06T05:43:39,2025-12-07T12:46:39,Le Van Son,0945164165,le.van.son334@gmail.com,NORMAL,0,true
C00335,2026-02-07T02:23:39,2026-02-08T12:37:39,Nguyen Ngoc Quan,0968608018,nguyen.ngoc.quan335@gmail.com,NORMAL,0,false
C00336,2025-11-22T08:16:39,2025-11-26T07:19:39,Pham Ngoc Quan,0935988005,pham.ngoc.quan336@gmail.com,PREMIUM,143654891,true
C00337,2026-02-13T04:15:39,2026-03-06T20:10:39,Le Duc Linh,0944125125,le.duc.linh337@gmail.com,NORMAL,0,true
C00338,2026-04-25T21:13:39,2026-04-29T09:11:39,Huynh Gia Linh,0948265503,huynh.gia.linh338@gmail.com,NORMAL,0,false
C00339,2026-05-14T07:15:39,2026-05-18T19:35:39,Tran Bao Vy,0953139529,tran.bao.vy339@gmail.com,NORMAL,0,true
C00340,2025-09-02T23:10:39,2025-09-09T23:29:39,Hoang Minh Phong,0931726924,hoang.minh.phong340@gmail.com,VIP,32358496,true
C00341,2026-04-12T09:57:39,2026-04-20T17:52:39,Le Minh Dung,0953346896,le.minh.dung341@gmail.com,VIP,46453286,false
C00342,2026-05-17T15:37:39,2026-06-13T13:45:39,Le Van Hanh,0915526115,le.van.hanh342@gmail.com,PREMIUM,59828069,true
C00343,2026-03-18T16:07:39,2026-04-13T22:44:39,Dang Quoc Son,0929904462,dang.quoc.son343@gmail.com,VIP,24337327,true
C00344,2025-08-30T03:15:39,2025-09-15T05:30:39,Nguyen Ngoc An,0928590785,nguyen.ngoc.an344@gmail.com,NORMAL,0,false
C00345,2026-04-03T13:54:39,2026-04-22T13:41:39,Vo Minh Trang,0976028586,vo.minh.trang345@gmail.com,NORMAL,0,true
C00346,2026-05-05T13:49:39,2026-05-30T17:48:39,Nguyen Thanh Hanh,0932067475,nguyen.thanh.hanh346@gmail.com,NORMAL,0,true
C00347,2026-01-25T06:35:39,2026-02-09T06:16:39,Hoang Bao Cuong,0915095103,hoang.bao.cuong347@gmail.com,NORMAL,0,true
C00348,2026-02-20T20:06:39,2026-03-20T01:53:39,Nguyen Gia Vy,0993170959,nguyen.gia.vy348@gmail.com,VIP,33306486,true
C00349,2025-10-23T03:05:39,2025-11-07T10:03:39,Vo Thi Son,0973059590,vo.thi.son349@gmail.com,NORMAL,0,true
C00350,2025-06-29T13:01:39,2025-07-13T05:25:39,Huynh Gia Trang,0941219793,huynh.gia.trang350@gmail.com,NORMAL,0,true
C00351,2025-08-05T23:21:39,2025-08-19T07:30:39,Tran Anh An,0935669990,tran.anh.an351@gmail.com,NORMAL,0,false
C00352,2025-09-03T02:36:39,2025-10-03T21:14:39,Huynh Duc Trang,0974375912,huynh.duc.trang352@gmail.com,NORMAL,0,false
C00353,2025-12-06T02:47:39,2025-12-18T15:50:39,Do Van Linh,0985710586,do.van.linh353@gmail.com,NORMAL,8288912,true
C00354,2025-11-25T12:09:39,2025-12-11T11:55:39,Vo Thi Khanh,0919651735,vo.thi.khanh354@gmail.com,PREMIUM,103507994,true
C00355,2025-10-23T14:59:39,2025-10-30T02:50:39,Vo Thanh Dung,0960388622,vo.thanh.dung355@gmail.com,NORMAL,0,true
C00356,2025-09-03T05:11:39,2025-09-18T02:15:39,Dang Anh Quan,0976263394,dang.anh.quan356@gmail.com,NORMAL,0,true
C00357,2026-05-18T21:55:39,2026-05-19T12:54:39,Hoang Thi Cuong,0958244091,hoang.thi.cuong357@gmail.com,NORMAL,0,true
C00358,2025-10-16T06:56:39,2025-11-11T03:05:39,Do Minh Nam,0967726319,do.minh.nam358@gmail.com,NORMAL,0,true
C00359,2025-11-07T18:08:39,2025-11-15T07:35:39,Do Bao Giang,0928282662,do.bao.giang359@gmail.com,PREMIUM,136842732,true
C00360,2025-06-17T10:36:39,2025-06-27T03:04:39,Bui Anh Cuong,0977443741,bui.anh.cuong360@gmail.com,VIP,12198182,true
C00361,2025-08-28T23:34:39,2025-09-03T01:30:39,Pham Thi Linh,0943733173,pham.thi.linh361@gmail.com,NORMAL,9839636,true
C00362,2026-05-04T08:13:39,2026-05-06T20:04:39,Dang Duc Yen,0976767704,dang.duc.yen362@gmail.com,VIP,44821635,true
C00363,2025-06-28T13:26:39,2025-07-05T14:53:39,Bui Quoc Dung,0956829742,bui.quoc.dung363@gmail.com,NORMAL,0,true
C00364,2025-11-28T04:57:39,2025-12-08T06:00:39,Do Thi Yen,0991906663,do.thi.yen364@gmail.com,NORMAL,0,false
C00365,2026-06-03T08:30:39,2026-06-18T10:31:39,Bui Thi Nam,0949556167,bui.thi.nam365@gmail.com,VIP,15933408,true
C00366,2025-09-10T14:56:39,2025-10-05T00:34:39,Vo Anh An,0911672540,vo.anh.an366@gmail.com,NORMAL,0,true
C00367,2025-10-01T12:25:39,2025-10-02T09:40:39,Do Van Nam,0953167481,do.van.nam367@gmail.com,NORMAL,0,true
C00368,2025-12-04T13:18:39,2025-12-09T23:53:39,Le Van An,0948596379,le.van.an368@gmail.com,NORMAL,0,true
C00369,2026-01-06T22:23:39,2026-01-25T21:52:39,Do Minh Cuong,0943386227,do.minh.cuong369@gmail.com,VIP,41203736,true
C00370,2025-07-24T00:44:39,2025-08-20T12:19:39,Nguyen Gia Nam,0987584963,nguyen.gia.nam370@gmail.com,NORMAL,0,true
C00371,2025-11-08T08:29:39,2025-11-26T18:30:39,Huynh Bao Binh,0940616511,huynh.bao.binh371@gmail.com,NORMAL,0,true
C00372,2026-02-10T21:12:39,2026-02-25T14:49:39,Pham Bao An,0936641829,pham.bao.an372@gmail.com,NORMAL,0,true
C00373,2025-06-27T15:20:39,2025-07-07T03:47:39,Hoang Ngoc An,0986351349,hoang.ngoc.an373@gmail.com,NORMAL,0,false
C00374,2025-07-11T02:05:39,2025-07-13T10:15:39,Nguyen Quoc Quan,0922248030,nguyen.quoc.quan374@gmail.com,NORMAL,0,false
C00375,2026-04-03T06:28:39,2026-05-02T18:45:39,Vo Thi Khanh,0973114579,vo.thi.khanh375@gmail.com,NORMAL,0,false
C00376,2025-11-18T16:22:39,2025-12-13T20:02:39,Bui Anh Phong,0979101585,bui.anh.phong376@gmail.com,VIP,13552316,true
C00377,2026-05-11T21:33:39,2026-05-23T07:20:39,Do Thi Phong,0927469367,do.thi.phong377@gmail.com,VIP,14148381,true
C00378,2025-07-07T19:11:39,2025-07-18T01:51:39,Bui Gia Yen,0960520632,bui.gia.yen378@gmail.com,NORMAL,0,true
C00379,2025-11-12T03:04:39,2025-12-07T19:07:39,Do Ngoc Dung,0945808897,do.ngoc.dung379@gmail.com,NORMAL,0,true
C00380,2025-06-21T20:02:39,2025-07-09T13:41:39,Hoang Bao Linh,0934341924,hoang.bao.linh380@gmail.com,NORMAL,0,true
C00381,2025-12-01T13:48:39,2025-12-18T10:44:39,Dang Van Binh,0946565202,dang.van.binh381@gmail.com,NORMAL,0,true
C00382,2026-05-25T22:17:39,2026-06-01T03:14:39,Le Duc Hanh,0936902367,le.duc.hanh382@gmail.com,NORMAL,6035304,true
C00383,2025-10-18T04:05:39,2025-10-24T21:29:39,Le Thanh Vy,0951377910,le.thanh.vy383@gmail.com,NORMAL,0,false
