id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00184,2025-10-14 18:56:21,2025-12-21 18:17:21,Nguyen Thi An,0919196386,nguyen.thi.an184@gmail.com,NORMAL,182752270,00,true
C00185,2025-12-04 08:01:21,2026-05-12 06:13:21,Do Thi Quan,0961330408,do.thi.quan185@gmail.com,PREMIUM,119054961,00,true
C00186,2025-06-24 21:44:21,2025-08-25 09:55:21,Dang Thanh Dung,0963374567,dang.thanh.dung186@gmail.com,NORMAL,8226596,00,true
C00187,2026-02-13 21:20:21,2025-09-18 08:13:21,Tran Gia Son,0913688357,tran.gia.son187@gmail.com,NORMAL,143177342,00,false
C00188,2026-04-23 21:59:21,2025-09-06 10:25:21,Vo Duc Vy,0979686455,vo.duc.vy188@gmail.com,VIP,19682299,00,true
C00189,2026-03-17 19:28:21,2026-02-08 01:23:21,Bui Minh Vy,0971160283,bui.minh.vy189@gmail.com,PREMIUM,166969469,00,false
C00190,2025-08-06 13:27:21,2026-05-12 07:51:21,Hoang Bao Hanh,0984025672,hoang.bao.hanh190@gmail.com,VIP,117428860,00,false
C00191,2026-05-16 17:59:21,2025-10-17 13:55:21,Vo Anh Quan,0987123493,vo.anh.quan191@gmail.com,PREMIUM,101422199,00,true
C00192,2026-04-25 20:52:21,2026-03-19 08:31:21,Dang Van Trang,0937306271,dang.van.trang192@gmail.com,PREMIUM,175052094,00,true
C00193,2026-03-29 23:26:21,2025-10-01 05:17:21,Tran Anh Phong,0977682186,tran.anh.phong193@gmail.com,VIP,104311199,00,true
C00194,2025-06-07 13:56:21,2025-06-19 10:37:21,Do Thi Son,0963054159,do.thi.son194@gmail.com,PREMIUM,21628413,00,true
C00195,2025-10-23 23:24:21,2026-01-25 21:32:21,Tran Thi Son,0998542286,tran.thi.son195@gmail.com,NORMAL,150789119,00,true
C00196,2026-02-03 11:57:21,2025-07-22 21:59:21,Le Anh Hanh,0975656428,le.anh.hanh196@gmail.com,NORMAL,150838177,00,false
C00197,2025-12-02 11:50:21,2025-10-27 23:44:21,Le Thi Dung,0921822071,le.thi.dung197@gmail.com,VIP,197072476,00,false
C00198,2025-11-13 07:05:21,2026-03-31 12:03:21,Le Thi Nam,0986338210,le.thi.nam198@gmail.com,PREMIUM,192342757,00,false
C00199,2025-05-27 16:09:21,2025-07-08 16:17:21,Pham Thi Trang,0969101417,pham.thi.trang199@gmail.com,VIP,174496442,00,true
C00200,2025-07-03 04:59:21,2025-11-09 11:11:21,Tran Bao Hanh,0937798534,tran.bao.hanh200@gmail.com,VIP,161670577,00,false
C00201,2025-08-03 09:28:21,2026-04-15 12:52:21,Nguyen Bao Vy,0913980305,nguyen.bao.vy201@gmail.com,PREMIUM,115170863,00,true
C00202,2025-11-05 12:57:21,2025-08-29 19:59:21,Dang Van Trang,0938191389,dang.van.trang202@gmail.com,VIP,23346145,00,true
C00203,2025-09-25 19:12:21,2025-10-16 04:11:21,Do Anh Khanh,0912204650,do.anh.khanh203@gmail.com,VIP,77725150,00,false
C00204,2025-08-19 22:50:21,2025-07-20 19:32:21,Do Minh Son,0960680245,do.minh.son204@gmail.com,VIP,160341280,00,true
C00205,2025-06-28 06:17:21,2026-02-18 06:04:21,Bui Minh Cuong,0984740036,bui.minh.cuong205@gmail.com,VIP,124808870,00,false
C00206,2025-11-18 08:06:21,2025-07-29 07:27:21,Huynh Minh Linh,0940367537,huynh.minh.linh206@gmail.com,PREMIUM,56509625,00,true
C00207,2026-02-01 04:49:21,2025-12-19 04:25:21,Dang Quoc Dung,0970207870,dang.quoc.dung207@gmail.com,PREMIUM,177161796,00,true
C00208,2025-08-10 19:01:21,2025-08-25 14:58:21,Do Van Cuong,0985026894,do.van.cuong208@gmail.com,PREMIUM,194243361,00,true
C00209,2025-12-17 23:06:21,2026-01-26 10:31:21,Pham Duc Vy,0969012384,pham.duc.vy209@gmail.com,VIP,185578801,00,false
C00210,2026-04-29 10:51:21,2025-05-20 20:24:21,Pham Minh Binh,0971780909,pham.minh.binh210@gmail.com,PREMIUM,125895092,00,false
C00211,2026-02-26 07:31:21,2026-01-03 07:47:21,Nguyen Gia Son,0956721999,nguyen.gia.son211@gmail.com,NORMAL,159878131,00,true
C00212,2025-12-03 02:45:21,2025-10-17 02:35:21,Vo Van An,0910798116,vo.van.an212@gmail.com,VIP,85468717,00,false
C00213,2026-05-16 03:30:21,2025-10-01 07:27:21,Nguyen Van Nam,0984542813,nguyen.van.nam213@gmail.com,NORMAL,148915435,00,true
C00214,2026-04-22 20:31:21,2025-06-12 22:24:21,Bui Thanh Dung,0973743664,bui.thanh.dung214@gmail.com,VIP,131318719,00,true
C00215,2025-12-15 01:58:21,2025-12-31 09:15:21,Vo Anh Khanh,0976453090,vo.anh.khanh215@gmail.com,VIP,42730854,00,true
C00216,2026-02-24 15:09:21,2026-01-11 17:52:21,Pham Van An,0931309339,pham.van.an216@gmail.com,PREMIUM,158382823,00,true
C00217,2025-10-19 19:21:21,2025-05-25 00:32:21,Bui Thanh Yen,0949052177,bui.thanh.yen217@gmail.com,VIP,93100775,00,true
C00218,2025-07-06 06:47:21,2025-07-29 18:54:21,Do Thanh Khanh,0936405703,do.thanh.khanh218@gmail.com,PREMIUM,73862818,00,true
C00219,2025-08-18 07:48:21,2025-07-22 04:20:21,Le Anh Trang,0986060740,le.anh.trang219@gmail.com,VIP,161842141,00,false
C00220,2025-10-28 21:53:21,2025-11-18 16:10:21,Do Thanh Khanh,0939098734,do.thanh.khanh220@gmail.com,VIP,170154672,00,true
C00221,2026-03-20 14:13:21,2026-04-10 09:53:21,Le Thi Cuong,0983451112,le.thi.cuong221@gmail.com,PREMIUM,69656296,00,false
C00222,2026-01-06 03:13:21,2025-11-09 20:51:21,Le Duc Hanh,0919006872,le.duc.hanh222@gmail.com,NORMAL,158762757,00,true
C00223,2025-06-27 12:05:21,2026-03-06 04:52:21,Huynh Anh An,0966317604,huynh.anh.an223@gmail.com,PREMIUM,97167993,00,true
C00224,2025-10-23 09:31:21,2025-06-15 12:11:21,Do Ngoc Son,0989897228,do.ngoc.son224@gmail.com,PREMIUM,73595816,00,true
C00225,2025-11-30 05:13:21,2026-04-09 14:01:21,Dang Anh Trang,0948197349,dang.anh.trang225@gmail.com,VIP,152025088,00,true
C00226,2025-11-05 06:52:21,2025-11-02 15:29:21,Dang Thanh Vy,0979616805,dang.thanh.vy226@gmail.com,NORMAL,177224227,00,false
C00227,2025-07-12 09:45:21,2026-01-02 13:04:21,Tran Van Nam,0926284281,tran.van.nam227@gmail.com,VIP,252226,00,false
C00228,2026-04-13 05:25:21,2025-10-07 12:04:21,Vo Thi Trang,0997465895,vo.thi.trang228@gmail.com,VIP,50820628,00,false
C00229,2025-07-01 18:46:21,2026-02-10 17:21:21,Do Anh An,0979203377,do.anh.an229@gmail.com,VIP,154430249,00,true
C00230,2026-02-03 13:06:21,2025-06-08 05:49:21,Pham Van Hanh,0936297035,pham.van.hanh230@gmail.com,VIP,174534929,00,true
C00231,2026-04-12 07:58:21,2026-05-10 08:18:21,Dang Bao Cuong,0962456574,dang.bao.cuong231@gmail.com,NORMAL,87521844,00,true
C00232,2026-04-12 13:30:21,2026-03-11 16:15:21,Pham Duc Quan,0967458504,pham.duc.quan232@gmail.com,VIP,37572100,00,true
C00233,2025-10-18 22:20:21,2026-02-22 02:19:21,Tran Bao An,0982456672,tran.bao.an233@gmail.com,PREMIUM,192059838,00,false
C00234,2025-06-07 17:21:21,2025-08-15 18:55:21,Pham Gia Yen,0941450356,pham.gia.yen234@gmail.com,PREMIUM,152719648,00,true
C00235,2026-01-30 05:44:21,2025-12-03 23:19:21,Huynh Bao Son,0951848895,huynh.bao.son235@gmail.com,NORMAL,89162484,00,true
C00236,2025-12-12 11:03:21,2025-11-22 11:51:21,Tran Thi Dung,0965890724,tran.thi.dung236@gmail.com,NORMAL,9585642,00,false
C00237,2025-07-01 10:33:21,2025-07-13 01:40:21,Nguyen Thi An,0915557149,nguyen.thi.an237@gmail.com,PREMIUM,85929064,00,true
C00238,2025-06-12 19:04:21,2025-06-30 21:49:21,Tran Van Yen,0928671006,tran.van.yen238@gmail.com,PREMIUM,87121809,00,false
C00239,2025-06-22 07:13:21,2025-12-03 00:38:21,Do Duc Binh,0917025156,do.duc.binh239@gmail.com,PREMIUM,126656371,00,false
C00240,2025-06-24 02:58:21,2025-10-19 20:10:21,Huynh Thanh Giang,0935920086,huynh.thanh.giang240@gmail.com,NORMAL,91069494,00,true
C00241,2026-04-12 00:50:21,2026-05-13 19:50:21,Tran Thanh An,0919544647,tran.thanh.an241@gmail.com,NORMAL,29451748,00,true
C00242,2025-05-24 12:04:21,2026-01-10 20:08:21,Tran Duc Son,0914470340,tran.duc.son242@gmail.com,VIP,169145136,00,true
C00243,2025-12-12 19:31:21,2026-03-13 12:17:21,Le Van Dung,0930337540,le.van.dung243@gmail.com,NORMAL,132174760,00,false
C00244,2025-06-10 01:10:21,2026-05-09 12:30:21,Pham Bao Trang,0955288314,pham.bao.trang244@gmail.com,VIP,190052182,00,true
C00245,2025-10-08 14:44:21,2025-08-05 00:23:21,Pham Anh Quan,0989680429,pham.anh.quan245@gmail.com,PREMIUM,178994408,00,true
C00246,2026-02-05 14:06:21,2026-01-18 12:29:21,Dang Ngoc Vy,0937464435,dang.ngoc.vy246@gmail.com,VIP,141049128,00,false
C00247,2025-05-21 15:33:21,2025-11-01 06:08:21,Pham Bao An,0922765832,pham.bao.an247@gmail.com,VIP,156305155,00,true
C00248,2025-10-28 19:16:21,2026-03-21 21:36:21,Le Van Phong,0963100900,le.van.phong248@gmail.com,VIP,183221174,00,true
C00249,2026-01-03 17:49:21,2026-05-11 09:36:21,Do Bao Nam,0937176116,do.bao.nam249@gmail.com,NORMAL,184725959,00,true
C00250,2025-07-09 08:36:21,2026-02-07 20:14:21,Huynh Gia Quan,0979448552,huynh.gia.quan250@gmail.com,NORMAL,13423973,00,true
C00251,2026-03-14 08:54:21,2025-10-12 06:46:21,Dang Ngoc Quan,0990200348,dang.ngoc.quan251@gmail.com,NORMAL,29651721,00,false
C00252,2026-02-27 09:00:21,2026-03-28 19:32:21,Pham Van Yen,0942182564,pham.van.yen252@gmail.com,VIP,46993173,00,true
C00253,2025-06-28 19:48:21,2025-12-23 08:46:21,Vo Quoc Quan,0917477320,vo.quoc.quan253@gmail.com,VIP,66363024,00,true
C00254,2026-02-24 18:06:21,2026-01-19 03:45:21,Do Van Vy,0990107983,do.van.vy254@gmail.com,PREMIUM,6232462,00,false
C00255,2026-01-10 23:31:21,2025-06-03 18:32:21,Bui Anh Khanh,0979397551,bui.anh.khanh255@gmail.com,VIP,42758934,00,false
C00256,2026-01-04 22:55:21,2025-06-16 14:49:21,Le Ngoc An,0995344455,le.ngoc.an256@gmail.com,VIP,46507251,00,false
C00257,2026-03-09 18:59:21,2026-02-28 16:32:21,Hoang Minh Trang,0914426839,hoang.minh.trang257@gmail.com,VIP,27617879,00,false
C00258,2025-11-16 16:17:21,2025-05-26 01:13:21,Nguyen Van Son,0966848938,nguyen.van.son258@gmail.com,NORMAL,94274374,00,true
C00259,2025-07-08 02:32:21,2025-12-05 13:51:21,Nguyen Van Binh,0967839217,nguyen.van.binh259@gmail.com,VIP,8300450,00,true
C00260,2026-02-27 14:14:21,2025-12-29 22:52:21,Pham Gia Giang,0935610160,pham.gia.giang260@gmail.com,NORMAL,22913826,00,true
C00261,2025-11-03 14:49:21,2025-07-28 13:50:21,Vo Bao Nam,0950220753,vo.bao.nam261@gmail.com,VIP,81155313,00,true
C00262,2025-08-02 10:00:21,2026-01-10 07:23:21,Huynh Ngoc Phong,0930563601,huynh.ngoc.phong262@gmail.com,VIP,156276004,00,true
C00263,2025-10-09 10:03:21,2026-01-24 15:38:21,Do Ngoc Quan,0991181534,do.ngoc.quan263@gmail.com,PREMIUM,62639938,00,true
C00264,2026-01-13 06:33:21,2026-02-17 17:34:21,Bui Minh Nam,0948863953,bui.minh.nam264@gmail.com,NORMAL,109347640,00,false
C00265,2026-02-28 14:49:21,2025-10-24 05:39:21,Le Bao Hanh,0981379138,le.bao.hanh265@gmail.com,VIP,169229800,00,true
C00266,2025-10-12 13:06:21,2025-09-20 16:25:21,Pham Minh Son,0982487862,pham.minh.son266@gmail.com,VIP,152147242,00,true
C00267,2026-03-19 18:30:21,2025-11-05 00:12:21,Dang Duc Giang,0974156184,dang.duc.giang267@gmail.com,NORMAL,146586963,00,false
C00268,2026-05-06 18:05:21,2026-01-29 00:48:21,Huynh Van An,0981348087,huynh.van.an268@gmail.com,PREMIUM,147783645,00,true
C00269,2025-11-27 01:29:21,2026-03-19 22:23:21,Le Ngoc Giang,0966140933,le.ngoc.giang269@gmail.com,NORMAL,10656403,00,false
C00270,2025-08-15 02:59:21,2025-06-27 06:20:21,Vo Quoc Nam,0917615078,vo.quoc.nam270@gmail.com,NORMAL,32568690,00,false
C00271,2026-02-12 12:19:21,2026-03-28 02:57:21,Le Bao Binh,0962890850,le.bao.binh271@gmail.com,PREMIUM,25758352,00,true
C00272,2025-10-19 14:21:21,2026-04-26 18:06:21,Huynh Anh Vy,0985360699,huynh.anh.vy272@gmail.com,PREMIUM,54768136,00,false
C00273,2026-03-01 10:41:21,2026-01-16 23:51:21,Bui Ngoc Trang,0967828641,bui.ngoc.trang273@gmail.com,NORMAL,90946472,00,false
C00274,2025-11-29 22:59:21,2025-09-20 00:19:21,Bui Thi Khanh,0978429833,bui.thi.khanh274@gmail.com,NORMAL,117457677,00,true
C00275,2025-10-06 04:54:21,2025-06-08 03:03:21,Do Gia Yen,0962321955,do.gia.yen275@gmail.com,VIP,94919314,00,false
C00276,2025-12-16 05:31:21,2026-05-12 06:51:21,Hoang Thi Quan,0942842682,hoang.thi.quan276@gmail.com,PREMIUM,73108189,00,false
C00277,2025-10-30 14:59:21,2025-10-14 11:05:21,Pham Anh Giang,0985195670,pham.anh.giang277@gmail.com,VIP,76671464,00,false
C00278,2026-02-14 20:08:21,2026-01-05 08:09:21,Tran Anh Vy,0959563696,tran.anh.vy278@gmail.com,PREMIUM,89564209,00,false
C00279,2025-12-10 16:46:21,2025-11-11 15:08:21,Hoang Gia Cuong,0985882954,hoang.gia.cuong279@gmail.com,PREMIUM,177483333,00,false
C00280,2026-02-11 14:19:21,2025-11-14 20:17:21,Hoang Quoc Nam,0957499776,hoang.quoc.nam280@gmail.com,VIP,52710096,00,true
C00281,2025-10-31 21:01:21,2025-11-03 11:12:21,Do Anh Yen,0987901095,do.anh.yen281@gmail.com,PREMIUM,45320907,00,false
C00282,2026-03-18 09:11:21,2026-03-13 13:30:21,Vo Minh Yen,0942212057,vo.minh.yen282@gmail.com,PREMIUM,85588567,00,false
C00283,2026-03-16 20:16:21,2025-11-11 18:28:21,Nguyen Thi Quan,0912778634,nguyen.thi.quan283@gmail.com,PREMIUM,178896526,00,true
C00284,2025-08-18 13:42:21,2025-07-15 00:51:21,Bui Thanh Khanh,0957599119,bui.thanh.khanh284@gmail.com,PREMIUM,81423773,00,false
C00285,2026-02-22 09:47:21,2026-01-05 17:07:21,Pham Bao Binh,0942470609,pham.bao.binh285@gmail.com,VIP,35449554,00,false
C00286,2026-01-31 15:29:21,2025-08-01 06:14:21,Hoang Gia Cuong,0913068158,hoang.gia.cuong286@gmail.com,NORMAL,176697209,00,false
C00287,2025-09-13 10:17:21,2025-10-03 17:45:21,Vo Gia Vy,0944010158,vo.gia.vy287@gmail.com,NORMAL,111007992,00,false
C00288,2025-11-21 14:48:21,2025-08-23 12:04:21,Pham Van Linh,0956738776,pham.van.linh288@gmail.com,PREMIUM,146237571,00,false
C00289,2025-06-07 22:01:21,2026-02-24 18:49:21,Huynh Bao Linh,0989750011,huynh.bao.linh289@gmail.com,PREMIUM,152756168,00,false
C00290,2025-06-30 13:28:21,2026-02-22 20:04:21,Vo Gia Cuong,0964582481,vo.gia.cuong290@gmail.com,NORMAL,81124139,00,false
C00291,2026-04-12 11:42:21,2025-08-11 16:52:21,Huynh Minh Cuong,0995219673,huynh.minh.cuong291@gmail.com,NORMAL,16436684,00,false
C00292,2025-10-12 12:23:21,2026-02-28 17:09:21,Nguyen Thi Trang,0930544411,nguyen.thi.trang292@gmail.com,NORMAL,176880600,00,true
C00293,2025-09-20 04:22:21,2026-01-15 02:24:21,Bui Gia Linh,0926350922,bui.gia.linh293@gmail.com,PREMIUM,169898303,00,false
C00294,2026-04-23 16:49:21,2025-08-04 17:00:21,Bui Gia Giang,0941723081,bui.gia.giang294@gmail.com,VIP,180899704,00,false
C00295,2025-08-03 17:53:21,2025-07-30 00:16:21,Do Gia Vy,0945919437,do.gia.vy295@gmail.com,NORMAL,130407929,00,true
C00296,2026-05-15 15:51:21,2025-08-05 09:38:21,Do Quoc Cuong,0983650038,do.quoc.cuong296@gmail.com,VIP,96269838,00,true
C00297,2026-02-02 22:26:21,2026-02-04 22:37:21,Do Thanh Son,0999356964,do.thanh.son297@gmail.com,NORMAL,30764903,00,false
C00298,2026-04-27 14:34:21,2026-03-22 15:13:21,Pham Gia Khanh,0994634946,pham.gia.khanh298@gmail.com,PREMIUM,78837123,00,true
C00299,2025-10-01 09:02:21,2026-03-29 04:27:21,Huynh Quoc Hanh,0935997000,huynh.quoc.hanh299@gmail.com,VIP,179600107,00,true
C00300,2026-02-09 13:41:21,2026-03-27 17:48:21,Hoang Thi Nam,0962921917,hoang.thi.nam300@gmail.com,NORMAL,195434853,00,false
C00301,2025-05-19 07:14:21,2026-03-25 07:37:21,Le Thanh Yen,0952987958,le.thanh.yen301@gmail.com,NORMAL,66485559,00,false
C00302,2025-08-17 10:03:21,2025-12-16 12:57:21,Vo Thanh Binh,0951610450,vo.thanh.binh302@gmail.com,PREMIUM,9307043,00,false
C00303,2025-09-29 09:26:21,2025-07-08 13:10:21,Huynh Thi Hanh,0979396009,huynh.thi.hanh303@gmail.com,NORMAL,125275416,00,false
C00304,2025-09-30 23:33:21,2025-09-14 20:01:21,Bui Thi Quan,0913880603,bui.thi.quan304@gmail.com,VIP,69886407,00,true
C00305,2025-07-22 07:47:21,2026-03-29 09:30:21,Tran Ngoc Vy,0921076000,tran.ngoc.vy305@gmail.com,PREMIUM,69612670,00,true
C00306,2026-04-08 15:45:21,2025-06-09 15:54:21,Do Thanh Hanh,0939250845,do.thanh.hanh306@gmail.com,VIP,5556327,00,true
C00307,2025-11-14 18:27:21,2026-04-04 13:57:21,Do Thi Linh,0998401866,do.thi.linh307@gmail.com,VIP,89779108,00,false
C00308,2025-06-11 22:20:21,2025-10-01 18:22:21,Tran Thi Binh,0977708333,tran.thi.binh308@gmail.com,VIP,3405411,00,false
C00309,2025-12-19 07:01:21,2025-10-02 22:48:21,Pham Gia Khanh,0924550532,pham.gia.khanh309@gmail.com,VIP,30453346,00,true
C00310,2025-09-19 08:58:21,2026-05-14 07:49:21,Dang Gia Trang,0991019600,dang.gia.trang310@gmail.com,NORMAL,147672573,00,false
C00311,2026-01-02 23:16:21,2026-03-31 12:32:21,Le Minh Phong,0914224535,le.minh.phong311@gmail.com,VIP,59208204,00,true
C00312,2026-01-25 05:29:21,2025-09-22 12:17:21,Hoang Bao Nam,0943526941,hoang.bao.nam312@gmail.com,VIP,110521286,00,false
C00313,2025-12-04 20:20:21,2025-09-17 06:56:21,Le Gia Nam,0937960021,le.gia.nam313@gmail.com,VIP,186476139,00,true
C00314,2025-08-17 10:57:21,2025-11-10 03:04:21,Hoang Anh Son,0930924338,hoang.anh.son314@gmail.com,PREMIUM,104306089,00,false
C00315,2025-08-20 05:56:21,2026-01-30 08:09:21,Vo Ngoc Quan,0990430203,vo.ngoc.quan315@gmail.com,NORMAL,169468518,00,true
C00316,2025-05-24 19:29:21,2025-08-17 04:49:21,Dang Anh Dung,0999548764,dang.anh.dung316@gmail.com,PREMIUM,46740256,00,true
C00317,2025-09-27 04:18:21,2025-10-22 03:16:21,Le Minh Cuong,0953805144,le.minh.cuong317@gmail.com,VIP,18045591,00,true
C00318,2025-07-25 14:34:21,2025-09-22 19:30:21,Tran Ngoc Trang,0983670670,tran.ngoc.trang318@gmail.com,NORMAL,74571868,00,true
C00319,2025-08-18 10:03:21,2026-05-17 11:44:21,Pham Thanh Yen,0924866407,pham.thanh.yen319@gmail.com,PREMIUM,142215843,00,false
C00320,2025-12-28 21:17:21,2026-01-06 02:08:21,Tran Van Yen,0949110279,tran.van.yen320@gmail.com,NORMAL,182743213,00,true
C00321,2025-09-06 22:48:21,2025-11-10 13:39:21,Tran Gia Son,0963730046,tran.gia.son321@gmail.com,NORMAL,137426223,00,false
C00322,2025-12-17 08:21:21,2025-07-24 00:15:21,Hoang Thi Giang,0949148370,hoang.thi.giang322@gmail.com,PREMIUM,13608527,00,true
C00323,2025-11-20 20:36:21,2025-05-20 18:16:21,Do Anh Cuong,0976399137,do.anh.cuong323@gmail.com,VIP,18636218,00,true
C00324,2025-12-03 21:00:21,2026-03-10 14:37:21,Le Anh Quan,0962159657,le.anh.quan324@gmail.com,VIP,145789252,00,true
C00325,2025-12-05 21:37:21,2025-07-18 12:40:21,Dang Thi Binh,0953072579,dang.thi.binh325@gmail.com,VIP,98522263,00,true
C00326,2026-02-09 09:51:21,2025-09-25 13:39:21,Le Thanh Giang,0915711059,le.thanh.giang326@gmail.com,NORMAL,26872643,00,false
C00327,2025-06-21 03:03:21,2026-02-08 21:13:21,Pham Gia Nam,0960791511,pham.gia.nam327@gmail.com,VIP,17425351,00,false
C00328,2025-07-06 02:31:21,2026-03-08 16:25:21,Bui Thi Yen,0919393654,bui.thi.yen328@gmail.com,PREMIUM,81902563,00,false
C00329,2025-10-08 05:04:21,2026-04-27 04:05:21,Pham Thanh Quan,0982388351,pham.thanh.quan329@gmail.com,NORMAL,189834174,00,false
C00330,2026-03-20 22:09:21,2026-05-17 05:21:21,Hoang Duc Trang,0937952359,hoang.duc.trang330@gmail.com,VIP,95948434,00,false
C00331,2025-09-24 01:33:21,2026-03-26 06:16:21,Vo Anh Linh,0982126677,vo.anh.linh331@gmail.com,PREMIUM,159684106,00,true
C00332,2026-03-23 21:38:21,2025-08-29 18:39:21,Le Gia Giang,0975658681,le.gia.giang332@gmail.com,PREMIUM,91923822,00,true
C00333,2026-05-13 03:12:21,2025-06-08 23:36:21,Le Gia Nam,0997246888,le.gia.nam333@gmail.com,NORMAL,169276084,00,false
C00334,2025-11-04 17:01:21,2025-06-06 10:16:21,Do Minh Vy,0990758408,do.minh.vy334@gmail.com,PREMIUM,21846794,00,true
C00335,2026-03-08 23:36:21,2025-06-09 03:33:21,Bui Van Phong,0957884712,bui.van.phong335@gmail.com,VIP,122292690,00,false
C00336,2025-12-01 16:14:21,2025-07-27 08:35:21,Tran Anh Phong,0957663335,tran.anh.phong336@gmail.com,PREMIUM,56656605,00,true
C00337,2026-04-15 13:58:21,2026-02-10 04:49:21,Bui Anh Binh,0948944930,bui.anh.binh337@gmail.com,VIP,113496829,00,false
C00338,2026-03-26 05:33:21,2025-05-31 20:53:21,Bui Van Khanh,0924325038,bui.van.khanh338@gmail.com,NORMAL,156951170,00,false
C00339,2025-08-19 18:09:21,2025-07-26 07:45:21,Hoang Minh An,0964593801,hoang.minh.an339@gmail.com,VIP,183812522,00,false
C00340,2025-10-01 22:03:21,2025-10-05 12:46:21,Hoang Ngoc Linh,0911542055,hoang.ngoc.linh340@gmail.com,NORMAL,93637796,00,false
C00341,2025-12-05 23:19:21,2025-10-06 07:59:21,Tran Duc Phong,0990014928,tran.duc.phong341@gmail.com,NORMAL,17154714,00,true
C00342,2025-06-22 22:36:21,2026-05-05 03:52:21,Do Duc Quan,0929256913,do.duc.quan342@gmail.com,VIP,83251189,00,true
C00343,2026-01-23 15:24:21,2025-07-21 00:23:21,Tran Minh Son,0952861814,tran.minh.son343@gmail.com,VIP,82013673,00,false
C00344,2026-03-05 01:46:21,2026-04-21 14:06:21,Nguyen Bao Khanh,0971825921,nguyen.bao.khanh344@gmail.com,NORMAL,181287967,00,false
C00345,2025-12-13 23:41:21,2025-06-06 05:21:21,Vo Van Yen,0953308402,vo.van.yen345@gmail.com,PREMIUM,108850290,00,false
C00346,2026-04-13 00:59:21,2025-09-06 12:50:21,Nguyen Quoc Linh,0923604883,nguyen.quoc.linh346@gmail.com,NORMAL,194771945,00,false
C00347,2026-02-26 02:33:21,2025-08-02 12:02:21,Do Anh Hanh,0962786010,do.anh.hanh347@gmail.com,VIP,82485212,00,false
C00348,2026-04-02 02:43:21,2026-04-10 21:31:21,Dang Thi Giang,0982467250,dang.thi.giang348@gmail.com,VIP,67606099,00,false
C00349,2026-01-31 09:42:21,2025-07-16 22:40:21,Vo Duc Cuong,0947396941,vo.duc.cuong349@gmail.com,PREMIUM,117957693,00,false
C00350,2026-01-22 19:56:21,2026-02-05 03:46:21,Pham Minh Quan,0953452091,pham.minh.quan350@gmail.com,VIP,84078361,00,true
C00351,2025-07-25 07:22:21,2025-08-09 09:26:21,Bui Bao Son,0915470722,bui.bao.son351@gmail.com,PREMIUM,94390776,00,false
C00352,2026-03-02 22:25:21,2025-09-20 03:57:21,Do Quoc Cuong,0980447279,do.quoc.cuong352@gmail.com,VIP,104931086,00,true
C00353,2025-07-05 21:26:21,2026-03-24 18:56:21,Pham Quoc Trang,0929891953,pham.quoc.trang353@gmail.com,VIP,163928062,00,false
C00354,2026-04-09 12:09:21,2025-10-28 09:36:21,Tran Thanh Khanh,0989996551,tran.thanh.khanh354@gmail.com,VIP,141424690,00,false
C00355,2026-03-09 08:17:21,2026-01-18 06:42:21,Huynh Thanh Nam,0973203642,huynh.thanh.nam355@gmail.com,NORMAL,135611549,00,false
C00356,2025-08-24 08:23:21,2025-07-23 08:18:21,Pham Thi Trang,0935016641,pham.thi.trang356@gmail.com,NORMAL,153217562,00,false
C00357,2025-11-02 15:05:21,2025-12-10 00:36:21,Do Thanh Phong,0995686355,do.thanh.phong357@gmail.com,PREMIUM,99945736,00,false
C00358,2025-12-17 05:11:21,2025-12-07 11:06:21,Dang Minh Cuong,0984022583,dang.minh.cuong358@gmail.com,NORMAL,82015060,00,false
C00359,2025-06-30 06:00:21,2025-11-28 18:14:21,Dang Anh Trang,0913697053,dang.anh.trang359@gmail.com,PREMIUM,62491132,00,false
C00360,2026-03-09 13:17:21,2026-02-24 05:30:21,Tran Minh Dung,0931372178,tran.minh.dung360@gmail.com,VIP,192721213,00,true
C00361,2026-04-12 19:20:21,2025-08-29 05:34:21,Dang Thanh Vy,0918125153,dang.thanh.vy361@gmail.com,VIP,34102828,00,false
C00362,2026-01-12 08:17:21,2026-02-08 09:26:21,Do Thanh Vy,0940156239,do.thanh.vy362@gmail.com,PREMIUM,199679688,00,true
C00363,2025-06-02 22:20:21,2026-03-11 21:47:21,Do Bao Hanh,0955716110,do.bao.hanh363@gmail.com,VIP,158946978,00,false
C00364,2025-08-18 19:11:21,2025-06-22 02:04:21,Huynh Thi Giang,0962895342,huynh.thi.giang364@gmail.com,NORMAL,88885942,00,false
