id,createdAt,updatedAt,userId,fullName,phone,email,address,tier,totalSpent,active
C00146,2026-05-03T06:02:10,2026-05-08T14:59:10,U00146,Dang Duc Son,0910331042,dang.duc.son146@gmail.com,205 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00147,2025-08-29T08:57:10,2025-09-13T14:59:10,U00147,Pham Thanh Cuong,0985470367,pham.thanh.cuong147@gmail.com,90 Le Loi Street Da Nang,NORMAL,0,true
C00148,2025-10-15T08:01:10,2025-10-21T09:50:10,U00148,Nguyen Ngoc Linh,0983998139,nguyen.ngoc.linh148@gmail.com,17 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00149,2026-07-13T04:11:10,2026-08-10T23:17:10,U00149,Do Thanh Son,0934692936,do.thanh.son149@gmail.com,66 Dien Bien Phu Street Ha Noi,NORMAL,0,true
C00150,2026-02-12T19:28:10,2026-02-27T16:34:10,U00150,Bui Bao Trang,0911713464,bui.bao.trang150@gmail.com,107 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00151,2025-09-26T09:00:10,2025-10-24T12:27:10,U00151,Le Bao An,0913532048,le.bao.an151@gmail.com,124 Vo Van Tan Street Da Nang,NORMAL,0,true
C00152,2025-12-17T02:59:10,2026-01-17T00:39:10,U00152,Tran Quoc Giang,0927299269,tran.quoc.giang152@gmail.com,98 Tran Hung Dao Street Da Nang,NORMAL,0,true
C00153,2025-12-10T19:44:10,2026-01-04T15:47:10,U00153,Vo Van Son,0945247129,vo.van.son153@gmail.com,108 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00154,2025-09-19T02:59:10,2025-09-28T11:26:10,U00154,Huynh Ngoc Vy,0944143177,huynh.ngoc.vy154@gmail.com,288 Tran Hung Dao Street Can Tho,NORMAL,0,true
C00155,2026-07-01T04:31:10,2026-07-22T19:43:10,U00155,Pham Anh Linh,0990084209,pham.anh.linh155@gmail.com,71 Vo Van Tan Street Ha Noi,NORMAL,0,true
C00156,2025-07-31T10:47:10,2025-08-08T12:02:10,U00156,Hoang Quoc Dung,0958874738,hoang.quoc.dung156@gmail.com,36 Nguyen Trai Street Can Tho,NORMAL,0,true
C00157,2026-07-11T00:44:10,2026-07-25T00:40:10,U00157,Tran Quoc Yen,0942533555,tran.quoc.yen157@gmail.com,299 Nguyen Hue Street Da Nang,NORMAL,0,true
C00158,2025-11-08T04:49:10,2025-11-21T12:02:10,U00158,Hoang Minh An,0943886933,hoang.minh.an158@gmail.com,192 Vo Van Tan Street Ha Noi,PREMIUM,99630388,false
C00159,2026-02-11T04:44:10,2026-02-16T08:58:10,U00159,Bui Quoc Linh,0936772560,bui.quoc.linh159@gmail.com,180 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00160,2026-03-15T15:08:10,2026-04-07T13:52:10,U00160,Do Duc Hanh,0937881657,do.duc.hanh160@gmail.com,186 Dien Bien Phu Street Da Nang,PREMIUM,99799412,true
C00161,2025-09-16T05:35:10,2025-10-14T23:51:10,U00161,Hoang Duc Quan,0929351904,hoang.duc.quan161@gmail.com,207 Le Loi Street Da Nang,NORMAL,0,true
C00162,2025-09-12T06:09:10,2025-09-18T08:20:10,U00162,Hoang Thi Quan,0982262324,hoang.thi.quan162@gmail.com,32 Nguyen Hue Street Can Tho,NORMAL,0,true
C00163,2025-09-22T06:01:10,2025-09-25T09:33:10,U00163,Nguyen Ngoc Son,0929306776,nguyen.ngoc.son163@gmail.com,128 Nguyen Trai Street Ho Chi Minh,PREMIUM,69571294,true
C00164,2026-04-07T20:02:10,2026-04-25T23:38:10,U00164,Hoang Duc An,0988715247,hoang.duc.an164@gmail.com,47 Le Loi Street Can Tho,NORMAL,0,true
C00165,2026-05-03T18:36:10,2026-05-09T21:59:10,U00165,Vo Van An,0991602426,vo.van.an165@gmail.com,114 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00166,2025-12-01T19:26:10,2025-12-27T07:04:10,U00166,Vo Quoc Binh,0924902016,vo.quoc.binh166@gmail.com,204 Pham Van Dong Street Da Nang,VIP,42533850,true
C00167,2025-08-01T02:07:10,2025-08-19T12:53:10,U00167,Dang Gia Hanh,0936922843,dang.gia.hanh167@gmail.com,53 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00168,2025-08-31T22:05:10,2025-09-15T02:00:10,U00168,Dang Bao Vy,0957611661,dang.bao.vy168@gmail.com,220 Nguyen Hue Street Can Tho,NORMAL,0,true
C00169,2026-05-17T04:37:10,2026-06-15T10:10:10,U00169,Pham Bao Linh,0964608165,pham.bao.linh169@gmail.com,9 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00170,2026-01-22T06:09:10,2026-01-24T04:35:10,U00170,Le Thi Phong,0986445946,le.thi.phong170@gmail.com,276 Dien Bien Phu Street Ha Noi,PREMIUM,53213046,true
C00171,2026-06-19T20:59:10,2026-07-05T18:56:10,U00171,Do Duc Binh,0964126131,do.duc.binh171@gmail.com,5 Pham Van Dong Street Can Tho,VIP,19823604,true
C00172,2026-01-05T20:12:10,2026-01-31T17:45:10,U00172,Pham Thi Nam,0920125823,pham.thi.nam172@gmail.com,35 Nguyen Hue Street Ha Noi,PREMIUM,122979676,true
C00173,2025-07-25T17:26:10,2025-08-12T03:03:10,U00173,Dang Thanh Phong,0966664020,dang.thanh.phong173@gmail.com,62 Vo Van Tan Street Can Tho,PREMIUM,76933825,true
C00174,2025-10-01T15:15:10,2025-10-17T07:38:10,U00174,Tran Van Trang,0993118090,tran.van.trang174@gmail.com,63 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C00175,2026-03-25T10:48:10,2026-04-15T11:45:10,U00175,Do Bao An,0987665268,do.bao.an175@gmail.com,280 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00176,2025-10-08T12:59:10,2025-11-04T18:43:10,U00176,Pham Minh Trang,0974472668,pham.minh.trang176@gmail.com,109 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,false
C00177,2026-01-02T18:23:10,2026-01-31T18:15:10,U00177,Nguyen Thanh Hanh,0947910509,nguyen.thanh.hanh177@gmail.com,97 Le Loi Street Can Tho,NORMAL,0,true
C00178,2026-01-26T00:28:10,2026-02-12T11:09:10,U00178,Do Ngoc Binh,0931705126,do.ngoc.binh178@gmail.com,108 Nguyen Trai Street Ha Noi,VIP,17120809,true
C00179,2026-06-06T19:25:10,2026-06-19T13:53:10,U00179,Nguyen Anh Quan,0995384113,nguyen.anh.quan179@gmail.com,66 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00180,2025-11-02T14:41:10,2025-11-07T05:28:10,U00180,Vo Thanh Hanh,0970462827,vo.thanh.hanh180@gmail.com,118 Dien Bien Phu Street Hai Phong,NORMAL,0,false
C00181,2025-10-30T17:13:10,2025-11-20T15:56:10,U00181,Pham Thi Phong,0937562959,pham.thi.phong181@gmail.com,70 Le Loi Street Da Nang,VIP,14407559,true
C00182,2026-02-14T04:08:10,2026-02-25T10:44:10,U00182,Pham Gia Linh,0950580500,pham.gia.linh182@gmail.com,229 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00183,2025-09-26T11:17:10,2025-10-14T21:17:10,U00183,Vo Van Son,0934579467,vo.van.son183@gmail.com,270 Vo Van Tan Street Ho Chi Minh,NORMAL,0,true
C00184,2025-07-24T04:09:10,2025-07-28T22:56:10,U00184,Nguyen Duc Khanh,0957693240,nguyen.duc.khanh184@gmail.com,67 Nguyen Trai Street Da Nang,NORMAL,0,true
C00185,2025-10-22T03:17:10,2025-11-10T01:26:10,U00185,Pham Duc Nam,0967078766,pham.duc.nam185@gmail.com,55 Pham Van Dong Street Can Tho,NORMAL,0,true
C00186,2026-01-01T05:54:10,2026-01-12T05:52:10,U00186,Vo Thi Giang,0933961867,vo.thi.giang186@gmail.com,223 Dien Bien Phu Street Can Tho,NORMAL,0,true
C00187,2026-02-14T15:37:10,2026-03-15T12:02:10,U00187,Tran Quoc Trang,0964872157,tran.quoc.trang187@gmail.com,287 Tran Hung Dao Street Can Tho,PREMIUM,61193818,true
C00188,2026-02-14T05:04:10,2026-03-11T12:53:10,U00188,Hoang Gia Yen,0923591923,hoang.gia.yen188@gmail.com,148 Tran Hung Dao Street Hai Phong,NORMAL,7938941,true
C00189,2025-10-02T20:08:10,2025-10-15T15:35:10,U00189,Dang Anh Nam,0983663084,dang.anh.nam189@gmail.com,273 Hai Ba Trung Street Can Tho,NORMAL,0,true
C00190,2025-08-02T09:39:10,2025-08-31T04:51:10,U00190,Bui Ngoc Son,0970826380,bui.ngoc.son190@gmail.com,228 Pham Van Dong Street Can Tho,NORMAL,0,true
C00191,2026-03-07T03:20:10,2026-03-10T22:30:10,U00191,Pham Anh Trang,0960245634,pham.anh.trang191@gmail.com,246 Vo Van Tan Street Can Tho,NORMAL,0,true
C00192,2026-03-30T08:38:10,2026-04-18T10:13:10,U00192,Bui Thi Cuong,0972636405,bui.thi.cuong192@gmail.com,90 Hai Ba Trung Street Da Nang,NORMAL,0,true
C00193,2025-08-30T03:44:10,2025-08-31T14:00:10,U00193,Vo Van Giang,0952485823,vo.van.giang193@gmail.com,149 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00194,2026-02-05T12:11:10,2026-03-05T21:56:10,U00194,Pham Anh Vy,0954292311,pham.anh.vy194@gmail.com,38 Le Loi Street Can Tho,PREMIUM,93071407,true
C00195,2025-09-10T11:45:10,2025-09-13T03:13:10,U00195,Dang Duc Linh,0990457726,dang.duc.linh195@gmail.com,288 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00196,2026-05-04T04:01:10,2026-05-18T03:32:10,U00196,Pham Minh Trang,0924499039,pham.minh.trang196@gmail.com,252 Le Loi Street Ho Chi Minh,NORMAL,0,true
C00197,2026-03-01T09:01:10,2026-03-27T18:07:10,U00197,Tran Anh Binh,0934655074,tran.anh.binh197@gmail.com,188 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00198,2025-08-21T05:11:10,2025-09-11T10:09:10,U00198,Tran Thi Nam,0980323755,tran.thi.nam198@gmail.com,263 Pham Van Dong Street Ha Noi,PREMIUM,51231833,true
C00199,2025-07-31T08:22:10,2025-08-04T22:33:10,U00199,Tran Anh Dung,0940078126,tran.anh.dung199@gmail.com,247 Le Loi Street Ha Noi,NORMAL,0,true
C00200,2025-10-24T18:41:10,2025-11-17T09:32:10,U00200,Nguyen Anh Cuong,0963691546,nguyen.anh.cuong200@gmail.com,192 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C00201,2025-12-06T08:19:10,2025-12-11T05:56:10,U00201,Nguyen Ngoc Vy,0946614875,nguyen.ngoc.vy201@gmail.com,133 Le Loi Street Hai Phong,NORMAL,0,true
C00202,2026-01-02T13:05:10,2026-01-28T11:24:10,U00202,Nguyen Anh Quan,0949253823,nguyen.anh.quan202@gmail.com,55 Le Loi Street Ha Noi,NORMAL,0,true
C00203,2026-01-29T07:51:10,2026-02-22T04:38:10,U00203,Nguyen Thanh Giang,0941529988,nguyen.thanh.giang203@gmail.com,29 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00204,2025-11-30T22:51:10,2025-12-22T14:10:10,U00204,Huynh Bao Linh,0946505982,huynh.bao.linh204@gmail.com,163 Le Loi Street Ho Chi Minh,PREMIUM,60194394,false
C00205,2025-09-08T23:12:10,2025-09-25T12:09:10,U00205,Le Gia Yen,0930510405,le.gia.yen205@gmail.com,68 Pham Van Dong Street Ha Noi,NORMAL,0,true
C00206,2026-04-27T10:51:10,2026-05-18T17:26:10,U00206,Huynh Bao Nam,0914151358,huynh.bao.nam206@gmail.com,222 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00207,2026-04-10T13:00:10,2026-04-23T01:09:10,U00207,Pham Quoc Phong,0977947578,pham.quoc.phong207@gmail.com,46 Tran Hung Dao Street Ho Chi Minh,PREMIUM,82933468,true
C00208,2026-04-22T22:11:10,2026-04-23T15:05:10,U00208,Vo Thanh Binh,0981804339,vo.thanh.binh208@gmail.com,239 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00209,2026-06-17T17:10:10,2026-07-11T01:19:10,U00209,Vo Anh Trang,0957186671,vo.anh.trang209@gmail.com,184 Tran Hung Dao Street Hai Phong,VIP,47809584,true
C00210,2026-06-07T21:22:10,2026-06-27T19:17:10,U00210,Do Van Cuong,0920404355,do.van.cuong210@gmail.com,156 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00211,2026-01-09T10:37:10,2026-01-18T23:26:10,U00211,Nguyen Thi Vy,0946173218,nguyen.thi.vy211@gmail.com,64 Le Loi Street Can Tho,NORMAL,0,true
C00212,2025-09-15T06:09:10,2025-09-28T14:01:10,U00212,Nguyen Anh Yen,0938378577,nguyen.anh.yen212@gmail.com,271 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00213,2026-04-29T18:11:10,2026-05-26T12:53:10,U00213,Bui Quoc Khanh,0981766668,bui.quoc.khanh213@gmail.com,112 Pham Van Dong Street Da Nang,NORMAL,0,false
C00214,2025-09-03T00:40:10,2025-09-15T14:56:10,U00214,Huynh Anh Yen,0975886618,huynh.anh.yen214@gmail.com,295 Vo Van Tan Street Ha Noi,NORMAL,0,true
C00215,2026-03-10T03:07:10,2026-03-31T15:41:10,U00215,Hoang Anh Nam,0993069128,hoang.anh.nam215@gmail.com,166 Dien Bien Phu Street Can Tho,NORMAL,0,true
C00216,2025-12-15T01:06:10,2026-01-11T14:01:10,U00216,Bui Bao Linh,0951855140,bui.bao.linh216@gmail.com,150 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00217,2025-08-12T23:40:10,2025-08-21T15:15:10,U00217,Pham Gia An,0985492981,pham.gia.an217@gmail.com,61 Le Loi Street Hai Phong,NORMAL,0,true
C00218,2025-11-20T04:32:10,2025-12-03T04:18:10,U00218,Do Quoc Binh,0913442698,do.quoc.binh218@gmail.com,83 Nguyen Hue Street Ha Noi,NORMAL,8828026,true
C00219,2026-05-04T05:16:10,2026-05-07T18:35:10,U00219,Do Bao Vy,0919969080,do.bao.vy219@gmail.com,82 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C00220,2026-03-21T03:37:10,2026-04-08T21:23:10,U00220,Dang Minh Quan,0967427933,dang.minh.quan220@gmail.com,220 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00221,2026-04-09T11:27:10,2026-04-23T12:54:10,U00221,Hoang Thi Giang,0919658561,hoang.thi.giang221@gmail.com,125 Tran Hung Dao Street Da Nang,PREMIUM,160241001,true
C00222,2025-11-01T00:07:10,2025-11-20T21:11:10,U00222,Vo Thanh Trang,0963184938,vo.thanh.trang222@gmail.com,162 Le Loi Street Can Tho,NORMAL,0,true
C00223,2025-08-15T00:41:10,2025-09-01T03:11:10,U00223,Huynh Duc Vy,0979872723,huynh.duc.vy223@gmail.com,6 Le Loi Street Ho Chi Minh,NORMAL,0,true
C00224,2025-10-27T18:58:10,2025-11-17T00:59:10,U00224,Pham Gia Hanh,0922040756,pham.gia.hanh224@gmail.com,197 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00225,2026-06-06T19:57:10,2026-06-12T11:22:10,U00225,Tran Van Son,0924669262,tran.van.son225@gmail.com,1 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00226,2025-12-16T19:10:10,2026-01-11T13:32:10,U00226,Bui Ngoc Trang,0947846808,bui.ngoc.trang226@gmail.com,297 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00227,2025-10-01T07:36:10,2025-10-30T18:07:10,U00227,Dang Bao Hanh,0923276299,dang.bao.hanh227@gmail.com,283 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00228,2026-02-23T07:15:10,2026-03-11T16:29:10,U00228,Do Bao Trang,0973878230,do.bao.trang228@gmail.com,89 Nguyen Hue Street Ho Chi Minh,NORMAL,6222648,true
C00229,2025-09-01T17:57:10,2025-09-18T07:28:10,U00229,Do Gia Trang,0996841594,do.gia.trang229@gmail.com,150 Le Loi Street Hai Phong,NORMAL,0,true
C00230,2026-05-11T11:37:10,2026-05-14T20:41:10,U00230,Do Quoc Linh,0937057381,do.quoc.linh230@gmail.com,195 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00231,2025-08-03T19:39:10,2025-08-12T10:42:10,U00231,Hoang Thanh Khanh,0984487020,hoang.thanh.khanh231@gmail.com,147 Nguyen Hue Street Ho Chi Minh,NORMAL,0,true
C00232,2025-11-26T05:34:10,2025-12-14T21:07:10,U00232,Bui Thi Yen,0975755366,bui.thi.yen232@gmail.com,227 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00233,2026-06-26T02:31:10,2026-07-12T22:41:10,U00233,Bui Van Quan,0992201091,bui.van.quan233@gmail.com,9 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00234,2025-10-14T19:06:10,2025-11-09T19:03:10,U00234,Dang Bao Phong,0983780369,dang.bao.phong234@gmail.com,252 Dien Bien Phu Street Da Nang,NORMAL,0,true
C00235,2025-10-21T14:07:10,2025-11-07T14:31:10,U00235,Do Bao Son,0928953934,do.bao.son235@gmail.com,126 Pham Van Dong Street Da Nang,PREMIUM,65426343,false
C00236,2026-05-24T06:18:10,2026-06-17T12:10:10,U00236,Hoang Quoc Hanh,0927273680,hoang.quoc.hanh236@gmail.com,220 Nguyen Trai Street Hai Phong,NORMAL,0,true
C00237,2026-01-20T13:34:10,2026-02-16T00:15:10,U00237,Bui Thi Linh,0992929072,bui.thi.linh237@gmail.com,199 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00238,2026-01-04T18:25:10,2026-01-22T22:25:10,U00238,Huynh Minh Nam,0924158602,huynh.minh.nam238@gmail.com,271 Pham Van Dong Street Hai Phong,PREMIUM,273453100,true
C00239,2026-05-12T12:44:10,2026-06-05T04:10:10,U00239,Huynh Gia Vy,0939375793,huynh.gia.vy239@gmail.com,225 Dien Bien Phu Street Ho Chi Minh,NORMAL,0,true
C00240,2025-11-26T09:26:10,2025-12-20T06:21:10,U00240,Dang Ngoc Son,0964976256,dang.ngoc.son240@gmail.com,31 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00241,2026-01-24T03:33:10,2026-01-25T17:04:10,U00241,Dang Duc Quan,0939725409,dang.duc.quan241@gmail.com,91 Pham Van Dong Street Ho Chi Minh,NORMAL,0,false
C00242,2025-10-31T00:45:10,2025-11-26T11:20:10,U00242,Bui Bao Son,0959069702,bui.bao.son242@gmail.com,278 Le Loi Street Da Nang,NORMAL,0,true
C00243,2025-11-21T15:32:10,2025-11-25T23:20:10,U00243,Pham Van Giang,0925848672,pham.van.giang243@gmail.com,145 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C00244,2026-02-16T18:28:10,2026-02-21T10:14:10,U00244,Nguyen Anh Phong,0951253825,nguyen.anh.phong244@gmail.com,93 Dien Bien Phu Street Can Tho,NORMAL,0,true
C00245,2025-12-17T00:12:10,2026-01-13T00:15:10,U00245,Vo Duc An,0928892937,vo.duc.an245@gmail.com,261 Vo Van Tan Street Can Tho,VIP,13770360,true
C00246,2026-03-21T17:08:10,2026-04-09T11:24:10,U00246,Do Anh Quan,0985839215,do.anh.quan246@gmail.com,69 Dien Bien Phu Street Ho Chi Minh,PREMIUM,93092562,true
C00247,2026-01-19T09:46:10,2026-01-27T17:10:10,U00247,Le Ngoc Phong,0990397951,le.ngoc.phong247@gmail.com,76 Hai Ba Trung Street Ha Noi,NORMAL,0,false
C00248,2025-12-27T16:51:10,2026-01-01T03:38:10,U00248,Tran Anh Dung,0990519517,tran.anh.dung248@gmail.com,129 Pham Van Dong Street Ha Noi,VIP,38560188,true
C00249,2026-04-10T14:15:10,2026-05-02T00:48:10,U00249,Tran Bao Binh,0956954573,tran.bao.binh249@gmail.com,104 Nguyen Trai Street Can Tho,NORMAL,0,true
C00250,2026-05-25T12:59:10,2026-06-02T01:34:10,U00250,Pham Van Giang,0938482736,pham.van.giang250@gmail.com,21 Vo Van Tan Street Ha Noi,NORMAL,0,true
C00251,2025-10-27T22:19:10,2025-11-22T06:12:10,U00251,Tran Duc Son,0962365344,tran.duc.son251@gmail.com,169 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,false
C00252,2026-03-09T00:51:10,2026-03-25T19:53:10,U00252,Bui Thi Son,0979312092,bui.thi.son252@gmail.com,162 Vo Van Tan Street Hai Phong,PREMIUM,62543312,false
C00253,2026-04-05T22:01:10,2026-04-13T03:52:10,U00253,Do Quoc Nam,0925324254,do.quoc.nam253@gmail.com,205 Hai Ba Trung Street Ha Noi,NORMAL,0,true
C00254,2025-12-22T15:11:10,2026-01-15T06:10:10,U00254,Hoang Van Son,0944944804,hoang.van.son254@gmail.com,56 Nguyen Hue Street Ha Noi,NORMAL,0,true
C00255,2025-08-25T01:44:10,2025-09-19T18:11:10,U00255,Tran Quoc Linh,0982561995,tran.quoc.linh255@gmail.com,172 Vo Van Tan Street Hai Phong,NORMAL,0,true
C00256,2025-10-29T14:37:10,2025-11-21T10:21:10,U00256,Nguyen Gia Nam,0918424910,nguyen.gia.nam256@gmail.com,52 Tran Hung Dao Street Ha Noi,PREMIUM,73559753,false
C00257,2025-09-16T00:17:10,2025-09-16T03:27:10,U00257,Bui Ngoc Giang,0978900584,bui.ngoc.giang257@gmail.com,183 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C00258,2026-03-13T03:33:10,2026-03-30T21:43:10,U00258,Le Thi Quan,0931641925,le.thi.quan258@gmail.com,269 Vo Van Tan Street Can Tho,NORMAL,0,true
C00259,2026-04-24T12:57:10,2026-05-24T12:24:10,U00259,Hoang Thanh Dung,0973465771,hoang.thanh.dung259@gmail.com,268 Pham Van Dong Street Ho Chi Minh,VIP,39130557,true
C00260,2026-03-04T19:20:10,2026-03-24T00:45:10,U00260,Hoang Ngoc Cuong,0989825703,hoang.ngoc.cuong260@gmail.com,68 Nguyen Trai Street Da Nang,NORMAL,0,false
C00261,2025-10-21T06:01:10,2025-11-14T07:07:10,U00261,Nguyen Quoc Cuong,0919717376,nguyen.quoc.cuong261@gmail.com,246 Vo Van Tan Street Ha Noi,VIP,49652505,true
C00262,2026-04-24T23:35:10,2026-04-27T18:35:10,U00262,Pham Thi Linh,0935081767,pham.thi.linh262@gmail.com,136 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00263,2026-05-30T18:35:10,2026-05-31T03:59:10,U00263,Huynh Gia Binh,0916573111,huynh.gia.binh263@gmail.com,202 Vo Van Tan Street Hai Phong,VIP,20386376,true
C00264,2025-11-04T13:20:10,2025-11-28T01:47:10,U00264,Nguyen Van Son,0933997383,nguyen.van.son264@gmail.com,256 Tran Hung Dao Street Ha Noi,NORMAL,0,false
C00265,2025-10-24T06:49:10,2025-11-09T13:27:10,U00265,Nguyen Van Binh,0948727059,nguyen.van.binh265@gmail.com,276 Dien Bien Phu Street Hai Phong,NORMAL,0,true
C00266,2025-12-12T13:32:10,2025-12-21T13:16:10,U00266,Do Quoc Dung,0910950953,do.quoc.dung266@gmail.com,141 Hai Ba Trung Street Hai Phong,NORMAL,0,true
C00267,2026-05-15T12:43:10,2026-05-21T03:55:10,U00267,Pham Thanh An,0972356496,pham.thanh.an267@gmail.com,158 Nguyen Trai Street Can Tho,NORMAL,0,true
C00268,2026-04-02T02:58:10,2026-04-16T19:31:10,U00268,Le Gia Yen,0979164267,le.gia.yen268@gmail.com,34 Pham Van Dong Street Da Nang,NORMAL,0,true
C00269,2025-09-27T06:40:10,2025-10-03T11:14:10,U00269,Le Gia Cuong,0968188955,le.gia.cuong269@gmail.com,45 Vo Van Tan Street Da Nang,PREMIUM,79660676,true
C00270,2025-10-08T15:19:10,2025-10-22T04:19:10,U00270,Do Minh Cuong,0966597017,do.minh.cuong270@gmail.com,167 Nguyen Hue Street Hai Phong,NORMAL,0,true
C00271,2025-12-24T20:08:10,2026-01-08T06:10:10,U00271,Do Anh Yen,0920123269,do.anh.yen271@gmail.com,43 Nguyen Trai Street Ho Chi Minh,NORMAL,0,true
C00272,2026-05-10T15:06:10,2026-06-09T23:31:10,U00272,Tran Gia Dung,0940873330,tran.gia.dung272@gmail.com,239 Nguyen Hue Street Can Tho,NORMAL,0,true
C00273,2026-03-31T10:11:10,2026-04-29T06:14:10,U00273,Pham Duc Cuong,0991794677,pham.duc.cuong273@gmail.com,211 Vo Van Tan Street Ha Noi,NORMAL,0,false
C00274,2026-02-19T16:00:10,2026-03-16T15:49:10,U00274,Bui Duc An,0933014905,bui.duc.an274@gmail.com,27 Tran Hung Dao Street Can Tho,NORMAL,0,true
C00275,2025-10-20T20:00:10,2025-11-14T19:50:10,U00275,Huynh Quoc Cuong,0959222480,huynh.quoc.cuong275@gmail.com,112 Dien Bien Phu Street Can Tho,PREMIUM,186975539,true
C00276,2026-04-06T18:34:10,2026-04-08T02:05:10,U00276,Pham Van Vy,0987727153,pham.van.vy276@gmail.com,291 Nguyen Trai Street Can Tho,NORMAL,0,true
C00277,2026-04-23T23:48:10,2026-05-19T05:16:10,U00277,Nguyen Duc Trang,0989848927,nguyen.duc.trang277@gmail.com,240 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00278,2025-07-14T21:25:10,2025-07-26T22:02:10,U00278,Huynh Gia Trang,0993788802,huynh.gia.trang278@gmail.com,193 Vo Van Tan Street Da Nang,PREMIUM,55515661,true
C00279,2025-11-28T09:43:10,2025-12-08T20:04:10,U00279,Nguyen Quoc Dung,0975485193,nguyen.quoc.dung279@gmail.com,12 Pham Van Dong Street Hai Phong,NORMAL,0,false
C00280,2026-01-03T05:29:10,2026-01-13T23:29:10,U00280,Tran Van Dung,0929426680,tran.van.dung280@gmail.com,212 Le Loi Street Da Nang,NORMAL,0,true
C00281,2026-03-24T15:59:10,2026-04-01T21:47:10,U00281,Nguyen Gia Phong,0940772037,nguyen.gia.phong281@gmail.com,297 Dien Bien Phu Street Can Tho,VIP,24963718,true
C00282,2025-08-26T10:26:10,2025-09-12T15:51:10,U00282,Pham Thi Dung,0937732165,pham.thi.dung282@gmail.com,245 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00283,2025-11-13T23:26:10,2025-11-20T05:21:10,U00283,Hoang Bao Khanh,0927967341,hoang.bao.khanh283@gmail.com,280 Hai Ba Trung Street Ho Chi Minh,NORMAL,0,true
C00284,2025-09-27T06:14:10,2025-10-05T05:11:10,U00284,Huynh Van Vy,0917853073,huynh.van.vy284@gmail.com,152 Le Loi Street Ho Chi Minh,PREMIUM,57192518,true
C00285,2025-09-11T06:44:10,2025-10-09T03:13:10,U00285,Dang Ngoc Linh,0978454317,dang.ngoc.linh285@gmail.com,296 Nguyen Hue Street Da Nang,NORMAL,0,false
C00286,2025-09-09T15:21:10,2025-09-26T22:01:10,U00286,Pham Duc Hanh,0994867494,pham.duc.hanh286@gmail.com,172 Pham Van Dong Street Ha Noi,VIP,43399387,true
C00287,2025-11-19T14:13:10,2025-11-21T07:56:10,U00287,Huynh Van Hanh,0976809283,huynh.van.hanh287@gmail.com,207 Nguyen Trai Street Ha Noi,NORMAL,0,true
C00288,2026-05-31T21:36:10,2026-06-22T03:13:10,U00288,Bui Duc Cuong,0993053911,bui.duc.cuong288@gmail.com,188 Pham Van Dong Street Hai Phong,NORMAL,0,true
C00289,2026-01-14T16:02:10,2026-01-26T06:27:10,U00289,Huynh Duc Khanh,0946822149,huynh.duc.khanh289@gmail.com,296 Tran Hung Dao Street Ho Chi Minh,NORMAL,0,true
C00290,2026-07-07T18:06:10,2026-08-05T07:16:10,U00290,Do Van Vy,0930943959,do.van.vy290@gmail.com,205 Pham Van Dong Street Can Tho,NORMAL,0,true
