id,createdAt,updatedAt,fullName,phone,email,tier,totalSpent,active
C00194,07/06/2025 13:56,19/06/2025 10:37,Do Thi Son,963054159,do.thi.son194@gmail.com,PREMIUM,21628413,TRUE
C00195,23/10/2025 23:24,25/01/2026 21:32,Tran Thi Son,998542286,tran.thi.son195@gmail.com,NORMAL,150789119,TRUE
C00196,03/02/2026 11:57,22/07/2025 21:59,Le Anh Hanh,975656428,le.anh.hanh196@gmail.com,NORMAL,150838177,FALSE
C00197,02/12/2025 11:50,27/10/2025 23:44,Le Thi Dung,921822071,le.thi.dung197@gmail.com,VIP,197072476,FALSE
C00198,13/11/2025 7:05,31/03/2026 12:03,Le Thi Nam,986338210,le.thi.nam198@gmail.com,PREMIUM,192342757,FALSE
C00199,27/05/2025 16:09,08/07/2025 16:17,Pham Thi Trang,969101417,pham.thi.trang199@gmail.com,VIP,174496442,TRUE
C00200,03/07/2025 4:59,09/11/2025 11:11,Tran Bao Hanh,937798534,tran.bao.hanh200@gmail.com,VIP,161670577,FALSE
C00201,03/08/2025 9:28,15/04/2026 12:52,Nguyen Bao Vy,913980305,nguyen.bao.vy201@gmail.com,PREMIUM,115170863,TRUE
C00202,05/11/2025 12:57,29/08/2025 19:59,Dang Van Trang,938191389,dang.van.trang202@gmail.com,VIP,23346145,TRUE
C00203,25/09/2025 19:12,16/10/2025 4:11,Do Anh Khanh,912204650,do.anh.khanh203@gmail.com,VIP,77725150,FALSE
C00204,19/08/2025 22:50,20/07/2025 19:32,Do Minh Son,960680245,do.minh.son204@gmail.com,VIP,160341280,TRUE
C00205,28/06/2025 6:17,18/02/2026 6:04,Bui Minh Cuong,984740036,bui.minh.cuong205@gmail.com,VIP,124808870,FALSE
C00206,18/11/2025 8:06,29/07/2025 7:27,Huynh Minh Linh,940367537,huynh.minh.linh206@gmail.com,PREMIUM,56509625,TRUE
C00207,01/02/2026 4:49,19/12/2025 4:25,Dang Quoc Dung,970207870,dang.quoc.dung207@gmail.com,PREMIUM,177161796,TRUE
C00208,10/08/2025 19:01,25/08/2025 14:58,Do Van Cuong,985026894,do.van.cuong208@gmail.com,PREMIUM,194243361,TRUE
C00209,17/12/2025 23:06,26/01/2026 10:31,Pham Duc Vy,969012384,pham.duc.vy209@gmail.com,VIP,185578801,FALSE
C00210,29/04/2026 10:51,20/05/2025 20:24,Pham Minh Binh,971780909,pham.minh.binh210@gmail.com,PREMIUM,125895092,FALSE
C00211,26/02/2026 7:31,03/01/2026 7:47,Nguyen Gia Son,956721999,nguyen.gia.son211@gmail.com,NORMAL,159878131,TRUE
C00212,03/12/2025 2:45,17/10/2025 2:35,Vo Van An,910798116,vo.van.an212@gmail.com,VIP,85468717,FALSE
C00213,16/05/2026 3:30,01/10/2025 7:27,Nguyen Van Nam,984542813,nguyen.van.nam213@gmail.com,NORMAL,148915435,TRUE
C00214,22/04/2026 20:31,12/06/2025 22:24,Bui Thanh Dung,973743664,bui.thanh.dung214@gmail.com,VIP,131318719,TRUE
C00215,15/12/2025 1:58,31/12/2025 9:15,Vo Anh Khanh,976453090,vo.anh.khanh215@gmail.com,VIP,42730854,TRUE
C00216,24/02/2026 15:09,11/01/2026 17:52,Pham Van An,931309339,pham.van.an216@gmail.com,PREMIUM,158382823,TRUE
C00217,19/10/2025 19:21,25/05/2025 0:32,Bui Thanh Yen,949052177,bui.thanh.yen217@gmail.com,VIP,93100775,TRUE
C00218,06/07/2025 6:47,29/07/2025 18:54,Do Thanh Khanh,936405703,do.thanh.khanh218@gmail.com,PREMIUM,73862818,TRUE
C00219,18/08/2025 7:48,22/07/2025 4:20,Le Anh Trang,986060740,le.anh.trang219@gmail.com,VIP,161842141,FALSE
C00220,28/10/2025 21:53,18/11/2025 16:10,Do Thanh Khanh,939098734,do.thanh.khanh220@gmail.com,VIP,170154672,TRUE
C00221,20/03/2026 14:13,10/04/2026 9:53,Le Thi Cuong,983451112,le.thi.cuong221@gmail.com,PREMIUM,69656296,FALSE
C00222,06/01/2026 3:13,09/11/2025 20:51,Le Duc Hanh,919006872,le.duc.hanh222@gmail.com,NORMAL,158762757,TRUE
C00223,27/06/2025 12:05,06/03/2026 4:52,Huynh Anh An,966317604,huynh.anh.an223@gmail.com,PREMIUM,97167993,TRUE
C00224,23/10/2025 9:31,15/06/2025 12:11,Do Ngoc Son,989897228,do.ngoc.son224@gmail.com,PREMIUM,73595816,TRUE
C00225,30/11/2025 5:13,09/04/2026 14:01,Dang Anh Trang,948197349,dang.anh.trang225@gmail.com,VIP,152025088,TRUE
C00226,05/11/2025 6:52,02/11/2025 15:29,Dang Thanh Vy,979616805,dang.thanh.vy226@gmail.com,NORMAL,177224227,FALSE
C00227,12/07/2025 9:45,02/01/2026 13:04,Tran Van Nam,926284281,tran.van.nam227@gmail.com,VIP,252226,FALSE
C00228,13/04/2026 5:25,07/10/2025 12:04,Vo Thi Trang,997465895,vo.thi.trang228@gmail.com,VIP,50820628,FALSE
C00229,01/07/2025 18:46,10/02/2026 17:21,Do Anh An,979203377,do.anh.an229@gmail.com,VIP,154430249,TRUE
C00230,03/02/2026 13:06,08/06/2025 5:49,Pham Van Hanh,936297035,pham.van.hanh230@gmail.com,VIP,174534929,TRUE
C00231,12/04/2026 7:58,10/05/2026 8:18,Dang Bao Cuong,962456574,dang.bao.cuong231@gmail.com,NORMAL,87521844,TRUE
C00232,12/04/2026 13:30,11/03/2026 16:15,Pham Duc Quan,967458504,pham.duc.quan232@gmail.com,VIP,37572100,TRUE
C00233,18/10/2025 22:20,22/02/2026 2:19,Tran Bao An,982456672,tran.bao.an233@gmail.com,PREMIUM,192059838,FALSE
C00234,07/06/2025 17:21,15/08/2025 18:55,Pham Gia Yen,941450356,pham.gia.yen234@gmail.com,PREMIUM,152719648,TRUE
C00235,30/01/2026 5:44,03/12/2025 23:19,Huynh Bao Son,951848895,huynh.bao.son235@gmail.com,NORMAL,89162484,TRUE
C00236,12/12/2025 11:03,22/11/2025 11:51,Tran Thi Dung,965890724,tran.thi.dung236@gmail.com,NORMAL,9585642,FALSE
C00237,01/07/2025 10:33,13/07/2025 1:40,Nguyen Thi An,915557149,nguyen.thi.an237@gmail.com,PREMIUM,85929064,TRUE
C00238,12/06/2025 19:04,30/06/2025 21:49,Tran Van Yen,928671006,tran.van.yen238@gmail.com,PREMIUM,87121809,FALSE
C00239,22/06/2025 7:13,03/12/2025 0:38,Do Duc Binh,917025156,do.duc.binh239@gmail.com,PREMIUM,126656371,FALSE
C00240,24/06/2025 2:58,19/10/2025 20:10,Huynh Thanh Giang,935920086,huynh.thanh.giang240@gmail.com,NORMAL,91069494,TRUE
C00241,12/04/2026 0:50,13/05/2026 19:50,Tran Thanh An,919544647,tran.thanh.an241@gmail.com,NORMAL,29451748,TRUE
C00242,24/05/2025 12:04,10/01/2026 20:08,Tran Duc Son,914470340,tran.duc.son242@gmail.com,VIP,169145136,TRUE
C00243,12/12/2025 19:31,13/03/2026 12:17,Le Van Dung,930337540,le.van.dung243@gmail.com,NORMAL,132174760,FALSE
C00244,10/06/2025 1:10,09/05/2026 12:30,Pham Bao Trang,955288314,pham.bao.trang244@gmail.com,VIP,190052182,TRUE
C00245,08/10/2025 14:44,05/08/2025 0:23,Pham Anh Quan,989680429,pham.anh.quan245@gmail.com,PREMIUM,178994408,TRUE
C00246,05/02/2026 14:06,18/01/2026 12:29,Dang Ngoc Vy,937464435,dang.ngoc.vy246@gmail.com,VIP,141049128,FALSE
C00247,21/05/2025 15:33,01/11/2025 6:08,Pham Bao An,922765832,pham.bao.an247@gmail.com,VIP,156305155,TRUE
C00248,28/10/2025 19:16,21/03/2026 21:36,Le Van Phong,963100900,le.van.phong248@gmail.com,VIP,183221174,TRUE
C00249,03/01/2026 17:49,11/05/2026 9:36,Do Bao Nam,937176116,do.bao.nam249@gmail.com,NORMAL,184725959,TRUE
C00250,09/07/2025 8:36,07/02/2026 20:14,Huynh Gia Quan,979448552,huynh.gia.quan250@gmail.com,NORMAL,13423973,TRUE
C00251,14/03/2026 8:54,12/10/2025 6:46,Dang Ngoc Quan,990200348,dang.ngoc.quan251@gmail.com,NORMAL,29651721,FALSE
C00252,27/02/2026 9:00,28/03/2026 19:32,Pham Van Yen,942182564,pham.van.yen252@gmail.com,VIP,46993173,TRUE
C00253,28/06/2025 19:48,23/12/2025 8:46,Vo Quoc Quan,917477320,vo.quoc.quan253@gmail.com,VIP,66363024,TRUE
C00254,24/02/2026 18:06,19/01/2026 3:45,Do Van Vy,990107983,do.van.vy254@gmail.com,PREMIUM,6232462,FALSE
C00255,10/01/2026 23:31,03/06/2025 18:32,Bui Anh Khanh,979397551,bui.anh.khanh255@gmail.com,VIP,42758934,FALSE
C00256,04/01/2026 22:55,16/06/2025 14:49,Le Ngoc An,995344455,le.ngoc.an256@gmail.com,VIP,46507251,FALSE
C00257,09/03/2026 18:59,28/02/2026 16:32,Hoang Minh Trang,914426839,hoang.minh.trang257@gmail.com,VIP,27617879,FALSE
C00258,16/11/2025 16:17,26/05/2025 1:13,Nguyen Van Son,966848938,nguyen.van.son258@gmail.com,NORMAL,94274374,TRUE
C00259,08/07/2025 2:32,05/12/2025 13:51,Nguyen Van Binh,967839217,nguyen.van.binh259@gmail.com,VIP,8300450,TRUE
C00260,27/02/2026 14:14,29/12/2025 22:52,Pham Gia Giang,935610160,pham.gia.giang260@gmail.com,NORMAL,22913826,TRUE
C00261,03/11/2025 14:49,28/07/2025 13:50,Vo Bao Nam,950220753,vo.bao.nam261@gmail.com,VIP,81155313,TRUE
C00262,02/08/2025 10:00,10/01/2026 7:23,Huynh Ngoc Phong,930563601,huynh.ngoc.phong262@gmail.com,VIP,156276004,TRUE
C00263,09/10/2025 10:03,24/01/2026 15:38,Do Ngoc Quan,991181534,do.ngoc.quan263@gmail.com,PREMIUM,62639938,TRUE
C00264,13/01/2026 6:33,17/02/2026 17:34,Bui Minh Nam,948863953,bui.minh.nam264@gmail.com,NORMAL,109347640,FALSE
C00265,28/02/2026 14:49,24/10/2025 5:39,Le Bao Hanh,981379138,le.bao.hanh265@gmail.com,VIP,169229800,TRUE
C00266,12/10/2025 13:06,20/09/2025 16:25,Pham Minh Son,982487862,pham.minh.son266@gmail.com,VIP,152147242,TRUE
C00267,19/03/2026 18:30,05/11/2025 0:12,Dang Duc Giang,974156184,dang.duc.giang267@gmail.com,NORMAL,146586963,FALSE
C00268,06/05/2026 18:05,29/01/2026 0:48,Huynh Van An,981348087,huynh.van.an268@gmail.com,PREMIUM,147783645,TRUE
C00269,27/11/2025 1:29,19/03/2026 22:23,Le Ngoc Giang,966140933,le.ngoc.giang269@gmail.com,NORMAL,10656403,FALSE
C00270,15/08/2025 2:59,27/06/2025 6:20,Vo Quoc Nam,917615078,vo.quoc.nam270@gmail.com,NORMAL,32568690,FALSE
C00271,12/02/2026 12:19,28/03/2026 2:57,Le Bao Binh,962890850,le.bao.binh271@gmail.com,PREMIUM,25758352,TRUE
C00272,19/10/2025 14:21,26/04/2026 18:06,Huynh Anh Vy,985360699,huynh.anh.vy272@gmail.com,PREMIUM,54768136,FALSE
C00273,01/03/2026 10:41,16/01/2026 23:51,Bui Ngoc Trang,967828641,bui.ngoc.trang273@gmail.com,NORMAL,90946472,FALSE
C00274,29/11/2025 22:59,20/09/2025 0:19,Bui Thi Khanh,978429833,bui.thi.khanh274@gmail.com,NORMAL,117457677,TRUE
C00275,06/10/2025 4:54,08/06/2025 3:03,Do Gia Yen,962321955,do.gia.yen275@gmail.com,VIP,94919314,FALSE
C00276,16/12/2025 5:31,12/05/2026 6:51,Hoang Thi Quan,942842682,hoang.thi.quan276@gmail.com,PREMIUM,73108189,FALSE
C00277,30/10/2025 14:59,14/10/2025 11:05,Pham Anh Giang,985195670,pham.anh.giang277@gmail.com,VIP,76671464,FALSE
C00278,14/02/2026 20:08,05/01/2026 8:09,Tran Anh Vy,959563696,tran.anh.vy278@gmail.com,PREMIUM,89564209,FALSE
C00279,10/12/2025 16:46,11/11/2025 15:08,Hoang Gia Cuong,985882954,hoang.gia.cuong279@gmail.com,PREMIUM,177483333,FALSE
C00280,11/02/2026 14:19,14/11/2025 20:17,Hoang Quoc Nam,957499776,hoang.quoc.nam280@gmail.com,VIP,52710096,TRUE
C00281,31/10/2025 21:01,03/11/2025 11:12,Do Anh Yen,987901095,do.anh.yen281@gmail.com,PREMIUM,45320907,FALSE
C00282,18/03/2026 9:11,13/03/2026 13:30,Vo Minh Yen,942212057,vo.minh.yen282@gmail.com,PREMIUM,85588567,FALSE
C00283,16/03/2026 20:16,11/11/2025 18:28,Nguyen Thi Quan,912778634,nguyen.thi.quan283@gmail.com,PREMIUM,178896526,TRUE
C00284,18/08/2025 13:42,15/07/2025 0:51,Bui Thanh Khanh,957599119,bui.thanh.khanh284@gmail.com,PREMIUM,81423773,FALSE
C00285,22/02/2026 9:47,05/01/2026 17:07,Pham Bao Binh,942470609,pham.bao.binh285@gmail.com,VIP,35449554,FALSE
C00286,31/01/2026 15:29,01/08/2025 6:14,Hoang Gia Cuong,913068158,hoang.gia.cuong286@gmail.com,NORMAL,176697209,FALSE
C00287,13/09/2025 10:17,03/10/2025 17:45,Vo Gia Vy,944010158,vo.gia.vy287@gmail.com,NORMAL,111007992,FALSE
C00288,21/11/2025 14:48,23/08/2025 12:04,Pham Van Linh,956738776,pham.van.linh288@gmail.com,PREMIUM,146237571,FALSE
C00289,07/06/2025 22:01,24/02/2026 18:49,Huynh Bao Linh,989750011,huynh.bao.linh289@gmail.com,PREMIUM,152756168,FALSE
C00290,30/06/2025 13:28,22/02/2026 20:04,Vo Gia Cuong,964582481,vo.gia.cuong290@gmail.com,NORMAL,81124139,FALSE
C00291,12/04/2026 11:42,11/08/2025 16:52,Huynh Minh Cuong,995219673,huynh.minh.cuong291@gmail.com,NORMAL,16436684,FALSE
C00292,12/10/2025 12:23,28/02/2026 17:09,Nguyen Thi Trang,930544411,nguyen.thi.trang292@gmail.com,NORMAL,176880600,TRUE
C00293,20/09/2025 4:22,15/01/2026 2:24,Bui Gia Linh,926350922,bui.gia.linh293@gmail.com,PREMIUM,169898303,FALSE
C00294,23/04/2026 16:49,04/08/2025 17:00,Bui Gia Giang,941723081,bui.gia.giang294@gmail.com,VIP,180899704,FALSE
C00295,03/08/2025 17:53,30/07/2025 0:16,Do Gia Vy,945919437,do.gia.vy295@gmail.com,NORMAL,130407929,TRUE
C00296,15/05/2026 15:51,05/08/2025 9:38,Do Quoc Cuong,983650038,do.quoc.cuong296@gmail.com,VIP,96269838,TRUE
C00297,02/02/2026 22:26,04/02/2026 22:37,Do Thanh Son,999356964,do.thanh.son297@gmail.com,NORMAL,30764903,FALSE
C00298,27/04/2026 14:34,22/03/2026 15:13,Pham Gia Khanh,994634946,pham.gia.khanh298@gmail.com,PREMIUM,78837123,TRUE
C00299,01/10/2025 9:02,29/03/2026 4:27,Huynh Quoc Hanh,935997000,huynh.quoc.hanh299@gmail.com,VIP,179600107,TRUE
C00300,09/02/2026 13:41,27/03/2026 17:48,Hoang Thi Nam,962921917,hoang.thi.nam300@gmail.com,NORMAL,195434853,FALSE
C00301,19/05/2025 7:14,25/03/2026 7:37,Le Thanh Yen,952987958,le.thanh.yen301@gmail.com,NORMAL,66485559,FALSE
C00302,17/08/2025 10:03,16/12/2025 12:57,Vo Thanh Binh,951610450,vo.thanh.binh302@gmail.com,PREMIUM,9307043,FALSE
C00303,29/09/2025 9:26,08/07/2025 13:10,Huynh Thi Hanh,979396009,huynh.thi.hanh303@gmail.com,NORMAL,125275416,FALSE
C00304,30/09/2025 23:33,14/09/2025 20:01,Bui Thi Quan,913880603,bui.thi.quan304@gmail.com,VIP,69886407,TRUE
C00305,22/07/2025 7:47,29/03/2026 9:30,Tran Ngoc Vy,921076000,tran.ngoc.vy305@gmail.com,PREMIUM,69612670,TRUE
C00306,08/04/2026 15:45,09/06/2025 15:54,Do Thanh Hanh,939250845,do.thanh.hanh306@gmail.com,VIP,5556327,TRUE
C00307,14/11/2025 18:27,04/04/2026 13:57,Do Thi Linh,998401866,do.thi.linh307@gmail.com,VIP,89779108,FALSE
C00308,11/06/2025 22:20,01/10/2025 18:22,Tran Thi Binh,977708333,tran.thi.binh308@gmail.com,VIP,3405411,FALSE
C00309,19/12/2025 7:01,02/10/2025 22:48,Pham Gia Khanh,924550532,pham.gia.khanh309@gmail.com,VIP,30453346,TRUE
C00310,19/09/2025 8:58,14/05/2026 7:49,Dang Gia Trang,991019600,dang.gia.trang310@gmail.com,NORMAL,147672573,FALSE
C00311,02/01/2026 23:16,31/03/2026 12:32,Le Minh Phong,914224535,le.minh.phong311@gmail.com,VIP,59208204,TRUE
C00312,25/01/2026 5:29,22/09/2025 12:17,Hoang Bao Nam,943526941,hoang.bao.nam312@gmail.com,VIP,110521286,FALSE
C00313,04/12/2025 20:20,17/09/2025 6:56,Le Gia Nam,937960021,le.gia.nam313@gmail.com,VIP,186476139,TRUE
C00314,17/08/2025 10:57,10/11/2025 3:04,Hoang Anh Son,930924338,hoang.anh.son314@gmail.com,PREMIUM,104306089,FALSE
C00315,20/08/2025 5:56,30/01/2026 8:09,Vo Ngoc Quan,990430203,vo.ngoc.quan315@gmail.com,NORMAL,169468518,TRUE
C00316,24/05/2025 19:29,17/08/2025 4:49,Dang Anh Dung,999548764,dang.anh.dung316@gmail.com,PREMIUM,46740256,TRUE
C00317,27/09/2025 4:18,22/10/2025 3:16,Le Minh Cuong,953805144,le.minh.cuong317@gmail.com,VIP,18045591,TRUE
C00318,25/07/2025 14:34,22/09/2025 19:30,Tran Ngoc Trang,983670670,tran.ngoc.trang318@gmail.com,NORMAL,74571868,TRUE
C00319,18/08/2025 10:03,17/05/2026 11:44,Pham Thanh Yen,924866407,pham.thanh.yen319@gmail.com,PREMIUM,142215843,FALSE
C00320,28/12/2025 21:17,06/01/2026 2:08,Tran Van Yen,949110279,tran.van.yen320@gmail.com,NORMAL,182743213,TRUE
C00321,06/09/2025 22:48,10/11/2025 13:39,Tran Gia Son,963730046,tran.gia.son321@gmail.com,NORMAL,137426223,FALSE
C00322,17/12/2025 8:21,24/07/2025 0:15,Hoang Thi Giang,949148370,hoang.thi.giang322@gmail.com,PREMIUM,13608527,TRUE
C00323,20/11/2025 20:36,20/05/2025 18:16,Do Anh Cuong,976399137,do.anh.cuong323@gmail.com,VIP,18636218,TRUE
C00324,03/12/2025 21:00,10/03/2026 14:37,Le Anh Quan,962159657,le.anh.quan324@gmail.com,VIP,145789252,TRUE
C00325,05/12/2025 21:37,18/07/2025 12:40,Dang Thi Binh,953072579,dang.thi.binh325@gmail.com,VIP,98522263,TRUE
C00326,09/02/2026 9:51,25/09/2025 13:39,Le Thanh Giang,915711059,le.thanh.giang326@gmail.com,NORMAL,26872643,FALSE
C00327,21/06/2025 3:03,08/02/2026 21:13,Pham Gia Nam,960791511,pham.gia.nam327@gmail.com,VIP,17425351,FALSE
C00328,06/07/2025 2:31,08/03/2026 16:25,Bui Thi Yen,919393654,bui.thi.yen328@gmail.com,PREMIUM,81902563,FALSE
C00329,08/10/2025 5:04,27/04/2026 4:05,Pham Thanh Quan,982388351,pham.thanh.quan329@gmail.com,NORMAL,189834174,FALSE
C00330,20/03/2026 22:09,17/05/2026 5:21,Hoang Duc Trang,937952359,hoang.duc.trang330@gmail.com,VIP,95948434,FALSE
C00331,24/09/2025 1:33,26/03/2026 6:16,Vo Anh Linh,982126677,vo.anh.linh331@gmail.com,PREMIUM,159684106,TRUE
C00332,23/03/2026 21:38,29/08/2025 18:39,Le Gia Giang,975658681,le.gia.giang332@gmail.com,PREMIUM,91923822,TRUE
C00333,13/05/2026 3:12,08/06/2025 23:36,Le Gia Nam,997246888,le.gia.nam333@gmail.com,NORMAL,169276084,FALSE
C00334,04/11/2025 17:01,06/06/2025 10:16,Do Minh Vy,990758408,do.minh.vy334@gmail.com,PREMIUM,21846794,TRUE
C00335,08/03/2026 23:36,09/06/2025 3:33,Bui Van Phong,957884712,bui.van.phong335@gmail.com,VIP,122292690,FALSE
C00336,01/12/2025 16:14,27/07/2025 8:35,Tran Anh Phong,957663335,tran.anh.phong336@gmail.com,PREMIUM,56656605,TRUE
C00337,15/04/2026 13:58,10/02/2026 4:49,Bui Anh Binh,948944930,bui.anh.binh337@gmail.com,VIP,113496829,FALSE
C00338,26/03/2026 5:33,31/05/2025 20:53,Bui Van Khanh,924325038,bui.van.khanh338@gmail.com,NORMAL,156951170,FALSE
C00339,19/08/2025 18:09,26/07/2025 7:45,Hoang Minh An,964593801,hoang.minh.an339@gmail.com,VIP,183812522,FALSE
C00340,01/10/2025 22:03,05/10/2025 12:46,Hoang Ngoc Linh,911542055,hoang.ngoc.linh340@gmail.com,NORMAL,93637796,FALSE
C00341,05/12/2025 23:19,06/10/2025 7:59,Tran Duc Phong,990014928,tran.duc.phong341@gmail.com,NORMAL,17154714,TRUE
C00342,22/06/2025 22:36,05/05/2026 3:52,Do Duc Quan,929256913,do.duc.quan342@gmail.com,VIP,83251189,TRUE
C00343,23/01/2026 15:24,21/07/2025 0:23,Tran Minh Son,952861814,tran.minh.son343@gmail.com,VIP,82013673,FALSE
C00344,05/03/2026 1:46,21/04/2026 14:06,Nguyen Bao Khanh,971825921,nguyen.bao.khanh344@gmail.com,NORMAL,181287967,FALSE
C00345,13/12/2025 23:41,06/06/2025 5:21,Vo Van Yen,953308402,vo.van.yen345@gmail.com,PREMIUM,108850290,FALSE
C00346,13/04/2026 0:59,06/09/2025 12:50,Nguyen Quoc Linh,923604883,nguyen.quoc.linh346@gmail.com,NORMAL,194771945,FALSE
C00347,26/02/2026 2:33,02/08/2025 12:02,Do Anh Hanh,962786010,do.anh.hanh347@gmail.com,VIP,82485212,FALSE
C00348,02/04/2026 2:43,10/04/2026 21:31,Dang Thi Giang,982467250,dang.thi.giang348@gmail.com,VIP,67606099,FALSE
C00349,31/01/2026 9:42,16/07/2025 22:40,Vo Duc Cuong,947396941,vo.duc.cuong349@gmail.com,PREMIUM,117957693,FALSE
C00350,22/01/2026 19:56,05/02/2026 3:46,Pham Minh Quan,953452091,pham.minh.quan350@gmail.com,VIP,84078361,TRUE
C00351,25/07/2025 7:22,09/08/2025 9:26,Bui Bao Son,915470722,bui.bao.son351@gmail.com,PREMIUM,94390776,FALSE
C00352,02/03/2026 22:25,20/09/2025 3:57,Do Quoc Cuong,980447279,do.quoc.cuong352@gmail.com,VIP,104931086,TRUE
C00353,05/07/2025 21:26,24/03/2026 18:56,Pham Quoc Trang,929891953,pham.quoc.trang353@gmail.com,VIP,163928062,FALSE
C00354,09/04/2026 12:09,28/10/2025 9:36,Tran Thanh Khanh,989996551,tran.thanh.khanh354@gmail.com,VIP,141424690,FALSE
C00355,09/03/2026 8:17,18/01/2026 6:42,Huynh Thanh Nam,973203642,huynh.thanh.nam355@gmail.com,NORMAL,135611549,FALSE
C00356,24/08/2025 8:23,23/07/2025 8:18,Pham Thi Trang,935016641,pham.thi.trang356@gmail.com,NORMAL,153217562,FALSE
C00357,02/11/2025 15:05,10/12/2025 0:36,Do Thanh Phong,995686355,do.thanh.phong357@gmail.com,PREMIUM,99945736,FALSE
C00358,17/12/2025 5:11,07/12/2025 11:06,Dang Minh Cuong,984022583,dang.minh.cuong358@gmail.com,NORMAL,82015060,FALSE
C00359,30/06/2025 6:00,28/11/2025 18:14,Dang Anh Trang,913697053,dang.anh.trang359@gmail.com,PREMIUM,62491132,FALSE
C00360,09/03/2026 13:17,24/02/2026 5:30,Tran Minh Dung,931372178,tran.minh.dung360@gmail.com,VIP,192721213,TRUE
C00361,12/04/2026 19:20,29/08/2025 5:34,Dang Thanh Vy,918125153,dang.thanh.vy361@gmail.com,VIP,34102828,FALSE
C00362,12/01/2026 8:17,08/02/2026 9:26,Do Thanh Vy,940156239,do.thanh.vy362@gmail.com,PREMIUM,199679688,TRUE
C00363,02/06/2025 22:20,11/03/2026 21:47,Do Bao Hanh,955716110,do.bao.hanh363@gmail.com,VIP,158946978,FALSE
C00364,18/08/2025 19:11,22/06/2025 2:04,Huynh Thi Giang,962895342,huynh.thi.giang364@gmail.com,NORMAL,88885942,FALSE
C00365,27/09/2025 14:17,01/07/2025 20:01,Dang Van Hanh,980248728,dang.van.hanh365@gmail.com,PREMIUM,1177078,FALSE
C00366,11/08/2025 17:25,21/01/2026 6:36,Tran Ngoc Linh,993004729,tran.ngoc.linh366@gmail.com,PREMIUM,11363019,TRUE
C00367,03/04/2026 5:08,19/06/2025 10:38,Dang Thi Cuong,988032375,dang.thi.cuong367@gmail.com,PREMIUM,103315352,FALSE
C00368,02/10/2025 14:05,04/01/2026 17:39,Vo Anh Hanh,971518570,vo.anh.hanh368@gmail.com,NORMAL,159093012,TRUE
C00369,29/04/2026 20:38,09/12/2025 5:02,Vo Duc Giang,917090799,vo.duc.giang369@gmail.com,NORMAL,193933377,FALSE
C00370,27/05/2025 1:05,04/08/2025 6:59,Bui Thi Giang,968148290,bui.thi.giang370@gmail.com,NORMAL,62175985,FALSE
C00371,09/07/2025 19:17,26/08/2025 15:36,Do Bao Dung,955880533,do.bao.dung371@gmail.com,NORMAL,109946949,FALSE
C00372,19/11/2025 16:24,07/03/2026 17:34,Nguyen Anh Dung,927539466,nguyen.anh.dung372@gmail.com,NORMAL,104443066,TRUE
C00373,01/02/2026 11:17,30/07/2025 4:14,Dang Quoc Hanh,916300571,dang.quoc.hanh373@gmail.com,PREMIUM,172753072,TRUE
C00374,06/06/2025 7:30,04/05/2026 2:25,Hoang Duc Yen,969465758,hoang.duc.yen374@gmail.com,NORMAL,189716947,FALSE
C00375,18/01/2026 6:08,06/05/2026 23:05,Pham Duc Nam,990256659,pham.duc.nam375@gmail.com,NORMAL,15591705,TRUE
C00376,11/04/2026 8:23,20/08/2025 19:55,Vo Bao Giang,959172674,vo.bao.giang376@gmail.com,VIP,171364854,FALSE
C00377,30/09/2025 7:41,08/12/2025 11:13,Pham Thanh Quan,914296328,pham.thanh.quan377@gmail.com,PREMIUM,162236322,FALSE
C00378,02/03/2026 9:49,24/04/2026 10:19,Dang Anh Dung,959393847,dang.anh.dung378@gmail.com,VIP,85091589,TRUE
C00379,29/03/2026 11:25,27/11/2025 5:14,Bui Bao Binh,951190780,bui.bao.binh379@gmail.com,PREMIUM,154622103,FALSE
C00380,03/08/2025 18:01,07/03/2026 11:12,Nguyen Minh Cuong,926894415,nguyen.minh.cuong380@gmail.com,NORMAL,75556928,FALSE
C00381,07/08/2025 5:36,31/03/2026 8:48,Bui Ngoc Phong,951229690,bui.ngoc.phong381@gmail.com,NORMAL,33543778,TRUE
C00382,23/03/2026 21:11,28/09/2025 9:08,Bui Quoc Dung,974697840,bui.quoc.dung382@gmail.com,VIP,90373278,FALSE
C00383,15/01/2026 12:44,01/05/2026 6:23,Tran Gia Binh,975101388,tran.gia.binh383@gmail.com,VIP,83788938,FALSE
C00384,15/07/2025 12:03,15/11/2025 8:58,Do Thi Nam,911451637,do.thi.nam384@gmail.com,PREMIUM,105641294,FALSE
C00385,23/05/2025 9:18,11/03/2026 23:36,Le Duc Hanh,973117521,le.duc.hanh385@gmail.com,PREMIUM,62046123,TRUE
C00386,05/02/2026 15:04,26/03/2026 14:17,Do Anh Vy,926649153,do.anh.vy386@gmail.com,NORMAL,132067929,FALSE
C00387,10/04/2026 22:21,23/07/2025 20:32,Vo Minh Hanh,921991129,vo.minh.hanh387@gmail.com,VIP,36811362,FALSE
C00388,31/12/2025 22:21,14/03/2026 10:48,Vo Minh Giang,944238333,vo.minh.giang388@gmail.com,VIP,140758725,FALSE
C00389,01/02/2026 9:59,08/04/2026 20:13,Tran Duc Hanh,936228418,tran.duc.hanh389@gmail.com,NORMAL,162396759,TRUE
