id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P00211,2025-08-18 16:36:21,2025-06-02 11:18:21,Puma Running Shoes 2026 Edition,Fashion,24847910,00,1748,11,true
P00212,2026-05-11 19:50:21,2025-12-04 08:41:21,MSI Gaming PC 2024 Edition,Gaming,39073913,00,1505,0,true
P00213,2025-09-15 14:09:21,2026-05-09 07:10:21,Sharp Microwave Oven 2024 Edition,HomeAppliance,16677576,00,2968,13,false
P00214,2025-06-29 22:52:21,2025-07-05 02:43:21,Xiaomi 14 Ultra 2026 Edition,Smartphone,37696126,00,5075,11,false
P00215,2026-04-12 07:56:21,2025-10-18 03:52:21,Huawei MatePad Pro 2023 Edition,Tablet,32616006,00,2691,16,false
P00216,2025-11-28 23:31:21,2025-12-01 01:25:21,PlayStation 5 2025 Edition,Gaming,8217397,00,3517,9,true
P00217,2026-02-18 05:22:21,2026-03-05 00:44:21,HyperX Cloud III 2026 Edition,Audio,25901983,00,4068,13,true
P00218,2026-04-10 06:58:21,2026-03-30 07:28:21,Levis 501 Jeans 2024 Edition,Fashion,12698362,00,469,7,true
P00219,2025-09-23 02:27:21,2025-07-09 06:50:21,Fujifilm XT5 2024 Edition,Camera,22777228,00,1427,8,true
P00220,2025-07-08 10:36:21,2025-09-26 15:12:21,MSI Gaming PC 2026 Edition,Gaming,16641261,00,1025,5,true
P00221,2026-04-18 21:41:21,2025-06-28 23:10:21,Panasonic Refrigerator 2024 Edition,HomeAppliance,10839584,00,1607,7,false
P00222,2026-02-03 06:12:21,2025-07-01 11:06:21,Asus ROG Zephyrus 2025 Edition,Laptop,42279277,00,3174,13,true
P00223,2025-07-18 04:00:21,2025-11-11 02:11:21,Garmin Forerunner 965 2025 Edition,SmartWatch,15601262,00,711,1,false
P00224,2025-07-26 11:51:21,2025-10-25 19:41:21,Uniqlo Hoodie 2024 Edition,Fashion,5418562,00,543,3,true
P00225,2025-10-15 05:30:21,2025-07-03 19:05:21,iPhone 15 Pro Max 2024 Edition,Smartphone,22492156,00,4215,1,true
P00226,2025-10-03 20:58:21,2025-06-13 08:18:21,Dyson Vacuum V15 2025 Edition,HomeAppliance,7922948,00,1924,15,true
P00227,2026-02-26 06:04:21,2025-10-30 11:41:21,LG Washing Machine 2025 Edition,HomeAppliance,44583808,00,2464,3,false
P00228,2025-10-27 17:52:21,2025-10-25 06:21:21,JBL Charge 6 2024 Edition,Audio,43573984,00,2257,16,true
P00229,2026-03-22 05:13:21,2025-12-04 02:22:21,Dell XPS 15 2024 Edition,Laptop,9199990,00,805,10,true
P00230,2025-08-29 10:30:21,2025-07-19 06:25:21,Asus ROG Zephyrus 2024 Edition,Laptop,5440375,00,2957,16,false
P00231,2026-01-07 03:14:21,2025-07-15 02:08:21,UGreen USB-C Hub 2024 Edition,Accessory,43342791,00,1370,6,true
P00232,2026-04-10 03:27:21,2025-08-20 04:26:21,Canon EOS R6 2024 Edition,Camera,39661387,00,4857,9,true
P00233,2025-11-28 10:58:21,2025-11-16 17:00:21,Sharp Microwave Oven 2025 Edition,HomeAppliance,48579275,00,3641,14,true
P00234,2025-10-24 08:41:21,2025-12-21 16:40:21,Google Pixel 9 2026 Edition,Smartphone,36601384,00,4023,9,true
P00235,2025-10-08 08:34:21,2025-05-22 08:36:21,Apple Magic Mouse 2024 Edition,Accessory,14103213,00,995,5,false
P00236,2025-11-13 16:52:21,2025-10-06 07:11:21,Xiaomi 14 Ultra 2025 Edition,Smartphone,2534087,00,3148,11,false
P00237,2025-12-24 02:25:21,2025-09-30 01:46:21,Asus ROG Zephyrus 2026 Edition,Laptop,6987567,00,3641,0,true
P00238,2026-02-21 18:58:21,2026-02-04 00:38:21,Garmin Forerunner 965 2025 Edition,SmartWatch,29241945,00,2319,16,false
P00239,2025-10-07 21:09:21,2025-09-23 07:39:21,Nintendo Switch OLED 2024 Edition,Gaming,29026194,00,2597,13,true
P00240,2026-01-15 08:05:21,2025-10-20 17:05:21,Philips Air Fryer 2023 Edition,HomeAppliance,47526757,00,3931,3,true
P00241,2025-07-12 12:55:21,2025-07-03 10:01:21,Xbox Series X 2024 Edition,Gaming,49681136,00,3696,9,false
P00242,2025-10-09 22:22:21,2026-04-20 13:36:21,Oppo Find X7 2025 Edition,Smartphone,49407881,00,3852,0,false
P00243,2025-10-23 21:30:21,2025-05-20 06:48:21,Asus ROG Zephyrus 2026 Edition,Laptop,45882748,00,3203,14,false
P00244,2025-12-11 15:24:21,2025-10-21 20:52:21,Baseus Charger 100W 2025 Edition,Accessory,33845802,00,4064,17,true
P00245,2025-07-12 06:20:21,2026-03-06 02:51:21,Nikon Z8 2025 Edition,Camera,3058235,00,3297,19,true
P00246,2025-12-17 20:53:21,2025-06-07 14:43:21,MacBook Air M2 2026 Edition,Laptop,24462831,00,238,15,true
P00247,2026-05-10 10:33:21,2025-09-11 05:33:21,iPad Air Gen 6 2025 Edition,Tablet,22285037,00,4513,14,false
P00248,2025-06-27 13:41:21,2025-10-29 13:29:21,Sharp Microwave Oven 2024 Edition,HomeAppliance,38232026,00,425,13,false
P00249,2026-05-05 17:56:21,2025-07-21 10:46:21,Nikon Z8 2024 Edition,Camera,11689593,00,1706,3,true
P00250,2025-12-08 21:09:21,2025-10-30 07:31:21,Nike Air Force 1 2024 Edition,Fashion,10275087,00,327,18,true
P00251,2025-10-09 16:28:21,2025-11-06 02:14:21,Sony WH-1000XM6 2025 Edition,Audio,11164239,00,1684,5,true
P00252,2025-07-08 06:34:21,2026-02-02 20:59:21,Anker PowerBank 20000mAh 2025 Edition,Accessory,27049570,00,3715,9,false
P00253,2026-03-21 03:55:21,2025-05-28 22:26:21,Dell XPS 15 2026 Edition,Laptop,1162964,00,4838,3,false
P00254,2025-09-18 14:22:21,2026-05-17 00:26:21,Sony WH-1000XM6 2023 Edition,Audio,4337786,00,1878,6,true
P00255,2026-01-11 19:21:21,2025-06-01 02:57:21,Dyson Vacuum V15 2023 Edition,HomeAppliance,8794509,00,4592,16,false
P00256,2025-07-23 02:00:21,2025-07-06 11:35:21,Fujifilm XT5 2025 Edition,Camera,18051811,00,1654,19,false
P00257,2025-08-27 13:04:21,2026-03-27 15:53:21,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,5353435,00,4787,11,true
P00258,2025-06-26 19:59:21,2025-06-05 13:42:21,Dyson Vacuum V15 2026 Edition,HomeAppliance,21155106,00,3507,17,false
P00259,2026-04-11 16:21:21,2026-02-08 19:43:21,LG Washing Machine 2024 Edition,HomeAppliance,11244481,00,752,9,false
P00260,2025-10-18 04:28:21,2025-08-11 22:41:21,Sharp Microwave Oven 2023 Edition,HomeAppliance,18510810,00,4847,6,false
P00261,2026-01-20 21:53:21,2025-12-10 15:56:21,PlayStation 5 2026 Edition,Gaming,22549823,00,4818,7,false
P00262,2026-03-17 00:11:21,2026-02-09 09:44:21,Garmin Forerunner 965 2023 Edition,SmartWatch,18578395,00,403,4,true
P00263,2026-01-19 09:41:21,2025-12-13 14:27:21,Logitech MX Master 3S 2024 Edition,Accessory,16770820,00,1600,8,false
P00264,2025-06-22 10:53:21,2026-03-09 20:55:21,UGreen USB-C Hub 2023 Edition,Accessory,26281709,00,295,12,false
P00265,2026-02-02 06:47:21,2026-04-26 17:16:21,Lenovo Tab Extreme 2023 Edition,Tablet,10524601,00,1757,7,true
P00266,2025-12-28 01:14:21,2026-03-15 06:37:21,Sharp Microwave Oven 2023 Edition,HomeAppliance,13728237,00,3753,4,true
P00267,2026-02-14 15:17:21,2025-08-23 16:13:21,MacBook Air M2 2023 Edition,Laptop,32228455,00,703,1,false
P00268,2025-07-04 15:30:21,2025-08-23 10:43:21,Samsung Galaxy Tab S9 2024 Edition,Tablet,24322512,00,1815,10,true
P00269,2026-03-21 22:35:21,2025-10-16 13:33:21,Puma Running Shoes 2023 Edition,Fashion,47001865,00,2459,12,true
P00270,2026-02-05 10:05:21,2025-12-07 19:53:21,LG Washing Machine 2024 Edition,HomeAppliance,42411862,00,2590,15,false
P00271,2025-11-24 00:52:21,2026-04-10 19:09:21,Samsung Galaxy Tab S9 2023 Edition,Tablet,21657084,00,3225,14,true
P00272,2025-08-15 04:38:21,2025-08-14 14:24:21,AirPods Pro 3 2026 Edition,Audio,47507670,00,3454,12,false
P00273,2026-02-11 01:19:21,2026-04-20 23:00:21,Uniqlo Hoodie 2026 Edition,Fashion,29369245,00,2735,0,false
P00274,2025-12-04 06:22:21,2025-08-10 07:18:21,Garmin Forerunner 965 2026 Edition,SmartWatch,27522846,00,3702,12,false
P00275,2026-04-05 07:57:21,2026-03-18 18:40:21,UGreen USB-C Hub 2024 Edition,Accessory,38937873,00,993,16,true
P00276,2025-09-23 22:22:21,2025-06-16 22:29:21,Logitech MX Master 3S 2026 Edition,Accessory,45707795,00,1336,2,false
P00277,2025-08-28 04:13:21,2025-08-01 11:30:21,AirPods Pro 3 2026 Edition,Audio,32584779,00,3263,0,true
P00278,2025-06-27 09:20:21,2026-05-01 14:33:21,JBL Charge 6 2026 Edition,Audio,23848274,00,2448,0,false
P00279,2026-01-13 08:34:21,2026-05-14 19:25:21,JBL Charge 6 2024 Edition,Audio,12444154,00,4908,18,false
P00280,2025-08-23 08:14:21,2026-04-02 03:59:21,LG Washing Machine 2023 Edition,HomeAppliance,4139182,00,3347,12,false
P00281,2026-03-06 07:15:21,2025-09-26 00:19:21,GoPro Hero 13 2025 Edition,Camera,5060540,00,1825,16,false
P00282,2026-05-06 04:18:21,2025-05-28 05:53:21,Xiaomi Watch S4 2024 Edition,SmartWatch,24612130,00,2505,1,true
P00283,2026-01-15 16:12:21,2026-02-04 02:35:21,Xbox Series X 2026 Edition,Gaming,39895177,00,2968,1,false
P00284,2025-06-26 14:14:21,2026-04-24 11:03:21,Dyson Vacuum V15 2024 Edition,HomeAppliance,5213125,00,2544,17,false
P00285,2026-02-02 19:09:21,2025-11-25 05:36:21,Xiaomi Watch S4 2025 Edition,SmartWatch,48786790,00,1087,0,true
P00286,2025-11-27 03:13:21,2026-04-07 11:48:21,Sharp Microwave Oven 2023 Edition,HomeAppliance,41098753,00,909,7,false
P00287,2026-02-02 10:01:21,2025-05-19 18:26:21,iPhone 15 Pro Max 2024 Edition,Smartphone,36636896,00,4556,3,false
P00288,2025-10-12 21:49:21,2026-02-16 02:34:21,iPad Air Gen 6 2026 Edition,Tablet,38600456,00,958,2,false
P00289,2025-11-07 10:03:21,2026-05-11 15:49:21,Xbox Series X 2023 Edition,Gaming,37823991,00,2187,13,false
P00290,2025-08-18 18:32:21,2025-07-11 21:16:21,Nikon Z8 2023 Edition,Camera,25129526,00,1071,14,true
P00291,2026-05-16 17:49:21,2025-06-01 10:08:21,Google Pixel 9 2026 Edition,Smartphone,23636933,00,3348,2,true
P00292,2025-07-19 02:55:21,2025-05-25 19:23:21,Apple Magic Mouse 2026 Edition,Accessory,5068798,00,638,2,true
P00293,2025-07-01 21:35:21,2025-12-04 20:23:21,AirPods Pro 3 2024 Edition,Audio,40056434,00,4490,6,false
P00294,2025-08-11 08:00:21,2026-05-13 02:11:21,Xiaomi Pad 7 2023 Edition,Tablet,20965526,00,1822,0,true
P00295,2026-04-10 20:22:21,2025-08-15 13:28:21,MSI Gaming PC 2026 Edition,Gaming,10650538,00,919,2,true
P00296,2025-10-23 18:50:21,2026-04-26 16:42:21,MacBook Air M2 2024 Edition,Laptop,13990666,00,739,4,true
P00297,2025-08-06 12:15:21,2026-01-01 14:08:21,Dell XPS 15 2025 Edition,Laptop,9774311,00,2803,9,false
P00298,2025-09-24 00:11:21,2026-02-20 07:12:21,Dyson Vacuum V15 2023 Edition,HomeAppliance,25033176,00,3715,15,false
P00299,2025-05-25 10:04:21,2025-05-20 21:49:21,Xiaomi Watch S4 2023 Edition,SmartWatch,15375381,00,2006,19,true
P00300,2025-10-02 10:18:21,2025-07-23 11:29:21,Nike Air Force 1 2024 Edition,Fashion,35758483,00,841,13,false
P00301,2026-01-17 05:28:21,2025-11-05 17:30:21,Samsung Galaxy S25 2023 Edition,Smartphone,723469,00,2979,15,true
P00302,2025-06-24 19:37:21,2026-03-12 05:00:21,Philips Air Fryer 2023 Edition,HomeAppliance,33010523,00,1122,3,false
P00303,2025-11-26 04:36:21,2025-08-01 07:58:21,Sharp Microwave Oven 2023 Edition,HomeAppliance,34244998,00,3961,15,true
P00304,2025-05-30 08:18:21,2025-12-08 11:18:21,Adidas Ultraboost 2024 Edition,Fashion,13444317,00,3202,14,true
P00305,2026-04-29 00:45:21,2025-06-11 01:04:21,Sony WH-1000XM6 2026 Edition,Audio,8436817,00,805,18,true
P00306,2026-04-07 12:10:21,2025-06-25 04:19:21,Nikon Z8 2026 Edition,Camera,21110904,00,2869,8,true
P00307,2026-03-10 05:16:21,2026-04-25 19:47:21,UGreen USB-C Hub 2026 Edition,Accessory,9460662,00,3393,3,false
P00308,2026-01-18 11:44:21,2025-08-11 20:41:21,Xiaomi Watch S4 2023 Edition,SmartWatch,46307050,00,4990,16,true
P00309,2025-12-18 07:03:21,2026-05-09 12:25:21,HyperX Cloud III 2023 Edition,Audio,34895730,00,786,19,true
P00310,2025-07-22 17:54:21,2026-03-03 00:18:21,Puma Running Shoes 2025 Edition,Fashion,29139826,00,2020,4,true
P00311,2025-06-09 19:38:21,2025-08-02 07:12:21,Huawei MatePad Pro 2025 Edition,Tablet,46931468,00,1929,11,true
P00312,2025-10-01 16:42:21,2025-07-06 07:41:21,Puma Running Shoes 2023 Edition,Fashion,11413628,00,1949,15,false
P00313,2025-11-10 07:06:21,2025-07-17 08:45:21,Samsung Galaxy Tab S9 2025 Edition,Tablet,40932791,00,1431,5,false
P00314,2025-10-22 03:46:21,2026-05-15 09:40:21,Samsung Galaxy Tab S9 2026 Edition,Tablet,47133067,00,314,5,false
P00315,2025-10-07 16:32:21,2025-11-23 06:05:21,Levis 501 Jeans 2025 Edition,Fashion,50381729,00,2745,7,true
P00316,2026-02-11 14:35:21,2026-02-16 05:29:21,AirPods Pro 3 2024 Edition,Audio,21781944,00,4823,4,false
P00317,2025-11-07 04:10:21,2026-02-19 14:31:21,Fujifilm XT5 2023 Edition,Camera,45988427,00,2982,16,false
P00318,2026-02-26 06:25:21,2026-02-05 19:45:21,MacBook Air M2 2024 Edition,Laptop,37622197,00,625,18,false
P00319,2025-09-22 01:30:21,2025-05-30 09:20:21,Xiaomi Watch S4 2026 Edition,SmartWatch,12906474,00,4207,11,false
P00320,2025-07-21 17:17:21,2025-07-04 14:21:21,LG Washing Machine 2026 Edition,HomeAppliance,755178,00,1172,14,false
P00321,2025-11-05 22:53:21,2025-08-30 13:08:21,UGreen USB-C Hub 2025 Edition,Accessory,45545144,00,2980,1,true
P00322,2025-10-13 11:40:21,2026-03-26 15:57:21,Canon EOS R6 2025 Edition,Camera,23357667,00,1445,9,true
P00323,2025-11-11 03:39:21,2025-12-22 20:39:21,Oppo Find X7 2024 Edition,Smartphone,6892547,00,4323,14,true
P00324,2025-05-24 18:31:21,2025-11-09 03:51:21,Levis 501 Jeans 2025 Edition,Fashion,22727392,00,1096,10,false
P00325,2025-07-29 08:29:21,2026-01-12 13:59:21,iPhone 15 Pro Max 2024 Edition,Smartphone,46702081,00,2515,16,false
P00326,2025-11-27 12:08:21,2025-10-31 04:26:21,iPhone 15 Pro Max 2024 Edition,Smartphone,44685691,00,982,1,true
P00327,2026-04-11 22:32:21,2026-03-09 00:29:21,Lenovo Tab Extreme 2023 Edition,Tablet,36936603,00,351,4,true
P00328,2025-12-15 00:12:21,2026-03-31 19:22:21,Razer Blade 16 2026 Edition,Gaming,17824373,00,3839,7,true
P00329,2026-04-15 09:52:21,2026-04-16 17:34:21,Panasonic Refrigerator 2024 Edition,HomeAppliance,14445402,00,117,8,true
P00330,2025-12-07 23:15:21,2025-06-19 10:23:21,Asus ROG Zephyrus 2023 Edition,Laptop,7415529,00,1255,13,true
P00331,2025-05-25 07:42:21,2026-04-19 04:41:21,LG Washing Machine 2024 Edition,HomeAppliance,32738298,00,1169,14,false
P00332,2026-02-17 01:25:21,2025-05-24 10:01:21,Dyson Vacuum V15 2025 Edition,HomeAppliance,15267244,00,2446,6,false
P00333,2025-07-28 15:19:21,2025-09-29 05:39:21,Lenovo Tab Extreme 2026 Edition,Tablet,49531779,00,2109,3,false
P00334,2025-05-24 12:33:21,2025-09-20 05:23:21,Sony A7 IV 2025 Edition,Camera,34729555,00,588,18,false
P00335,2026-01-28 01:50:21,2026-03-30 06:56:21,Puma Running Shoes 2025 Edition,Fashion,22632239,00,2398,1,true
P00336,2025-06-28 13:45:21,2026-05-18 07:17:21,Canon EOS R6 2024 Edition,Camera,11871222,00,1226,2,false
P00337,2025-10-01 11:42:21,2025-12-13 09:50:21,Puma Running Shoes 2023 Edition,Fashion,27035074,00,4218,6,false
P00338,2025-09-23 05:04:21,2025-08-26 16:42:21,iPhone 15 Pro Max 2023 Edition,Smartphone,22194660,00,2544,9,true
P00339,2025-07-01 17:09:21,2025-10-09 20:34:21,HP Pavilion Gaming 2025 Edition,Laptop,45949014,00,2644,3,true
P00340,2025-10-12 05:38:21,2026-05-12 02:59:21,Fujifilm XT5 2026 Edition,Camera,844562,00,2082,5,true
P00341,2025-07-08 02:03:21,2025-11-30 07:10:21,iPhone 15 Pro Max 2024 Edition,Smartphone,924031,00,706,17,false
P00342,2025-08-09 16:12:21,2025-11-06 13:29:21,Lenovo ThinkPad X1 2025 Edition,Laptop,41434310,00,605,1,true
P00343,2026-02-14 23:42:21,2026-02-07 03:21:21,Xiaomi Watch S4 2023 Edition,SmartWatch,23810183,00,915,10,false
P00344,2025-08-08 16:27:21,2025-09-08 21:02:21,Xbox Series X 2024 Edition,Gaming,46061454,00,112,18,false
P00345,2025-09-29 02:31:21,2025-07-03 22:26:21,Xiaomi Watch S4 2026 Edition,SmartWatch,45491448,00,4225,12,true
P00346,2026-05-07 12:15:21,2025-07-22 20:31:21,Panasonic Refrigerator 2023 Edition,HomeAppliance,35673776,00,4733,1,true
P00347,2025-06-29 12:21:21,2025-06-18 06:29:21,Apple Magic Mouse 2023 Edition,Accessory,17177690,00,2672,8,true
P00348,2025-06-21 20:36:21,2025-07-19 04:28:21,Uniqlo Hoodie 2025 Edition,Fashion,42784751,00,1893,11,true
P00349,2026-01-31 22:04:21,2025-10-06 02:40:21,Marshall Stanmore 2023 Edition,Audio,11228197,00,2124,2,true
P00350,2026-01-09 10:42:21,2026-04-16 14:05:21,MacBook Air M2 2024 Edition,Laptop,7370905,00,3325,2,true
P00351,2026-03-03 10:44:21,2025-07-28 11:30:21,Uniqlo Hoodie 2026 Edition,Fashion,43554794,00,141,16,true
P00352,2026-01-16 08:02:21,2025-08-18 05:11:21,Samsung Galaxy Tab S9 2023 Edition,Tablet,14865614,00,1367,16,false
P00353,2025-11-23 12:55:21,2025-12-09 17:16:21,Logitech MX Master 3S 2026 Edition,Accessory,21885834,00,162,9,false
P00354,2025-12-02 20:30:21,2026-03-19 01:02:21,Logitech MX Master 3S 2025 Edition,Accessory,7177262,00,2164,4,false
P00355,2025-10-08 02:18:21,2025-09-23 07:04:21,Nike Air Force 1 2024 Edition,Fashion,16127551,00,2935,18,false
P00356,2025-11-05 11:21:21,2026-04-02 09:56:21,Baseus Charger 100W 2025 Edition,Accessory,2033703,00,4072,0,true
P00357,2025-07-23 17:51:21,2025-10-16 12:58:21,Marshall Stanmore 2023 Edition,Audio,15372745,00,4099,11,false
P00358,2025-07-10 10:57:21,2025-07-02 17:02:21,HyperX Cloud III 2026 Edition,Audio,32446344,00,4939,1,false
P00359,2026-02-13 19:31:21,2026-04-13 10:11:21,LG Washing Machine 2026 Edition,HomeAppliance,41799256,00,3775,7,false
P00360,2025-06-22 22:27:21,2026-02-07 10:00:21,Samsung Galaxy Tab S9 2026 Edition,Tablet,37399337,00,2205,10,true
P00361,2025-06-12 10:37:21,2025-12-22 11:46:21,UGreen USB-C Hub 2026 Edition,Accessory,26664862,00,3029,15,true
P00362,2025-06-20 17:51:21,2025-06-10 23:07:21,iPad Air Gen 6 2023 Edition,Tablet,21201585,00,3727,13,false
P00363,2026-01-04 02:19:21,2025-08-14 22:57:21,Dyson Vacuum V15 2023 Edition,HomeAppliance,43249362,00,2867,9,true
P00364,2025-11-10 19:03:21,2025-07-13 00:40:21,Uniqlo Hoodie 2023 Edition,Fashion,31391895,00,3435,10,false
P00365,2026-04-16 02:19:21,2025-06-15 21:34:21,iPhone 15 Pro Max 2025 Edition,Smartphone,24711324,00,2681,9,true
P00366,2025-09-14 08:20:21,2025-06-27 06:47:21,Xbox Series X 2026 Edition,Gaming,2040082,00,2831,17,true
P00367,2025-08-10 23:05:21,2025-11-25 05:55:21,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,17350551,00,2873,9,false
P00368,2025-08-15 11:10:21,2026-02-17 20:08:21,AirPods Pro 3 2025 Edition,Audio,21766341,00,3468,0,false
P00369,2026-01-26 18:03:21,2025-07-07 12:55:21,PlayStation 5 2026 Edition,Gaming,16707626,00,4956,6,true
P00370,2025-10-09 21:25:21,2026-01-06 10:10:21,Asus ROG Zephyrus 2024 Edition,Laptop,25176920,00,3876,0,true
P00371,2025-11-13 20:15:21,2025-08-16 14:20:21,Uniqlo Hoodie 2026 Edition,Fashion,45943236,00,3273,11,false
P00372,2025-10-14 07:28:21,2025-09-02 12:44:21,LG Washing Machine 2023 Edition,HomeAppliance,11305946,00,3913,7,false
P00373,2026-02-07 13:06:21,2025-09-09 07:49:21,Nikon Z8 2023 Edition,Camera,17545743,00,818,14,true
P00374,2025-07-17 12:54:21,2025-10-26 02:00:21,Nikon Z8 2024 Edition,Camera,37634106,00,691,9,true
P00375,2025-07-19 02:00:21,2025-07-01 20:01:21,Nikon Z8 2026 Edition,Camera,38255920,00,2108,9,true
P00376,2025-08-10 16:53:21,2025-08-23 14:19:21,Nikon Z8 2026 Edition,Camera,32356394,00,224,6,true
P00377,2025-06-06 05:09:21,2025-10-12 00:03:21,GoPro Hero 13 2023 Edition,Camera,27875001,00,3781,7,true
P00378,2025-12-14 22:52:21,2025-12-30 16:17:21,iPad Air Gen 6 2025 Edition,Tablet,24135474,00,3897,11,false
P00379,2026-04-28 06:29:21,2025-09-29 05:25:21,Asus ROG Zephyrus 2024 Edition,Laptop,11702266,00,427,5,true
P00380,2025-07-27 00:29:21,2025-06-28 19:20:21,Huawei MatePad Pro 2023 Edition,Tablet,1651423,00,675,6,true
P00381,2025-12-18 10:43:21,2026-01-04 23:54:21,Dyson Vacuum V15 2023 Edition,HomeAppliance,1632639,00,4365,14,true
P00382,2026-03-14 19:18:21,2026-03-21 07:41:21,iPad Air Gen 6 2025 Edition,Tablet,4872963,00,4485,6,false
P00383,2025-07-07 11:32:21,2025-08-19 10:02:21,Lenovo Tab Extreme 2025 Edition,Tablet,23056571,00,4909,7,true
P00384,2025-09-08 12:22:21,2026-01-18 04:00:21,JBL Charge 6 2024 Edition,Audio,28615086,00,3964,10,false
P00385,2025-07-23 09:45:21,2026-01-17 10:28:21,Asus ROG Zephyrus 2026 Edition,Laptop,26581350,00,3548,7,true
P00386,2025-11-18 15:57:21,2025-08-23 12:01:21,Nike Air Force 1 2024 Edition,Fashion,1908279,00,3467,9,false
P00387,2026-01-31 13:36:21,2025-10-29 23:58:21,Adidas Ultraboost 2024 Edition,Fashion,1902420,00,3227,15,true
P00388,2025-07-05 03:48:21,2025-07-14 19:05:21,iPhone 15 Pro Max 2023 Edition,Smartphone,8088343,00,4388,4,false
P00389,2025-07-07 20:17:21,2025-11-18 02:20:21,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,6163202,00,1819,2,false
P00390,2026-01-05 02:58:21,2025-12-27 10:52:21,Google Pixel 9 2026 Edition,Smartphone,6729786,00,2587,14,false
P00391,2026-02-14 02:13:21,2025-12-07 04:55:21,Huawei Watch GT5 2024 Edition,SmartWatch,20031843,00,3911,10,false
P00392,2025-10-30 07:38:21,2026-04-10 16:53:21,Lenovo Tab Extreme 2025 Edition,Tablet,513620,00,4583,13,false
P00393,2025-11-18 04:00:21,2026-02-08 04:54:21,Anker PowerBank 20000mAh 2026 Edition,Accessory,43998581,00,4146,1,true
P00394,2025-09-18 03:37:21,2025-09-21 22:32:21,AirPods Pro 3 2025 Edition,Audio,38116239,00,855,4,true
P00395,2025-09-06 10:05:21,2025-10-03 16:27:21,Dell XPS 15 2025 Edition,Laptop,2848722,00,3594,2,true
P00396,2026-01-31 00:45:21,2025-06-29 05:32:21,Huawei MatePad Pro 2025 Edition,Tablet,46956771,00,1774,3,true
P00397,2025-10-10 17:43:21,2025-06-23 02:55:21,Huawei MatePad Pro 2026 Edition,Tablet,16727830,00,2133,3,false
P00398,2026-05-04 11:31:21,2026-02-20 02:56:21,HyperX Cloud III 2025 Edition,Audio,18943280,00,1207,4,true
P00399,2025-08-25 19:24:21,2025-10-03 17:49:21,Canon EOS R6 2025 Edition,Camera,4059915,00,4836,10,false
P00400,2025-10-06 16:54:21,2025-09-02 06:21:21,Panasonic Refrigerator 2023 Edition,HomeAppliance,12011695,00,3618,8,true
P00401,2025-09-13 07:39:21,2026-03-31 20:43:21,Nikon Z8 2026 Edition,Camera,13579696,00,3946,5,true
P00402,2026-04-30 21:27:21,2025-05-24 16:23:21,JBL Charge 6 2026 Edition,Audio,18325764,00,4082,1,true
P00403,2025-08-18 22:26:21,2025-06-24 10:12:21,Samsung Galaxy Tab S9 2025 Edition,Tablet,41075403,00,1063,10,false
P00404,2026-03-09 13:32:21,2026-05-15 13:51:21,Lenovo Tab Extreme 2025 Edition,Tablet,1490776,00,1729,8,false
P00405,2026-02-22 23:52:21,2026-03-22 12:29:21,Lenovo Tab Extreme 2025 Edition,Tablet,40931044,00,143,0,true
