id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status,sellerId
P00191,2026-01-09T11:45:01,2026-02-05T13:07:01,Xiaomi 14 Ultra 2024 Edition,Smartphone,43928815,1277,19,ACTIVE,U02581
P00192,2026-01-12T22:58:01,2026-02-12T14:53:01,GoPro Hero 13 2024 Edition,Camera,21820900,3438,17,ACTIVE,U02529
P00193,2025-08-31T18:58:01,2025-09-11T03:01:01,Huawei Watch GT5 2023 Edition,SmartWatch,39426809,759,18,ACTIVE,U02538
P00194,2026-03-08T07:57:01,2026-04-05T10:37:01,JBL Charge 6 2023 Edition,Audio,16176016,3244,19,ACTIVE,U02554
P00195,2026-01-18T19:31:01,2026-02-15T21:26:01,Fujifilm XT5 2023 Edition,Camera,34980826,2700,1,ACTIVE,U02561
P00196,2026-03-28T00:36:01,2026-04-07T13:03:01,Dell XPS 15 2025 Edition,Laptop,42535410,2783,16,ACTIVE,U02548
P00197,2025-08-02T11:38:01,2025-08-06T19:30:01,Samsung Galaxy S25 2024 Edition,Smartphone,28870119,2362,10,ACTIVE,U02517
P00198,2026-05-11T11:21:01,2026-05-29T01:23:01,UGreen USB-C Hub 2024 Edition,Accessory,11036803,2589,16,ACTIVE,U02560
P00199,2025-10-27T04:29:01,2025-11-20T04:58:01,HP Pavilion Gaming 2024 Edition,Laptop,35319431,4277,1,DISABLED,U02542
P00200,2026-06-24T03:13:01,2026-07-01T16:06:01,Baseus Charger 100W 2026 Edition,Accessory,46358171,341,2,ACTIVE,U02573
P00201,2025-10-18T15:03:01,2025-11-04T19:01:01,LG Washing Machine 2026 Edition,HomeAppliance,34558103,4355,1,ACTIVE,U02593
P00202,2025-09-29T19:41:01,2025-10-02T01:42:01,Samsung Galaxy Tab S9 2025 Edition,Tablet,45727712,4560,7,ACTIVE,U02599
P00203,2026-01-21T13:03:01,2026-01-21T20:21:01,Xiaomi Watch S4 2023 Edition,SmartWatch,8840213,3715,16,ACTIVE,U02527
P00204,2025-12-23T18:51:01,2025-12-28T06:20:01,Uniqlo Hoodie 2025 Edition,Fashion,46579901,1153,1,ACTIVE,U02578
P00205,2025-10-11T14:29:01,2025-10-22T11:31:01,Canon EOS R6 2024 Edition,Camera,2168085,2186,7,ACTIVE,U02563
P00206,2026-02-02T17:28:01,2026-02-23T15:03:01,Apple Watch Ultra 3 2024 Edition,SmartWatch,45640693,2027,19,ACTIVE,U02533
P00207,2026-05-09T12:18:01,2026-05-28T20:13:01,MacBook Air M2 2023 Edition,Laptop,49693360,4689,10,ACTIVE,U02521
P00208,2025-07-25T03:23:01,2025-07-29T16:22:01,Panasonic Refrigerator 2025 Edition,HomeAppliance,3490493,4746,7,ACTIVE,U02534
P00209,2026-01-11T09:59:01,2026-01-31T02:17:01,Lenovo ThinkPad X1 2025 Edition,Laptop,35693424,2905,9,DISABLED,U02522
P00210,2025-09-10T21:52:01,2025-10-01T07:38:01,Dell XPS 15 2024 Edition,Laptop,13276135,3025,13,ACTIVE,U02590
P00211,2025-11-25T09:36:01,2025-12-25T13:30:01,Sharp Microwave Oven 2026 Edition,HomeAppliance,37970316,942,0,ACTIVE,U02501
P00212,2026-03-30T00:35:01,2026-04-02T00:35:01,Nikon Z8 2024 Edition,Camera,26665753,1179,10,ACTIVE,U02548
P00213,2025-10-26T04:35:01,2025-11-22T14:25:01,HyperX Cloud III 2024 Edition,Audio,12638613,4665,0,ACTIVE,U02559
P00214,2025-07-04T16:51:01,2025-07-28T07:31:01,Nintendo Switch OLED 2026 Edition,Gaming,40364538,686,7,ACTIVE,U02517
P00215,2025-11-13T19:38:01,2025-12-13T19:49:01,Google Pixel 9 2024 Edition,Smartphone,13858861,2131,6,ACTIVE,U02527
P00216,2025-07-28T14:31:01,2025-08-27T01:02:01,Huawei MatePad Pro 2024 Edition,Tablet,16664453,2856,3,ACTIVE,U02566
P00217,2025-09-15T15:01:01,2025-09-26T23:26:01,Marshall Stanmore 2025 Edition,Audio,8263345,3621,16,ACTIVE,U02530
P00218,2026-02-03T21:11:01,2026-03-01T17:52:01,PlayStation 5 2023 Edition,Gaming,1112706,1753,1,ACTIVE,U02501
P00219,2025-12-12T00:11:01,2025-12-21T17:30:01,Apple Watch Ultra 3 2025 Edition,SmartWatch,16741351,2587,10,ACTIVE,U02507
P00220,2025-12-20T06:50:01,2026-01-16T02:41:01,MSI Gaming PC 2023 Edition,Gaming,6232873,2695,0,DISABLED,U02508
P00221,2026-06-18T20:09:01,2026-06-28T11:13:01,MacBook Air M2 2023 Edition,Laptop,27236976,3677,11,DISABLED,U02534
P00222,2026-02-25T20:17:01,2026-03-25T03:44:01,Fujifilm XT5 2026 Edition,Camera,21756386,682,8,ACTIVE,U02555
P00223,2026-01-21T12:34:01,2026-02-13T18:25:01,Samsung Galaxy Tab S9 2023 Edition,Tablet,19597214,1555,9,DISABLED,U02573
P00224,2025-08-31T06:59:01,2025-09-17T02:43:01,Adidas Ultraboost 2024 Edition,Fashion,32243758,1588,11,ACTIVE,U02558
P00225,2025-07-29T03:22:01,2025-08-02T11:18:01,Nintendo Switch OLED 2024 Edition,Gaming,8601452,2739,16,ACTIVE,U02534
P00226,2026-01-09T07:50:01,2026-02-05T11:34:01,Sharp Microwave Oven 2025 Edition,HomeAppliance,43734830,560,11,ACTIVE,U02589
P00227,2026-04-11T04:38:01,2026-05-06T17:34:01,Dell XPS 15 2025 Edition,Laptop,33201936,3075,17,ACTIVE,U02570
P00228,2026-02-20T08:15:01,2026-03-07T10:48:01,Logitech MX Master 3S 2023 Edition,Accessory,33648711,2258,15,ACTIVE,U02584
P00229,2026-02-19T23:59:01,2026-02-28T13:29:01,Sony A7 IV 2024 Edition,Camera,17119030,2354,6,ACTIVE,U02546
P00230,2025-11-25T20:07:01,2025-12-13T07:51:01,Razer Blade 16 2025 Edition,Gaming,20083688,1966,7,ACTIVE,U02577
P00231,2025-12-25T12:39:01,2026-01-06T17:52:01,Xiaomi Watch S4 2024 Edition,SmartWatch,770132,241,5,DISABLED,U02531
P00232,2026-03-17T00:23:01,2026-03-22T02:21:01,Lenovo ThinkPad X1 2024 Edition,Laptop,49665973,2001,14,ACTIVE,U02598
P00233,2026-06-16T22:16:01,2026-07-14T04:18:01,Garmin Forerunner 965 2025 Edition,SmartWatch,41206988,1907,17,DISABLED,U02530
P00234,2025-08-12T02:31:01,2025-08-19T10:23:01,Garmin Forerunner 965 2023 Edition,SmartWatch,22168633,3416,4,ACTIVE,U02515
P00235,2026-02-16T00:32:01,2026-02-20T14:58:01,iPhone 15 Pro Max 2024 Edition,Smartphone,40456351,403,11,ACTIVE,U02510
P00236,2025-07-17T11:47:01,2025-07-19T20:32:01,Xiaomi Pad 7 2023 Edition,Tablet,29502358,2566,1,ACTIVE,U02569
P00237,2026-01-17T03:16:01,2026-02-16T02:01:01,Nikon Z8 2024 Edition,Camera,30117367,284,13,ACTIVE,U02562
P00238,2026-01-13T10:03:01,2026-01-27T17:09:01,Adidas Ultraboost 2023 Edition,Fashion,4289668,3517,2,ACTIVE,U02589
P00239,2025-06-30T19:06:01,2025-07-11T18:26:01,Philips Air Fryer 2023 Edition,HomeAppliance,16198069,1375,16,ACTIVE,U02524
P00240,2025-08-28T04:22:01,2025-09-13T14:19:01,MacBook Air M2 2024 Edition,Laptop,16803684,3100,3,ACTIVE,U02564
P00241,2026-04-14T14:49:01,2026-05-14T00:38:01,Oppo Find X7 2024 Edition,Smartphone,35127242,3994,16,ACTIVE,U02505
P00242,2025-12-07T19:20:01,2025-12-11T04:16:01,PlayStation 5 2024 Edition,Gaming,5594965,3764,16,DISABLED,U02533
P00243,2026-04-04T15:38:01,2026-04-29T17:12:01,Xiaomi Pad 7 2026 Edition,Tablet,40908946,4935,7,DISABLED,U02507
P00244,2025-09-26T05:33:01,2025-10-15T15:29:01,Nikon Z8 2025 Edition,Camera,19771228,2531,14,DISABLED,U02581
P00245,2026-03-23T14:03:01,2026-04-06T01:41:01,Huawei MatePad Pro 2025 Edition,Tablet,10809815,4709,17,ACTIVE,U02513
P00246,2026-02-13T00:38:01,2026-02-27T10:56:01,Lenovo ThinkPad X1 2023 Edition,Laptop,42143924,4059,1,DISABLED,U02563
P00247,2026-05-12T22:26:01,2026-05-13T05:41:01,AirPods Pro 3 2023 Edition,Audio,36996459,4150,14,ACTIVE,U02596
P00248,2026-06-06T20:18:01,2026-07-06T22:12:01,Sony A7 IV 2026 Edition,Camera,15350844,2112,2,DISABLED,U02554
P00249,2026-02-22T02:56:01,2026-03-11T17:24:01,GoPro Hero 13 2025 Edition,Camera,25107557,4860,0,ACTIVE,U02539
P00250,2025-07-31T10:12:01,2025-08-20T10:36:01,Huawei Watch GT5 2024 Edition,SmartWatch,36302087,4797,14,ACTIVE,U02546
P00251,2026-06-09T10:30:01,2026-06-16T22:36:01,Nike Air Force 1 2023 Edition,Fashion,46374533,809,1,ACTIVE,U02504
P00252,2025-09-01T05:15:01,2025-09-18T03:08:01,Google Pixel 9 2024 Edition,Smartphone,23855238,2394,14,ACTIVE,U02549
P00253,2025-07-13T21:46:01,2025-07-30T06:48:01,Anker PowerBank 20000mAh 2024 Edition,Accessory,18695082,2675,6,ACTIVE,U02510
P00254,2025-12-23T10:00:01,2026-01-19T00:12:01,Uniqlo Hoodie 2025 Edition,Fashion,38539994,1651,19,DISABLED,U02545
P00255,2025-08-03T10:46:01,2025-08-09T12:49:01,Google Pixel 9 2023 Edition,Smartphone,24189817,577,19,DISABLED,U02557
P00256,2026-05-26T02:38:01,2026-06-03T20:06:01,Dell XPS 15 2024 Edition,Laptop,2284349,1528,3,ACTIVE,U02578
P00257,2026-04-02T02:33:01,2026-04-03T23:31:01,LG Washing Machine 2025 Edition,HomeAppliance,14316817,3870,6,ACTIVE,U02569
P00258,2026-03-22T03:17:01,2026-03-23T14:11:01,Samsung Galaxy Tab S9 2023 Edition,Tablet,14492823,341,17,ACTIVE,U02532
P00259,2025-07-22T02:45:01,2025-07-23T02:25:01,GoPro Hero 13 2026 Edition,Camera,28405106,4256,18,ACTIVE,U02573
P00260,2025-11-04T13:08:01,2025-11-10T12:07:01,Garmin Forerunner 965 2024 Edition,SmartWatch,47242917,3733,6,ACTIVE,U02516
P00261,2025-11-13T15:15:01,2025-12-12T08:54:01,HyperX Cloud III 2025 Edition,Audio,21450996,316,12,ACTIVE,U02542
P00262,2026-04-25T17:52:01,2026-05-09T15:19:01,Adidas Ultraboost 2024 Edition,Fashion,9377869,4767,16,ACTIVE,U02513
P00263,2025-11-18T21:07:01,2025-12-07T05:48:01,Huawei Watch GT5 2025 Edition,SmartWatch,43796459,1280,13,ACTIVE,U02597
P00264,2025-12-16T19:47:01,2025-12-30T08:47:01,Nike Air Force 1 2024 Edition,Fashion,5811206,3805,4,DISABLED,U02596
P00265,2025-09-04T03:37:01,2025-09-26T14:07:01,Xiaomi Watch S4 2025 Edition,SmartWatch,32985697,3645,4,ACTIVE,U02565
P00266,2025-11-11T23:44:01,2025-11-22T10:39:01,iPad Air Gen 6 2025 Edition,Tablet,29874283,1541,17,ACTIVE,U02511
P00267,2026-03-11T13:39:01,2026-04-04T08:36:01,Huawei MatePad Pro 2023 Edition,Tablet,18146037,3008,12,DISABLED,U02581
P00268,2026-03-25T08:17:01,2026-03-25T19:07:01,PlayStation 5 2024 Edition,Gaming,33513448,1573,8,ACTIVE,U02564
P00269,2025-09-30T02:12:01,2025-10-30T10:47:01,Nintendo Switch OLED 2026 Edition,Gaming,29613016,2844,14,ACTIVE,U02571
P00270,2026-05-02T10:37:01,2026-05-12T07:01:01,Panasonic Refrigerator 2024 Edition,HomeAppliance,45122180,4968,4,ACTIVE,U02537
P00271,2025-11-10T06:41:01,2025-11-14T00:53:01,Oppo Find X7 2025 Edition,Smartphone,17858030,1647,16,DISABLED,U02550
P00272,2025-10-26T07:52:01,2025-11-22T17:29:01,Dell XPS 15 2026 Edition,Laptop,49186006,3528,9,ACTIVE,U02575
P00273,2025-08-18T21:45:01,2025-08-31T14:03:01,Levis 501 Jeans 2026 Edition,Fashion,26839689,2575,6,ACTIVE,U02569
P00274,2026-03-18T16:32:01,2026-04-18T04:29:01,Asus ROG Zephyrus 2026 Edition,Laptop,46928140,295,2,DISABLED,U02552
P00275,2026-02-26T08:24:01,2026-03-17T04:23:01,Xiaomi Watch S4 2023 Edition,SmartWatch,21687241,2935,14,DISABLED,U02520
P00276,2026-03-02T01:08:01,2026-03-22T11:44:01,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,23641373,1245,8,ACTIVE,U02542
P00277,2025-09-22T13:27:01,2025-10-01T12:41:01,Huawei MatePad Pro 2023 Edition,Tablet,10246297,4602,16,ACTIVE,U02504
P00278,2026-03-06T13:25:01,2026-03-18T04:13:01,Sony A7 IV 2023 Edition,Camera,4213528,239,6,ACTIVE,U02576
P00279,2026-02-02T04:25:01,2026-02-10T19:20:01,iPhone 15 Pro Max 2025 Edition,Smartphone,25141196,1532,8,ACTIVE,U02532
P00280,2025-08-12T11:34:01,2025-08-28T17:54:01,LG Washing Machine 2026 Edition,HomeAppliance,27391501,1586,19,DISABLED,U02527
P00281,2026-05-20T14:16:01,2026-06-01T12:50:01,Nikon Z8 2023 Edition,Camera,761692,705,4,ACTIVE,U02567
P00282,2025-09-03T01:58:01,2025-09-21T18:55:01,Nintendo Switch OLED 2023 Edition,Gaming,31150496,1204,13,DISABLED,U02573
P00283,2026-06-25T19:54:01,2026-07-07T06:01:01,Google Pixel 9 2023 Edition,Smartphone,16521163,3771,1,ACTIVE,U02588
P00284,2026-06-01T02:32:01,2026-06-05T20:51:01,Logitech MX Master 3S 2024 Edition,Accessory,25635766,2134,17,ACTIVE,U02571
P00285,2025-08-09T14:24:01,2025-08-21T12:11:01,Nike Air Force 1 2023 Edition,Fashion,12108059,4828,5,ACTIVE,U02559
P00286,2026-01-11T15:38:01,2026-02-09T06:27:01,MSI Gaming PC 2024 Edition,Gaming,43802431,3815,5,ACTIVE,U02510
P00287,2025-08-21T12:35:01,2025-08-30T17:05:01,iPad Air Gen 6 2026 Edition,Tablet,28962928,1876,12,ACTIVE,U02559
P00288,2026-05-30T08:45:01,2026-06-08T18:59:01,Marshall Stanmore 2026 Edition,Audio,48424490,391,7,ACTIVE,U02546
P00289,2026-02-22T21:56:01,2026-02-23T00:04:01,JBL Charge 6 2025 Edition,Audio,45714254,2864,16,DISABLED,U02579
P00290,2026-06-04T00:24:01,2026-06-24T22:17:01,PlayStation 5 2026 Edition,Gaming,30603376,4685,12,ACTIVE,U02576
P00291,2026-02-04T04:28:01,2026-02-13T19:34:01,Google Pixel 9 2026 Edition,Smartphone,26257269,2857,8,ACTIVE,U02575
P00292,2026-03-02T13:33:01,2026-03-19T13:28:01,Baseus Charger 100W 2023 Edition,Accessory,39462592,3432,0,ACTIVE,U02515
P00293,2025-11-22T03:40:01,2025-12-20T13:19:01,Samsung Galaxy S25 2026 Edition,Smartphone,5987809,4877,9,ACTIVE,U02589
P00294,2026-05-05T08:35:01,2026-05-11T07:55:01,Nikon Z8 2026 Edition,Camera,44282107,1332,10,ACTIVE,U02556
P00295,2025-07-15T23:32:01,2025-07-19T04:27:01,Xiaomi 14 Ultra 2024 Edition,Smartphone,3308034,996,2,ACTIVE,U02569
P00296,2025-10-19T22:25:01,2025-10-28T18:27:01,MSI Gaming PC 2026 Edition,Gaming,24977130,4467,3,ACTIVE,U02533
P00297,2025-07-25T20:31:01,2025-08-13T06:33:01,Apple Watch Ultra 3 2026 Edition,SmartWatch,3294936,675,17,ACTIVE,U02566
P00298,2025-08-15T19:41:01,2025-08-22T05:52:01,MacBook Air M2 2024 Edition,Laptop,20830689,5046,16,ACTIVE,U02596
P00299,2026-04-22T14:01:01,2026-05-11T05:53:01,AirPods Pro 3 2026 Edition,Audio,43758267,4455,16,ACTIVE,U02571
P00300,2025-10-06T08:23:01,2025-11-01T03:48:01,Anker PowerBank 20000mAh 2024 Edition,Accessory,19181434,2659,0,DISABLED,U02518
P00301,2025-09-28T22:30:01,2025-10-27T18:30:01,PlayStation 5 2026 Edition,Gaming,27425777,643,16,ACTIVE,U02557
P00302,2026-01-12T14:51:01,2026-01-15T19:37:01,HyperX Cloud III 2024 Edition,Audio,33376063,4873,7,ACTIVE,U02518
P00303,2026-03-19T23:41:01,2026-04-02T13:13:01,Fujifilm XT5 2024 Edition,Camera,41442505,4323,14,ACTIVE,U02593
P00304,2026-01-15T03:33:01,2026-02-05T00:56:01,Huawei Watch GT5 2023 Edition,SmartWatch,32433541,1353,1,ACTIVE,U02506
P00305,2025-11-11T22:42:01,2025-12-11T12:38:01,Samsung Galaxy S25 2023 Edition,Smartphone,20008067,1116,4,ACTIVE,U02568
P00306,2025-11-30T19:33:01,2025-12-05T21:09:01,Nintendo Switch OLED 2026 Edition,Gaming,22603361,4690,16,DISABLED,U02563
P00307,2025-07-23T07:33:01,2025-07-27T14:06:01,Google Pixel 9 2024 Edition,Smartphone,36062934,4944,1,ACTIVE,U02593
P00308,2026-03-30T15:12:01,2026-04-18T12:22:01,Dell XPS 15 2023 Edition,Laptop,30542909,2322,8,ACTIVE,U02597
P00309,2026-04-15T17:31:01,2026-05-01T04:01:01,Puma Running Shoes 2023 Edition,Fashion,7664917,1951,13,ACTIVE,U02548
P00310,2026-02-06T11:15:01,2026-03-02T20:49:01,MacBook Air M2 2025 Edition,Laptop,17341455,3497,10,ACTIVE,U02589
P00311,2026-06-27T07:12:01,2026-07-28T00:46:01,Garmin Forerunner 965 2023 Edition,SmartWatch,46858357,1080,1,DISABLED,U02563
P00312,2026-02-09T14:36:01,2026-03-10T21:25:01,Sharp Microwave Oven 2023 Edition,HomeAppliance,8589358,1256,13,DISABLED,U02541
P00313,2026-06-05T14:59:01,2026-06-08T22:46:01,Logitech MX Master 3S 2026 Edition,Accessory,25296758,2935,5,ACTIVE,U02515
P00314,2026-03-27T12:51:01,2026-04-15T09:54:01,Baseus Charger 100W 2026 Edition,Accessory,19089354,3704,5,ACTIVE,U02548
P00315,2025-07-08T09:44:01,2025-07-24T03:06:01,Uniqlo Hoodie 2026 Edition,Fashion,25772516,4408,19,ACTIVE,U02507
P00316,2025-11-16T22:09:01,2025-11-30T23:06:01,Fujifilm XT5 2023 Edition,Camera,49741567,253,13,ACTIVE,U02551
P00317,2026-04-12T00:23:01,2026-05-07T20:29:01,Lenovo Tab Extreme 2024 Edition,Tablet,13748353,1264,14,ACTIVE,U02524
P00318,2026-04-28T11:56:01,2026-05-03T12:14:01,Asus ROG Zephyrus 2023 Edition,Laptop,5923085,1697,0,ACTIVE,U02576
P00319,2025-09-18T20:56:01,2025-10-17T15:52:01,Canon EOS R6 2024 Edition,Camera,38412362,2100,9,ACTIVE,U02554
P00320,2025-11-12T09:38:01,2025-12-11T13:42:01,HP Pavilion Gaming 2025 Edition,Laptop,44308015,3525,1,ACTIVE,U02576
P00321,2025-08-12T01:00:01,2025-08-12T03:38:01,Fujifilm XT5 2026 Edition,Camera,46723548,394,19,ACTIVE,U02574
P00322,2026-04-03T13:21:01,2026-04-05T23:29:01,Sharp Microwave Oven 2023 Edition,HomeAppliance,5578766,1259,4,ACTIVE,U02561
P00323,2026-06-14T19:14:01,2026-07-14T05:56:01,Adidas Ultraboost 2023 Edition,Fashion,31123322,3461,10,ACTIVE,U02574
P00324,2026-04-20T04:07:01,2026-05-04T00:15:01,Uniqlo Hoodie 2025 Edition,Fashion,2664153,3759,17,ACTIVE,U02576
P00325,2026-01-24T07:49:01,2026-02-04T03:07:01,Marshall Stanmore 2024 Edition,Audio,25136180,2094,19,ACTIVE,U02538
P00326,2025-12-24T01:26:01,2026-01-23T03:02:01,Levis 501 Jeans 2023 Edition,Fashion,16148091,4660,4,ACTIVE,U02586
P00327,2026-04-28T17:36:01,2026-05-02T19:08:01,Dyson Vacuum V15 2024 Edition,HomeAppliance,48815150,1725,11,ACTIVE,U02592
P00328,2025-09-17T13:16:01,2025-10-03T03:07:01,LG Washing Machine 2026 Edition,HomeAppliance,14223729,1083,18,DISABLED,U02542
P00329,2026-06-22T03:53:01,2026-06-26T18:51:01,Sony A7 IV 2023 Edition,Camera,5828227,3990,12,ACTIVE,U02596
P00330,2025-12-19T15:52:01,2026-01-05T14:33:01,Nintendo Switch OLED 2023 Edition,Gaming,25781054,1470,8,ACTIVE,U02595
P00331,2026-04-12T07:49:01,2026-04-16T08:57:01,Anker PowerBank 20000mAh 2026 Edition,Accessory,43312845,4952,7,DISABLED,U02584
P00332,2025-08-15T18:54:01,2025-08-19T01:52:01,Panasonic Refrigerator 2024 Edition,HomeAppliance,19767300,2003,13,ACTIVE,U02559
P00333,2025-08-24T12:55:01,2025-09-03T13:38:01,Anker PowerBank 20000mAh 2023 Edition,Accessory,5748427,3104,7,ACTIVE,U02525
P00334,2025-08-19T12:42:01,2025-09-10T20:05:01,Sony A7 IV 2025 Edition,Camera,9051706,2909,6,ACTIVE,U02536
P00335,2025-09-15T11:02:01,2025-09-25T19:17:01,Lenovo Tab Extreme 2025 Edition,Tablet,24904870,1364,0,ACTIVE,U02579
P00336,2025-11-26T17:42:01,2025-12-19T07:59:01,Sharp Microwave Oven 2026 Edition,HomeAppliance,7938428,493,10,ACTIVE,U02503
P00337,2025-12-20T08:52:01,2026-01-06T06:25:01,Logitech MX Master 3S 2023 Edition,Accessory,10586454,3410,2,DISABLED,U02546
P00338,2026-05-14T19:53:01,2026-05-24T23:24:01,Logitech MX Master 3S 2026 Edition,Accessory,22663106,1920,9,ACTIVE,U02507
P00339,2026-03-17T02:54:01,2026-04-02T22:02:01,Google Pixel 9 2026 Edition,Smartphone,11145588,3213,6,ACTIVE,U02511
P00340,2025-09-12T14:28:01,2025-10-07T02:43:01,Dell XPS 15 2024 Edition,Laptop,18902538,3847,9,ACTIVE,U02505
P00341,2026-02-08T20:16:01,2026-03-01T05:24:01,Adidas Ultraboost 2026 Edition,Fashion,43823066,4594,13,ACTIVE,U02598
P00342,2026-05-27T19:04:01,2026-06-08T17:31:01,Asus ROG Zephyrus 2025 Edition,Laptop,36996100,4904,1,ACTIVE,U02554
P00343,2026-06-12T19:58:01,2026-07-12T09:15:01,Huawei Watch GT5 2024 Edition,SmartWatch,32209651,3251,13,ACTIVE,U02565
P00344,2026-03-26T05:54:01,2026-04-15T04:18:01,Lenovo Tab Extreme 2026 Edition,Tablet,33937779,2371,11,ACTIVE,U02503
P00345,2025-08-28T23:17:01,2025-09-07T03:32:01,Anker PowerBank 20000mAh 2023 Edition,Accessory,49982258,2915,19,DISABLED,U02523
P00346,2025-10-23T22:57:01,2025-11-03T18:57:01,Nike Air Force 1 2024 Edition,Fashion,30987231,1163,2,DISABLED,U02541
P00347,2026-01-15T18:55:01,2026-02-12T14:47:01,Samsung Galaxy Tab S9 2023 Edition,Tablet,20625976,2222,8,ACTIVE,U02553
P00348,2025-07-05T01:13:01,2025-07-27T07:47:01,Razer Blade 16 2026 Edition,Gaming,44562011,939,6,ACTIVE,U02554
P00349,2025-08-06T02:23:01,2025-08-29T22:06:01,Samsung Galaxy Tab S9 2025 Edition,Tablet,10314931,1169,3,ACTIVE,U02511
P00350,2025-10-29T22:13:01,2025-11-11T22:22:01,MSI Gaming PC 2026 Edition,Gaming,19971988,3035,5,DISABLED,U02539
P00351,2025-11-30T09:21:01,2025-12-13T11:35:01,Dell XPS 15 2026 Edition,Laptop,26725059,4114,0,ACTIVE,U02572
P00352,2026-04-12T13:04:01,2026-04-30T06:24:01,Adidas Ultraboost 2025 Edition,Fashion,23573445,247,2,ACTIVE,U02509
P00353,2025-11-07T02:09:01,2025-11-11T10:30:01,Baseus Charger 100W 2026 Edition,Accessory,49793367,3408,1,DISABLED,U02541
P00354,2025-10-22T04:46:01,2025-11-17T11:18:01,Xbox Series X 2023 Edition,Gaming,34113043,2752,7,DISABLED,U02581
P00355,2026-04-09T01:45:01,2026-04-19T18:17:01,Canon EOS R6 2024 Edition,Camera,20304722,977,4,ACTIVE,U02510
P00356,2025-09-06T15:38:01,2025-09-12T14:49:01,Sony A7 IV 2025 Edition,Camera,28080017,1394,19,ACTIVE,U02521
P00357,2026-05-02T18:46:01,2026-06-01T18:05:01,iPhone 15 Pro Max 2024 Edition,Smartphone,37230249,1482,10,ACTIVE,U02575
P00358,2025-08-25T08:41:01,2025-09-24T03:07:01,Huawei Watch GT5 2023 Edition,SmartWatch,38563559,143,13,ACTIVE,U02570
P00359,2025-09-30T07:33:01,2025-10-12T08:49:01,Levis 501 Jeans 2024 Edition,Fashion,48319760,1728,15,ACTIVE,U02529
P00360,2026-02-25T04:25:01,2026-03-18T17:41:01,Xiaomi Watch S4 2024 Edition,SmartWatch,49287319,250,11,DISABLED,U02563
P00361,2026-02-08T22:35:01,2026-02-25T17:53:01,Apple Magic Mouse 2025 Edition,Accessory,27886041,1052,8,ACTIVE,U02535
P00362,2025-11-11T16:34:01,2025-12-09T07:23:01,Uniqlo Hoodie 2023 Edition,Fashion,19670884,3200,0,DISABLED,U02577
P00363,2025-12-21T15:18:01,2025-12-30T09:57:01,Dell XPS 15 2025 Edition,Laptop,2980578,4780,5,ACTIVE,U02555
P00364,2026-02-01T01:48:01,2026-02-26T18:29:01,Dell XPS 15 2025 Edition,Laptop,10910809,4072,7,DISABLED,U02515
P00365,2026-02-18T08:27:01,2026-03-09T13:44:01,Sharp Microwave Oven 2025 Edition,HomeAppliance,14119985,3588,13,ACTIVE,U02513
P00366,2025-07-16T00:40:01,2025-07-31T12:48:01,Nikon Z8 2025 Edition,Camera,33368682,2755,10,ACTIVE,U02561
P00367,2026-01-04T00:28:01,2026-01-08T18:50:01,Philips Air Fryer 2025 Edition,HomeAppliance,26029222,3564,13,ACTIVE,U02520
P00368,2025-09-12T09:20:01,2025-09-21T02:51:01,Lenovo Tab Extreme 2025 Edition,Tablet,43947865,3315,13,ACTIVE,U02553
P00369,2026-03-05T19:10:01,2026-03-23T00:11:01,Lenovo ThinkPad X1 2024 Edition,Laptop,10109719,2882,19,ACTIVE,U02562
P00370,2025-09-18T10:17:01,2025-09-22T20:10:01,Dyson Vacuum V15 2023 Edition,HomeAppliance,7648990,3059,4,ACTIVE,U02534
P00371,2025-10-02T03:55:01,2025-11-01T14:50:01,Oppo Find X7 2023 Edition,Smartphone,19198077,543,4,DISABLED,U02589
P00372,2025-10-17T11:47:01,2025-11-11T19:15:01,Huawei MatePad Pro 2026 Edition,Tablet,43963322,1512,9,ACTIVE,U02550
P00373,2026-06-15T18:16:01,2026-07-13T23:52:01,GoPro Hero 13 2026 Edition,Camera,46041807,2359,5,DISABLED,U02547
P00374,2025-10-08T13:20:01,2025-10-21T23:59:01,Razer Blade 16 2023 Edition,Gaming,42604920,3893,1,DISABLED,U02582
P00375,2026-05-19T06:23:01,2026-06-02T10:03:01,HyperX Cloud III 2024 Edition,Audio,41943940,2267,11,ACTIVE,U02520
P00376,2025-08-09T09:57:01,2025-08-24T09:48:01,JBL Charge 6 2024 Edition,Audio,37582444,2429,2,ACTIVE,U02541
P00377,2026-04-17T21:39:01,2026-04-28T16:13:01,Lenovo ThinkPad X1 2024 Edition,Laptop,3717036,3249,3,DISABLED,U02534
P00378,2025-08-28T00:21:01,2025-09-22T18:39:01,Nike Air Force 1 2023 Edition,Fashion,41021339,1640,10,ACTIVE,U02578
P00379,2026-01-12T09:23:01,2026-01-20T11:51:01,Xiaomi Watch S4 2023 Edition,SmartWatch,49397681,4541,8,ACTIVE,U02514
P00380,2025-07-21T21:08:01,2025-07-24T17:08:01,Sharp Microwave Oven 2024 Edition,HomeAppliance,4831055,107,6,ACTIVE,U02581
P00381,2025-08-17T06:21:01,2025-09-12T12:54:01,Puma Running Shoes 2023 Edition,Fashion,22463022,1725,1,ACTIVE,U02542
