id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P00202,2025-09-02T13:47:39,2025-09-09T17:34:39,Xiaomi Watch S4 2023 Edition,SmartWatch,6444460,3683,16,ACTIVE
P00203,2026-01-08T20:47:39,2026-01-11T02:18:39,iPhone 15 Pro Max 2025 Edition,Smartphone,8214270,2371,18,ACTIVE
P00204,2025-06-11T14:36:39,2025-06-17T21:45:39,HyperX Cloud III 2025 Edition,Audio,1799733,5035,10,ACTIVE
P00205,2026-04-20T16:23:39,2026-05-20T19:14:39,PlayStation 5 2025 Edition,Gaming,45354617,4722,12,ACTIVE
P00206,2026-01-27T21:07:39,2026-02-24T05:14:39,Huawei Watch GT5 2024 Edition,SmartWatch,41391898,4519,7,DISABLED
P00207,2025-12-06T04:55:39,2025-12-28T12:38:39,Marshall Stanmore 2023 Edition,Audio,44297962,3891,0,ACTIVE
P00208,2025-06-21T05:49:39,2025-07-03T16:48:39,Apple Magic Mouse 2023 Edition,Accessory,35796888,1727,11,ACTIVE
P00209,2025-09-30T03:49:39,2025-10-12T06:39:39,Fujifilm XT5 2026 Edition,Camera,8551895,592,1,ACTIVE
P00210,2025-07-26T13:34:39,2025-07-28T15:11:39,MacBook Air M2 2024 Edition,Laptop,17101165,1613,7,ACTIVE
P00211,2026-05-18T19:23:39,2026-05-27T16:36:39,Huawei MatePad Pro 2023 Edition,Tablet,40071845,1498,2,ACTIVE
P00212,2026-01-09T21:30:39,2026-01-12T22:03:39,JBL Charge 6 2024 Edition,Audio,12515345,4785,8,ACTIVE
P00213,2025-10-10T20:29:39,2025-10-18T08:30:39,GoPro Hero 13 2025 Edition,Camera,25437811,2716,8,ACTIVE
P00214,2025-09-19T04:31:39,2025-10-13T21:32:39,MacBook Air M2 2023 Edition,Laptop,38490687,3135,16,DISABLED
P00215,2025-12-03T13:04:39,2025-12-13T10:22:39,Asus ROG Zephyrus 2023 Edition,Laptop,34530218,1476,18,ACTIVE
P00216,2025-12-04T23:46:39,2026-01-01T23:47:39,Philips Air Fryer 2024 Edition,HomeAppliance,18503794,3684,12,DISABLED
P00217,2025-11-07T14:41:39,2025-12-08T11:42:39,Adidas Ultraboost 2024 Edition,Fashion,2826616,832,18,ACTIVE
P00218,2025-12-01T09:57:39,2025-12-25T17:13:39,MacBook Air M2 2024 Edition,Laptop,45781499,5049,10,ACTIVE
P00219,2026-03-13T23:23:39,2026-04-09T08:28:39,Xiaomi Watch S4 2023 Edition,SmartWatch,28373409,776,18,ACTIVE
P00220,2026-04-22T19:48:39,2026-04-27T12:05:39,Uniqlo Hoodie 2023 Edition,Fashion,2231432,2859,6,ACTIVE
P00221,2026-03-13T18:56:39,2026-03-18T08:42:39,HP Pavilion Gaming 2024 Edition,Laptop,13145130,2152,0,ACTIVE
P00222,2025-11-14T12:28:39,2025-12-05T20:53:39,Logitech MX Master 3S 2024 Edition,Accessory,42936343,2049,10,ACTIVE
P00223,2026-02-05T17:41:39,2026-03-08T06:49:39,Samsung Galaxy Tab S9 2026 Edition,Tablet,23349891,3900,3,DISABLED
P00224,2026-05-08T12:55:39,2026-05-26T11:40:39,Nintendo Switch OLED 2025 Edition,Gaming,15505373,1790,8,ACTIVE
P00225,2025-12-10T00:02:39,2025-12-26T01:21:39,MacBook Air M2 2023 Edition,Laptop,33991654,1533,10,ACTIVE
P00226,2026-04-02T02:43:39,2026-04-26T05:56:39,HyperX Cloud III 2025 Edition,Audio,24513761,3169,4,ACTIVE
P00227,2025-12-11T16:45:39,2025-12-24T06:11:39,HyperX Cloud III 2025 Edition,Audio,19689706,2870,5,ACTIVE
P00228,2026-04-21T18:42:39,2026-05-21T05:24:39,Dell XPS 15 2025 Edition,Laptop,24150680,4152,15,DISABLED
P00229,2025-10-19T14:31:39,2025-10-21T03:41:39,Razer Blade 16 2023 Edition,Gaming,36347317,1965,18,ACTIVE
P00230,2026-01-28T04:45:39,2026-02-22T05:44:39,MSI Gaming PC 2025 Edition,Gaming,13682548,3909,19,ACTIVE
P00231,2025-10-02T16:21:39,2025-10-22T11:25:39,Oppo Find X7 2025 Edition,Smartphone,5928571,1545,18,DISABLED
P00232,2026-04-14T09:13:39,2026-05-01T14:48:39,Levis 501 Jeans 2026 Edition,Fashion,16957187,3611,15,DISABLED
P00233,2025-10-25T08:44:39,2025-11-08T07:03:39,JBL Charge 6 2023 Edition,Audio,32251279,3333,13,ACTIVE
P00234,2025-12-25T23:15:39,2026-01-14T04:49:39,AirPods Pro 3 2026 Edition,Audio,19604807,1120,17,ACTIVE
P00235,2025-07-14T17:26:39,2025-07-25T15:41:39,MSI Gaming PC 2024 Edition,Gaming,10214252,4681,18,DISABLED
P00236,2026-05-25T18:37:39,2026-06-05T12:24:39,Samsung Galaxy Tab S9 2024 Edition,Tablet,6671656,211,18,ACTIVE
P00237,2026-05-11T05:29:39,2026-06-02T09:17:39,Samsung Galaxy Tab S9 2026 Edition,Tablet,39996973,284,0,ACTIVE
P00238,2025-11-25T18:28:39,2025-12-20T08:25:39,MacBook Air M2 2024 Edition,Laptop,27532642,3346,3,DISABLED
P00239,2026-05-01T02:30:39,2026-05-10T00:49:39,Baseus Charger 100W 2024 Edition,Accessory,26218928,3083,1,ACTIVE
P00240,2026-01-18T21:53:39,2026-01-20T19:14:39,Puma Running Shoes 2023 Edition,Fashion,37178008,4720,16,DISABLED
P00241,2025-07-27T21:03:39,2025-08-25T16:21:39,Razer Blade 16 2025 Edition,Gaming,38070919,3364,6,ACTIVE
P00242,2025-10-16T17:58:39,2025-11-16T16:06:39,Sony A7 IV 2025 Edition,Camera,36756781,4244,9,DISABLED
P00243,2025-11-12T04:02:39,2025-11-25T08:49:39,Apple Watch Ultra 3 2024 Edition,SmartWatch,39268162,310,8,ACTIVE
P00244,2025-07-14T08:28:39,2025-08-11T21:36:39,Sharp Microwave Oven 2024 Edition,HomeAppliance,49637576,1168,9,ACTIVE
P00245,2026-01-22T11:20:39,2026-02-20T06:11:39,Samsung Galaxy S25 2025 Edition,Smartphone,33673325,686,2,DISABLED
P00246,2025-11-19T08:08:39,2025-11-23T15:53:39,Huawei MatePad Pro 2025 Edition,Tablet,40036838,4892,7,ACTIVE
P00247,2025-07-17T16:07:39,2025-07-27T23:36:39,Garmin Forerunner 965 2025 Edition,SmartWatch,21621645,4352,3,ACTIVE
P00248,2025-10-20T05:19:39,2025-11-15T16:59:39,Panasonic Refrigerator 2023 Edition,HomeAppliance,50309785,1208,19,DISABLED
P00249,2026-01-25T02:36:39,2026-02-02T01:04:39,AirPods Pro 3 2023 Edition,Audio,4563265,1034,9,ACTIVE
P00250,2025-09-19T06:30:39,2025-10-05T17:57:39,Dell XPS 15 2023 Edition,Laptop,16793902,276,13,ACTIVE
P00251,2025-06-28T04:47:39,2025-07-14T22:34:39,Sharp Microwave Oven 2024 Edition,HomeAppliance,48438650,3341,3,ACTIVE
P00252,2026-05-13T16:36:39,2026-05-15T06:32:39,Marshall Stanmore 2026 Edition,Audio,31043700,3267,2,ACTIVE
P00253,2026-05-14T03:50:39,2026-06-02T10:48:39,Apple Watch Ultra 3 2024 Edition,SmartWatch,4217425,2345,17,ACTIVE
P00254,2025-11-22T07:14:39,2025-12-05T21:42:39,Xbox Series X 2025 Edition,Gaming,26486335,2269,1,ACTIVE
P00255,2026-01-03T15:50:39,2026-01-05T16:17:39,Huawei Watch GT5 2024 Edition,SmartWatch,36936595,2738,19,ACTIVE
P00256,2026-03-27T22:15:39,2026-04-11T18:50:39,GoPro Hero 13 2026 Edition,Camera,43146256,2092,18,ACTIVE
P00257,2025-12-29T03:07:39,2026-01-20T06:35:39,Adidas Ultraboost 2026 Edition,Fashion,28277586,4993,7,DISABLED
P00258,2026-01-01T19:28:39,2026-01-11T22:14:39,Huawei MatePad Pro 2025 Edition,Tablet,26493245,2194,0,ACTIVE
P00259,2026-01-12T06:38:39,2026-01-14T07:58:39,Lenovo Tab Extreme 2023 Edition,Tablet,41004117,4425,13,ACTIVE
P00260,2026-01-31T18:38:39,2026-02-15T01:34:39,Xiaomi 14 Ultra 2023 Edition,Smartphone,31682257,1110,13,ACTIVE
P00261,2025-06-30T09:35:39,2025-07-07T23:35:39,Dell XPS 15 2026 Edition,Laptop,23687544,4172,0,ACTIVE
P00262,2026-01-14T15:19:39,2026-01-16T06:14:39,Xbox Series X 2024 Edition,Gaming,19021607,3247,6,ACTIVE
P00263,2026-04-19T07:51:39,2026-05-05T23:18:39,Sharp Microwave Oven 2024 Edition,HomeAppliance,36351379,1914,11,ACTIVE
P00264,2025-08-08T04:21:39,2025-09-03T12:21:39,Google Pixel 9 2024 Edition,Smartphone,7550926,4491,11,DISABLED
P00265,2026-05-19T22:47:39,2026-06-15T16:06:39,Garmin Forerunner 965 2023 Edition,SmartWatch,36857395,4164,3,DISABLED
P00266,2026-05-30T08:06:39,2026-06-06T20:07:39,Dell XPS 15 2024 Edition,Laptop,32055914,3752,11,ACTIVE
P00267,2026-02-16T07:54:39,2026-02-20T10:52:39,Xiaomi 14 Ultra 2025 Edition,Smartphone,24230186,2702,10,ACTIVE
P00268,2026-02-13T04:03:39,2026-02-23T06:25:39,AirPods Pro 3 2025 Edition,Audio,17350469,419,17,ACTIVE
P00269,2026-02-23T15:59:39,2026-03-13T15:07:39,Canon EOS R6 2024 Edition,Camera,7544130,3308,15,ACTIVE
P00270,2025-09-27T21:35:39,2025-10-24T04:06:39,Xiaomi Watch S4 2026 Edition,SmartWatch,13467873,3134,18,ACTIVE
P00271,2025-09-10T11:18:39,2025-09-10T14:30:39,Baseus Charger 100W 2023 Edition,Accessory,36292524,164,12,ACTIVE
P00272,2026-05-23T16:04:39,2026-06-03T11:19:39,Asus ROG Zephyrus 2026 Edition,Laptop,50246260,3707,7,ACTIVE
P00273,2026-05-29T19:56:39,2026-06-21T13:37:39,PlayStation 5 2026 Edition,Gaming,25542197,3397,12,DISABLED
P00274,2026-04-14T02:35:39,2026-04-19T00:25:39,Asus ROG Zephyrus 2024 Edition,Laptop,30498263,2920,4,ACTIVE
P00275,2025-08-09T15:19:39,2025-09-02T04:59:39,Puma Running Shoes 2024 Edition,Fashion,42718877,3973,1,ACTIVE
P00276,2026-05-19T23:39:39,2026-06-18T10:23:39,AirPods Pro 3 2024 Edition,Audio,34024325,3040,14,ACTIVE
P00277,2025-12-06T23:38:39,2025-12-30T08:00:39,Xiaomi Watch S4 2024 Edition,SmartWatch,20140790,897,1,ACTIVE
P00278,2025-08-30T12:36:39,2025-09-17T22:54:39,HP Pavilion Gaming 2024 Edition,Laptop,19992611,3155,12,DISABLED
P00279,2026-01-19T14:19:39,2026-01-31T02:43:39,Puma Running Shoes 2024 Edition,Fashion,37172964,1730,6,ACTIVE
P00280,2025-07-22T00:37:39,2025-07-29T06:10:39,Panasonic Refrigerator 2025 Edition,HomeAppliance,15335796,1164,17,ACTIVE
P00281,2025-12-06T04:34:39,2025-12-06T14:38:39,Apple Magic Mouse 2024 Edition,Accessory,16508243,4754,19,ACTIVE
P00282,2025-11-13T20:19:39,2025-12-10T20:49:39,Xiaomi Watch S4 2024 Edition,SmartWatch,38101048,4702,16,ACTIVE
P00283,2025-06-21T12:24:39,2025-07-06T23:53:39,HP Pavilion Gaming 2023 Edition,Laptop,45576480,790,0,DISABLED
P00284,2025-10-31T19:15:39,2025-11-21T20:17:39,Lenovo Tab Extreme 2023 Edition,Tablet,12408919,4185,4,DISABLED
P00285,2025-08-01T14:10:39,2025-08-27T12:02:39,Razer Blade 16 2026 Edition,Gaming,9247985,4784,6,ACTIVE
P00286,2025-09-05T04:25:39,2025-09-18T01:50:39,Garmin Forerunner 965 2026 Edition,SmartWatch,5053993,4351,5,ACTIVE
P00287,2026-03-17T17:38:39,2026-03-26T22:31:39,Dell XPS 15 2026 Edition,Laptop,9410834,626,13,ACTIVE
P00288,2025-12-15T07:43:39,2026-01-13T10:28:39,Dyson Vacuum V15 2026 Edition,HomeAppliance,30656495,4196,5,ACTIVE
P00289,2026-02-08T15:47:39,2026-02-16T18:44:39,Puma Running Shoes 2025 Edition,Fashion,37904580,4360,3,DISABLED
P00290,2025-11-19T15:35:39,2025-12-18T07:55:39,iPhone 15 Pro Max 2023 Edition,Smartphone,41651600,303,15,ACTIVE
P00291,2025-10-21T11:19:39,2025-11-14T11:18:39,Apple Watch Ultra 3 2025 Edition,SmartWatch,25493659,4976,0,ACTIVE
P00292,2026-03-29T08:46:39,2026-04-01T08:38:39,Apple Magic Mouse 2023 Edition,Accessory,17114550,2587,2,ACTIVE
P00293,2025-06-29T02:25:39,2025-07-25T23:47:39,HyperX Cloud III 2024 Edition,Audio,10761472,3146,14,ACTIVE
P00294,2025-07-08T02:02:39,2025-07-27T16:02:39,MacBook Air M2 2024 Edition,Laptop,49644472,2246,15,ACTIVE
P00295,2025-11-28T18:23:39,2025-12-26T15:57:39,Oppo Find X7 2024 Edition,Smartphone,49147146,4915,17,DISABLED
P00296,2025-09-03T20:50:39,2025-09-26T07:54:39,Panasonic Refrigerator 2023 Edition,HomeAppliance,49832047,1690,19,DISABLED
P00297,2025-08-08T18:30:39,2025-08-30T12:53:39,Apple Watch Ultra 3 2024 Edition,SmartWatch,20354505,220,10,ACTIVE
P00298,2026-04-07T19:51:39,2026-05-03T13:16:39,Sharp Microwave Oven 2026 Edition,HomeAppliance,11514016,1076,7,ACTIVE
P00299,2025-11-27T15:30:39,2025-12-04T15:09:39,JBL Charge 6 2025 Edition,Audio,25449013,1643,11,DISABLED
P00300,2026-03-12T14:17:39,2026-03-30T09:28:39,Baseus Charger 100W 2023 Edition,Accessory,27761461,353,10,DISABLED
P00301,2025-12-04T16:18:39,2025-12-18T17:10:39,Lenovo Tab Extreme 2023 Edition,Tablet,23577999,4226,19,ACTIVE
P00302,2026-01-04T17:06:39,2026-02-04T08:44:39,HP Pavilion Gaming 2025 Edition,Laptop,28633326,3976,10,ACTIVE
P00303,2025-07-29T18:51:39,2025-08-23T19:39:39,Baseus Charger 100W 2024 Edition,Accessory,6645821,2296,13,ACTIVE
P00304,2026-04-24T11:42:39,2026-05-17T05:53:39,Nike Air Force 1 2025 Edition,Fashion,18644080,625,11,ACTIVE
P00305,2026-05-21T20:56:39,2026-06-19T16:18:39,Dyson Vacuum V15 2025 Edition,HomeAppliance,32365481,3327,9,ACTIVE
P00306,2025-07-12T05:44:39,2025-07-15T09:26:39,Samsung Galaxy Tab S9 2024 Edition,Tablet,41158020,2507,14,ACTIVE
P00307,2025-10-28T05:33:39,2025-11-17T00:31:39,Xiaomi Watch S4 2023 Edition,SmartWatch,14445007,2298,18,ACTIVE
P00308,2026-03-22T12:14:39,2026-04-15T19:57:39,Nikon Z8 2026 Edition,Camera,48664065,448,0,DISABLED
P00309,2026-02-24T23:56:39,2026-03-12T10:27:39,MSI Gaming PC 2024 Edition,Gaming,40070896,2636,15,ACTIVE
P00310,2025-12-11T15:05:39,2026-01-10T10:57:39,Baseus Charger 100W 2026 Edition,Accessory,27317997,2403,13,ACTIVE
P00311,2025-12-13T08:58:39,2026-01-05T07:07:39,Xbox Series X 2023 Edition,Gaming,48932701,557,15,DISABLED
P00312,2025-11-22T15:16:39,2025-12-05T05:09:39,Baseus Charger 100W 2025 Edition,Accessory,38744592,2271,9,ACTIVE
P00313,2025-10-23T17:16:39,2025-11-14T21:37:39,Apple Magic Mouse 2024 Edition,Accessory,30377486,1947,1,ACTIVE
P00314,2025-07-23T15:09:39,2025-08-23T03:18:39,HP Pavilion Gaming 2024 Edition,Laptop,49834693,2461,2,ACTIVE
P00315,2025-10-16T14:19:39,2025-10-29T02:15:39,Puma Running Shoes 2025 Edition,Fashion,5415097,3968,2,ACTIVE
P00316,2026-04-11T04:45:39,2026-04-11T05:34:39,PlayStation 5 2024 Edition,Gaming,24349571,193,11,ACTIVE
P00317,2025-08-24T07:58:39,2025-09-15T15:26:39,iPhone 15 Pro Max 2025 Edition,Smartphone,33331045,3527,1,ACTIVE
P00318,2026-02-01T17:10:39,2026-02-20T02:42:39,Adidas Ultraboost 2024 Edition,Fashion,17344694,807,17,ACTIVE
P00319,2025-08-15T08:02:39,2025-09-08T15:38:39,Huawei Watch GT5 2025 Edition,SmartWatch,39564498,1677,14,ACTIVE
P00320,2025-08-24T20:27:39,2025-09-17T12:23:39,Logitech MX Master 3S 2025 Edition,Accessory,3389069,2878,10,ACTIVE
P00321,2025-06-10T12:42:39,2025-06-25T16:39:39,Levis 501 Jeans 2023 Edition,Fashion,48826394,875,4,ACTIVE
P00322,2026-05-31T12:20:39,2026-06-12T21:56:39,Huawei MatePad Pro 2025 Edition,Tablet,22103841,2670,18,DISABLED
P00323,2026-04-17T21:43:39,2026-05-15T21:58:39,Anker PowerBank 20000mAh 2024 Edition,Accessory,12418438,206,2,DISABLED
P00324,2025-06-22T06:09:39,2025-06-28T15:41:39,UGreen USB-C Hub 2025 Edition,Accessory,23927904,464,2,ACTIVE
P00325,2026-04-21T18:15:39,2026-04-28T08:54:39,Oppo Find X7 2023 Edition,Smartphone,13625664,2788,1,ACTIVE
P00326,2026-02-04T10:09:39,2026-03-06T05:47:39,Fujifilm XT5 2026 Edition,Camera,47317334,2351,16,DISABLED
P00327,2025-09-11T01:38:39,2025-10-09T06:23:39,Uniqlo Hoodie 2026 Edition,Fashion,9565093,4535,7,ACTIVE
P00328,2025-07-22T07:15:39,2025-08-13T15:00:39,Google Pixel 9 2026 Edition,Smartphone,17355520,4294,18,ACTIVE
P00329,2025-11-21T06:29:39,2025-11-27T23:47:39,HP Pavilion Gaming 2025 Edition,Laptop,31334176,1804,19,ACTIVE
P00330,2025-11-17T22:29:39,2025-11-25T14:11:39,Sony A7 IV 2026 Edition,Camera,49960577,4833,11,ACTIVE
P00331,2026-01-01T00:45:39,2026-01-16T22:16:39,Sony A7 IV 2025 Edition,Camera,823815,1805,4,ACTIVE
P00332,2025-07-15T10:27:39,2025-08-11T06:17:39,Apple Magic Mouse 2023 Edition,Accessory,40587956,4684,1,ACTIVE
P00333,2026-05-23T14:33:39,2026-05-31T05:57:39,Anker PowerBank 20000mAh 2023 Edition,Accessory,4278438,4526,0,ACTIVE
P00334,2025-07-01T19:15:39,2025-07-12T00:07:39,GoPro Hero 13 2026 Edition,Camera,26954147,4584,16,DISABLED
P00335,2025-09-09T15:08:39,2025-09-25T16:09:39,MSI Gaming PC 2024 Edition,Gaming,24902339,2978,7,DISABLED
P00336,2025-10-10T19:30:39,2025-10-13T23:52:39,Puma Running Shoes 2023 Edition,Fashion,34725915,2635,5,ACTIVE
P00337,2025-09-30T08:11:39,2025-10-07T06:12:39,Samsung Galaxy S25 2025 Edition,Smartphone,5497576,1025,13,ACTIVE
P00338,2025-12-23T05:52:39,2026-01-04T15:32:39,Lenovo ThinkPad X1 2025 Edition,Laptop,39727417,2268,16,DISABLED
P00339,2025-10-10T19:35:39,2025-11-03T17:53:39,Sony WH-1000XM6 2023 Edition,Audio,46646289,3890,5,ACTIVE
P00340,2025-06-10T19:51:39,2025-06-17T02:55:39,AirPods Pro 3 2024 Edition,Audio,42025944,1181,6,ACTIVE
P00341,2025-07-12T04:02:39,2025-08-01T10:57:39,MacBook Air M2 2023 Edition,Laptop,8564560,1466,14,ACTIVE
P00342,2025-11-29T10:19:39,2025-12-13T05:18:39,Uniqlo Hoodie 2025 Edition,Fashion,11880316,4464,5,ACTIVE
P00343,2025-12-14T21:05:39,2025-12-30T08:15:39,Huawei MatePad Pro 2026 Edition,Tablet,30247354,4671,19,ACTIVE
P00344,2026-06-03T15:24:39,2026-06-26T18:10:39,UGreen USB-C Hub 2023 Edition,Accessory,12533739,1601,7,ACTIVE
P00345,2026-04-04T21:15:39,2026-04-22T20:01:39,Baseus Charger 100W 2026 Edition,Accessory,19057001,3897,7,ACTIVE
P00346,2025-09-22T08:23:39,2025-09-27T00:29:39,Samsung Galaxy S25 2023 Edition,Smartphone,1464773,3542,9,ACTIVE
P00347,2025-12-20T07:08:39,2025-12-20T09:41:39,Philips Air Fryer 2025 Edition,HomeAppliance,27223995,389,13,ACTIVE
P00348,2026-01-03T00:46:39,2026-01-22T08:12:39,Adidas Ultraboost 2023 Edition,Fashion,27349533,574,5,ACTIVE
P00349,2025-12-17T06:34:39,2025-12-21T14:11:39,Baseus Charger 100W 2024 Edition,Accessory,49841095,807,14,DISABLED
P00350,2025-08-26T19:32:39,2025-08-26T23:45:39,Samsung Galaxy S25 2025 Edition,Smartphone,20819213,1288,2,ACTIVE
P00351,2025-12-23T14:33:39,2025-12-31T15:56:39,Oppo Find X7 2024 Edition,Smartphone,42156536,2394,14,ACTIVE
P00352,2026-02-26T18:29:39,2026-03-06T20:55:39,Uniqlo Hoodie 2023 Edition,Fashion,42485910,2827,9,ACTIVE
P00353,2025-10-01T10:38:39,2025-10-31T02:48:39,Asus ROG Zephyrus 2026 Edition,Laptop,11275407,3610,19,ACTIVE
P00354,2026-05-10T17:00:39,2026-05-14T01:09:39,Google Pixel 9 2023 Edition,Smartphone,19283341,2666,15,ACTIVE
P00355,2025-06-16T09:18:39,2025-06-21T09:35:39,Anker PowerBank 20000mAh 2023 Edition,Accessory,17342749,2605,10,ACTIVE
P00356,2025-11-07T16:20:39,2025-11-24T16:53:39,Baseus Charger 100W 2026 Edition,Accessory,31634446,4114,3,ACTIVE
P00357,2025-11-23T00:47:39,2025-12-13T02:44:39,Lenovo Tab Extreme 2023 Edition,Tablet,15064869,310,2,ACTIVE
P00358,2025-06-14T03:04:39,2025-07-05T23:43:39,Nintendo Switch OLED 2026 Edition,Gaming,46529288,1907,8,ACTIVE
P00359,2026-02-15T01:13:39,2026-02-17T14:39:39,Dell XPS 15 2023 Edition,Laptop,42487697,4208,15,ACTIVE
P00360,2025-09-10T15:49:39,2025-09-22T06:12:39,Garmin Forerunner 965 2024 Edition,SmartWatch,41006749,2173,13,ACTIVE
P00361,2025-06-18T08:44:39,2025-07-03T04:14:39,Anker PowerBank 20000mAh 2025 Edition,Accessory,10262261,3433,3,ACTIVE
P00362,2026-05-23T09:53:39,2026-06-18T20:22:39,Huawei MatePad Pro 2024 Edition,Tablet,42414754,4460,9,ACTIVE
P00363,2026-04-17T06:48:39,2026-05-06T02:46:39,HP Pavilion Gaming 2023 Edition,Laptop,50240660,3637,10,ACTIVE
P00364,2025-11-13T01:58:39,2025-11-22T04:24:39,Dell XPS 15 2024 Edition,Laptop,49404977,2928,18,ACTIVE
P00365,2025-08-12T02:32:39,2025-09-01T07:32:39,Nintendo Switch OLED 2024 Edition,Gaming,27574105,1707,8,ACTIVE
P00366,2025-07-14T16:46:39,2025-08-04T14:08:39,AirPods Pro 3 2025 Edition,Audio,23012460,1471,4,ACTIVE
P00367,2026-03-02T00:35:39,2026-04-01T03:04:39,MSI Gaming PC 2025 Edition,Gaming,48004856,3506,5,ACTIVE
P00368,2025-07-01T11:06:39,2025-07-15T21:02:39,PlayStation 5 2025 Edition,Gaming,46807195,3671,2,ACTIVE
P00369,2025-12-21T01:23:39,2026-01-03T03:08:39,MSI Gaming PC 2023 Edition,Gaming,19010857,3127,5,ACTIVE
P00370,2025-11-23T19:18:39,2025-12-16T15:36:39,Xbox Series X 2025 Edition,Gaming,34325375,976,14,DISABLED
P00371,2026-04-08T20:13:39,2026-04-16T11:40:39,Samsung Galaxy S25 2023 Edition,Smartphone,20509819,1889,18,ACTIVE
P00372,2025-07-01T10:32:39,2025-07-18T08:38:39,Puma Running Shoes 2026 Edition,Fashion,8749254,4745,6,ACTIVE
P00373,2026-05-23T20:55:39,2026-05-29T09:58:39,HP Pavilion Gaming 2023 Edition,Laptop,4863457,2753,9,ACTIVE
P00374,2026-04-17T10:50:39,2026-05-08T16:18:39,Razer Blade 16 2023 Edition,Gaming,23169981,4716,9,DISABLED
P00375,2025-09-12T13:34:39,2025-09-15T15:12:39,Puma Running Shoes 2025 Edition,Fashion,44348396,2828,19,ACTIVE
P00376,2025-08-23T15:24:39,2025-09-01T06:52:39,Sony A7 IV 2023 Edition,Camera,47590342,3701,12,ACTIVE
P00377,2026-02-22T08:05:39,2026-02-25T13:05:39,AirPods Pro 3 2024 Edition,Audio,3145250,5023,15,ACTIVE
P00378,2025-08-01T12:45:39,2025-08-03T09:29:39,Puma Running Shoes 2026 Edition,Fashion,26438923,868,8,ACTIVE
P00379,2025-07-18T07:42:39,2025-07-28T10:51:39,PlayStation 5 2026 Edition,Gaming,24379453,3231,18,ACTIVE
P00380,2025-10-12T01:47:39,2025-10-21T08:04:39,Sony A7 IV 2024 Edition,Camera,44498250,3385,5,ACTIVE
P00381,2026-03-10T03:16:39,2026-03-24T09:11:39,GoPro Hero 13 2025 Edition,Camera,36580878,1431,12,ACTIVE
P00382,2026-02-03T14:26:39,2026-03-02T17:19:39,Dyson Vacuum V15 2024 Edition,HomeAppliance,36614087,3675,0,DISABLED
P00383,2025-07-02T18:46:39,2025-07-02T19:57:39,Lenovo ThinkPad X1 2025 Edition,Laptop,46806706,2035,19,ACTIVE
P00384,2025-11-22T10:22:39,2025-12-22T23:53:39,Dyson Vacuum V15 2025 Edition,HomeAppliance,6311614,3684,19,DISABLED
P00385,2025-08-22T21:33:39,2025-08-24T00:33:39,Huawei Watch GT5 2023 Edition,SmartWatch,31942429,354,8,ACTIVE
P00386,2025-11-24T05:16:39,2025-12-20T06:05:39,Xbox Series X 2023 Edition,Gaming,48527607,2430,18,ACTIVE
P00387,2026-05-11T20:44:39,2026-05-25T14:27:39,Apple Magic Mouse 2025 Edition,Accessory,17079592,265,10,ACTIVE
P00388,2026-04-26T19:41:39,2026-05-05T17:21:39,Puma Running Shoes 2024 Edition,Fashion,7331681,4228,2,ACTIVE
P00389,2025-08-17T00:25:39,2025-08-24T07:18:39,Baseus Charger 100W 2024 Edition,Accessory,43471248,1200,12,ACTIVE
P00390,2025-09-09T00:55:39,2025-09-22T02:16:39,Xiaomi Pad 7 2025 Edition,Tablet,6468011,2760,11,ACTIVE
P00391,2026-04-05T07:12:39,2026-04-08T06:18:39,JBL Charge 6 2025 Edition,Audio,34871358,2773,13,ACTIVE
P00392,2026-01-07T16:12:39,2026-01-10T12:51:39,Apple Watch Ultra 3 2026 Edition,SmartWatch,17228823,2046,14,ACTIVE
P00393,2026-05-27T13:28:39,2026-06-16T19:02:39,PlayStation 5 2026 Edition,Gaming,16036226,2324,8,ACTIVE
P00394,2026-03-05T03:22:39,2026-03-08T14:21:39,Logitech MX Master 3S 2024 Edition,Accessory,6552756,3390,11,ACTIVE
P00395,2026-03-31T04:27:39,2026-04-06T13:35:39,Xiaomi Watch S4 2024 Edition,SmartWatch,22358250,896,12,ACTIVE
P00396,2025-10-30T17:48:39,2025-11-08T13:03:39,Marshall Stanmore 2026 Edition,Audio,2968047,856,7,DISABLED
P00397,2025-06-28T03:31:39,2025-07-05T20:30:39,Asus ROG Zephyrus 2024 Edition,Laptop,39329672,5047,9,ACTIVE
P00398,2025-07-01T14:15:39,2025-07-03T16:44:39,Huawei Watch GT5 2025 Edition,SmartWatch,31216767,2370,3,ACTIVE
P00399,2026-05-04T08:41:39,2026-06-01T14:23:39,Dell XPS 15 2023 Edition,Laptop,13954984,1874,19,ACTIVE
P00400,2026-03-28T09:47:39,2026-04-18T15:52:39,Samsung Galaxy S25 2026 Edition,Smartphone,27560266,520,11,ACTIVE
P00401,2025-09-19T20:48:39,2025-09-24T00:04:39,iPhone 15 Pro Max 2024 Edition,Smartphone,21967219,1180,4,ACTIVE
P00402,2026-04-17T12:06:39,2026-04-19T19:31:39,Marshall Stanmore 2025 Edition,Audio,21640975,4854,17,DISABLED
P00403,2026-02-26T06:08:39,2026-03-13T06:29:39,Huawei Watch GT5 2023 Edition,SmartWatch,39585358,2125,14,ACTIVE
