id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P00201,2026-03-21T07:55:52,2026-04-06T23:40:52,Baseus Charger 100W 2023 Edition,Accessory,32727653,2837,7,DISABLED
P00202,2025-12-31T03:55:52,2026-01-22T03:11:52,MSI Gaming PC 2026 Edition,Gaming,49408102,330,13,ACTIVE
P00203,2025-08-14T06:46:52,2025-08-30T02:59:52,Sony WH-1000XM6 2024 Edition,Audio,33552832,2069,10,ACTIVE
P00204,2026-01-09T08:40:52,2026-01-15T13:42:52,Nike Air Force 1 2026 Edition,Fashion,43210162,1717,8,ACTIVE
P00205,2025-11-26T15:18:52,2025-12-17T15:00:52,Huawei Watch GT5 2023 Edition,SmartWatch,40873713,1746,14,ACTIVE
P00206,2025-12-19T11:49:52,2025-12-27T23:06:52,Fujifilm XT5 2024 Edition,Camera,38084866,1567,11,ACTIVE
P00207,2025-10-07T04:11:52,2025-10-19T19:42:52,Panasonic Refrigerator 2024 Edition,HomeAppliance,5406725,169,4,ACTIVE
P00208,2025-07-06T19:44:52,2025-07-29T18:45:52,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,18090659,1582,7,ACTIVE
P00209,2025-07-01T04:59:52,2025-07-01T19:53:52,Xbox Series X 2025 Edition,Gaming,5130873,1598,3,ACTIVE
P00210,2025-09-23T20:05:52,2025-10-18T19:18:52,MacBook Air M2 2024 Edition,Laptop,4959941,3076,8,ACTIVE
P00211,2025-08-25T06:06:52,2025-08-30T21:03:52,Google Pixel 9 2024 Edition,Smartphone,29481693,3808,13,ACTIVE
P00212,2025-12-29T08:15:52,2026-01-28T23:56:52,Philips Air Fryer 2024 Edition,HomeAppliance,48387809,4435,4,DISABLED
P00213,2025-06-23T20:49:52,2025-07-09T13:53:52,Samsung Galaxy S25 2023 Edition,Smartphone,49324058,3742,17,ACTIVE
P00214,2026-04-07T15:34:52,2026-04-18T02:41:52,Xiaomi Pad 7 2023 Edition,Tablet,18626261,4101,11,DISABLED
P00215,2025-10-16T21:15:52,2025-10-18T02:31:52,Lenovo ThinkPad X1 2025 Edition,Laptop,21936242,2752,1,ACTIVE
P00216,2026-04-13T03:55:52,2026-05-04T20:38:52,LG Washing Machine 2026 Edition,HomeAppliance,21373448,3155,9,ACTIVE
P00217,2025-07-04T16:38:52,2025-07-16T21:59:52,Uniqlo Hoodie 2025 Edition,Fashion,23870328,125,8,ACTIVE
P00218,2025-10-10T10:12:52,2025-10-17T08:37:52,Nike Air Force 1 2024 Edition,Fashion,48126824,265,15,DISABLED
P00219,2025-08-05T22:19:52,2025-08-22T01:33:52,HyperX Cloud III 2026 Edition,Audio,4456762,1463,1,ACTIVE
P00220,2026-04-10T21:02:52,2026-05-04T19:15:52,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,15367512,2435,5,ACTIVE
P00221,2025-08-26T05:00:52,2025-09-22T23:54:52,GoPro Hero 13 2023 Edition,Camera,39365812,1899,17,ACTIVE
P00222,2026-03-17T00:29:52,2026-03-30T21:47:52,Nike Air Force 1 2024 Edition,Fashion,48440875,3375,8,DISABLED
P00223,2025-07-19T11:26:52,2025-08-04T19:51:52,iPhone 15 Pro Max 2026 Edition,Smartphone,25144829,2383,1,DISABLED
P00224,2026-02-03T17:45:52,2026-02-07T20:47:52,Xiaomi Pad 7 2026 Edition,Tablet,47718121,606,1,ACTIVE
P00225,2025-12-05T22:19:52,2025-12-17T19:59:52,AirPods Pro 3 2025 Edition,Audio,44178558,1141,7,ACTIVE
P00226,2025-08-25T21:52:52,2025-09-07T08:09:52,Levis 501 Jeans 2024 Edition,Fashion,1237456,1117,16,ACTIVE
P00227,2025-08-16T12:30:52,2025-08-23T10:36:52,Puma Running Shoes 2023 Edition,Fashion,41715189,4115,10,ACTIVE
P00228,2025-11-06T22:33:52,2025-12-07T16:23:52,Marshall Stanmore 2023 Edition,Audio,32125448,724,12,ACTIVE
P00229,2025-07-25T16:24:52,2025-07-26T00:25:52,Dyson Vacuum V15 2024 Edition,HomeAppliance,22745028,3742,16,ACTIVE
P00230,2026-04-06T00:43:52,2026-04-07T01:22:52,MSI Gaming PC 2023 Edition,Gaming,28370742,4302,18,ACTIVE
P00231,2026-06-02T01:00:52,2026-06-08T11:16:52,Panasonic Refrigerator 2026 Edition,HomeAppliance,35280914,4762,8,ACTIVE
P00232,2025-12-16T00:32:52,2026-01-14T11:06:52,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,13089455,150,12,ACTIVE
P00233,2025-06-27T12:38:52,2025-07-17T20:50:52,Canon EOS R6 2026 Edition,Camera,12877573,2171,9,ACTIVE
P00234,2025-11-09T19:20:52,2025-12-07T15:13:52,Canon EOS R6 2023 Edition,Camera,31326130,4759,17,ACTIVE
P00235,2025-12-07T15:35:52,2025-12-08T22:11:52,Xiaomi Watch S4 2024 Edition,SmartWatch,19802840,3983,16,DISABLED
P00236,2025-08-07T16:53:52,2025-08-19T20:16:52,Sharp Microwave Oven 2024 Edition,HomeAppliance,38438435,539,0,ACTIVE
P00237,2026-03-24T23:48:52,2026-04-09T01:54:52,AirPods Pro 3 2023 Edition,Audio,20011846,684,18,ACTIVE
P00238,2026-03-13T08:47:52,2026-03-20T14:07:52,Nike Air Force 1 2024 Edition,Fashion,10597244,3134,13,ACTIVE
P00239,2026-01-26T23:21:52,2026-02-02T21:18:52,Samsung Galaxy Tab S9 2024 Edition,Tablet,20945766,771,5,ACTIVE
P00240,2025-12-13T14:57:52,2026-01-10T22:09:52,HP Pavilion Gaming 2026 Edition,Laptop,42167079,2594,6,ACTIVE
P00241,2026-05-07T10:41:52,2026-06-07T04:01:52,Xiaomi Watch S4 2026 Edition,SmartWatch,6518304,3855,8,ACTIVE
P00242,2025-11-04T07:13:52,2025-11-17T03:07:52,Lenovo ThinkPad X1 2025 Edition,Laptop,50045492,2886,19,DISABLED
P00243,2025-09-24T01:37:52,2025-10-14T06:18:52,Huawei MatePad Pro 2024 Edition,Tablet,19256725,3395,14,ACTIVE
P00244,2026-03-17T15:55:52,2026-04-10T00:01:52,LG Washing Machine 2026 Edition,HomeAppliance,7961310,1219,6,ACTIVE
P00245,2025-06-20T21:30:52,2025-07-05T05:12:52,Huawei Watch GT5 2023 Edition,SmartWatch,25929971,1255,16,DISABLED
P00246,2026-04-11T13:31:52,2026-05-05T12:13:52,Oppo Find X7 2025 Edition,Smartphone,12842260,1562,16,ACTIVE
P00247,2025-07-05T13:58:52,2025-08-01T23:06:52,Xiaomi Pad 7 2025 Edition,Tablet,33086650,1236,16,ACTIVE
P00248,2026-01-02T02:00:52,2026-01-19T10:35:52,Garmin Forerunner 965 2024 Edition,SmartWatch,39293631,1019,2,ACTIVE
P00249,2026-02-03T19:28:52,2026-02-09T02:29:52,Samsung Galaxy Tab S9 2026 Edition,Tablet,23489466,3826,1,ACTIVE
P00250,2025-11-23T18:13:52,2025-12-01T08:33:52,Dell XPS 15 2025 Edition,Laptop,36024240,1740,4,ACTIVE
P00251,2025-06-23T15:16:52,2025-07-02T18:09:52,Huawei MatePad Pro 2024 Edition,Tablet,7407114,2685,9,ACTIVE
P00252,2025-12-02T19:42:52,2025-12-08T18:06:52,Xiaomi Pad 7 2024 Edition,Tablet,48633393,4659,2,ACTIVE
P00253,2025-08-25T07:17:52,2025-09-22T03:30:52,Apple Magic Mouse 2024 Edition,Accessory,3508988,3448,4,ACTIVE
P00254,2025-11-07T05:32:52,2025-11-25T13:35:52,Lenovo Tab Extreme 2024 Edition,Tablet,21085671,4274,18,DISABLED
P00255,2025-12-14T23:57:52,2025-12-23T04:52:52,Panasonic Refrigerator 2023 Edition,HomeAppliance,8499224,2228,5,ACTIVE
P00256,2026-03-05T08:17:52,2026-03-16T20:54:52,Sharp Microwave Oven 2025 Edition,HomeAppliance,16380485,4901,13,ACTIVE
P00257,2026-02-24T19:04:52,2026-03-16T20:29:52,Huawei MatePad Pro 2023 Edition,Tablet,15698011,552,1,ACTIVE
P00258,2026-01-02T12:41:52,2026-01-26T13:45:52,Garmin Forerunner 965 2024 Edition,SmartWatch,43823726,2238,15,ACTIVE
P00259,2026-05-30T12:04:52,2026-05-31T01:26:52,Nike Air Force 1 2025 Edition,Fashion,5622397,592,9,ACTIVE
P00260,2026-03-11T18:33:52,2026-03-20T09:26:52,Google Pixel 9 2025 Edition,Smartphone,15661715,731,6,ACTIVE
P00261,2025-09-28T11:55:52,2025-10-06T10:50:52,Nintendo Switch OLED 2026 Edition,Gaming,12039116,2932,18,ACTIVE
P00262,2025-07-21T01:30:52,2025-08-11T20:15:52,Asus ROG Zephyrus 2023 Edition,Laptop,4666354,3407,12,ACTIVE
P00263,2026-05-08T23:00:52,2026-06-04T23:18:52,Marshall Stanmore 2026 Edition,Audio,45248020,4117,19,DISABLED
P00264,2026-05-10T18:07:52,2026-05-20T07:54:52,HP Pavilion Gaming 2025 Edition,Laptop,7145901,4093,4,ACTIVE
P00265,2026-02-14T15:14:52,2026-02-24T02:20:52,Xiaomi 14 Ultra 2026 Edition,Smartphone,15211491,3845,3,ACTIVE
P00266,2025-06-19T02:01:52,2025-06-28T21:47:52,JBL Charge 6 2024 Edition,Audio,24098411,1601,9,ACTIVE
P00267,2025-09-01T19:03:52,2025-09-25T23:36:52,JBL Charge 6 2023 Edition,Audio,39611872,367,0,ACTIVE
P00268,2025-07-12T11:31:52,2025-08-08T04:50:52,MacBook Air M2 2024 Edition,Laptop,21245376,847,0,ACTIVE
P00269,2025-10-07T20:03:52,2025-10-19T23:07:52,Razer Blade 16 2024 Edition,Gaming,26155209,3289,3,ACTIVE
P00270,2026-05-27T03:14:52,2026-05-28T16:18:52,Razer Blade 16 2023 Edition,Gaming,4060032,3445,11,ACTIVE
P00271,2026-01-16T14:21:52,2026-01-21T14:25:52,Nikon Z8 2026 Edition,Camera,34229388,2094,1,ACTIVE
P00272,2025-11-26T15:09:52,2025-12-14T13:56:52,Nikon Z8 2023 Edition,Camera,11697609,492,0,ACTIVE
P00273,2025-06-18T17:39:52,2025-06-30T16:41:52,Xiaomi 14 Ultra 2023 Edition,Smartphone,36008524,3441,7,ACTIVE
P00274,2026-03-10T08:39:52,2026-03-30T08:39:52,Anker PowerBank 20000mAh 2023 Edition,Accessory,830614,4413,7,ACTIVE
P00275,2025-11-27T10:26:52,2025-12-10T09:07:52,Oppo Find X7 2024 Edition,Smartphone,19889237,4737,0,ACTIVE
P00276,2025-09-20T08:08:52,2025-10-06T12:32:52,Lenovo ThinkPad X1 2025 Edition,Laptop,34735310,1174,11,ACTIVE
P00277,2025-11-09T15:19:52,2025-12-07T16:21:52,Garmin Forerunner 965 2026 Edition,SmartWatch,21843276,4862,10,DISABLED
P00278,2025-12-01T01:18:52,2025-12-20T13:08:52,MacBook Air M2 2023 Edition,Laptop,29044828,1796,13,ACTIVE
P00279,2025-08-23T06:11:52,2025-08-23T16:03:52,Garmin Forerunner 965 2026 Edition,SmartWatch,8061009,3104,1,DISABLED
P00280,2026-01-26T09:35:52,2026-01-31T07:15:52,Nikon Z8 2024 Edition,Camera,43812894,2651,2,ACTIVE
P00281,2025-12-18T06:33:52,2026-01-10T09:08:52,Asus ROG Zephyrus 2024 Edition,Laptop,15611753,3974,0,ACTIVE
P00282,2025-08-31T20:56:52,2025-09-04T10:18:52,Xbox Series X 2023 Edition,Gaming,45108529,4436,19,DISABLED
P00283,2025-07-22T05:31:52,2025-08-20T03:34:52,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,41220776,1422,4,DISABLED
P00284,2026-05-25T22:05:52,2026-06-22T17:35:52,Huawei Watch GT5 2025 Edition,SmartWatch,32811775,1338,5,DISABLED
P00285,2026-03-09T01:43:52,2026-04-06T12:09:52,Apple Watch Ultra 3 2025 Edition,SmartWatch,36723310,4477,15,DISABLED
P00286,2025-09-03T14:44:52,2025-09-28T01:45:52,Dyson Vacuum V15 2023 Edition,HomeAppliance,45563131,3128,6,ACTIVE
P00287,2025-12-02T21:23:52,2025-12-15T05:29:52,Apple Watch Ultra 3 2025 Edition,SmartWatch,21214942,4842,11,ACTIVE
P00288,2025-08-29T17:08:52,2025-09-20T10:17:52,Logitech MX Master 3S 2024 Edition,Accessory,33911095,4142,14,ACTIVE
P00289,2025-08-27T15:45:52,2025-09-03T12:12:52,Lenovo ThinkPad X1 2024 Edition,Laptop,40317489,783,4,DISABLED
P00290,2026-04-13T07:10:52,2026-04-22T17:29:52,Samsung Galaxy S25 2023 Edition,Smartphone,39468225,1034,1,ACTIVE
P00291,2025-10-20T02:05:52,2025-11-10T21:17:52,LG Washing Machine 2024 Edition,HomeAppliance,4880295,3182,4,ACTIVE
P00292,2025-11-12T20:14:52,2025-11-23T07:50:52,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,31208223,1348,10,ACTIVE
P00293,2026-05-29T09:43:52,2026-06-17T23:10:52,Nike Air Force 1 2024 Edition,Fashion,22336768,1632,17,ACTIVE
P00294,2025-08-29T12:11:52,2025-09-27T18:23:52,Philips Air Fryer 2026 Edition,HomeAppliance,21724704,148,18,ACTIVE
P00295,2025-09-16T23:31:52,2025-10-13T03:53:52,Sony WH-1000XM6 2026 Edition,Audio,45675005,3543,16,DISABLED
P00296,2025-10-11T07:20:52,2025-10-23T22:19:52,iPhone 15 Pro Max 2025 Edition,Smartphone,24326673,611,14,ACTIVE
P00297,2025-08-20T09:05:52,2025-09-02T23:06:52,iPad Air Gen 6 2024 Edition,Tablet,44220938,4526,1,ACTIVE
P00298,2026-04-15T13:41:52,2026-05-08T06:14:52,Samsung Galaxy S25 2025 Edition,Smartphone,13492047,245,19,ACTIVE
P00299,2025-10-11T17:54:52,2025-11-10T23:50:52,MSI Gaming PC 2026 Edition,Gaming,31040605,3023,11,ACTIVE
P00300,2025-10-29T23:21:52,2025-11-07T22:56:52,Oppo Find X7 2023 Edition,Smartphone,13993344,4864,0,ACTIVE
P00301,2026-03-25T08:28:52,2026-04-17T15:00:52,Xiaomi Pad 7 2026 Edition,Tablet,3326056,3982,11,ACTIVE
P00302,2025-07-15T18:07:52,2025-08-08T14:12:52,HP Pavilion Gaming 2023 Edition,Laptop,14799933,3740,11,DISABLED
P00303,2026-02-16T00:19:52,2026-03-07T16:45:52,HP Pavilion Gaming 2026 Edition,Laptop,13854497,2436,9,ACTIVE
P00304,2025-09-14T11:59:52,2025-10-08T02:52:52,JBL Charge 6 2025 Edition,Audio,27752739,3201,6,ACTIVE
P00305,2026-05-28T10:28:52,2026-06-10T13:34:52,iPhone 15 Pro Max 2026 Edition,Smartphone,1864907,3097,17,ACTIVE
P00306,2026-04-18T19:06:52,2026-04-27T22:35:52,Razer Blade 16 2023 Edition,Gaming,19677402,1893,5,ACTIVE
P00307,2026-04-10T00:23:52,2026-04-29T17:26:52,Lenovo Tab Extreme 2025 Edition,Tablet,39390073,3779,1,ACTIVE
P00308,2025-11-22T05:31:52,2025-12-16T12:25:52,PlayStation 5 2023 Edition,Gaming,4833999,3522,9,ACTIVE
P00309,2025-10-09T00:32:52,2025-10-15T06:44:52,JBL Charge 6 2025 Edition,Audio,44446271,3137,17,ACTIVE
P00310,2025-06-28T22:26:52,2025-07-15T08:12:52,Canon EOS R6 2024 Edition,Camera,46803952,880,16,ACTIVE
P00311,2026-03-08T23:17:52,2026-03-25T20:04:52,Xiaomi 14 Ultra 2025 Edition,Smartphone,25217459,1982,0,ACTIVE
P00312,2026-06-10T10:32:52,2026-07-04T03:08:52,Logitech MX Master 3S 2025 Edition,Accessory,35077104,3409,8,DISABLED
P00313,2026-04-26T20:23:52,2026-05-24T20:12:52,Logitech MX Master 3S 2025 Edition,Accessory,22240633,1464,8,ACTIVE
P00314,2026-02-05T03:08:52,2026-02-26T11:13:52,Samsung Galaxy Tab S9 2023 Edition,Tablet,42835254,714,13,DISABLED
P00315,2026-01-24T17:32:52,2026-02-15T20:50:52,MacBook Air M2 2024 Edition,Laptop,40470139,591,18,ACTIVE
P00316,2025-12-16T23:23:52,2025-12-29T13:13:52,UGreen USB-C Hub 2025 Edition,Accessory,48567049,1303,9,DISABLED
P00317,2025-12-04T21:47:52,2025-12-10T10:38:52,Sony WH-1000XM6 2024 Edition,Audio,970202,3152,9,ACTIVE
P00318,2026-06-11T10:27:52,2026-06-13T00:23:52,PlayStation 5 2026 Edition,Gaming,10205016,344,17,ACTIVE
P00319,2026-02-07T10:47:52,2026-03-04T01:10:52,Nintendo Switch OLED 2026 Edition,Gaming,26397901,1506,5,ACTIVE
P00320,2026-06-03T06:07:52,2026-07-03T08:55:52,HyperX Cloud III 2024 Edition,Audio,50265520,3600,12,ACTIVE
P00321,2026-02-08T20:14:52,2026-03-04T09:55:52,Marshall Stanmore 2026 Edition,Audio,8689976,990,12,ACTIVE
P00322,2025-09-21T01:39:52,2025-09-28T13:50:52,Oppo Find X7 2024 Edition,Smartphone,38539375,4122,19,ACTIVE
P00323,2026-04-02T14:28:52,2026-04-18T09:19:52,iPhone 15 Pro Max 2026 Edition,Smartphone,44182717,1576,7,ACTIVE
P00324,2026-02-25T02:59:52,2026-03-04T22:44:52,Sharp Microwave Oven 2024 Edition,HomeAppliance,26185013,4319,19,ACTIVE
P00325,2025-06-12T23:35:52,2025-06-27T03:53:52,Panasonic Refrigerator 2026 Edition,HomeAppliance,15475119,140,6,ACTIVE
P00326,2026-03-06T23:48:52,2026-03-19T05:25:52,Huawei MatePad Pro 2026 Edition,Tablet,46389025,3531,3,ACTIVE
P00327,2025-08-07T04:24:52,2025-08-29T07:30:52,MSI Gaming PC 2023 Edition,Gaming,25435895,3194,12,ACTIVE
P00328,2026-03-06T02:33:52,2026-03-08T08:56:52,Apple Magic Mouse 2024 Edition,Accessory,14700129,3986,11,ACTIVE
P00329,2025-12-16T02:58:52,2026-01-13T17:45:52,Uniqlo Hoodie 2025 Edition,Fashion,19706276,3920,3,ACTIVE
P00330,2026-05-11T11:21:52,2026-06-08T17:03:52,GoPro Hero 13 2026 Edition,Camera,21980118,1596,12,ACTIVE
P00331,2026-02-14T15:23:52,2026-02-15T04:02:52,Panasonic Refrigerator 2026 Edition,HomeAppliance,44499032,1854,4,ACTIVE
P00332,2025-10-05T04:24:52,2025-10-21T16:06:52,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,7768312,708,14,ACTIVE
P00333,2025-10-21T22:22:52,2025-10-24T12:16:52,Nike Air Force 1 2026 Edition,Fashion,11461421,726,5,ACTIVE
P00334,2026-05-07T01:57:52,2026-05-07T05:52:52,Baseus Charger 100W 2023 Edition,Accessory,22174957,621,2,ACTIVE
P00335,2026-04-30T15:40:52,2026-05-25T17:17:52,Apple Watch Ultra 3 2023 Edition,SmartWatch,4887572,3336,15,ACTIVE
P00336,2025-06-26T11:01:52,2025-07-14T01:06:52,Fujifilm XT5 2023 Edition,Camera,42876912,752,11,ACTIVE
P00337,2025-12-21T12:35:52,2026-01-10T05:51:52,Sharp Microwave Oven 2024 Edition,HomeAppliance,28757015,3551,19,DISABLED
P00338,2026-04-25T20:59:52,2026-05-17T21:27:52,MSI Gaming PC 2025 Edition,Gaming,26002995,1679,12,ACTIVE
P00339,2026-01-18T09:42:52,2026-02-08T01:55:52,Fujifilm XT5 2023 Edition,Camera,38006210,3220,4,ACTIVE
P00340,2026-01-01T11:33:52,2026-01-29T02:38:52,Apple Watch Ultra 3 2024 Edition,SmartWatch,2857234,2250,0,ACTIVE
P00341,2025-07-06T09:41:52,2025-07-27T12:36:52,Sony A7 IV 2025 Edition,Camera,29238727,3072,10,ACTIVE
P00342,2026-03-11T23:09:52,2026-04-03T14:13:52,Huawei Watch GT5 2026 Edition,SmartWatch,13168020,2588,16,ACTIVE
P00343,2026-03-22T21:36:52,2026-03-23T09:17:52,MSI Gaming PC 2025 Edition,Gaming,26945030,2548,14,DISABLED
P00344,2025-10-20T13:35:52,2025-10-30T06:56:52,Apple Watch Ultra 3 2024 Edition,SmartWatch,31952443,2636,3,DISABLED
P00345,2025-08-05T20:03:52,2025-08-23T11:26:52,Logitech MX Master 3S 2026 Edition,Accessory,21684908,888,14,ACTIVE
P00346,2026-04-05T03:41:52,2026-04-19T10:55:52,MacBook Air M2 2025 Edition,Laptop,5752302,920,12,ACTIVE
P00347,2026-05-04T07:23:52,2026-05-14T19:59:52,Philips Air Fryer 2024 Edition,HomeAppliance,10016092,1601,9,ACTIVE
P00348,2025-11-14T09:32:52,2025-11-30T15:22:52,Huawei Watch GT5 2023 Edition,SmartWatch,9353790,4509,8,ACTIVE
P00349,2025-10-18T03:22:52,2025-11-04T23:48:52,Lenovo Tab Extreme 2026 Edition,Tablet,19747680,2372,0,ACTIVE
P00350,2025-06-13T15:28:52,2025-06-24T22:56:52,PlayStation 5 2024 Edition,Gaming,22417667,3655,3,ACTIVE
P00351,2026-01-17T04:23:52,2026-01-30T07:09:52,UGreen USB-C Hub 2024 Edition,Accessory,27677826,1169,11,ACTIVE
P00352,2026-02-06T16:10:52,2026-02-06T21:09:52,Samsung Galaxy S25 2023 Edition,Smartphone,30861159,3971,0,DISABLED
P00353,2025-12-30T12:25:52,2026-01-02T08:23:52,Puma Running Shoes 2025 Edition,Fashion,23442654,4273,8,DISABLED
P00354,2026-01-21T22:46:52,2026-02-12T14:30:52,Xbox Series X 2025 Edition,Gaming,2267658,1853,11,ACTIVE
P00355,2026-03-02T22:20:52,2026-03-31T08:50:52,Lenovo Tab Extreme 2023 Edition,Tablet,26130815,277,13,ACTIVE
P00356,2025-12-19T13:13:52,2026-01-07T20:38:52,Uniqlo Hoodie 2026 Edition,Fashion,35081885,3362,10,DISABLED
P00357,2026-01-01T00:10:52,2026-01-11T18:59:52,Huawei MatePad Pro 2026 Edition,Tablet,5987549,687,16,ACTIVE
P00358,2025-07-17T02:24:52,2025-08-16T00:37:52,iPad Air Gen 6 2023 Edition,Tablet,33899106,869,16,ACTIVE
P00359,2026-01-01T20:54:52,2026-01-13T22:52:52,Anker PowerBank 20000mAh 2026 Edition,Accessory,47694928,3733,10,ACTIVE
P00360,2026-02-05T02:36:52,2026-02-10T08:22:52,GoPro Hero 13 2026 Edition,Camera,45319716,812,11,ACTIVE
P00361,2026-02-04T07:41:52,2026-02-18T17:49:52,iPad Air Gen 6 2025 Edition,Tablet,24206538,1478,4,ACTIVE
P00362,2026-01-01T08:31:52,2026-01-25T21:25:52,Xiaomi Pad 7 2026 Edition,Tablet,30191203,3946,2,ACTIVE
P00363,2026-02-13T23:58:52,2026-02-23T22:52:52,Nintendo Switch OLED 2025 Edition,Gaming,11308337,2154,6,ACTIVE
P00364,2025-09-26T06:21:52,2025-10-09T13:32:52,LG Washing Machine 2023 Edition,HomeAppliance,41111294,841,3,ACTIVE
P00365,2025-10-28T00:18:52,2025-11-07T00:46:52,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,2996196,4935,1,ACTIVE
P00366,2025-10-18T05:27:52,2025-11-01T19:24:52,LG Washing Machine 2024 Edition,HomeAppliance,23667666,3857,19,ACTIVE
P00367,2025-12-26T08:58:52,2025-12-26T13:55:52,Lenovo ThinkPad X1 2026 Edition,Laptop,36966921,143,8,ACTIVE
P00368,2025-06-14T09:46:52,2025-06-24T04:07:52,Xbox Series X 2024 Edition,Gaming,24291949,2544,14,ACTIVE
P00369,2026-05-09T11:08:52,2026-05-14T15:53:52,Lenovo Tab Extreme 2023 Edition,Tablet,48498545,857,9,ACTIVE
P00370,2025-07-14T06:41:52,2025-08-03T06:45:52,Samsung Galaxy Tab S9 2026 Edition,Tablet,3164785,3872,9,ACTIVE
P00371,2026-01-11T16:19:52,2026-02-09T07:17:52,LG Washing Machine 2023 Edition,HomeAppliance,8037998,4260,9,ACTIVE
P00372,2026-03-13T23:26:52,2026-03-29T01:15:52,Canon EOS R6 2025 Edition,Camera,35953302,3684,13,ACTIVE
P00373,2026-04-02T19:28:52,2026-04-22T02:32:52,Xiaomi 14 Ultra 2023 Edition,Smartphone,10296990,3837,13,DISABLED
P00374,2026-05-26T23:23:52,2026-05-30T03:03:52,Lenovo ThinkPad X1 2023 Edition,Laptop,23793584,2496,15,ACTIVE
P00375,2026-02-12T04:32:52,2026-02-20T16:04:52,Anker PowerBank 20000mAh 2023 Edition,Accessory,10934104,1071,2,DISABLED
P00376,2025-09-22T23:43:52,2025-10-16T13:10:52,Fujifilm XT5 2023 Edition,Camera,14640709,2834,11,ACTIVE
P00377,2026-04-18T01:42:52,2026-05-10T04:06:52,Baseus Charger 100W 2024 Edition,Accessory,17374581,4008,18,ACTIVE
P00378,2025-07-04T04:26:52,2025-07-19T16:39:52,MSI Gaming PC 2023 Edition,Gaming,13567234,3637,15,ACTIVE
P00379,2025-07-16T09:37:52,2025-07-31T11:02:52,Apple Magic Mouse 2024 Edition,Accessory,35635810,4064,18,ACTIVE
P00380,2025-12-07T17:04:52,2025-12-11T13:05:52,Xiaomi Pad 7 2023 Edition,Tablet,28481480,3166,5,ACTIVE
P00381,2025-09-21T05:48:52,2025-09-26T08:14:52,Lenovo ThinkPad X1 2024 Edition,Laptop,18257015,1188,14,ACTIVE
P00382,2025-09-17T11:12:52,2025-10-07T00:57:52,HP Pavilion Gaming 2023 Edition,Laptop,15186511,3535,4,ACTIVE
P00383,2026-01-20T23:13:52,2026-02-15T14:18:52,Sony A7 IV 2023 Edition,Camera,44646843,393,13,ACTIVE
P00384,2026-05-16T13:28:52,2026-06-08T16:32:52,Xiaomi Watch S4 2026 Edition,SmartWatch,46160762,1494,19,ACTIVE
P00385,2025-08-01T10:58:52,2025-08-20T03:06:52,Apple Magic Mouse 2023 Edition,Accessory,34346073,267,15,ACTIVE
P00386,2026-06-07T05:11:52,2026-06-17T01:23:52,AirPods Pro 3 2023 Edition,Audio,44100995,3377,5,ACTIVE
P00387,2025-07-15T04:18:52,2025-08-12T07:04:52,MacBook Air M2 2023 Edition,Laptop,24351275,3760,0,ACTIVE
P00388,2025-11-14T05:28:52,2025-12-05T22:42:52,Samsung Galaxy Tab S9 2024 Edition,Tablet,40914654,1119,3,ACTIVE
P00389,2025-07-31T18:44:52,2025-08-17T23:16:52,iPhone 15 Pro Max 2026 Edition,Smartphone,4125915,2024,15,ACTIVE
P00390,2026-04-23T02:12:52,2026-05-18T00:14:52,Huawei Watch GT5 2025 Edition,SmartWatch,50082241,3807,11,ACTIVE
P00391,2026-05-10T09:28:52,2026-06-07T04:15:52,Samsung Galaxy S25 2025 Edition,Smartphone,3184094,4908,3,ACTIVE
P00392,2026-05-13T19:40:52,2026-05-30T10:25:52,Apple Watch Ultra 3 2023 Edition,SmartWatch,44357064,3988,12,DISABLED
P00393,2025-11-12T18:56:52,2025-11-18T21:43:52,Sharp Microwave Oven 2026 Edition,HomeAppliance,13306271,4508,6,ACTIVE
P00394,2026-05-11T05:18:52,2026-05-11T21:13:52,HP Pavilion Gaming 2023 Edition,Laptop,43031657,4667,1,ACTIVE
P00395,2025-10-13T05:59:52,2025-10-15T01:12:52,Puma Running Shoes 2026 Edition,Fashion,14564369,4703,2,ACTIVE
P00396,2026-05-06T03:07:52,2026-05-14T05:53:52,Xiaomi Pad 7 2026 Edition,Tablet,6178177,1807,5,ACTIVE
P00397,2026-02-18T02:12:52,2026-02-21T13:28:52,Lenovo ThinkPad X1 2025 Edition,Laptop,38902756,4003,14,ACTIVE
P00398,2025-08-24T12:51:52,2025-09-13T15:14:52,Apple Magic Mouse 2026 Edition,Accessory,26561726,4208,13,DISABLED
P00399,2026-03-19T23:07:52,2026-04-10T19:30:52,HP Pavilion Gaming 2026 Edition,Laptop,1143853,4434,12,DISABLED
P00400,2025-11-21T11:20:52,2025-12-13T11:16:52,Marshall Stanmore 2023 Edition,Audio,28525776,2190,0,ACTIVE
P00401,2026-03-09T22:13:52,2026-03-11T18:48:52,iPhone 15 Pro Max 2026 Edition,Smartphone,48642079,3691,10,DISABLED
