id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,status
P00203,2026-04-23T18:31:32,2026-05-02T13:18:32,Anker PowerBank 20000mAh 2026 Edition,Accessory,23732241,318,3,ACTIVE
P00204,2025-11-30T22:20:32,2025-12-03T18:07:32,Canon EOS R6 2024 Edition,Camera,15374802,2586,7,ACTIVE
P00205,2026-01-05T12:36:32,2026-02-04T00:32:32,Canon EOS R6 2023 Edition,Camera,43938122,1418,10,ACTIVE
P00206,2026-03-15T18:04:32,2026-04-11T19:24:32,Lenovo ThinkPad X1 2023 Edition,Laptop,7011423,2559,3,ACTIVE
P00207,2025-10-27T19:22:32,2025-11-11T11:10:32,Canon EOS R6 2023 Edition,Camera,42593426,1781,15,DISABLED
P00208,2026-05-05T16:58:32,2026-05-25T06:46:32,GoPro Hero 13 2024 Edition,Camera,46307690,2783,14,DISABLED
P00209,2026-01-26T05:41:32,2026-02-02T22:03:32,iPad Air Gen 6 2026 Edition,Tablet,14184029,292,2,DISABLED
P00210,2025-06-17T09:39:32,2025-07-10T07:45:32,Samsung Galaxy Tab S9 2023 Edition,Tablet,5678354,2248,15,ACTIVE
P00211,2025-09-30T20:55:32,2025-10-31T10:47:32,Nintendo Switch OLED 2026 Edition,Gaming,13238434,2245,19,ACTIVE
P00212,2025-10-31T18:43:32,2025-11-10T08:52:32,Lenovo ThinkPad X1 2023 Edition,Laptop,2072398,4885,13,DISABLED
P00213,2026-05-12T20:37:32,2026-06-11T13:29:32,Xiaomi Pad 7 2026 Edition,Tablet,34099081,3623,10,ACTIVE
P00214,2025-10-18T05:16:32,2025-11-07T15:00:32,Xbox Series X 2026 Edition,Gaming,14285359,449,15,DISABLED
P00215,2025-10-25T19:08:32,2025-11-09T06:22:32,Nike Air Force 1 2025 Edition,Fashion,1822425,3724,12,DISABLED
P00216,2026-02-10T16:46:32,2026-03-09T08:12:32,UGreen USB-C Hub 2026 Edition,Accessory,8791386,769,18,ACTIVE
P00217,2025-12-31T06:00:32,2026-01-13T01:35:32,Apple Watch Ultra 3 2025 Edition,SmartWatch,10160815,1032,12,ACTIVE
P00218,2026-02-17T05:32:32,2026-02-18T21:34:32,Sony WH-1000XM6 2023 Edition,Audio,31123720,1998,4,ACTIVE
P00219,2025-08-23T00:05:32,2025-09-11T07:56:32,Oppo Find X7 2025 Edition,Smartphone,19992354,1325,12,ACTIVE
P00220,2025-11-19T21:08:32,2025-12-02T14:50:32,UGreen USB-C Hub 2026 Edition,Accessory,13881909,1933,5,DISABLED
P00221,2026-02-02T08:07:32,2026-02-15T15:25:32,Nintendo Switch OLED 2024 Edition,Gaming,47470620,3222,13,ACTIVE
P00222,2025-10-24T00:10:32,2025-11-02T05:30:32,Fujifilm XT5 2025 Edition,Camera,25625141,3725,10,ACTIVE
P00223,2025-09-30T14:26:32,2025-10-14T22:42:32,iPhone 15 Pro Max 2023 Edition,Smartphone,31481921,4604,1,ACTIVE
P00224,2025-10-21T14:46:32,2025-11-01T15:53:32,iPhone 15 Pro Max 2026 Edition,Smartphone,30153454,2555,11,ACTIVE
P00225,2025-10-14T03:28:32,2025-10-24T05:11:32,Huawei MatePad Pro 2024 Edition,Tablet,49066990,3928,4,ACTIVE
P00226,2026-01-20T02:25:32,2026-01-20T03:03:32,Oppo Find X7 2024 Edition,Smartphone,8044486,1823,11,ACTIVE
P00227,2025-06-24T10:17:32,2025-07-11T20:52:32,Fujifilm XT5 2026 Edition,Camera,39683584,2274,16,DISABLED
P00228,2026-01-04T01:52:32,2026-01-08T14:07:32,Dyson Vacuum V15 2023 Edition,HomeAppliance,42695617,2186,16,ACTIVE
P00229,2025-06-12T20:56:32,2025-06-25T11:37:32,Anker PowerBank 20000mAh 2023 Edition,Accessory,41540232,153,14,DISABLED
P00230,2026-02-24T18:30:32,2026-03-12T12:42:32,Apple Magic Mouse 2026 Edition,Accessory,33489685,4188,19,ACTIVE
P00231,2025-09-07T12:32:32,2025-10-04T14:05:32,LG Washing Machine 2026 Edition,HomeAppliance,14829688,1881,6,DISABLED
P00232,2026-01-27T09:02:32,2026-02-07T07:25:32,AirPods Pro 3 2023 Edition,Audio,7560698,4541,6,ACTIVE
P00233,2025-09-21T19:29:32,2025-09-24T04:27:32,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,11968171,3258,13,ACTIVE
P00234,2025-09-01T20:16:32,2025-09-09T11:51:32,Dell XPS 15 2024 Edition,Laptop,21317431,383,16,ACTIVE
P00235,2025-10-09T00:00:32,2025-10-22T13:39:32,Dell XPS 15 2023 Edition,Laptop,15143293,1437,14,ACTIVE
P00236,2025-06-17T23:33:32,2025-06-19T04:02:32,Dyson Vacuum V15 2024 Edition,HomeAppliance,24629620,3164,13,DISABLED
P00237,2025-09-06T14:06:32,2025-10-03T18:26:32,Adidas Ultraboost 2026 Edition,Fashion,2729013,3020,12,ACTIVE
P00238,2025-10-12T05:18:32,2025-11-07T06:10:32,MSI Gaming PC 2025 Edition,Gaming,48346382,4632,16,ACTIVE
P00239,2025-08-29T09:26:32,2025-09-23T14:58:32,Xiaomi 14 Ultra 2025 Edition,Smartphone,49480099,3190,15,ACTIVE
P00240,2025-12-31T10:56:32,2026-01-17T22:43:32,Adidas Ultraboost 2024 Edition,Fashion,26679741,5026,4,ACTIVE
P00241,2026-02-10T14:30:32,2026-02-11T14:33:32,Asus ROG Zephyrus 2025 Edition,Laptop,49665909,3320,6,DISABLED
P00242,2026-01-24T11:50:32,2026-02-14T00:20:32,Sony A7 IV 2025 Edition,Camera,34211838,121,9,ACTIVE
P00243,2025-11-21T11:53:32,2025-12-07T10:25:32,Philips Air Fryer 2025 Edition,HomeAppliance,28092653,2629,2,ACTIVE
P00244,2026-05-10T23:54:32,2026-06-01T12:48:32,Xiaomi Pad 7 2023 Edition,Tablet,42134233,493,0,DISABLED
P00245,2025-11-17T15:04:32,2025-12-03T17:12:32,iPad Air Gen 6 2026 Edition,Tablet,41242412,2252,11,ACTIVE
P00246,2025-07-17T23:36:32,2025-07-26T10:47:32,Panasonic Refrigerator 2026 Edition,HomeAppliance,3504185,4248,7,ACTIVE
P00247,2025-07-23T14:16:32,2025-08-06T16:59:32,Huawei Watch GT5 2026 Edition,SmartWatch,25603988,545,12,ACTIVE
P00248,2026-05-01T22:51:32,2026-05-02T22:45:32,Adidas Ultraboost 2026 Edition,Fashion,6594209,1037,11,ACTIVE
P00249,2025-08-24T04:27:32,2025-09-10T01:15:32,Anker PowerBank 20000mAh 2025 Edition,Accessory,4215328,3124,9,ACTIVE
P00250,2025-12-24T11:21:32,2026-01-21T09:53:32,Panasonic Refrigerator 2026 Edition,HomeAppliance,22165048,180,13,ACTIVE
P00251,2025-12-18T14:20:32,2025-12-28T04:08:32,Anker PowerBank 20000mAh 2023 Edition,Accessory,43703924,2094,17,DISABLED
P00252,2026-02-12T19:36:32,2026-03-01T12:19:32,Baseus Charger 100W 2024 Edition,Accessory,19746503,2644,0,DISABLED
P00253,2026-02-19T22:36:32,2026-03-21T18:55:32,Apple Magic Mouse 2024 Edition,Accessory,19778394,537,3,ACTIVE
P00254,2025-12-24T15:56:32,2026-01-03T12:07:32,Asus ROG Zephyrus 2023 Edition,Laptop,20512969,1259,18,DISABLED
P00255,2025-10-31T08:12:32,2025-11-22T19:56:32,Lenovo Tab Extreme 2026 Edition,Tablet,42814867,2699,0,ACTIVE
P00256,2025-09-01T03:41:32,2025-09-18T11:58:32,Huawei MatePad Pro 2023 Edition,Tablet,41243128,4460,15,ACTIVE
P00257,2026-01-04T10:46:32,2026-01-08T19:39:32,Nike Air Force 1 2023 Edition,Fashion,5977984,681,7,ACTIVE
P00258,2025-08-29T18:00:32,2025-09-01T07:26:32,Baseus Charger 100W 2026 Edition,Accessory,17751487,4552,15,ACTIVE
P00259,2025-08-23T05:23:32,2025-08-29T12:22:32,Xiaomi Watch S4 2025 Edition,SmartWatch,1031755,1030,11,ACTIVE
P00260,2026-02-04T17:56:32,2026-02-05T06:21:32,Levis 501 Jeans 2024 Edition,Fashion,12557470,3566,18,ACTIVE
P00261,2026-06-05T02:40:32,2026-06-29T10:25:32,GoPro Hero 13 2026 Edition,Camera,19016013,4533,10,ACTIVE
P00262,2025-07-23T12:29:32,2025-08-22T08:29:32,AirPods Pro 3 2024 Edition,Audio,45889609,4578,19,ACTIVE
P00263,2026-05-05T23:36:32,2026-05-25T10:48:32,Sharp Microwave Oven 2025 Edition,HomeAppliance,42594839,589,8,DISABLED
P00264,2026-05-29T14:47:32,2026-06-10T03:03:32,Panasonic Refrigerator 2024 Edition,HomeAppliance,8359616,2638,14,ACTIVE
P00265,2025-12-30T07:27:32,2026-01-02T03:12:32,Razer Blade 16 2025 Edition,Gaming,43214636,3344,4,DISABLED
P00266,2026-03-03T09:31:32,2026-03-08T14:03:32,Baseus Charger 100W 2023 Edition,Accessory,8849250,191,3,ACTIVE
P00267,2026-05-20T04:44:32,2026-06-06T17:30:32,GoPro Hero 13 2025 Edition,Camera,36924922,3858,14,DISABLED
P00268,2025-07-13T23:26:32,2025-07-24T16:04:32,iPad Air Gen 6 2023 Edition,Tablet,44130055,2396,2,ACTIVE
P00269,2025-09-19T16:45:32,2025-10-01T10:46:32,Xiaomi 14 Ultra 2026 Edition,Smartphone,7908467,3594,16,ACTIVE
P00270,2025-10-31T19:03:32,2025-10-31T20:37:32,Garmin Forerunner 965 2024 Edition,SmartWatch,12545121,4032,4,DISABLED
P00271,2026-05-27T22:02:32,2026-06-21T15:36:32,Huawei Watch GT5 2025 Edition,SmartWatch,26395531,5043,6,ACTIVE
P00272,2025-09-29T05:13:32,2025-09-30T18:57:32,LG Washing Machine 2023 Edition,HomeAppliance,32502495,4158,19,ACTIVE
P00273,2026-04-19T13:21:32,2026-05-14T10:16:32,AirPods Pro 3 2023 Edition,Audio,30104381,1297,9,ACTIVE
P00274,2026-01-13T22:16:32,2026-01-17T07:58:32,Nikon Z8 2025 Edition,Camera,24863405,2502,15,ACTIVE
P00275,2025-12-16T08:46:32,2025-12-21T17:12:32,Canon EOS R6 2025 Edition,Camera,27425310,2093,6,DISABLED
P00276,2026-01-18T12:55:32,2026-02-10T20:22:32,JBL Charge 6 2024 Edition,Audio,30515000,3729,5,DISABLED
P00277,2025-11-27T00:40:32,2025-12-20T16:27:32,Asus ROG Zephyrus 2024 Edition,Laptop,6272736,2767,15,ACTIVE
P00278,2025-10-10T01:25:32,2025-10-13T23:26:32,iPhone 15 Pro Max 2026 Edition,Smartphone,45137296,3563,12,ACTIVE
P00279,2025-11-09T15:07:32,2025-12-09T03:23:32,Razer Blade 16 2024 Edition,Gaming,18120716,2140,4,ACTIVE
P00280,2026-03-21T22:30:32,2026-04-15T17:06:32,Logitech MX Master 3S 2026 Edition,Accessory,49069032,359,19,ACTIVE
P00281,2025-12-07T20:27:32,2025-12-26T02:32:32,Razer Blade 16 2025 Edition,Gaming,49826317,2997,2,DISABLED
P00282,2026-04-01T11:02:32,2026-04-28T05:30:32,Puma Running Shoes 2025 Edition,Fashion,21581223,1484,19,ACTIVE
P00283,2025-07-20T00:36:32,2025-08-15T03:02:32,Apple Magic Mouse 2025 Edition,Accessory,22560418,2176,5,ACTIVE
P00284,2025-10-22T21:57:32,2025-11-07T16:10:32,Nikon Z8 2026 Edition,Camera,25674669,3347,9,ACTIVE
P00285,2025-12-31T19:36:32,2026-01-29T04:13:32,Sony A7 IV 2023 Edition,Camera,45416070,2131,16,ACTIVE
P00286,2026-01-19T07:47:32,2026-01-22T15:59:32,Sony A7 IV 2025 Edition,Camera,37790450,1250,8,ACTIVE
P00287,2025-08-31T07:02:32,2025-09-12T05:36:32,Baseus Charger 100W 2025 Edition,Accessory,7090215,3295,16,DISABLED
P00288,2026-01-30T04:53:32,2026-02-08T09:43:32,Razer Blade 16 2023 Edition,Gaming,49815507,4311,10,ACTIVE
P00289,2025-07-08T22:20:32,2025-08-06T11:36:32,Sony WH-1000XM6 2023 Edition,Audio,29179514,4882,11,ACTIVE
P00290,2025-11-28T16:47:32,2025-12-04T02:42:32,GoPro Hero 13 2026 Edition,Camera,47274638,1447,9,DISABLED
P00291,2026-03-05T04:17:32,2026-03-09T01:15:32,iPhone 15 Pro Max 2024 Edition,Smartphone,11793543,1123,14,ACTIVE
P00292,2026-01-09T15:58:32,2026-01-13T09:16:32,Nintendo Switch OLED 2026 Edition,Gaming,28129008,4695,7,DISABLED
P00293,2026-06-04T14:46:32,2026-07-01T18:47:32,Lenovo Tab Extreme 2023 Edition,Tablet,46724604,4639,2,ACTIVE
P00294,2026-02-06T00:19:32,2026-03-04T20:04:32,iPhone 15 Pro Max 2023 Edition,Smartphone,22299260,3438,10,ACTIVE
P00295,2025-10-09T06:46:32,2025-11-02T10:34:32,MacBook Air M2 2025 Edition,Laptop,16804125,2351,16,DISABLED
P00296,2026-05-29T13:27:32,2026-06-07T04:04:32,Xiaomi Watch S4 2026 Edition,SmartWatch,3961800,4630,19,ACTIVE
P00297,2026-01-22T11:01:32,2026-01-23T11:10:32,PlayStation 5 2026 Edition,Gaming,2924578,3638,13,DISABLED
P00298,2026-01-19T16:10:32,2026-02-04T09:25:32,Sharp Microwave Oven 2025 Edition,HomeAppliance,27566364,4124,1,ACTIVE
P00299,2026-06-02T21:31:32,2026-06-09T09:54:32,Oppo Find X7 2025 Edition,Smartphone,16772894,3090,7,ACTIVE
P00300,2025-10-17T23:24:32,2025-11-03T18:10:32,iPhone 15 Pro Max 2026 Edition,Smartphone,5979345,927,5,DISABLED
P00301,2026-01-31T23:17:32,2026-02-24T16:37:32,Philips Air Fryer 2025 Edition,HomeAppliance,18945977,1784,12,ACTIVE
P00302,2025-10-22T23:55:32,2025-11-10T08:24:32,JBL Charge 6 2023 Edition,Audio,6310075,2731,17,ACTIVE
P00303,2026-05-16T21:59:32,2026-06-15T22:51:32,Samsung Galaxy Tab S9 2023 Edition,Tablet,11690016,4127,17,ACTIVE
P00304,2025-11-28T02:27:32,2025-12-07T07:01:32,Puma Running Shoes 2023 Edition,Fashion,32678101,3918,3,ACTIVE
P00305,2026-03-28T03:21:32,2026-04-06T17:50:32,Apple Magic Mouse 2023 Edition,Accessory,27285414,4562,12,ACTIVE
P00306,2025-08-24T12:32:32,2025-09-06T20:10:32,Google Pixel 9 2025 Edition,Smartphone,10317509,3429,9,ACTIVE
P00307,2025-07-12T00:36:32,2025-07-20T16:53:32,LG Washing Machine 2026 Edition,HomeAppliance,6333129,408,8,ACTIVE
P00308,2025-07-12T22:56:32,2025-07-26T07:28:32,Nikon Z8 2024 Edition,Camera,14635438,4445,19,DISABLED
P00309,2026-04-19T22:03:32,2026-04-29T14:29:32,Sony A7 IV 2024 Edition,Camera,2949464,2538,5,ACTIVE
P00310,2025-11-30T04:03:32,2025-12-01T05:28:32,Huawei Watch GT5 2023 Edition,SmartWatch,49964312,3221,14,ACTIVE
P00311,2025-08-20T10:02:32,2025-09-19T00:39:32,Lenovo ThinkPad X1 2024 Edition,Laptop,40451221,4750,0,ACTIVE
P00312,2025-09-26T12:35:32,2025-10-26T18:32:32,Samsung Galaxy S25 2026 Edition,Smartphone,44137010,2779,13,DISABLED
P00313,2026-06-01T19:53:32,2026-06-29T07:11:32,Garmin Forerunner 965 2023 Edition,SmartWatch,4715113,664,12,ACTIVE
P00314,2026-05-11T18:53:32,2026-05-17T04:37:32,Dyson Vacuum V15 2026 Edition,HomeAppliance,33366077,3590,14,ACTIVE
P00315,2026-05-28T04:36:32,2026-05-29T08:56:32,GoPro Hero 13 2025 Edition,Camera,8292827,3907,15,ACTIVE
P00316,2025-07-22T17:02:32,2025-08-12T17:38:32,LG Washing Machine 2026 Edition,HomeAppliance,6936370,2606,17,DISABLED
P00317,2025-07-04T18:58:32,2025-07-13T10:26:32,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,46412226,2065,4,DISABLED
P00318,2026-03-02T14:52:32,2026-03-06T16:22:32,Adidas Ultraboost 2024 Edition,Fashion,11326761,1688,3,ACTIVE
P00319,2026-02-20T00:41:32,2026-02-26T02:18:32,Nike Air Force 1 2023 Edition,Fashion,13606888,934,13,DISABLED
P00320,2025-11-19T15:13:32,2025-12-05T14:16:32,Apple Magic Mouse 2024 Edition,Accessory,32064806,4640,3,ACTIVE
P00321,2025-10-22T14:56:32,2025-11-03T21:00:32,Lenovo ThinkPad X1 2026 Edition,Laptop,40192033,4177,10,ACTIVE
P00322,2025-06-30T02:44:32,2025-07-06T14:43:32,Fujifilm XT5 2025 Edition,Camera,17743486,237,16,ACTIVE
P00323,2025-09-15T23:14:32,2025-09-25T13:21:32,LG Washing Machine 2024 Edition,HomeAppliance,2402241,952,8,ACTIVE
P00324,2026-04-20T23:39:32,2026-05-06T00:02:32,Dyson Vacuum V15 2026 Edition,HomeAppliance,1354317,4583,11,ACTIVE
P00325,2026-05-04T21:05:32,2026-05-13T03:55:32,Garmin Forerunner 965 2023 Edition,SmartWatch,32747513,4098,3,DISABLED
P00326,2025-12-28T05:21:32,2026-01-26T22:42:32,Levis 501 Jeans 2026 Edition,Fashion,36395191,4016,11,ACTIVE
P00327,2025-12-29T00:41:32,2026-01-11T20:15:32,Nikon Z8 2024 Edition,Camera,7295655,3898,14,ACTIVE
P00328,2025-12-10T09:27:32,2026-01-01T12:41:32,LG Washing Machine 2025 Edition,HomeAppliance,50195639,4239,5,ACTIVE
P00329,2026-06-08T12:55:32,2026-06-25T00:00:32,Logitech MX Master 3S 2025 Edition,Accessory,11884283,1372,9,ACTIVE
P00330,2025-09-05T00:04:32,2025-09-29T05:21:32,Nike Air Force 1 2024 Edition,Fashion,47174628,4039,10,ACTIVE
P00331,2026-03-12T21:24:32,2026-04-04T08:38:32,Oppo Find X7 2024 Edition,Smartphone,22806045,3224,0,ACTIVE
P00332,2025-07-15T20:54:32,2025-07-16T10:28:32,JBL Charge 6 2026 Edition,Audio,22182067,2008,15,ACTIVE
P00333,2025-09-08T05:51:32,2025-09-08T07:30:32,Dyson Vacuum V15 2025 Edition,HomeAppliance,7884262,1377,16,DISABLED
P00334,2026-01-21T08:53:32,2026-02-14T14:21:32,Marshall Stanmore 2024 Edition,Audio,47848015,3157,9,ACTIVE
P00335,2026-05-04T05:06:32,2026-05-23T10:15:32,Razer Blade 16 2024 Edition,Gaming,35475755,4690,12,ACTIVE
P00336,2026-02-03T08:28:32,2026-03-06T00:21:32,Dell XPS 15 2026 Edition,Laptop,40932820,2452,19,ACTIVE
P00337,2025-07-19T05:23:32,2025-07-29T19:13:32,Xbox Series X 2025 Edition,Gaming,8931163,3266,13,ACTIVE
P00338,2025-08-13T17:51:32,2025-09-11T20:35:32,UGreen USB-C Hub 2024 Edition,Accessory,21892300,4520,5,DISABLED
P00339,2026-05-04T00:37:32,2026-05-16T19:41:32,GoPro Hero 13 2025 Edition,Camera,38878655,1616,11,ACTIVE
P00340,2025-08-17T18:48:32,2025-09-09T12:04:32,Panasonic Refrigerator 2024 Edition,HomeAppliance,15799423,171,0,ACTIVE
P00341,2026-02-20T01:17:32,2026-03-11T08:34:32,Sony WH-1000XM6 2024 Edition,Audio,13344847,4388,11,DISABLED
P00342,2025-07-09T03:44:32,2025-07-13T00:32:32,Canon EOS R6 2024 Edition,Camera,42644127,3153,16,ACTIVE
P00343,2026-03-17T12:10:32,2026-04-12T22:49:32,HyperX Cloud III 2025 Edition,Audio,33072306,1589,1,ACTIVE
P00344,2026-03-23T19:53:32,2026-04-12T01:05:32,Philips Air Fryer 2023 Edition,HomeAppliance,20742448,4773,0,DISABLED
P00345,2026-04-29T22:30:32,2026-05-18T09:22:32,Canon EOS R6 2024 Edition,Camera,37042460,1522,19,ACTIVE
P00346,2026-04-07T22:19:32,2026-05-08T19:57:32,UGreen USB-C Hub 2024 Edition,Accessory,49672837,1459,1,ACTIVE
P00347,2026-02-22T03:15:32,2026-03-05T09:52:32,HP Pavilion Gaming 2025 Edition,Laptop,28655203,3677,1,ACTIVE
P00348,2025-07-22T23:19:32,2025-08-10T16:18:32,Marshall Stanmore 2026 Edition,Audio,35424077,3917,5,ACTIVE
P00349,2026-01-15T08:11:32,2026-01-31T01:06:32,Lenovo Tab Extreme 2023 Edition,Tablet,6585780,1484,18,ACTIVE
P00350,2025-06-28T03:14:32,2025-07-17T12:25:32,Nike Air Force 1 2023 Edition,Fashion,20683877,249,0,ACTIVE
P00351,2025-06-13T22:46:32,2025-07-09T16:44:32,HyperX Cloud III 2024 Edition,Audio,25201027,3889,9,ACTIVE
P00352,2025-11-02T02:05:32,2025-11-07T21:50:32,Asus ROG Zephyrus 2024 Edition,Laptop,520611,2926,19,ACTIVE
P00353,2025-10-13T21:24:32,2025-11-08T19:38:32,Sharp Microwave Oven 2026 Edition,HomeAppliance,47995378,3173,10,ACTIVE
P00354,2026-01-12T03:06:32,2026-02-07T11:40:32,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,33372943,4872,9,ACTIVE
P00355,2025-07-26T08:30:32,2025-07-31T15:46:32,Apple Watch Ultra 3 2024 Edition,SmartWatch,30591854,2910,19,DISABLED
P00356,2026-03-20T08:07:32,2026-04-08T09:11:32,HyperX Cloud III 2024 Edition,Audio,36110461,2275,3,ACTIVE
P00357,2025-11-09T17:37:32,2025-11-21T18:08:32,Samsung Galaxy Watch 8 2023 Edition,SmartWatch,33847566,2138,2,ACTIVE
P00358,2026-04-16T19:28:32,2026-04-17T07:25:32,Xiaomi 14 Ultra 2024 Edition,Smartphone,44269874,3445,18,DISABLED
P00359,2025-11-14T17:30:32,2025-11-27T18:16:32,PlayStation 5 2025 Edition,Gaming,3412018,1334,8,ACTIVE
P00360,2026-04-03T22:37:32,2026-04-18T15:47:32,Samsung Galaxy Tab S9 2026 Edition,Tablet,2241891,4888,9,ACTIVE
P00361,2025-07-20T21:16:32,2025-08-19T07:53:32,Panasonic Refrigerator 2024 Edition,HomeAppliance,34239404,2791,10,DISABLED
P00362,2026-03-27T09:09:32,2026-04-14T12:06:32,Anker PowerBank 20000mAh 2023 Edition,Accessory,49702748,2820,18,ACTIVE
P00363,2025-09-21T06:17:32,2025-09-27T01:10:32,Puma Running Shoes 2023 Edition,Fashion,6771631,543,15,ACTIVE
P00364,2025-06-30T22:21:32,2025-07-25T18:30:32,MacBook Air M2 2026 Edition,Laptop,4385263,3160,9,ACTIVE
P00365,2025-08-18T03:20:32,2025-08-27T00:13:32,Xiaomi 14 Ultra 2023 Edition,Smartphone,9755408,3828,11,DISABLED
P00366,2025-10-03T06:40:32,2025-10-17T21:14:32,Puma Running Shoes 2024 Edition,Fashion,16104235,4445,13,ACTIVE
P00367,2026-06-04T21:38:32,2026-06-09T07:08:32,Levis 501 Jeans 2024 Edition,Fashion,3036378,3167,17,ACTIVE
P00368,2026-04-04T04:29:32,2026-04-26T05:01:32,Nintendo Switch OLED 2023 Edition,Gaming,15215690,2698,16,ACTIVE
P00369,2026-02-08T09:31:32,2026-02-16T09:38:32,Lenovo ThinkPad X1 2024 Edition,Laptop,14662258,4956,8,ACTIVE
P00370,2026-05-19T23:07:32,2026-06-10T09:11:32,Xiaomi 14 Ultra 2026 Edition,Smartphone,24592913,1308,3,ACTIVE
P00371,2025-08-26T18:42:32,2025-09-14T16:02:32,MSI Gaming PC 2024 Edition,Gaming,13704095,1161,3,DISABLED
P00372,2025-08-17T13:40:32,2025-08-21T08:25:32,Dell XPS 15 2025 Edition,Laptop,43772869,3405,6,ACTIVE
P00373,2026-03-09T15:33:32,2026-03-22T02:48:32,HyperX Cloud III 2024 Edition,Audio,6272489,430,3,ACTIVE
P00374,2025-12-23T21:49:32,2025-12-29T18:02:32,Asus ROG Zephyrus 2025 Edition,Laptop,42556100,1957,13,ACTIVE
P00375,2025-10-02T05:53:32,2025-10-03T21:59:32,MacBook Air M2 2026 Edition,Laptop,2172129,3090,0,ACTIVE
P00376,2025-08-22T10:06:32,2025-08-28T21:09:32,Oppo Find X7 2023 Edition,Smartphone,6174356,4916,16,ACTIVE
P00377,2026-01-30T23:23:32,2026-02-09T20:54:32,Levis 501 Jeans 2025 Edition,Fashion,43555590,1245,16,ACTIVE
P00378,2025-12-19T23:27:32,2026-01-19T02:23:32,Huawei Watch GT5 2023 Edition,SmartWatch,1095748,4073,16,DISABLED
P00379,2025-06-13T01:52:32,2025-06-30T20:21:32,Garmin Forerunner 965 2026 Edition,SmartWatch,19202848,365,6,ACTIVE
P00380,2026-02-10T19:23:32,2026-02-28T13:26:32,HP Pavilion Gaming 2025 Edition,Laptop,19546277,1326,15,ACTIVE
P00381,2025-07-19T00:36:32,2025-08-10T15:20:32,LG Washing Machine 2024 Edition,HomeAppliance,17057280,2066,16,ACTIVE
P00382,2025-09-02T23:40:32,2025-10-02T08:53:32,Philips Air Fryer 2023 Edition,HomeAppliance,4657669,3081,0,ACTIVE
P00383,2025-08-12T23:48:32,2025-09-07T02:04:32,Nike Air Force 1 2023 Edition,Fashion,7778872,2077,0,ACTIVE
P00384,2025-10-13T07:02:32,2025-11-03T22:40:32,PlayStation 5 2024 Edition,Gaming,608927,3454,15,DISABLED
P00385,2025-12-14T11:35:32,2026-01-02T01:24:32,Samsung Galaxy Watch 8 2025 Edition,SmartWatch,21656326,3482,8,ACTIVE
P00386,2026-05-13T19:22:32,2026-05-22T10:49:32,Nike Air Force 1 2026 Edition,Fashion,30523708,1517,1,ACTIVE
P00387,2026-03-03T07:11:32,2026-03-29T01:29:32,Nintendo Switch OLED 2026 Edition,Gaming,12835521,1136,11,ACTIVE
P00388,2025-11-16T13:13:32,2025-11-22T05:28:32,MacBook Air M2 2023 Edition,Laptop,12767222,523,11,ACTIVE
P00389,2025-11-22T13:04:32,2025-12-15T20:15:32,Sharp Microwave Oven 2025 Edition,HomeAppliance,9260086,4267,4,ACTIVE
P00390,2025-06-24T17:06:32,2025-07-24T01:22:32,Philips Air Fryer 2026 Edition,HomeAppliance,33161543,4553,9,ACTIVE
P00391,2025-07-17T08:22:32,2025-08-10T23:51:32,HyperX Cloud III 2025 Edition,Audio,7807383,1712,18,ACTIVE
P00392,2026-04-24T06:24:32,2026-05-25T03:08:32,Nike Air Force 1 2025 Edition,Fashion,41831466,3325,18,ACTIVE
P00393,2025-09-09T15:36:32,2025-09-28T09:43:32,Nike Air Force 1 2024 Edition,Fashion,26708648,2671,19,DISABLED
P00394,2025-11-30T01:38:32,2025-12-04T14:59:32,Apple Watch Ultra 3 2024 Edition,SmartWatch,6111669,2300,9,DISABLED
P00395,2026-06-03T13:21:32,2026-06-05T08:25:32,Google Pixel 9 2023 Edition,Smartphone,27866872,2526,11,DISABLED
P00396,2025-08-08T12:02:32,2025-08-22T18:00:32,Anker PowerBank 20000mAh 2024 Edition,Accessory,13876000,1196,19,ACTIVE
P00397,2026-05-30T01:56:32,2026-06-10T07:47:32,Sharp Microwave Oven 2025 Edition,HomeAppliance,3865895,1995,11,ACTIVE
P00398,2026-05-17T03:29:32,2026-06-09T20:48:32,Nike Air Force 1 2026 Edition,Fashion,22619381,3685,3,ACTIVE
P00399,2026-05-02T00:44:32,2026-05-18T08:51:32,GoPro Hero 13 2023 Edition,Camera,21182916,1328,11,ACTIVE
P00400,2026-04-29T16:38:32,2026-05-13T04:03:32,MSI Gaming PC 2024 Edition,Gaming,13556121,1950,11,DISABLED
P00401,2025-11-16T05:01:32,2025-12-01T11:41:32,Nintendo Switch OLED 2025 Edition,Gaming,19268605,3177,8,ACTIVE
P00402,2025-08-05T01:41:32,2025-08-05T07:29:32,Lenovo ThinkPad X1 2024 Edition,Laptop,44978203,2420,1,ACTIVE
P00403,2026-01-11T23:37:32,2026-01-22T11:21:32,Lenovo Tab Extreme 2024 Edition,Tablet,2036838,3321,18,ACTIVE
