id,createdAt,updatedAt,name,category,originalPrice,stockQty,version,active
P00221,18/04/2026 21:41,28/06/2025 23:10,Panasonic Refrigerator 2024 Edition,HomeAppliance,10839584,0,1607,FALSE
P00222,03/02/2026 6:12,01/07/2025 11:06,Asus ROG Zephyrus 2025 Edition,Laptop,42279277,0,3174,TRUE
P00223,18/07/2025 4:00,11/11/2025 2:11,Garmin Forerunner 965 2025 Edition,SmartWatch,15601262,0,711,FALSE
P00224,26/07/2025 11:51,25/10/2025 19:41,Uniqlo Hoodie 2024 Edition,Fashion,5418562,0,543,TRUE
P00225,15/10/2025 5:30,03/07/2025 19:05,iPhone 15 Pro Max 2024 Edition,Smartphone,22492156,0,4215,TRUE
P00226,03/10/2025 20:58,13/06/2025 8:18,Dyson Vacuum V15 2025 Edition,HomeAppliance,7922948,0,1924,TRUE
P00227,26/02/2026 6:04,30/10/2025 11:41,LG Washing Machine 2025 Edition,HomeAppliance,44583808,0,2464,FALSE
P00228,27/10/2025 17:52,25/10/2025 6:21,JBL Charge 6 2024 Edition,Audio,43573984,0,2257,TRUE
P00229,22/03/2026 5:13,04/12/2025 2:22,Dell XPS 15 2024 Edition,Laptop,9199990,0,805,TRUE
P00230,29/08/2025 10:30,19/07/2025 6:25,Asus ROG Zephyrus 2024 Edition,Laptop,5440375,0,2957,FALSE
P00231,07/01/2026 3:14,15/07/2025 2:08,UGreen USB-C Hub 2024 Edition,Accessory,43342791,0,1370,TRUE
P00232,10/04/2026 3:27,20/08/2025 4:26,Canon EOS R6 2024 Edition,Camera,39661387,0,4857,TRUE
P00233,28/11/2025 10:58,16/11/2025 17:00,Sharp Microwave Oven 2025 Edition,HomeAppliance,48579275,0,3641,TRUE
P00234,24/10/2025 8:41,21/12/2025 16:40,Google Pixel 9 2026 Edition,Smartphone,36601384,0,4023,TRUE
P00235,08/10/2025 8:34,22/05/2025 8:36,Apple Magic Mouse 2024 Edition,Accessory,14103213,0,995,FALSE
P00236,13/11/2025 16:52,06/10/2025 7:11,Xiaomi 14 Ultra 2025 Edition,Smartphone,2534087,0,3148,FALSE
P00237,24/12/2025 2:25,30/09/2025 1:46,Asus ROG Zephyrus 2026 Edition,Laptop,6987567,0,3641,TRUE
P00238,21/02/2026 18:58,04/02/2026 0:38,Garmin Forerunner 965 2025 Edition,SmartWatch,29241945,0,2319,FALSE
P00239,07/10/2025 21:09,23/09/2025 7:39,Nintendo Switch OLED 2024 Edition,Gaming,29026194,0,2597,TRUE
P00240,15/01/2026 8:05,20/10/2025 17:05,Philips Air Fryer 2023 Edition,HomeAppliance,47526757,0,3931,TRUE
P00241,12/07/2025 12:55,03/07/2025 10:01,Xbox Series X 2024 Edition,Gaming,49681136,0,3696,FALSE
P00242,09/10/2025 22:22,20/04/2026 13:36,Oppo Find X7 2025 Edition,Smartphone,49407881,0,3852,FALSE
P00243,23/10/2025 21:30,20/05/2025 6:48,Asus ROG Zephyrus 2026 Edition,Laptop,45882748,0,3203,FALSE
P00244,11/12/2025 15:24,21/10/2025 20:52,Baseus Charger 100W 2025 Edition,Accessory,33845802,0,4064,TRUE
P00245,12/07/2025 6:20,06/03/2026 2:51,Nikon Z8 2025 Edition,Camera,3058235,0,3297,TRUE
P00246,17/12/2025 20:53,07/06/2025 14:43,MacBook Air M2 2026 Edition,Laptop,24462831,0,238,TRUE
P00247,10/05/2026 10:33,11/09/2025 5:33,iPad Air Gen 6 2025 Edition,Tablet,22285037,0,4513,FALSE
P00248,27/06/2025 13:41,29/10/2025 13:29,Sharp Microwave Oven 2024 Edition,HomeAppliance,38232026,0,425,FALSE
P00249,05/05/2026 17:56,21/07/2025 10:46,Nikon Z8 2024 Edition,Camera,11689593,0,1706,TRUE
P00250,08/12/2025 21:09,30/10/2025 7:31,Nike Air Force 1 2024 Edition,Fashion,10275087,0,327,TRUE
P00251,09/10/2025 16:28,06/11/2025 2:14,Sony WH-1000XM6 2025 Edition,Audio,11164239,0,1684,TRUE
P00252,08/07/2025 6:34,02/02/2026 20:59,Anker PowerBank 20000mAh 2025 Edition,Accessory,27049570,0,3715,FALSE
P00253,21/03/2026 3:55,28/05/2025 22:26,Dell XPS 15 2026 Edition,Laptop,1162964,0,4838,FALSE
P00254,18/09/2025 14:22,17/05/2026 0:26,Sony WH-1000XM6 2023 Edition,Audio,4337786,0,1878,TRUE
P00255,11/01/2026 19:21,01/06/2025 2:57,Dyson Vacuum V15 2023 Edition,HomeAppliance,8794509,0,4592,FALSE
P00256,23/07/2025 2:00,06/07/2025 11:35,Fujifilm XT5 2025 Edition,Camera,18051811,0,1654,FALSE
P00257,27/08/2025 13:04,27/03/2026 15:53,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,5353435,0,4787,TRUE
P00258,26/06/2025 19:59,05/06/2025 13:42,Dyson Vacuum V15 2026 Edition,HomeAppliance,21155106,0,3507,FALSE
P00259,11/04/2026 16:21,08/02/2026 19:43,LG Washing Machine 2024 Edition,HomeAppliance,11244481,0,752,FALSE
P00260,18/10/2025 4:28,11/08/2025 22:41,Sharp Microwave Oven 2023 Edition,HomeAppliance,18510810,0,4847,FALSE
P00261,20/01/2026 21:53,10/12/2025 15:56,PlayStation 5 2026 Edition,Gaming,22549823,0,4818,FALSE
P00262,17/03/2026 0:11,09/02/2026 9:44,Garmin Forerunner 965 2023 Edition,SmartWatch,18578395,0,403,TRUE
P00263,19/01/2026 9:41,13/12/2025 14:27,Logitech MX Master 3S 2024 Edition,Accessory,16770820,0,1600,FALSE
P00264,22/06/2025 10:53,09/03/2026 20:55,UGreen USB-C Hub 2023 Edition,Accessory,26281709,0,295,FALSE
P00265,02/02/2026 6:47,26/04/2026 17:16,Lenovo Tab Extreme 2023 Edition,Tablet,10524601,0,1757,TRUE
P00266,28/12/2025 1:14,15/03/2026 6:37,Sharp Microwave Oven 2023 Edition,HomeAppliance,13728237,0,3753,TRUE
P00267,14/02/2026 15:17,23/08/2025 16:13,MacBook Air M2 2023 Edition,Laptop,32228455,0,703,FALSE
P00268,04/07/2025 15:30,23/08/2025 10:43,Samsung Galaxy Tab S9 2024 Edition,Tablet,24322512,0,1815,TRUE
P00269,21/03/2026 22:35,16/10/2025 13:33,Puma Running Shoes 2023 Edition,Fashion,47001865,0,2459,TRUE
P00270,05/02/2026 10:05,07/12/2025 19:53,LG Washing Machine 2024 Edition,HomeAppliance,42411862,0,2590,FALSE
P00271,24/11/2025 0:52,10/04/2026 19:09,Samsung Galaxy Tab S9 2023 Edition,Tablet,21657084,0,3225,TRUE
P00272,15/08/2025 4:38,14/08/2025 14:24,AirPods Pro 3 2026 Edition,Audio,47507670,0,3454,FALSE
P00273,11/02/2026 1:19,20/04/2026 23:00,Uniqlo Hoodie 2026 Edition,Fashion,29369245,0,2735,FALSE
P00274,04/12/2025 6:22,10/08/2025 7:18,Garmin Forerunner 965 2026 Edition,SmartWatch,27522846,0,3702,FALSE
P00275,05/04/2026 7:57,18/03/2026 18:40,UGreen USB-C Hub 2024 Edition,Accessory,38937873,0,993,TRUE
P00276,23/09/2025 22:22,16/06/2025 22:29,Logitech MX Master 3S 2026 Edition,Accessory,45707795,0,1336,FALSE
P00277,28/08/2025 4:13,01/08/2025 11:30,AirPods Pro 3 2026 Edition,Audio,32584779,0,3263,TRUE
P00278,27/06/2025 9:20,01/05/2026 14:33,JBL Charge 6 2026 Edition,Audio,23848274,0,2448,FALSE
P00279,13/01/2026 8:34,14/05/2026 19:25,JBL Charge 6 2024 Edition,Audio,12444154,0,4908,FALSE
P00280,23/08/2025 8:14,02/04/2026 3:59,LG Washing Machine 2023 Edition,HomeAppliance,4139182,0,3347,FALSE
P00281,06/03/2026 7:15,26/09/2025 0:19,GoPro Hero 13 2025 Edition,Camera,5060540,0,1825,FALSE
P00282,06/05/2026 4:18,28/05/2025 5:53,Xiaomi Watch S4 2024 Edition,SmartWatch,24612130,0,2505,TRUE
P00283,15/01/2026 16:12,04/02/2026 2:35,Xbox Series X 2026 Edition,Gaming,39895177,0,2968,FALSE
P00284,26/06/2025 14:14,24/04/2026 11:03,Dyson Vacuum V15 2024 Edition,HomeAppliance,5213125,0,2544,FALSE
P00285,02/02/2026 19:09,25/11/2025 5:36,Xiaomi Watch S4 2025 Edition,SmartWatch,48786790,0,1087,TRUE
P00286,27/11/2025 3:13,07/04/2026 11:48,Sharp Microwave Oven 2023 Edition,HomeAppliance,41098753,0,909,FALSE
P00287,02/02/2026 10:01,19/05/2025 18:26,iPhone 15 Pro Max 2024 Edition,Smartphone,36636896,0,4556,FALSE
P00288,12/10/2025 21:49,16/02/2026 2:34,iPad Air Gen 6 2026 Edition,Tablet,38600456,0,958,FALSE
P00289,07/11/2025 10:03,11/05/2026 15:49,Xbox Series X 2023 Edition,Gaming,37823991,0,2187,FALSE
P00290,18/08/2025 18:32,11/07/2025 21:16,Nikon Z8 2023 Edition,Camera,25129526,0,1071,TRUE
P00291,16/05/2026 17:49,01/06/2025 10:08,Google Pixel 9 2026 Edition,Smartphone,23636933,0,3348,TRUE
P00292,19/07/2025 2:55,25/05/2025 19:23,Apple Magic Mouse 2026 Edition,Accessory,5068798,0,638,TRUE
P00293,01/07/2025 21:35,04/12/2025 20:23,AirPods Pro 3 2024 Edition,Audio,40056434,0,4490,FALSE
P00294,11/08/2025 8:00,13/05/2026 2:11,Xiaomi Pad 7 2023 Edition,Tablet,20965526,0,1822,TRUE
P00295,10/04/2026 20:22,15/08/2025 13:28,MSI Gaming PC 2026 Edition,Gaming,10650538,0,919,TRUE
P00296,23/10/2025 18:50,26/04/2026 16:42,MacBook Air M2 2024 Edition,Laptop,13990666,0,739,TRUE
P00297,06/08/2025 12:15,01/01/2026 14:08,Dell XPS 15 2025 Edition,Laptop,9774311,0,2803,FALSE
P00298,24/09/2025 0:11,20/02/2026 7:12,Dyson Vacuum V15 2023 Edition,HomeAppliance,25033176,0,3715,FALSE
P00299,25/05/2025 10:04,20/05/2025 21:49,Xiaomi Watch S4 2023 Edition,SmartWatch,15375381,0,2006,TRUE
P00300,02/10/2025 10:18,23/07/2025 11:29,Nike Air Force 1 2024 Edition,Fashion,35758483,0,841,FALSE
P00301,17/01/2026 5:28,05/11/2025 17:30,Samsung Galaxy S25 2023 Edition,Smartphone,723469,0,2979,TRUE
P00302,24/06/2025 19:37,12/03/2026 5:00,Philips Air Fryer 2023 Edition,HomeAppliance,33010523,0,1122,FALSE
P00303,26/11/2025 4:36,01/08/2025 7:58,Sharp Microwave Oven 2023 Edition,HomeAppliance,34244998,0,3961,TRUE
P00304,30/05/2025 8:18,08/12/2025 11:18,Adidas Ultraboost 2024 Edition,Fashion,13444317,0,3202,TRUE
P00305,29/04/2026 0:45,11/06/2025 1:04,Sony WH-1000XM6 2026 Edition,Audio,8436817,0,805,TRUE
P00306,07/04/2026 12:10,25/06/2025 4:19,Nikon Z8 2026 Edition,Camera,21110904,0,2869,TRUE
P00307,10/03/2026 5:16,25/04/2026 19:47,UGreen USB-C Hub 2026 Edition,Accessory,9460662,0,3393,FALSE
P00308,18/01/2026 11:44,11/08/2025 20:41,Xiaomi Watch S4 2023 Edition,SmartWatch,46307050,0,4990,TRUE
P00309,18/12/2025 7:03,09/05/2026 12:25,HyperX Cloud III 2023 Edition,Audio,34895730,0,786,TRUE
P00310,22/07/2025 17:54,03/03/2026 0:18,Puma Running Shoes 2025 Edition,Fashion,29139826,0,2020,TRUE
P00311,09/06/2025 19:38,02/08/2025 7:12,Huawei MatePad Pro 2025 Edition,Tablet,46931468,0,1929,TRUE
P00312,01/10/2025 16:42,06/07/2025 7:41,Puma Running Shoes 2023 Edition,Fashion,11413628,0,1949,FALSE
P00313,10/11/2025 7:06,17/07/2025 8:45,Samsung Galaxy Tab S9 2025 Edition,Tablet,40932791,0,1431,FALSE
P00314,22/10/2025 3:46,15/05/2026 9:40,Samsung Galaxy Tab S9 2026 Edition,Tablet,47133067,0,314,FALSE
P00315,07/10/2025 16:32,23/11/2025 6:05,Levis 501 Jeans 2025 Edition,Fashion,50381729,0,2745,TRUE
P00316,11/02/2026 14:35,16/02/2026 5:29,AirPods Pro 3 2024 Edition,Audio,21781944,0,4823,FALSE
P00317,07/11/2025 4:10,19/02/2026 14:31,Fujifilm XT5 2023 Edition,Camera,45988427,0,2982,FALSE
P00318,26/02/2026 6:25,05/02/2026 19:45,MacBook Air M2 2024 Edition,Laptop,37622197,0,625,FALSE
P00319,22/09/2025 1:30,30/05/2025 9:20,Xiaomi Watch S4 2026 Edition,SmartWatch,12906474,0,4207,FALSE
P00320,21/07/2025 17:17,04/07/2025 14:21,LG Washing Machine 2026 Edition,HomeAppliance,755178,0,1172,FALSE
P00321,05/11/2025 22:53,30/08/2025 13:08,UGreen USB-C Hub 2025 Edition,Accessory,45545144,0,2980,TRUE
P00322,13/10/2025 11:40,26/03/2026 15:57,Canon EOS R6 2025 Edition,Camera,23357667,0,1445,TRUE
P00323,11/11/2025 3:39,22/12/2025 20:39,Oppo Find X7 2024 Edition,Smartphone,6892547,0,4323,TRUE
P00324,24/05/2025 18:31,09/11/2025 3:51,Levis 501 Jeans 2025 Edition,Fashion,22727392,0,1096,FALSE
P00325,29/07/2025 8:29,12/01/2026 13:59,iPhone 15 Pro Max 2024 Edition,Smartphone,46702081,0,2515,FALSE
P00326,27/11/2025 12:08,31/10/2025 4:26,iPhone 15 Pro Max 2024 Edition,Smartphone,44685691,0,982,TRUE
P00327,11/04/2026 22:32,09/03/2026 0:29,Lenovo Tab Extreme 2023 Edition,Tablet,36936603,0,351,TRUE
P00328,15/12/2025 0:12,31/03/2026 19:22,Razer Blade 16 2026 Edition,Gaming,17824373,0,3839,TRUE
P00329,15/04/2026 9:52,16/04/2026 17:34,Panasonic Refrigerator 2024 Edition,HomeAppliance,14445402,0,117,TRUE
P00330,07/12/2025 23:15,19/06/2025 10:23,Asus ROG Zephyrus 2023 Edition,Laptop,7415529,0,1255,TRUE
P00331,25/05/2025 7:42,19/04/2026 4:41,LG Washing Machine 2024 Edition,HomeAppliance,32738298,0,1169,FALSE
P00332,17/02/2026 1:25,24/05/2025 10:01,Dyson Vacuum V15 2025 Edition,HomeAppliance,15267244,0,2446,FALSE
P00333,28/07/2025 15:19,29/09/2025 5:39,Lenovo Tab Extreme 2026 Edition,Tablet,49531779,0,2109,FALSE
P00334,24/05/2025 12:33,20/09/2025 5:23,Sony A7 IV 2025 Edition,Camera,34729555,0,588,FALSE
P00335,28/01/2026 1:50,30/03/2026 6:56,Puma Running Shoes 2025 Edition,Fashion,22632239,0,2398,TRUE
P00336,28/06/2025 13:45,18/05/2026 7:17,Canon EOS R6 2024 Edition,Camera,11871222,0,1226,FALSE
P00337,01/10/2025 11:42,13/12/2025 9:50,Puma Running Shoes 2023 Edition,Fashion,27035074,0,4218,FALSE
P00338,23/09/2025 5:04,26/08/2025 16:42,iPhone 15 Pro Max 2023 Edition,Smartphone,22194660,0,2544,TRUE
P00339,01/07/2025 17:09,09/10/2025 20:34,HP Pavilion Gaming 2025 Edition,Laptop,45949014,0,2644,TRUE
P00340,12/10/2025 5:38,12/05/2026 2:59,Fujifilm XT5 2026 Edition,Camera,844562,0,2082,TRUE
P00341,08/07/2025 2:03,30/11/2025 7:10,iPhone 15 Pro Max 2024 Edition,Smartphone,924031,0,706,FALSE
P00342,09/08/2025 16:12,06/11/2025 13:29,Lenovo ThinkPad X1 2025 Edition,Laptop,41434310,0,605,TRUE
P00343,14/02/2026 23:42,07/02/2026 3:21,Xiaomi Watch S4 2023 Edition,SmartWatch,23810183,0,915,FALSE
P00344,08/08/2025 16:27,08/09/2025 21:02,Xbox Series X 2024 Edition,Gaming,46061454,0,112,FALSE
P00345,29/09/2025 2:31,03/07/2025 22:26,Xiaomi Watch S4 2026 Edition,SmartWatch,45491448,0,4225,TRUE
P00346,07/05/2026 12:15,22/07/2025 20:31,Panasonic Refrigerator 2023 Edition,HomeAppliance,35673776,0,4733,TRUE
P00347,29/06/2025 12:21,18/06/2025 6:29,Apple Magic Mouse 2023 Edition,Accessory,17177690,0,2672,TRUE
P00348,21/06/2025 20:36,19/07/2025 4:28,Uniqlo Hoodie 2025 Edition,Fashion,42784751,0,1893,TRUE
P00349,31/01/2026 22:04,06/10/2025 2:40,Marshall Stanmore 2023 Edition,Audio,11228197,0,2124,TRUE
P00350,09/01/2026 10:42,16/04/2026 14:05,MacBook Air M2 2024 Edition,Laptop,7370905,0,3325,TRUE
P00351,03/03/2026 10:44,28/07/2025 11:30,Uniqlo Hoodie 2026 Edition,Fashion,43554794,0,141,TRUE
P00352,16/01/2026 8:02,18/08/2025 5:11,Samsung Galaxy Tab S9 2023 Edition,Tablet,14865614,0,1367,FALSE
P00353,23/11/2025 12:55,09/12/2025 17:16,Logitech MX Master 3S 2026 Edition,Accessory,21885834,0,162,FALSE
P00354,02/12/2025 20:30,19/03/2026 1:02,Logitech MX Master 3S 2025 Edition,Accessory,7177262,0,2164,FALSE
P00355,08/10/2025 2:18,23/09/2025 7:04,Nike Air Force 1 2024 Edition,Fashion,16127551,0,2935,FALSE
P00356,05/11/2025 11:21,02/04/2026 9:56,Baseus Charger 100W 2025 Edition,Accessory,2033703,0,4072,TRUE
P00357,23/07/2025 17:51,16/10/2025 12:58,Marshall Stanmore 2023 Edition,Audio,15372745,0,4099,FALSE
P00358,10/07/2025 10:57,02/07/2025 17:02,HyperX Cloud III 2026 Edition,Audio,32446344,0,4939,FALSE
P00359,13/02/2026 19:31,13/04/2026 10:11,LG Washing Machine 2026 Edition,HomeAppliance,41799256,0,3775,FALSE
P00360,22/06/2025 22:27,07/02/2026 10:00,Samsung Galaxy Tab S9 2026 Edition,Tablet,37399337,0,2205,TRUE
P00361,12/06/2025 10:37,22/12/2025 11:46,UGreen USB-C Hub 2026 Edition,Accessory,26664862,0,3029,TRUE
P00362,20/06/2025 17:51,10/06/2025 23:07,iPad Air Gen 6 2023 Edition,Tablet,21201585,0,3727,FALSE
P00363,04/01/2026 2:19,14/08/2025 22:57,Dyson Vacuum V15 2023 Edition,HomeAppliance,43249362,0,2867,TRUE
P00364,10/11/2025 19:03,13/07/2025 0:40,Uniqlo Hoodie 2023 Edition,Fashion,31391895,0,3435,FALSE
P00365,16/04/2026 2:19,15/06/2025 21:34,iPhone 15 Pro Max 2025 Edition,Smartphone,24711324,0,2681,TRUE
P00366,14/09/2025 8:20,27/06/2025 6:47,Xbox Series X 2026 Edition,Gaming,2040082,0,2831,TRUE
P00367,10/08/2025 23:05,25/11/2025 5:55,Samsung Galaxy Watch 8 2026 Edition,SmartWatch,17350551,0,2873,FALSE
P00368,15/08/2025 11:10,17/02/2026 20:08,AirPods Pro 3 2025 Edition,Audio,21766341,0,3468,FALSE
P00369,26/01/2026 18:03,07/07/2025 12:55,PlayStation 5 2026 Edition,Gaming,16707626,0,4956,TRUE
P00370,09/10/2025 21:25,06/01/2026 10:10,Asus ROG Zephyrus 2024 Edition,Laptop,25176920,0,3876,TRUE
P00371,13/11/2025 20:15,16/08/2025 14:20,Uniqlo Hoodie 2026 Edition,Fashion,45943236,0,3273,FALSE
P00372,14/10/2025 7:28,02/09/2025 12:44,LG Washing Machine 2023 Edition,HomeAppliance,11305946,0,3913,FALSE
P00373,07/02/2026 13:06,09/09/2025 7:49,Nikon Z8 2023 Edition,Camera,17545743,0,818,TRUE
P00374,17/07/2025 12:54,26/10/2025 2:00,Nikon Z8 2024 Edition,Camera,37634106,0,691,TRUE
P00375,19/07/2025 2:00,01/07/2025 20:01,Nikon Z8 2026 Edition,Camera,38255920,0,2108,TRUE
P00376,10/08/2025 16:53,23/08/2025 14:19,Nikon Z8 2026 Edition,Camera,32356394,0,224,TRUE
P00377,06/06/2025 5:09,12/10/2025 0:03,GoPro Hero 13 2023 Edition,Camera,27875001,0,3781,TRUE
P00378,14/12/2025 22:52,30/12/2025 16:17,iPad Air Gen 6 2025 Edition,Tablet,24135474,0,3897,FALSE
P00379,28/04/2026 6:29,29/09/2025 5:25,Asus ROG Zephyrus 2024 Edition,Laptop,11702266,0,427,TRUE
P00380,27/07/2025 0:29,28/06/2025 19:20,Huawei MatePad Pro 2023 Edition,Tablet,1651423,0,675,TRUE
P00381,18/12/2025 10:43,04/01/2026 23:54,Dyson Vacuum V15 2023 Edition,HomeAppliance,1632639,0,4365,TRUE
P00382,14/03/2026 19:18,21/03/2026 7:41,iPad Air Gen 6 2025 Edition,Tablet,4872963,0,4485,FALSE
P00383,07/07/2025 11:32,19/08/2025 10:02,Lenovo Tab Extreme 2025 Edition,Tablet,23056571,0,4909,TRUE
P00384,08/09/2025 12:22,18/01/2026 4:00,JBL Charge 6 2024 Edition,Audio,28615086,0,3964,FALSE
P00385,23/07/2025 9:45,17/01/2026 10:28,Asus ROG Zephyrus 2026 Edition,Laptop,26581350,0,3548,TRUE
P00386,18/11/2025 15:57,23/08/2025 12:01,Nike Air Force 1 2024 Edition,Fashion,1908279,0,3467,FALSE
P00387,31/01/2026 13:36,29/10/2025 23:58,Adidas Ultraboost 2024 Edition,Fashion,1902420,0,3227,TRUE
P00388,05/07/2025 3:48,14/07/2025 19:05,iPhone 15 Pro Max 2023 Edition,Smartphone,8088343,0,4388,FALSE
P00389,07/07/2025 20:17,18/11/2025 2:20,Samsung Galaxy Watch 8 2024 Edition,SmartWatch,6163202,0,1819,FALSE
P00390,05/01/2026 2:58,27/12/2025 10:52,Google Pixel 9 2026 Edition,Smartphone,6729786,0,2587,FALSE
P00391,14/02/2026 2:13,07/12/2025 4:55,Huawei Watch GT5 2024 Edition,SmartWatch,20031843,0,3911,FALSE
P00392,30/10/2025 7:38,10/04/2026 16:53,Lenovo Tab Extreme 2025 Edition,Tablet,513620,0,4583,FALSE
P00393,18/11/2025 4:00,08/02/2026 4:54,Anker PowerBank 20000mAh 2026 Edition,Accessory,43998581,0,4146,TRUE
P00394,18/09/2025 3:37,21/09/2025 22:32,AirPods Pro 3 2025 Edition,Audio,38116239,0,855,TRUE
P00395,06/09/2025 10:05,03/10/2025 16:27,Dell XPS 15 2025 Edition,Laptop,2848722,0,3594,TRUE
P00396,31/01/2026 0:45,29/06/2025 5:32,Huawei MatePad Pro 2025 Edition,Tablet,46956771,0,1774,TRUE
P00397,10/10/2025 17:43,23/06/2025 2:55,Huawei MatePad Pro 2026 Edition,Tablet,16727830,0,2133,FALSE
P00398,04/05/2026 11:31,20/02/2026 2:56,HyperX Cloud III 2025 Edition,Audio,18943280,0,1207,TRUE
P00399,25/08/2025 19:24,03/10/2025 17:49,Canon EOS R6 2025 Edition,Camera,4059915,0,4836,FALSE
P00400,06/10/2025 16:54,02/09/2025 6:21,Panasonic Refrigerator 2023 Edition,HomeAppliance,12011695,0,3618,TRUE
P00401,13/09/2025 7:39,31/03/2026 20:43,Nikon Z8 2026 Edition,Camera,13579696,0,3946,TRUE
P00402,30/04/2026 21:27,24/05/2025 16:23,JBL Charge 6 2026 Edition,Audio,18325764,0,4082,TRUE
P00403,18/08/2025 22:26,24/06/2025 10:12,Samsung Galaxy Tab S9 2025 Edition,Tablet,41075403,0,1063,FALSE
P00404,09/03/2026 13:32,15/05/2026 13:51,Lenovo Tab Extreme 2025 Edition,Tablet,1490776,0,1729,FALSE
P00405,22/02/2026 23:52,22/03/2026 12:29,Lenovo Tab Extreme 2025 Edition,Tablet,40931044,0,143,TRUE
P00406,20/04/2026 12:03,21/01/2026 5:13,HyperX Cloud III 2025 Edition,Audio,31152249,0,4275,FALSE
P00407,26/06/2025 2:16,07/04/2026 16:13,Google Pixel 9 2025 Edition,Smartphone,2843153,0,3405,TRUE
P00408,24/07/2025 22:17,26/10/2025 1:42,Xiaomi 14 Ultra 2025 Edition,Smartphone,33832867,0,2207,FALSE
P00409,15/01/2026 4:59,23/11/2025 0:47,Samsung Galaxy Tab S9 2023 Edition,Tablet,15477933,0,4737,TRUE
P00410,27/12/2025 3:20,23/12/2025 4:01,Asus ROG Zephyrus 2025 Edition,Laptop,37970369,0,1996,FALSE
P00411,17/07/2025 11:51,13/03/2026 19:26,Lenovo Tab Extreme 2024 Edition,Tablet,41892274,0,248,TRUE
P00412,02/09/2025 6:08,21/05/2025 7:31,Xiaomi Pad 7 2026 Edition,Tablet,16793469,0,1652,FALSE
P00413,07/03/2026 11:39,01/08/2025 19:45,Fujifilm XT5 2026 Edition,Camera,44884608,0,1959,TRUE
P00414,28/11/2025 5:06,15/11/2025 5:08,Samsung Galaxy S25 2025 Edition,Smartphone,42368297,0,2451,FALSE
P00415,12/11/2025 7:11,09/04/2026 6:29,iPad Air Gen 6 2024 Edition,Tablet,47656076,0,1193,FALSE
P00416,02/04/2026 6:17,17/10/2025 2:31,Dyson Vacuum V15 2026 Edition,HomeAppliance,3139497,0,4213,FALSE
P00417,17/03/2026 10:07,10/08/2025 1:58,Razer Blade 16 2026 Edition,Gaming,4798605,0,4125,TRUE
P00418,24/03/2026 11:32,27/11/2025 11:47,Garmin Forerunner 965 2024 Edition,SmartWatch,47503893,0,3758,FALSE
P00419,17/03/2026 5:14,10/04/2026 20:20,HP Pavilion Gaming 2026 Edition,Laptop,20365140,0,1000,TRUE
P00420,06/08/2025 17:41,13/10/2025 15:55,Philips Air Fryer 2026 Edition,HomeAppliance,26821129,0,4946,FALSE
P00421,16/04/2026 6:03,09/05/2026 1:20,Baseus Charger 100W 2024 Edition,Accessory,42539430,0,949,TRUE
P00422,12/03/2026 7:55,10/02/2026 13:03,Logitech MX Master 3S 2026 Edition,Accessory,42461335,0,3941,FALSE
P00423,06/04/2026 1:49,11/04/2026 3:02,Logitech MX Master 3S 2026 Edition,Accessory,5105806,0,3554,FALSE
P00424,09/06/2025 13:11,05/09/2025 20:26,Fujifilm XT5 2026 Edition,Camera,19585417,0,2818,FALSE
P00425,24/01/2026 12:22,15/10/2025 0:06,Xiaomi 14 Ultra 2025 Edition,Smartphone,38117051,0,1144,TRUE
P00426,23/03/2026 11:47,02/12/2025 18:04,Garmin Forerunner 965 2024 Edition,SmartWatch,7018031,0,4341,FALSE
P00427,24/02/2026 22:42,13/05/2026 20:32,Sony WH-1000XM6 2026 Edition,Audio,26855448,0,4097,FALSE
P00428,22/08/2025 2:03,12/01/2026 17:21,iPhone 15 Pro Max 2023 Edition,Smartphone,23434663,0,4461,TRUE
P00429,25/09/2025 16:30,21/04/2026 6:07,Asus ROG Zephyrus 2023 Edition,Laptop,47685118,0,2466,FALSE
P00430,31/07/2025 4:01,22/05/2025 20:06,Marshall Stanmore 2024 Edition,Audio,38352029,0,2020,FALSE
P00431,31/05/2025 8:38,05/11/2025 14:47,Google Pixel 9 2023 Edition,Smartphone,35852387,0,4165,FALSE
P00432,23/05/2025 21:35,19/11/2025 13:37,Xbox Series X 2024 Edition,Gaming,28588319,0,2879,TRUE
P00433,30/07/2025 22:26,06/07/2025 10:35,Google Pixel 9 2025 Edition,Smartphone,34077481,0,4875,TRUE
P00434,23/07/2025 11:45,31/05/2025 13:17,HP Pavilion Gaming 2024 Edition,Laptop,22372705,0,2581,FALSE
P00435,29/06/2025 20:58,17/08/2025 20:08,Huawei MatePad Pro 2025 Edition,Tablet,40454206,0,3577,TRUE
P00436,19/11/2025 3:29,04/04/2026 19:30,Lenovo Tab Extreme 2024 Edition,Tablet,7063732,0,502,FALSE
P00437,20/08/2025 12:01,26/03/2026 12:28,UGreen USB-C Hub 2024 Edition,Accessory,36421465,0,4539,TRUE
P00438,29/06/2025 13:34,29/05/2025 9:17,JBL Charge 6 2024 Edition,Audio,13570131,0,896,FALSE
P00439,04/06/2025 21:18,20/10/2025 21:09,PlayStation 5 2023 Edition,Gaming,42768207,0,3792,FALSE
P00440,23/09/2025 16:37,16/06/2025 16:12,Baseus Charger 100W 2023 Edition,Accessory,39596056,0,1240,TRUE
